ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,1,2020-04-24,2020-04-24,105,105,1,0.00952380952380953,0.0185772237565978,0.00718501970686405,0.000233019398639194,0,0,0,0,0.0256359592459919,0.00601455957616653,2,0,,,0.00890445961803169,,,0.00890445961803169
DK,DNK,Denmark,1,2020-04-25,2020-04-24,165,60,2,0.00606060606060606,0.0118425192330235,0.00372831307686187,0.000121124283492523,0,0,0,0,0.0221296335317259,0.00447166275197988,3,0,,,0.00877022270855636,,,0.00877022270855636
DK,DNK,Denmark,1,2020-04-26,2020-04-25,146,86,2,0.00684931506849315,0.0133783578498663,0.00421199301719922,0.000130021894644963,0,0,0,0,0.0186575703396793,0.00436102846651907,2,0,,,0.008627444668943,,,0.008627444668943
DK,DNK,Denmark,1,2020-04-27,2020-04-26,158,72,2,0.0126582278481013,0.0174317005825738,0.0105862170160116,0.000208127705759903,0,0,0,0,0.0178669083054716,0.00408993516532812,2,0,,,0.00847621941332808,,,0.00847621941332808
DK,DNK,Denmark,1,2020-04-28,2020-04-27,152,80,2,0.0197368421052632,0.0221124299780611,0.0199673141254699,0.000280439852528326,0.0131578947368421,0.0181152084782698,0.0138793958259988,0.000234536220349728,0.0152188705430927,0.00385366862340316,1,0,,,0.00831664334945584,,,0.00831664334945584
DK,DNK,Denmark,1,2020-04-29,2020-04-28,147,67,2,0.0136054421768707,0.0187271240736186,0.0139792781762475,0.000236212084408579,0.0136054421768707,0.0187271240736186,0.0139792781762475,0.000236212084408579,0.0155757560608202,0.00397717207559187,0,0,,,0.008149206639676,,,0.008149206639676
DK,DNK,Denmark,1,2020-04-30,2020-04-29,139,72,2,0.0143884892086331,0.0197970815489537,0.0120378461842591,0.000223692765366957,0,0,0,0,0.0163127915854701,0.00420017574629812,1,0,,,0.00797472001467704,,,0.00797472001467704
DK,DNK,Denmark,1,2020-05-01,2020-04-30,128,56,2,0.015625,0.0214849034782183,0.0118759033175455,0.000220701554966962,0,0,0,0,0.0164922277502226,0.00440330104123266,1,0,,,0.00779335913037198,,,0.00779335913037198
DK,DNK,Denmark,1,2020-05-02,2020-05-01,102,46,2,0,0,0,0,0,0,0,0,0.0166924883150955,0.00494742959389318,0,0,,,0.00760637565110916,,,0.00760637565110916
DK,DNK,Denmark,1,2020-05-03,2020-05-03,159,159,1,0.00628930817610063,0.0122879927943053,0.00546260576087882,0.000215088054258693,0.00628930817610063,0.0122879927943053,0.00546260576087882,0.000215088054258693,0.0126557267163757,0.00345131339489693,0,0,,,0.00741499199115359,,,0.00741499199115359
DK,DNK,Denmark,1,2020-05-04,2020-05-04,161,161,1,0.0062111801242236,0.0121358239675658,0.00579324693009784,0.000218053190534655,0.0062111801242236,0.0121358239675658,0.00579324693009784,0.000218053190534655,0.0228915909379628,0.00457437238593351,4,0,,,0.00722051738388137,,,0.00722051738388137
DK,DNK,Denmark,1,2020-05-05,2020-05-05,165,165,1,0.00606060606060606,0.0118425192330235,0.00826648647930441,0.000260523124379526,0.00606060606060606,0.0118425192330235,0.00826648647930441,0.000260523124379526,0.0199604046321734,0.0042257091331864,3,0,,,0.00702446479833298,,,0.00702446479833298
DK,DNK,Denmark,1,2020-05-06,2020-05-06,140,140,1,0.0142857142857143,0.0196566985974023,0.0130216327572528,0.000329949512780085,0.00714285714285714,0.0139496540611004,0.00658246771190065,0.000235353809286067,0.021284309021042,0.00473400951092295,0,0,,,0.0068284481741922,,,0.0068284481741922
DK,DNK,Denmark,1,2020-05-07,2020-05-07,147,147,1,0.00680272108843537,0.0132876602992285,0.0129969839203577,0.000339392137672637,0.00680272108843537,0.0132876602992285,0.0129969839203577,0.000339392137672637,0.0106688265769634,0.00328855869684336,8,0,,,0.00663429676042001,,,0.00663429676042001
DK,DNK,Denmark,1,2020-05-08,2020-05-08,140,140,1,0.00714285714285714,0.0139496540611004,0.00590042909266084,0.000225533937079483,0.00714285714285714,0.0139496540611004,0.00590042909266084,0.000225533937079483,0.00959043079706171,0.00320814627956882,1,0,,,0.00644423316114011,,,0.00644423316114011
DK,DNK,Denmark,1,2020-05-09,2020-05-09,134,134,1,0,0,0,0,0,0,0,0,0.00790010684402384,0.0029680886984103,2,0,,,0.00626009097588083,,,0.00626009097588083
DK,DNK,Denmark,1,2020-05-10,2020-05-10,178,178,1,0.00561797752808989,0.0109800601880064,0.00544154808788219,0.000211757227928217,0.00561797752808989,0.0109800601880064,0.00544154808788219,0.000211757227928217,0.00969184976120777,0.00284979488548384,3,0,,,0.0060841993647814,,,0.0060841993647814
