ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,1,2020-04-24,2020-04-24,105,105,1,3626.07077492467,0,0,68,104,2,0,504670.957472891,105,503.5,68,222,105,2,103,0,18,87,0,5,100,0,38,67,0,37,68,0,19,86,0,12,93,0,7,98,0,10,95,0,3,102,0,6,99,0,35,70,0,20,85,0,6,14,85,7,98,0,2,5,98,0,6,1,98,45,60,0,90,15,0,6,99,0,83,22,0,6,99,0,32,73,0,69,36,0,51,9,5,4,36,11,94,0,1,0,2,0,98,3,1,13,30,39,22,1,0,5,8,20,70,2,0,6,15,26,56,2,21,39,33,10,2,0,2,13,90,0,42,62,0,1,0,105,0,0,0,0,0,0,0,55,28,22,0,1,0.00952380952380953,0.0185772237565978,0.00718501970686405,0.000233019398639194,0,0,0,0,0.00920910075839653,0.00217872222555564,,,,,,0.0104850746908372,0.0159563006613748,0.00898189158078503,0.000195544572284698,0.00329654303554426,0.00495145199675724,0.00344370390607762,7.19560740535255e-05,0.0066988327219135,0.00160382923245445,,,,,,,,0.0104850746908372
DK,DNK,Denmark,1,2020-04-25,2020-04-24,60,165,1,3626.07077492467,0,0,92,163,3,0,972576.792820399,165,798.5,92,349,165,3,162,0,29,136,0,6,159,0,60,105,0,63,102,0,31,134,0,20,145,0,11,154,0,20,145,0,4,161,0,12,153,0,59,106,0,30,135,0,13,17,135,8,157,0,3,5,157,0,7,1,157,69,96,0,147,18,0,8,156,1,133,32,0,9,156,0,50,115,0,107,58,0,78,18,5,6,58,25,140,0,1,0,8,0,151,4,1,22,47,56,39,1,1,6,11,33,111,3,1,7,23,43,88,3,28,65,55,14,3,2,3,18,142,0,68,96,0,1,0,165,0,0,0,0,0,0,0,93,41,31,0,2,0.00606060606060606,0.0118425192330235,0.00372831307686187,0.000121124283492523,0,0,0,0,0.00794953771710015,0.00161794194232189,,,,,,0.0104679506008441,0.0158381037017831,0.00905393454840231,0.000196755865419303,0.00348293160901412,0.00530445763177127,0.00364469681179431,7.8574383263685e-05,0.00659806080644378,0.00158866584462483,,,,,,,,0.0104679506008441
DK,DNK,Denmark,1,2020-04-26,2020-04-25,86,146,1,4014.25889316159,0,0,69,145,2,0,953054.498611417,146,747.5,69,312,146,3,143,0,33,113,0,2,144,0,48,98,0,58,88,0,34,112,0,20,126,0,10,136,0,25,121,0,4,142,0,18,128,0,59,87,0,29,117,0,14,15,117,3,143,0,2,1,143,0,3,0,143,57,87,2,137,8,1,10,134,2,119,26,1,8,137,1,45,100,1,90,56,0,72,14,1,3,56,23,123,0,1,0,10,0,133,1,1,20,40,52,33,1,1,3,11,27,98,6,2,6,19,43,70,6,19,66,49,6,6,2,6,12,124,2,51,91,3,1,0,146,0,0,0,0,0,0,0,89,33,24,0,2,0.00684931506849315,0.0133783578498663,0.00421199301719922,0.000130021894644963,0,0,0,0,0.00670228266148616,0.00157610811149435,,,,,,0.0104112134468309,0.0156857411195767,0.0090957753475061,0.000198052071754023,0.00366574591445687,0.0056687801682061,0.00384431250600266,8.57236543299677e-05,0.00649496880297093,0.00157310828843523,,,,,,,,0.0104112134468309
DK,DNK,Denmark,1,2020-04-27,2020-04-26,73,159,2,9833.22393583899,0,0,72,159,2,0,934457.375546855,159,692.5,72,344,159,3,155,1,38,120,1,3,155,1,58,100,1,59,100,0,37,121,1,22,136,1,15,143,1,30,128,1,4,154,1,23,135,1,58,100,1,31,128,0,14,17,128,5,154,0,2,2,155,0,5,0,154,56,101,2,146,12,1,14,144,1,133,25,1,6,152,1,47,111,1,96,63,0,79,12,3,2,63,16,143,0,2,1,5,0,149,1,1,14,50,68,26,1,0,3,18,26,106,6,2,9,19,52,71,6,26,73,47,7,6,1,6,17,133,2,52,103,3,1,0,159,0,0,0,0,0,0,0,87,40,31,1,2,0.0125786163522013,0.0173227655893146,0.0105229239911392,0.000206889965953955,0,0,0,0,0.00637788998139782,0.00146848491506227,,,,,,0.0103107540874034,0.0154959067616649,0.00910364119120426,0.000199416955129633,0.00384350132932692,0.00604257277540518,0.0040411492061403,9.33953084151529e-05,0.00638847266654955,0.00155685891383365,,,,,,,,0.0103107540874034
DK,DNK,Denmark,1,2020-04-28,2020-04-27,80,153,3,19085.1941791601,2,13266.2291364827,59,153,1,0,961408.749582071,153,562,59,370,153,5,147,1,32,120,1,9,143,1,65,87,1,59,94,0,32,120,1,20,132,1,14,138,1,28,124,1,5,147,1,23,129,1,50,102,1,28,125,0,10,18,125,8,145,0,1,3,149,1,7,0,145,53,100,0,142,11,0,10,143,0,127,26,0,4,149,0,41,112,0,94,59,0,69,18,6,1,59,16,137,0,3,1,1,0,146,2,0,13,57,59,24,0,0,2,13,25,110,3,1,8,20,46,75,3,27,62,51,10,3,1,2,17,133,0,56,96,1,0,0,153,0,0,0,0,0,0,0,81,41,29,2,2,0.0196078431372549,0.0219693496914309,0.0198512798926123,0.000278826662811147,0.0130718954248366,0.0179975925804315,0.0137987397579329,0.000233182816962638,0.00543128049341803,0.00138210715508348,,,,,,0.0101638766296666,0.0152661455121487,0.00907464015022835,0.000200816599281261,0.00401467370852271,0.00642283691429219,0.00423348882173609,0.000101541916697039,0.00627707880837672,0.0015395550294814,,,,,,,,0.0101638766296666
DK,DNK,Denmark,1,2020-04-29,2020-04-28,67,147,2,13266.2291364827,2,13266.2291364827,58,146,0,0,948992.427879691,147,697,57,383,147,5,142,0,28,119,0,9,138,0,54,93,0,59,88,0,31,116,0,18,129,0,10,137,0,21,126,0,6,141,0,18,129,0,47,100,0,32,115,0,10,22,115,7,140,0,0,3,144,1,6,0,140,61,86,0,135,12,0,10,136,1,120,27,0,7,140,0,38,109,0,89,58,0,67,16,6,0,58,18,129,0,3,0,0,3,137,4,0,16,45,56,30,0,0,1,6,27,111,2,1,5,20,40,79,2,26,56,54,9,2,1,1,14,131,0,65,81,1,0,0,147,0,0,0,0,0,0,0,85,33,28,1,2,0.0136054421768707,0.0187271240736186,0.0139792781762475,0.000236212084408579,0.0136054421768707,0.0187271240736186,0.0139792781762475,0.000236212084408579,0.00559521512637469,0.00143592741092886,,,,,,0.00996967801252243,0.0149949691562614,0.00900691372245426,0.000202189893447979,0.00417754788905861,0.00680489348223268,0.00441901595717681,0.00011006177900844,0.00615851924709818,0.0015207166111653,,,,,,,,0.00996967801252243
DK,DNK,Denmark,1,2020-04-30,2020-04-29,72,139,2,10990.8224684806,0,0,57,137,1,0,913022.338070112,139,642.096,56,326,139,4,135,0,29,110,0,3,136,0,45,94,0,50,89,0,29,110,0,14,125,0,9,130,0,17,122,0,5,134,0,9,130,0,46,93,0,31,108,0,13,18,108,7,132,0,3,1,135,0,5,2,132,66,72,1,127,12,0,12,125,2,116,23,0,9,129,1,33,105,1,84,55,0,60,17,6,1,55,25,114,0,2,1,0,6,124,6,0,13,32,64,30,0,1,1,10,24,103,0,2,3,18,46,70,0,24,53,55,7,0,1,2,15,121,0,74,65,0,0,0,139,0,0,0,0,0,0,0,83,30,26,0,2,0.0143884892086331,0.0197970815489537,0.0120378461842591,0.000223692765366957,0,0,0,0,0.00585997738254344,0.00151680720199469,,,,,,0.00972924802520201,0.0146818043336531,0.00889963163726324,0.000203438069145249,0.00432998254178727,0.00718181547344986,0.00459446772941853,0.000118784198113988,0.0060302224999776,0.0014998327389636,-0.000125971110939206,-1.37099905869649e-05,0.000172239917707168,0.00019179397055682,-0.000111435036989317,,,0.00972924802520201
DK,DNK,Denmark,1,2020-05-01,2020-04-30,56,128,2,10990.8224684806,0,0,53,126,1,0,925472.545085704,128,700.096,53,295,128,3,125,0,28,100,0,5,123,0,43,85,0,42,86,0,22,106,0,11,117,0,6,122,0,18,110,0,5,123,0,9,119,0,42,86,0,27,101,0,8,19,101,7,121,0,4,1,123,0,4,3,121,50,77,1,117,11,0,12,115,1,104,24,0,7,120,1,38,89,1,78,50,0,47,18,9,4,50,23,105,0,1,1,0,6,116,4,0,14,33,53,28,0,1,1,8,17,101,0,1,2,14,40,71,0,17,48,55,8,0,0,6,12,110,0,62,66,0,0,0,128,0,0,0,0,0,0,0,71,37,20,0,2,0.015625,0.0214849034782183,0.0118759033175455,0.000220701554966962,0,0,0,0,0.00592443550190029,0.00159025522514228,,,,,,0.00944578338594315,0.0143271027594941,0.00875292431235609,0.00020442038491758,0.00446911403285512,0.00754393402489364,0.00475527621351271,0.000127458904712923,0.00588933625327601,0.00147638208543764,-0.000170361202483491,-5.01683726743706e-05,0.000164363737306834,0.000185096566953067,-0.000118120758861295,,,0.00944578338594315
DK,DNK,Denmark,1,2020-05-02,2020-05-01,46,102,0,0,0,0,43,101,0,0,879207.054908524,102,614,43,251,102,1,101,0,20,82,0,5,97,0,38,64,0,33,69,0,15,87,0,13,89,0,7,95,0,16,86,0,4,98,0,11,91,0,35,67,0,22,80,0,5,17,80,8,94,0,2,4,96,1,5,2,94,35,67,0,89,13,0,10,92,0,87,15,0,3,99,0,33,69,0,65,37,0,41,11,9,4,37,15,87,0,1,0,2,3,94,2,0,15,20,39,28,0,0,3,2,17,79,1,0,1,12,26,62,1,14,41,39,7,1,0,5,9,88,0,38,64,0,0,0,102,0,0,0,0,0,0,0,54,32,16,0,2,0,0,0,0,0,0,0,0,0.00599637428531586,0.00178688490704297,,,,,,0.00912379579645872,0.013931130157612,0.00856731346221342,0.000204940327014739,0.0045912507845227,0.00787895411371593,0.00489552625922183,0.000135761277089707,0.00573297536156519,0.00144989411587089,-0.000214569608395357,-8.80769808821122e-05,0.00015425081167764,0.000175202292203194,-0.000126998906900956,,,0.00912379579645872
DK,DNK,Denmark,1,2020-05-03,2020-05-03,160,160,1,2464.24812171071,1,2464.24812171071,51,159,0,0,453737.523306718,160,778,51,403,160,3,156,1,21,138,1,6,153,1,51,108,1,46,113,1,32,127,1,24,135,1,10,149,1,20,139,1,3,156,1,8,151,1,56,104,0,26,133,1,10,16,134,1,159,0,1,0,159,0,0,1,159,63,96,1,149,11,0,15,144,1,136,23,1,4,155,1,48,111,1,109,51,0,82,20,3,4,51,16,144,0,0,3,4,0,148,5,0,18,43,58,41,0,0,2,10,23,122,3,2,6,16,41,92,3,23,57,63,13,4,1,5,11,143,0,65,94,0,1,0,160,0,0,0,0,0,0,0,91,31,36,2,1,0.00625,0.0122114343557982,0.00543099919035113,0.000213846955357052,0.00625,0.0122114343557982,0.00543099919035113,0.000213846955357052,0.00451767207015679,0.00123707059354273,,,,,,0.0087685504550471,0.0134936942732214,0.00834307061127004,0.000204744570675397,0.00469106251782376,0.00817092723887255,0.00500723846374237,0.000143279428364451,0.00555905055226062,0.00142007509944639,-0.000257033938726054,-0.000126761763322369,0.000141260198082807,0.000161014876267013,-0.000138237019048155,,,0.0087685504550471
