ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,1,2020-04-24,2020-04-24,105,105,1,0.00952380952380953,0.0185772237565978,0.00718501970686405,0.000233019398639194,0,0,0,0,0.00920910075839653,0.00217872222555564,2,0,,,0.0104850746908372,0.0159563006613748,0.00898189158078503,0.000195544572284698,0.00329654303554426,0.00495145199675724,0.00344370390607762,7.19560740535255e-05,0.0066988327219135,0.00160382923245445,,,,,,,,0.0104850746908372
DK,DNK,Denmark,1,2020-04-25,2020-04-24,165,60,2,0.00606060606060606,0.0118425192330235,0.00372831307686187,0.000121124283492523,0,0,0,0,0.00794953771710015,0.00161794194232189,3,0,,,0.0104679506008441,0.0158381037017831,0.00905393454840231,0.000196755865419303,0.00348293160901412,0.00530445763177127,0.00364469681179431,7.8574383263685e-05,0.00659806080644378,0.00158866584462483,,,,,,,,0.0104679506008441
DK,DNK,Denmark,1,2020-04-26,2020-04-25,146,86,2,0.00684931506849315,0.0133783578498663,0.00421199301719922,0.000130021894644963,0,0,0,0,0.00670228266148616,0.00157610811149435,2,0,,,0.0104112134468309,0.0156857411195767,0.0090957753475061,0.000198052071754023,0.00366574591445687,0.0056687801682061,0.00384431250600266,8.57236543299677e-05,0.00649496880297093,0.00157310828843523,,,,,,,,0.0104112134468309
DK,DNK,Denmark,1,2020-04-27,2020-04-26,159,73,2,0.0125786163522013,0.0173227655893146,0.0105229239911392,0.000206889965953955,0,0,0,0,0.00637788998139782,0.00146848491506227,2,0,,,0.0103107540874034,0.0154959067616649,0.00910364119120426,0.000199416955129633,0.00384350132932692,0.00604257277540518,0.0040411492061403,9.33953084151529e-05,0.00638847266654955,0.00155685891383365,,,,,,,,0.0103107540874034
DK,DNK,Denmark,1,2020-04-28,2020-04-27,153,80,2,0.0196078431372549,0.0219693496914309,0.0198512798926123,0.000278826662811147,0.0130718954248366,0.0179975925804315,0.0137987397579329,0.000233182816962638,0.00543128049341803,0.00138210715508348,1,0,,,0.0101638766296666,0.0152661455121487,0.00907464015022835,0.000200816599281261,0.00401467370852271,0.00642283691429219,0.00423348882173609,0.000101541916697039,0.00627707880837672,0.0015395550294814,,,,,,,,0.0101638766296666
DK,DNK,Denmark,1,2020-04-29,2020-04-28,147,67,2,0.0136054421768707,0.0187271240736186,0.0139792781762475,0.000236212084408579,0.0136054421768707,0.0187271240736186,0.0139792781762475,0.000236212084408579,0.00559521512637469,0.00143592741092886,0,0,,,0.00996967801252243,0.0149949691562614,0.00900691372245426,0.000202189893447979,0.00417754788905861,0.00680489348223268,0.00441901595717681,0.00011006177900844,0.00615851924709818,0.0015207166111653,,,,,,,,0.00996967801252243
DK,DNK,Denmark,1,2020-04-30,2020-04-29,139,72,2,0.0143884892086331,0.0197970815489537,0.0120378461842591,0.000223692765366957,0,0,0,0,0.00585997738254344,0.00151680720199469,1,0,,,0.00972924802520201,0.0146818043336531,0.00889963163726324,0.000203438069145249,0.00432998254178727,0.00718181547344986,0.00459446772941853,0.000118784198113988,0.0060302224999776,0.0014998327389636,-0.000125971110939206,-1.37099905869649e-05,0.000172239917707168,0.00019179397055682,-0.000111435036989317,,,0.00972924802520201
DK,DNK,Denmark,1,2020-05-01,2020-04-30,128,56,2,0.015625,0.0214849034782183,0.0118759033175455,0.000220701554966962,0,0,0,0,0.00592443550190029,0.00159025522514228,1,0,,,0.00944578338594315,0.0143271027594941,0.00875292431235609,0.00020442038491758,0.00446911403285512,0.00754393402489364,0.00475527621351271,0.000127458904712923,0.00588933625327601,0.00147638208543764,-0.000170361202483491,-5.01683726743706e-05,0.000164363737306834,0.000185096566953067,-0.000118120758861295,,,0.00944578338594315
DK,DNK,Denmark,1,2020-05-02,2020-05-01,102,46,2,0,0,0,0,0,0,0,0,0.00599637428531586,0.00178688490704297,0,0,,,0.00912379579645872,0.013931130157612,0.00856731346221342,0.000204940327014739,0.0045912507845227,0.00787895411371593,0.00489552625922183,0.000135761277089707,0.00573297536156519,0.00144989411587089,-0.000214569608395357,-8.80769808821122e-05,0.00015425081167764,0.000175202292203194,-0.000126998906900956,,,0.00912379579645872
DK,DNK,Denmark,1,2020-05-03,2020-05-03,160,160,1,0.00625,0.0122114343557982,0.00543099919035113,0.000213846955357052,0.00625,0.0122114343557982,0.00543099919035113,0.000213846955357052,0.00451767207015679,0.00123707059354273,0,0,,,0.0087685504550471,0.0134936942732214,0.00834307061127004,0.000204744570675397,0.00469106251782376,0.00817092723887255,0.00500723846374237,0.000143279428364451,0.00555905055226062,0.00142007509944639,-0.000257033938726054,-0.000126761763322369,0.000141260198082807,0.000161014876267013,-0.000138237019048155,,,0.0087685504550471
