ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BE,BEL,Belgium,1,2020-04-24,2020-04-23,62,2,108,1600046.23232859,0,0,2,0,8,7,1,5780.22791868903,1,5780.22791868903,59,5342.20129479947,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-04-25,2020-04-24,72,2,134,1681892.88097536,0,0,1,0,7,6,2,14352.3361839618,2,14352.3361839618,70,6628.28679169564,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-04-26,2020-04-25,73,2,145,1679350.6879051,0,0,2,3,12,11,1,8572.10826527272,1,8572.10826527272,73,7172.39988653633,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-04-27,2020-04-26,84,2,157,1683604.07042798,0,0,2,3,17,17,0,0,0,0,80,7765.97780818071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-04-28,2020-04-27,67,2,151,1600332.00000402,0,0,0,0,13,13,2,9271.62673651531,2,9271.62673651531,59,7469.18884735852,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-04-29,2020-04-28,67,2,134,1516716.59239128,0,0,2,1,9,8,2,9271.62673651531,2,9271.62673651531,51,6578.82196489194,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-04-30,2020-04-29,66,2,133,1591744.22150411,0,0,4,3,6,8,0,0,0,0,52,6529.35713808824,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-05-01,2020-04-30,72,2,138,1618053.95375565,0,0,2,2,8,11,1,2346.69394973522,1,2346.69394973522,58,6826.14609891044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-05-02,2020-05-01,59,2,131,1521708.21352093,0,0,0,0,7,10,2,16906.3636987224,2,16906.3636987224,50,6479.89231128454,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-05-03,2020-05-02,97,2,156,1543000.93520517,0,0,2,2,7,9,1,14559.6697489872,1,14559.6697489872,70,7716.51298137702,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-05-04,2020-05-03,96,2,193,1622214.43567955,0,0,5,5,14,15,0,0,0,0,75,9546.71157311387,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-05-05,2020-05-05,110,1,110,1042762.367631,0,0,2,2,13,12,0,0,0,0,53,5441.13094840687,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-05-06,2020-05-05,85,2,195,1941829.59708537,0,0,4,3,28,26,0,0,0,0,92,9596.17639991757,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,1,2020-05-07,2020-05-07,110,1,110,901012.063428098,0,0,1,0,11,10,0,0,0,0,42,5441.13094840687,0,1,,,,0.0145363408521303,0.00928434352150399,0.0197883381827567,0.0120300751879699,0.00724616878631508,0.0168139815896248,0.0802005012531328,0.0682822711337387,0.092118731372527,0.0817042606516291,0.0696846533776965,0.0937238679255617,0.00601503759398496,0.00262202305092155,0.00940805213704838,0.00376251596437803,0.00373666344740865,0.0037883684813474,0.00601503759398496,0.00262202305092155,0.00940805213704838,0.00376251596437803,0.00373666344740865,0.0037883684813474,0.0089715284390407,0.00838277770380785,0.00956027917427354,0.333333333333333,0.0666160179802606,0.600050648686406
BE,BEL,Belgium,1,2020-05-08,2020-05-07,87,2,197,1689748.64228277,0,0,1,1,18,16,0,0,0,0,97,9695.10605352497,0,1,,,,0.0134357005758157,0.00849268373715361,0.0183787174144779,0.0119961612284069,0.00732204296376183,0.016670279493052,0.081573896353167,0.0698222978161218,0.0933254948902122,0.0825335892514396,0.0707192432280337,0.0943479352748453,0.00527831094049904,0.00216732883736867,0.00838929304362941,0.00347973224594634,0.00345491829298201,0.00350454619891067,0.00527831094049904,0.00216732883736867,0.00838929304362941,0.00347973224594634,0.00345491829298201,0.00350454619891067,0.00896130158361506,0.00838546529466009,0.00953713787257003,0.333333333333333,0.0666160179802606,0.600050648686406
BE,BEL,Belgium,1,2020-05-09,2020-05-08,97,2,184,1650806.53259675,0,0,2,2,14,13,0,0,0,0,100,9052.06330507688,0,2,,,,0.0135895032802249,0.00867724133477361,0.0185017652256762,0.0126522961574508,0.00791019713734184,0.0173943951775598,0.0829428303655108,0.0712414118041671,0.0946442489268545,0.0838800374882849,0.0721187094072064,0.0956413655693634,0.0042174320524836,0.00146791010750879,0.0069669539974584,0.00282036825508088,0.00279800516416043,0.00284273134600132,0.0042174320524836,0.00146791010750879,0.0069669539974584,0.00282036825508088,0.00279800516416043,0.00284273134600132,0.00903992430928088,0.00846828446811894,0.00961156415044282,0.285714285714286,0.0490754427644738,0.522353128664098
