ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,1,2020-04-24,2020-04-23,62,109,1,5780.22791868903,1,5780.22791868903,60,109,1,0,1620909.03010216,109,550,59,288,109,1,107,1,17,91,1,7,101,1,40,68,1,38,70,1,22,86,1,14,95,0,7,100,2,11,97,1,3,105,1,9,98,2,32,76,1,16,93,0,5,11,93,3,106,0,1,2,106,0,3,0,106,24,84,1,43,65,1,2,106,1,33,75,1,3,105,1,8,101,0,29,80,0,22,3,0,4,80,3,106,0,10,15,11,0,51,22,0,61,23,11,14,0,5,8,10,31,55,0,5,5,26,31,42,0,37,40,26,6,0,5,16,25,63,0,42,64,0,3,0,109,0,0,0,0,0,0,0,43,29,36,1,2,0.0091743119266055,0.0178986477811282,0.00356604091367467,9.17669274856045e-05,0.0091743119266055,0.0178986477811282,0.00356604091367467,9.17669274856045e-05,0.00775293965628634,0.00195410897775777,,,,,,0.00816950441793101,0.0128415599047715,0.004359107913473,8.4645644932876e-05,0.00816950441793101,0.0128415599047715,0.004359107913473,8.4645644932876e-05,0.00653005775917456,0.00159560081192333,,,,,,,,0.00816950441793101
BE,BEL,Belgium,1,2020-04-25,2020-04-24,72,134,2,14352.3361839618,2,14352.3361839618,70,134,0,0,1681892.88097536,134,869,69,362,134,2,132,0,24,110,0,8,126,0,53,81,0,50,84,0,28,106,0,17,117,0,8,125,1,13,121,0,1,133,0,13,120,1,48,86,0,23,111,0,5,18,111,3,131,0,1,2,131,0,2,1,131,25,108,1,54,79,1,3,130,1,46,87,1,3,130,1,11,123,0,42,92,0,33,3,0,6,92,5,129,0,17,16,15,0,58,28,0,68,32,21,13,0,5,10,14,39,63,3,4,6,27,41,54,2,45,55,23,9,2,7,23,28,76,0,49,83,1,1,0,134,0,0,0,0,0,0,0,44,42,47,1,2,0.0149253731343284,0.020530184718213,0.00853344249583754,0.000139011296211655,0.0149253731343284,0.020530184718213,0.00853344249583754,0.000139011296211655,0.00735757830565482,0.00171723756260133,,,,,,0.00793724417077516,0.0124428994823896,0.00428148819914536,8.27134099097441e-05,0.00793724417077516,0.0124428994823896,0.00428148819914536,8.27134099097441e-05,0.00646049833485865,0.0015820322669406,,,,,,,,0.00793724417077516
BE,BEL,Belgium,1,2020-04-26,2020-04-25,73,145,1,8572.10826527272,1,8572.10826527272,73,145,0,0,1679350.6879051,145,787,72,409,145,1,144,0,25,120,0,11,134,0,62,83,0,52,93,0,27,118,0,8,137,0,12,133,0,16,129,0,4,141,0,15,130,0,54,91,0,29,116,0,5,24,116,2,143,0,1,1,143,0,1,1,143,24,121,0,55,90,0,2,143,0,50,95,0,2,143,0,8,137,0,46,99,0,41,2,0,3,99,8,137,0,21,13,17,0,61,33,0,65,43,25,12,0,2,11,18,36,72,6,4,11,29,44,52,5,34,67,29,10,5,6,13,29,97,0,59,83,3,0,0,145,0,0,0,0,0,0,0,43,48,53,1,2,0.00689655172413793,0.0134703020352146,0.005104418229623,0.000107780270538298,0.00689655172413793,0.0134703020352146,0.005104418229623,0.000107780270538298,0.0070908207867897,0.00162083174101138,,,,,,0.00767110560461256,0.0120004073224535,0.00419328712551683,8.05492043024943e-05,0.00767110560461256,0.0120004073224535,0.00419328712551683,8.05492043024943e-05,0.00639058399058856,0.00156839590520854,,,,,,,,0.00767110560461256
BE,BEL,Belgium,1,2020-04-27,2020-04-26,84,157,0,0,0,0,80,157,0,0,1683604.07042798,157,714,80,428,157,1,156,0,21,136,0,8,149,0,65,92,0,55,102,0,35,122,0,9,148,0,10,147,0,12,144,1,6,151,0,15,142,0,47,110,0,31,126,0,9,22,126,3,154,0,1,2,154,0,2,1,154,30,127,0,52,105,0,3,153,1,50,107,0,3,154,0,5,152,0,46,111,0,38,2,1,5,111,10,147,0,19,14,18,0,64,42,0,82,41,19,15,0,3,12,26,35,77,4,6,15,33,45,55,3,39,65,35,15,3,9,11,29,108,0,66,86,2,3,0,157,0,0,0,0,0,0,0,44,53,58,2,2,0,0,0,0,0,0,0,0,0.00717681887503364,0.00156700736543769,,,,,,0.00736783947262846,0.0115100500652765,0.00409323727788697,7.81330469067519e-05,0.00736783947262846,0.0115100500652765,0.00409323727788697,7.81330469067519e-05,0.00632060969346199,0.00155472080183841,,,,,,,,0.00736783947262846
BE,BEL,Belgium,1,2020-04-28,2020-04-27,67,151,2,9271.62673651531,2,9271.62673651531,59,151,1,0,1600332.00000402,151,834,59,429,151,4,147,0,18,133,0,4,147,0,58,93,0,44,107,0,37,114,0,11,140,0,6,145,0,10,140,1,3,148,0,18,133,0,44,107,0,28,123,0,8,20,123,5,146,0,2,2,147,0,4,1,146,24,127,0,47,104,0,2,148,1,43,108,0,2,149,0,2,149,0,45,106,0,38,2,1,4,106,9,142,0,13,13,13,2,68,42,0,82,35,20,14,0,2,6,24,42,75,2,5,12,32,44,57,1,45,62,28,15,1,7,11,37,96,0,55,93,0,3,0,151,0,0,0,0,0,0,0,46,46,58,1,2,0.0132450331125828,0.0182343716434986,0.0057935645456643,0.000117585631575184,0.0132450331125828,0.0182343716434986,0.0057935645456643,0.000117585631575184,0.00550321798339707,0.00140036256302261,,,,,,0.00702572604802985,0.010970033657647,0.00398065957786087,7.54591665598886e-05,0.00702555413422352,0.0109696975159851,0.00398061269263755,7.5457173196281e-05,0.00625037282627204,0.00154095118737522,,,,,,,,0.00702572604802985
BE,BEL,Belgium,1,2020-04-29,2020-04-28,67,134,2,9271.62673651531,2,9271.62673651531,51,133,1,0,1516716.59239128,134,751,51,371,134,4,130,0,18,116,0,4,130,0,52,82,0,35,99,0,22,112,0,9,125,0,7,127,0,12,122,0,2,132,0,13,121,0,37,97,0,30,104,0,9,21,104,2,132,0,1,0,133,0,2,0,132,20,114,0,43,91,0,0,134,0,37,97,0,1,133,0,5,129,0,43,91,0,41,2,0,0,91,7,127,0,14,11,7,9,58,35,0,64,35,27,8,0,2,4,15,37,75,1,3,11,29,37,53,1,41,58,27,7,1,4,7,32,91,0,49,83,0,2,0,134,0,0,0,0,0,0,0,47,35,51,1,2,0.0149253731343284,0.020530184718213,0.00611295925885371,0.00012404810571104,0.0149253731343284,0.020530184718213,0.00611295925885371,0.00012404810571104,0.00540082600868368,0.00147824778351918,,,,,,0.0066449629899124,0.0103811878646991,0.00385579253946048,7.25388339170028e-05,0.00664443893533601,0.0103801633975033,0.00385565791290412,7.25331102102546e-05,0.00617919964427329,0.0015270067166786,,,,,,,,0.0066449629899124
BE,BEL,Belgium,1,2020-04-30,2020-04-29,66,133,0,0,0,0,52,132,0,0,1591744.22150411,133,673,51,371,133,1,132,0,22,111,0,4,129,0,52,81,0,39,94,0,20,113,0,12,121,0,8,125,0,12,121,0,2,131,0,9,124,0,41,92,0,31,102,0,11,20,102,1,132,0,1,0,132,0,0,1,132,23,110,0,42,91,0,1,132,0,40,93,0,1,132,0,14,119,0,33,100,0,31,2,0,0,100,8,125,0,24,13,6,10,54,26,0,65,39,23,6,0,4,9,18,30,71,1,3,16,25,34,54,1,42,55,30,5,1,6,14,24,89,0,49,79,0,5,0,133,0,0,0,0,0,0,0,42,42,47,2,2,0,0,0,0,0,0,0,0,0.00554844216816048,0.00150386654845457,,,,,,0.0062284297960802,0.00974810929670035,0.00372029317343642,6.94091592195321e-05,0.00622744686587229,0.0097461877877697,0.00372004097778257,6.93984370133977e-05,0.00610573114853775,0.0015127256371072,-0.000323512436975135,-0.000106469123339431,-0.000323676258676453,-0.000106511155948406,-7.0721101772802e-05,,,0.0062284297960802
BE,BEL,Belgium,1,2020-05-01,2020-04-30,72,138,1,2346.69394973522,1,2346.69394973522,58,138,0,0,1618053.95375565,138,772,57,383,138,1,137,0,25,113,0,6,132,0,63,75,0,41,97,0,28,110,0,14,124,0,8,130,0,14,124,0,1,137,0,15,123,0,44,94,0,29,109,0,8,21,109,2,136,0,1,0,137,0,1,1,136,27,111,0,49,89,0,4,134,0,40,98,0,3,135,0,14,124,0,30,108,0,27,1,1,1,108,10,128,0,29,11,10,4,60,24,0,70,43,14,11,0,5,11,19,30,70,3,5,13,27,42,48,3,36,62,29,8,3,7,18,29,84,0,40,95,0,3,0,138,0,0,0,0,0,0,0,32,54,50,2,2,0.0072463768115942,0.014151085175537,0.00145031872657172,5.86365159409708e-05,0.0072463768115942,0.014151085175537,0.00145031872657172,5.86365159409708e-05,0.00591957542355583,0.00151892179402155,,,,,,0.00578257205663139,0.00908063254367001,0.00357768288225995,6.6140944303934e-05,0.00578076805461377,0.00907710595411317,0.00357722059916252,6.61212901440561e-05,0.00602790232951066,0.00149788251005444,-0.000359112019023961,-0.000117300886147568,-0.000359412686026898,-0.000117377933330473,-7.20993342246642e-05,,,0.00578257205663139
BE,BEL,Belgium,1,2020-05-02,2020-05-01,60,132,2,16906.3636987224,2,16906.3636987224,50,132,0,0,1531338.42458492,132,665,48,355,132,2,129,1,24,107,1,8,123,1,66,66,0,42,90,0,26,106,0,11,121,0,10,122,0,16,115,1,0,131,1,14,117,1,38,94,0,23,109,0,7,16,109,3,128,1,1,1,130,0,2,1,129,27,104,1,43,88,1,4,127,1,37,95,0,3,128,1,11,120,1,34,98,0,29,2,2,1,98,9,123,0,23,13,12,5,55,24,0,69,35,14,14,0,5,7,17,31,69,3,5,8,32,41,43,3,38,56,28,8,2,7,17,27,81,0,45,87,0,0,0,132,0,0,0,0,0,0,0,29,42,60,1,2,0.0151515151515152,0.0208388557396111,0.0110402530409338,0.000165497456014644,0.0151515151515152,0.0208388557396111,0.0110402530409338,0.000165497456014644,0.00533504054630815,0.00147482069333254,,,,,,0.00531713689032662,0.00839323334550148,0.00343340794330901,6.28354711590506e-05,0.00531390249613561,0.00838691055186946,0.00343258016196343,6.28002776946693e-05,0.00594309491775415,0.00148219538452605,-0.000392328119047656,-0.00012664653036797,-0.000392867184746158,-0.000126784493925567,-7.45815121390692e-05,,,0.00531713689032662
BE,BEL,Belgium,1,2020-05-03,2020-05-02,97,157,1,14559.6697489872,1,14559.6697489872,70,157,2,2,1552631.14626915,157,730,68,445,157,2,154,1,22,134,1,7,149,1,66,91,0,43,114,0,31,126,0,15,142,0,13,144,0,13,143,1,0,156,1,14,142,1,52,105,0,32,125,0,11,20,126,6,150,1,3,1,153,2,2,2,151,22,134,1,54,102,1,1,155,1,57,100,0,2,154,1,13,143,1,51,106,0,43,7,1,0,106,13,144,0,24,22,12,14,55,30,0,78,44,20,15,0,4,8,20,41,83,1,7,17,34,45,53,1,52,63,34,8,0,9,16,31,101,0,55,101,0,1,0,157,0,0,0,0,0,0,0,50,41,66,0,2,0.00636942675159236,0.0124440260501474,0.00937741702784522,0.000151603654805328,0.00636942675159236,0.0124440260501474,0.00937741702784522,0.000151603654805328,0.00627971651565444,0.00146646326109274,,,,,,0.00484482793454803,0.00770451772057127,0.00329462266653096,5.96191843475239e-05,0.00483917202140426,0.007693461239175,0.00329317698391915,5.95577205688049e-05,0.00584841724140949,0.00146537936657849,-0.000420501923013404,-0.000133102435226002,-0.000421444575204034,-0.00013334338232797,-7.86987420087499e-05,,,0.00484482793454803
