ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
UZ,UZB,Uzbekistan,1,2020-05-01,2020-04-23,11,9,102,16236047.8438976,0,0,0,0,0,0,1,200404.49891304,1,200404.49891304,8,1463.71084874551,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-02,2020-04-24,4,9,102,16012476.8168142,0,0,0,0,0,0,1,200404.49891304,1,200404.49891304,8,1463.71084874551,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-03,2020-04-25,14,9,111,16589704.7068744,0,0,0,0,0,0,2,246649.82346089,2,246649.82346089,10,1592.86180598776,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-04,2020-04-26,19,9,102,16029590.2549225,0,0,0,0,0,0,1,46245.3245478497,1,46245.3245478497,10,1463.71084874551,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-05,2020-04-27,21,9,102,15433835.6099511,0,0,0,0,0,0,2,116701.457795117,1,46245.3245478497,12,1463.71084874551,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-06,2020-04-28,11,9,100,14922403.2398848,0,0,0,0,0,0,2,116701.457795117,1,46245.3245478497,11,1435.01063602501,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-07,2020-05-01,21,7,101,13268168.8028553,0,0,0,0,0,0,2,116701.457795117,1,46245.3245478497,5,1449.36074238526,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-08,2020-05-03,16,6,102,13035988.5083862,0,0,0,0,0,0,2,116701.457795117,1,46245.3245478497,5,1463.71084874551,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-09,2020-05-04,22,6,110,13796485.0836416,0,0,0,0,0,0,1,70456.1332472675,0,0,3,1578.51169962751,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-10,2020-05-05,29,6,120,13595668.4066666,0,0,0,0,0,0,1,70456.1332472675,0,0,3,1722.01276323001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-11,2020-05-07,29,5,117,12352598.7261394,0,0,0,0,0,0,0,0,0,0,1,1678.96244414926,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-12,2020-05-08,10,5,106,11027903.6933958,0,0,0,0,0,0,1,161497.036966061,0,0,3,1521.11127418651,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-13,2020-05-09,25,5,115,12269840.223489,0,0,0,0,0,0,1,161497.036966061,0,0,3,1650.26223142876,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,1,2020-05-14,2020-05-10,13,5,106,11693553.4907399,0,0,0,0,0,0,1,161497.036966061,0,0,3,1521.11127418651,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0120320855614973,0.00650718876025281,0.0175569823627418,0.00909953399157256,0.00908624928193229,0.00911281870121283,0.00601604278074866,0.00209747431060576,0.00993461125089157,0.00447705262188769,0.00446771257166374,0.00448639267211164,0.00395942583224112,0.00311936767108152,0.00479948399340073,0,0,0
UZ,UZB,Uzbekistan,1,2020-05-15,2020-05-10,10,6,116,13313402.3557751,0,0,0,0,0,0,1,161497.036966061,0,0,3,1664.61233778901,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0119205298013245,0.00644654818945007,0.0173945114131989,0.00903585008332964,0.00902251183205878,0.0090491883346005,0.00529801324503311,0.00163648296580199,0.00895954352426424,0.0035081993488803,0.00349986513942187,0.00351653355833873,0.00369196792834139,0.00288443947625553,0.00449949638042725,0,0,0
UZ,UZB,Uzbekistan,1,2020-05-16,2020-05-10,11,7,127,14649723.0582472,0,0,0,0,0,0,1,161497.036966061,0,0,8,1822.46350775176,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0117263843648208,0.00634102654766863,0.0171117421819731,0.00889732533935196,0.00888404190298843,0.00891060877571549,0.00456026058631922,0.0011897459419076,0.00793077523073084,0.00248921381689718,0.00248216508030436,0.00249626255349,0.0036318381575215,0.00283743766364382,0.00442623865139917,0,0,0
UZ,UZB,Uzbekistan,1,2020-05-17,2020-05-11,25,7,123,14667104.2959195,0,0,0,0,0,0,1,161497.036966061,0,0,8,1765.06308231076,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0.00579404394790013,0.0161839780301219,0.00853929039179335,0.00852620894917439,0.00855237183441232,0.00323206205559147,0.000403668692446315,0.00606045541873662,0.0012166219399648,0.00121166606352321,0.0012215778164064,0.00351357452003918,0.0027352053029313,0.00429194373714706,0,0,0
UZ,UZB,Uzbekistan,1,2020-05-18,2020-05-13,16,6,100,12094290.0791246,0,0,0,0,0,0,0,0,0,0,5,1435.01063602501,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0103559870550162,0.00530798992395121,0.0154039841860812,0.00847137405830111,0.00845820726552875,0.00848454085107348,0.00258899676375405,5.51130485140208e-05,0.00512288047899407,0.000993876738285226,0.000989349839539159,0.000998403637031293,0.00329260214191805,0.00253853544943826,0.00404666883439785,,,
UZ,UZB,Uzbekistan,1,2020-05-19,2020-05-13,17,7,117,13781426.3030688,0,0,0,0,0,0,1,76857.7242046724,1,76857.7242046724,5,1678.96244414926,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00961538461538462,0.00477286860908597,0.0144579006216833,0.00833126586437688,0.00831814912999943,0.00834438259875434,0.00256410256410256,5.45517982311087e-05,0.00507365332997402,0.0011687287102512,0.00116379822302049,0.00117365919748191,0.00294824938893031,0.0022380190982523,0.00365847967960832,,,
UZ,UZB,Uzbekistan,1,2020-05-20,2020-05-14,14,7,106,12288387.3947828,0,0,0,0,0,0,1,76857.7242046724,1,76857.7242046724,5,1521.11127418651,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00893997445721584,0.00427799526572391,0.0136019536487078,0.00823282996076718,0.00821969619289567,0.00824596372863868,0.00255427841634738,5.43304761039484e-05,0.00505422635659082,0.00135401171269956,0.0013486669689157,0.00135935645648342,0.00266995764932735,0.00199528005269534,0.00334463524595935,,,
UZ,UZB,Uzbekistan,1,2020-05-21,2020-05-16,27,6,110,12398583.1561075,0,0,0,0,0,0,1,76857.7242046724,1,76857.7242046724,6,1578.51169962751,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00825396825396826,0.00378569787524469,0.0127222386326918,0.00805221718485707,0.00803919592525809,0.00806523844445606,0.00253968253968254,5.400182964141e-05,0.00502536324972367,0.00152968013892692,0.00152398612210915,0.0015353741557447,0.00269894576094862,0.00202256620934612,0.00337532531255111,,,
UZ,UZB,Uzbekistan,1,2020-05-22,2020-05-17,22,6,121,13268781.1885668,0,0,0,0,0,0,1,76857.7242046724,1,76857.7242046724,1,1736.36286959026,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00752823086574655,0.00328487477555741,0.0117715869559357,0.00782198126086739,0.00780915426721057,0.00783480825452421,0.00250941028858218,5.33208746093948e-05,0.00496549970255497,0.00169665959503118,0.00169066720166344,0.00170265198839892,0.00249190463921223,0.00184580381319653,0.00313800546522793,,,
UZ,UZB,Uzbekistan,1,2020-05-23,2020-05-18,17,6,113,13195636.7304387,0,0,0,0,0,0,1,76857.7242046724,1,76857.7242046724,1,1621.56201870826,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00751408891671885,0.00327867388991273,0.011749503943525,0.00788345194819344,0.00787055364725109,0.00789635024913579,0.00313087038196619,0.000390891278447768,0.00587084948548461,0.00212788050588474,0.00212115996838514,0.00213460104338434,0.00239995253951747,0.00176645106480369,0.00303345401423125,,,
UZ,UZB,Uzbekistan,1,2020-05-24,2020-05-20,21,5,101,11713854.0235852,0,0,0,0,0,0,0,0,0,0,1,1449.36074238526,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00697084917617237,0.00286579934369388,0.0110758990086509,0.00757222505836395,0.00755951555158216,0.00758493456514575,0.00316856780735108,0.000395650258992839,0.00594148535570932,0.00215028642728606,0.00214349520085748,0.00215707765371465,0.0023405275135073,0.00171114442079818,0.00296991060621642,,,
