ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UZ,UZB,Uzbekistan,1,2020-05-01,2020-04-23,11,102,1,200404.49891304,1,200404.49891304,8,102,1,0,16236047.8438976,102,353,7,218,102,3,99,0,7,95,0,0,102,0,30,72,0,16,86,0,11,91,0,10,92,0,7,95,0,5,97,0,1,101,0,10,92,0,26,76,0,3,99,0,1,2,99,6,96,0,1,1,100,0,6,0,96,15,86,1,57,45,0,1,100,1,25,76,1,0,101,1,1,100,1,26,76,0,22,3,0,1,76,4,98,0,78,6,1,0,0,17,0,74,14,7,7,0,1,1,11,23,64,2,1,5,23,31,40,2,14,41,21,24,2,11,17,22,51,1,54,46,0,2,0,102,0,0,0,0,0,0,0,59,31,11,1,9,0.00980392156862745,0.0191209083686488,0.0123431823335236,5.37062136277099e-05,0.00980392156862745,0.0191209083686488,0.0123431823335236,5.37062136277099e-05,0.00110466721900028,0.000765058343866665,,,,,,0.0132646259676249,0.0208753929746582,0.00898443427153988,4.4515326059285e-05,0.00917349888817368,0.0165987684852456,0.0064733632982363,3.38879244857962e-05,0.00105851748066185,0.000717449497328595,,,,,,,,0.0132646259676249
UZ,UZB,Uzbekistan,1,2020-05-02,2020-04-24,5,103,1,200404.49891304,1,200404.49891304,8,103,1,0,16344986.4341305,103,346,7,211,103,2,100,1,7,95,1,1,102,0,32,71,0,16,86,1,11,91,1,9,93,1,7,95,1,6,96,1,1,101,1,10,93,0,24,78,1,3,100,0,1,2,100,7,96,0,1,2,100,0,7,0,96,14,87,2,58,45,0,1,100,2,25,76,2,0,101,2,2,100,1,26,77,0,22,3,0,1,77,3,100,0,79,6,1,0,0,17,0,73,15,8,7,0,1,0,12,23,65,2,1,5,23,32,40,2,13,39,23,26,2,11,17,23,51,1,57,44,0,2,0,103,0,0,0,0,0,0,0,58,31,13,1,9,0.00970873786407767,0.018936178546626,0.0122609155853791,5.33504859318127e-05,0.00970873786407767,0.018936178546626,0.0122609155853791,5.33504859318127e-05,0.00109394229454396,0.000757634660202825,,,,,,0.0131580352503032,0.0206428123320786,0.00878715178823154,4.39787360287483e-05,0.00877224337448888,0.015909906496193,0.00598763674969956,3.19520668685189e-05,0.00102632467548797,0.000702765035056073,,,,,,,,0.0131580352503032
UZ,UZB,Uzbekistan,1,2020-05-03,2020-04-25,14,112,2,246649.82346089,2,246649.82346089,10,112,1,0,16922214.3241907,112,369,9,224,112,3,108,1,9,102,1,2,110,0,34,78,0,16,95,1,12,99,1,10,101,1,7,104,1,6,105,1,2,109,1,14,98,0,31,80,1,4,108,0,2,2,108,7,105,0,1,2,109,0,7,0,105,15,94,3,63,49,0,2,108,2,27,83,2,0,110,2,3,108,1,29,83,0,22,6,0,1,83,5,107,0,86,6,1,0,0,19,0,78,18,8,8,0,1,1,12,24,72,2,1,7,24,32,46,2,13,44,25,28,2,12,19,28,52,1,54,56,0,2,0,112,0,0,0,0,0,0,0,66,32,13,1,9,0.0178571428571429,0.0245263204027614,0.0145755052344597,5.71009036173896e-05,0.0178571428571429,0.0245263204027614,0.0145755052344597,5.71009036173896e-05,0.00125754527162978,0.00077893007991926,,,,,,0.0129908983811516,0.020345735153174,0.00860227449521936,4.34712514320839e-05,0.00831761721807394,0.015125354875436,0.00548697465629547,2.98878300473418e-05,0.000989716223441232,0.000686197518499022,,,,,,,,0.0129908983811516
UZ,UZB,Uzbekistan,1,2020-05-04,2020-04-26,19,103,1,46245.3245478497,1,46245.3245478497,10,103,1,0,16362099.8722389,103,301,9,205,103,1,101,1,11,91,1,2,101,0,31,72,0,12,90,1,9,93,1,8,94,1,8,94,1,5,97,1,2,100,1,16,87,0,27,75,1,4,99,0,2,2,99,5,98,0,1,2,100,0,5,0,98,15,85,3,58,45,0,2,99,2,24,77,2,1,100,2,3,99,1,29,74,0,22,5,1,1,74,5,98,0,81,4,0,0,0,18,0,67,18,8,10,0,1,1,11,26,63,1,1,4,26,26,45,1,12,36,29,25,1,13,16,27,46,1,46,55,0,2,0,103,0,0,0,0,0,0,0,55,37,10,1,9,0.00970873786407767,0.018936178546626,0.00282636855348334,2.57233993755003e-05,0.00970873786407767,0.018936178546626,0.00282636855348334,2.57233993755003e-05,0.00136742786817995,0.000846945336851361,,,,,,0.0127592250829807,0.0199830488596672,0.00843558203986648,4.30110428597069e-05,0.00781212948180742,0.0142481107536945,0.00497788266826588,2.77151858111273e-05,0.000949093089533317,0.000667923380128482,,,,,,,,0.0127592250829807
UZ,UZB,Uzbekistan,1,2020-05-05,2020-04-27,21,103,2,116701.457795117,1,46245.3245478497,12,103,0,0,15766345.2272675,103,309,11,214,103,2,100,1,11,91,1,3,100,0,29,74,0,13,89,1,6,96,1,9,93,1,7,95,1,4,98,1,1,101,1,15,88,0,26,76,1,5,98,0,2,3,98,4,99,0,0,3,100,0,4,0,99,15,86,2,59,43,1,1,101,1,26,76,1,2,100,1,2,101,0,32,71,0,23,6,1,2,71,6,97,0,77,4,0,0,0,22,0,70,15,12,6,0,2,1,11,23,64,2,2,3,23,27,46,2,12,34,29,26,2,14,11,29,48,1,52,49,0,2,0,103,0,0,0,0,0,0,0,56,33,13,1,9,0.0194174757281553,0.0266482036524112,0.00740193469779446,4.23098915296975e-05,0.00970873786407767,0.018936178546626,0.00293316706448046,2.66939664273476e-05,0.00164091344181594,0.000927655082001528,,,,,,0.0124619369030188,0.0195572844391748,0.00829259642442892,4.26166241072342e-05,0.00726190409027317,0.0132877533902657,0.00446870748271693,2.54660459965752e-05,0.000905183687710753,0.000648272651154387,,,,,,,,0.0124619369030188
UZ,UZB,Uzbekistan,1,2020-05-06,2020-04-28,11,101,2,116701.457795117,1,46245.3245478497,11,101,0,0,15254912.8572011,101,291,11,197,101,2,98,1,12,88,1,3,98,0,30,71,0,14,86,1,8,92,1,8,92,1,7,93,1,6,94,1,1,99,1,14,87,0,25,75,1,4,97,0,2,2,97,4,97,0,0,3,98,0,4,0,97,13,86,2,57,43,1,1,99,1,25,75,1,2,98,1,3,98,0,31,70,0,20,8,1,2,70,6,95,0,75,3,0,1,0,22,0,66,15,13,7,0,1,1,12,22,63,2,2,3,22,24,48,2,12,31,27,29,2,14,10,29,47,1,51,49,0,1,0,101,0,0,0,0,0,0,0,56,33,11,1,9,0.0198019801980198,0.0271705622473482,0.00765009009802557,4.37228957906841e-05,0.0099009900990099,0.0193092777830645,0.0030315036854517,2.75875411053818e-05,0.00153395621252266,0.000905798007453933,,,,,,0.0121016334006039,0.019075159843378,0.00817774536083871,4.23041671673116e-05,0.0066773251459485,0.0122617888607754,0.00396961521611764,2.31858718227579e-05,0.000859044197706837,0.000627713397242686,,,,,,,,0.0121016334006039
UZ,UZB,Uzbekistan,1,2020-05-07,2020-05-01,22,103,2,116701.457795117,1,46245.3245478497,5,103,0,0,13708490.3453664,103,315,5,201,103,2,99,2,12,89,2,3,99,1,31,70,2,14,87,2,12,89,2,7,95,1,9,93,1,6,95,2,1,100,2,16,87,0,25,76,2,3,100,0,1,2,100,4,99,0,0,2,101,0,4,0,99,17,84,2,58,44,1,3,99,1,30,72,1,3,99,1,3,100,0,36,67,0,27,6,2,1,67,7,96,0,74,5,1,1,0,22,0,64,18,13,8,0,1,1,12,20,67,2,2,3,19,25,52,2,14,30,29,28,2,18,13,27,44,1,47,55,0,1,0,103,0,0,0,0,0,0,0,58,33,11,1,7,0.0194174757281553,0.0266482036524112,0.00851307874572512,4.86340118158423e-05,0.00970873786407767,0.018936178546626,0.00337348047689882,3.06943609546486e-05,0.000683713934089977,0.000599085767813396,,,,,,0.0116850464772761,0.0185476195735263,0.00809333348258105,4.20839010548183e-05,0.00607333744049635,0.0111963851293977,0.00349234587362772,2.09340593286337e-05,0.000812026567069004,0.000606844681562399,-0.000263263248391476,-0.000148516798159805,-0.000516693574612888,-0.000496836237434764,-4.10818189321406e-05,,,0.0116850464772761
UZ,UZB,Uzbekistan,1,2020-05-08,2020-05-03,16,103,2,116701.457795117,1,46245.3245478497,5,103,0,0,13143800.433581,103,382,5,201,103,2,100,1,10,92,1,3,99,1,35,66,2,14,88,1,12,90,1,7,96,0,7,96,0,4,98,1,2,100,1,15,88,0,29,73,1,3,100,0,1,2,100,4,99,0,0,3,100,0,4,0,99,19,82,2,61,41,1,4,98,1,33,69,1,6,96,1,3,99,1,39,64,0,28,6,3,2,64,10,93,0,75,5,1,1,0,21,0,60,18,16,9,0,1,1,12,19,69,1,2,3,21,24,52,1,15,35,25,27,1,21,16,26,40,0,44,58,0,1,0,103,0,0,0,0,0,0,0,60,33,9,1,6,0.0194174757281553,0.0266482036524112,0.00887882149343634,5.07140919015176e-05,0.00970873786407767,0.018936178546626,0.00351841347421083,3.20107381905258e-05,0.000683713934089977,0.000599085767813396,,,,,,0.0112229763575859,0.0179891622588154,0.00803845780352227,4.19559544679515e-05,0.00546918511751836,0.0101260688486784,0.0030496791474238,1.87823992772345e-05,0.000765670654986115,0.000586330664421723,-0.000322509815452887,-0.000124782330784879,-0.000550509709495087,-0.000489659600379292,-4.34423367503087e-05,,,0.0112229763575859
UZ,UZB,Uzbekistan,1,2020-05-09,2020-05-04,23,112,1,70456.1332472675,0,0,3,112,0,0,13969125.5044204,112,470,3,263,112,1,109,2,9,101,2,4,106,2,37,73,2,16,94,2,16,94,2,8,103,1,8,103,1,5,105,2,1,109,2,15,96,1,29,81,2,2,110,0,0,2,110,4,108,0,0,3,109,0,4,0,108,22,89,1,66,45,1,3,108,1,39,72,1,7,104,1,3,108,1,48,64,0,37,5,4,2,64,8,104,0,84,6,1,1,0,20,0,62,19,20,11,0,1,1,15,22,72,1,2,2,25,30,52,1,18,36,29,28,1,20,17,29,46,0,59,52,0,1,0,112,0,0,0,0,0,0,0,62,38,11,1,6,0.00892857142857143,0.0174213797031353,0.00504370393300369,3.71484139574386e-05,0,0,0,0,0.000377263581488934,0.000426825551143219,,,,,,0.0107295526255099,0.017416348033297,0.00800808836338995,4.19063405067981e-05,0.0048874049282592,0.00909200581855376,0.00265457777819783,1.68110173642879e-05,0.000721555239235229,0.000566841454884237,-0.000376890959273622,-9.90310219715687e-05,-0.000571702048302456,-0.000472066146349607,-4.46934973676673e-05,,,0.0107295526255099
UZ,UZB,Uzbekistan,1,2020-05-10,2020-05-06,30,102,0,0,0,0,1,102,0,0,11652504.9280379,102,433,1,261,102,0,99,3,8,91,3,5,94,3,34,66,2,14,85,3,14,85,3,9,91,2,5,95,2,7,92,3,1,98,3,11,89,2,24,75,3,1,101,0,0,1,101,5,97,0,0,2,100,0,5,0,97,20,80,2,60,42,0,7,93,2,37,63,2,10,90,2,8,93,1,50,51,1,36,9,3,2,52,9,93,0,79,7,3,1,0,11,1,49,20,16,16,1,1,2,13,18,67,1,2,2,21,28,48,1,16,38,23,24,1,18,18,28,38,0,59,43,0,0,0,102,0,0,0,0,0,0,0,55,38,9,0,5,0,0,0,0,0,0,0,0,0.000138083402375035,0.000270619809530604,,,,,,0.0102207859851749,0.0168455578713665,0.00799258666999224,4.19040498584897e-05,0.0043519972996743,0.0081386808919595,0.00231903080894135,1.51015490164127e-05,0.000681080231258501,0.000548942093389609,-0.000423073182967643,-7.38325616457068e-05,-0.000576688697022187,-0.000443141976554088,-4.46688097124694e-05,,,0.0102207859851749
