ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KH,KHM,Cambodia,1,2020-05-05,2020-04-26,22,102,3,152705.657909136,1,14283.7211517127,28,98,1,0,5180817.21818277,102,531.5,27,280,102,10,88,4,14,86,2,7,92,3,9,88,5,23,75,4,13,85,4,11,88,3,8,91,3,6,92,4,2,96,4,14,85,3,29,72,1,14,87,1,9,5,88,7,94,1,1,2,99,0,7,0,95,44,54,4,47,52,3,35,62,5,37,60,5,14,83,5,6,91,5,26,76,0,17,8,1,0,76,9,93,0,47,22,9,10,2,11,1,49,24,17,11,1,0,6,14,27,52,3,5,9,24,27,34,3,36,29,20,15,2,16,29,26,30,1,61,35,0,5,1,102,0,0,0,0,0,0,0,65,26,11,0,10,0.0294117647058824,0.032788840416564,0.0294752066089488,0.000145640010664567,0.00980392156862745,0.0191209083686488,0.00275704016377611,4.5151376171346e-05,0.00402414486921529,0.0014875346383211,,,,,,0.0178256448827886,0.0230464453624347,0.0156838247464504,0.000101042836343166,0.0079798809042768,0.0145946807209323,0.00330552607457811,4.39356879842832e-05,0.00587133079142045,0.00168438401429289,,,,,,,,0.0178256448827886
KH,KHM,Cambodia,1,2020-05-06,2020-04-30,20,101,3,152705.657909136,1,14283.7211517127,31,98,0,0,4232234.928469,101,434.5,30,283,101,8,89,4,13,86,2,7,91,3,8,88,5,25,72,4,16,81,4,12,86,3,11,87,3,4,94,3,2,95,4,14,84,3,26,74,1,14,86,1,10,4,87,6,95,0,0,1,100,0,6,0,95,43,54,4,48,50,3,36,60,5,34,63,4,14,82,5,4,91,6,27,74,0,19,6,1,0,75,11,90,0,49,25,7,7,2,10,1,48,25,21,6,1,0,4,17,25,53,2,5,8,28,22,36,2,38,27,24,11,1,13,27,30,30,1,64,35,0,2,0,101,0,0,0,0,0,0,0,66,23,12,0,7,0.0297029702970297,0.0331085145091172,0.0360815645846903,0.000177674880236367,0.0099009900990099,0.0193092777830645,0.00337498305106607,5.52541494226112e-05,0.00445530324805979,0.0015648578583114,,,,,,0.0176214777868481,0.0228900725243947,0.0153545387399827,0.000100204185963876,0.00815134203367644,0.0147179523426654,0.00354696043400274,4.51900660097524e-05,0.00600377379134441,0.00169783217115144,,,,,,,,0.0176214777868481
KH,KHM,Cambodia,1,2020-05-07,2020-05-03,27,119,2,41379.2538619833,1,14283.7211517127,33,116,0,0,4439914.95954103,119,408.5,32,359,119,8,106,5,15,101,3,8,107,4,12,101,6,26,88,5,16,98,5,12,103,4,10,105,4,4,111,4,2,112,5,19,96,4,30,87,2,15,103,1,10,5,104,7,112,0,0,1,118,0,6,1,112,45,70,4,55,62,2,38,77,4,38,78,3,20,95,4,5,109,5,28,91,0,22,4,1,0,92,11,108,0,58,28,8,7,2,15,1,62,28,22,6,1,0,4,20,29,64,2,7,9,31,29,41,2,42,34,25,17,1,18,33,33,34,1,73,44,0,2,0,119,0,0,0,0,0,0,0,80,22,17,0,5,0.0168067226890756,0.0230959365431803,0.009319830275817,8.93781789366052e-05,0.00840336134453782,0.0164009367054754,0.00321711593169552,5.26737704511967e-05,0.00400679941719281,0.00136432208648695,,,,,,0.0174755880471979,0.0227850090260809,0.0151071469476005,9.97046755672823e-05,0.00835507794953336,0.014875371265292,0.00383283703930878,4.66872910466508e-05,0.00612789117153632,0.00170947405550147,,,,,,,,0.0174755880471979
KH,KHM,Cambodia,1,2020-05-08,2020-05-04,24,113,1,27095.5327102706,0,0,54,110,0,0,4783443.63153084,113,334.5,53,315,113,7,103,3,14,97,2,7,103,3,15,95,3,23,87,3,21,89,3,9,102,2,11,99,3,3,108,2,3,107,3,18,92,3,32,80,1,16,96,1,9,7,97,6,107,0,0,0,113,0,5,1,107,46,65,2,53,57,3,35,75,3,41,70,2,21,89,3,6,103,4,32,81,0,25,5,0,1,82,14,99,0,52,27,10,6,2,15,1,60,21,22,9,1,0,4,20,27,61,1,7,11,24,31,39,1,39,32,27,14,1,17,31,26,38,1,69,42,0,2,0,113,0,0,0,0,0,0,0,74,22,17,0,5,0.00884955752212389,0.0172678965081244,0.00566444068278887,6.72547190519651e-05,0,0,0,0,0.00691421254801537,0.00183775376144039,,,,,,0.0173872144862087,0.0227307312463692,0.0149467424224025,9.9558079408631e-05,0.00858406187547541,0.0150561550582967,0.0041619827900064,4.84054347604533e-05,0.00623584299452533,0.00171815261351755,,,,,,,,0.0173872144862087
KH,KHM,Cambodia,1,2020-05-09,2020-05-05,23,116,0,0,0,0,51,114,0,0,4927190.48660718,116,332,50,340,116,8,104,4,13,99,4,7,105,4,16,97,3,21,91,4,22,90,4,10,102,4,10,102,4,2,111,3,4,108,4,18,94,4,32,83,1,12,103,1,6,6,104,7,109,0,0,1,115,0,6,1,109,49,65,2,59,55,2,40,74,2,44,70,2,22,92,2,5,108,3,36,80,0,30,3,0,2,81,12,104,0,56,23,13,5,5,13,1,62,23,22,8,1,1,4,19,29,62,1,7,11,27,31,39,1,44,27,28,16,1,20,31,30,34,1,72,42,0,2,0,116,0,0,0,0,0,0,0,78,21,17,0,5,0,0,0,0,0,0,0,0,0.00630096367679763,0.00172384182377459,,,,,,0.0173495915547674,0.0227208045096428,0.0148719411433359,9.97462698622521e-05,0.00882659711186851,0.0152435080293667,0.0045291304194633,5.02951535984771e-05,0.00631847210060758,0.00172255816002947,,,,,,,,0.0173495915547674
KH,KHM,Cambodia,1,2020-05-10,2020-05-07,29,103,1,12023.0482753914,1,12023.0482753914,29,101,0,0,3971324.71710995,103,360,29,286,103,6,92,5,12,86,5,10,88,5,16,83,4,15,83,5,19,79,5,10,88,5,11,87,5,4,95,4,2,96,5,16,82,5,28,73,2,6,97,0,3,3,97,6,97,0,0,1,102,1,4,1,97,47,55,1,55,46,2,37,65,1,43,58,2,18,83,2,4,97,2,39,64,0,29,6,1,2,65,13,90,0,48,19,12,7,5,11,1,53,19,20,10,1,1,3,18,26,54,1,8,12,17,28,37,1,35,24,28,15,1,19,22,32,29,1,59,42,0,2,0,103,0,0,0,0,0,0,0,71,17,15,0,4,0.00970873786407767,0.018936178546626,0.0030274654257285,5.40333115151818e-05,0.00970873786407767,0.018936178546626,0.0030274654257285,5.40333115151818e-05,0.00404406637846883,0.00146888375950894,,,,,,0.0173500081745587,0.0227437926732491,0.0148740816790014,0.000100221663535283,0.00906657148985517,0.0154156080173626,0.0049246065799044,5.22817708302587e-05,0.00636568557926256,0.00172127466652533,,,,,,,,0.0173500081745587
KH,KHM,Cambodia,1,2020-05-11,2020-05-08,33,109,2,61483.1210768976,1,12023.0482753914,41,107,0,0,4482889.3753264,109,447,41,288,109,6,98,5,11,93,5,9,95,5,20,85,4,15,89,5,20,84,5,11,93,5,12,92,5,7,98,4,3,101,5,15,89,5,31,77,1,7,102,0,3,4,102,7,102,0,0,2,107,1,6,0,102,49,57,3,59,46,4,42,65,2,45,60,4,17,89,3,5,100,4,45,64,0,35,6,1,2,65,14,95,0,48,23,12,10,6,9,1,52,23,23,10,1,2,3,21,27,53,3,7,13,16,30,41,2,38,20,38,11,2,17,24,32,35,1,60,44,1,4,0,109,0,0,0,0,0,0,0,73,23,13,0,4,0.018348623853211,0.0251950503612202,0.0137150654252808,0.000107663680361028,0.0091743119266055,0.0178986477811282,0.00268198638618335,4.78755963052647e-05,0.0053968671844149,0.0016474900653324,,,,,,0.0173688919799207,0.0227825663137059,0.0149354718399684,0.000100900725914752,0.00928332426303152,0.0155454587329866,0.00533341575316135,5.42601187857025e-05,0.00636744925843803,0.00171295312205889,-7.61254838113207e-05,-0.000124725484413668,0.000217240559792454,0.000337981613097207,8.26864111695956e-05,,,0.0173688919799207
KH,KHM,Cambodia,1,2020-05-12,2020-05-09,25,110,2,61483.1210768976,1,12023.0482753914,74,108,0,0,4339016.82450538,110,438,74,284,110,6,99,5,12,93,5,9,96,5,18,88,4,14,91,5,16,89,5,14,91,5,9,96,5,8,98,4,3,102,5,20,85,5,28,81,1,6,104,0,3,3,104,8,102,0,0,3,107,1,6,1,102,43,63,4,63,44,3,45,62,3,46,59,5,17,89,4,7,98,5,46,64,0,35,7,1,2,65,15,95,0,55,21,11,9,5,8,1,47,30,25,7,1,2,2,23,27,52,4,7,10,21,25,44,3,34,24,36,13,3,14,23,38,34,1,52,53,1,4,0,110,0,0,0,0,0,0,0,81,18,11,0,4,0.0181818181818182,0.0249681255146025,0.0141698277659724,0.000111207931465802,0.00909090909090909,0.0177366792474103,0.00277091533904387,4.9460843736622e-05,0.00965049556598852,0.00218814496639023,,,,,,0.0173813011922643,0.022815231936366,0.0150308417692519,0.000101669426365571,0.00945346755213724,0.0156039821035571,0.00573611136705986,5.6105302221182e-05,0.00631480873133474,0.00169644487495668,-4.00294324306375e-05,-5.39494951217878e-05,0.000217020919743467,0.000364858488842853,5.18391566650555e-05,,,0.0173813011922643
KH,KHM,Cambodia,1,2020-05-13,2020-05-10,15,102,2,61483.1210768976,1,12023.0482753914,76,99,1,0,4187179.27550586,102,461,76,254,102,4,95,3,10,89,3,6,93,3,16,83,3,15,84,3,14,85,3,12,87,3,9,90,3,6,93,3,3,96,3,21,78,3,26,75,1,8,94,0,4,4,94,9,93,0,1,3,98,1,7,1,93,37,61,4,58,41,3,41,58,3,40,57,5,18,80,4,9,88,5,41,61,0,28,8,2,2,62,14,88,0,53,21,10,9,1,7,1,44,27,22,8,1,1,0,21,27,49,4,4,8,20,24,43,3,32,24,31,12,3,13,22,34,32,1,46,51,1,4,0,102,0,0,0,0,0,0,0,78,14,10,0,4,0.0196078431372549,0.0269068483623884,0.0146836610117368,0.000115210571330374,0.00980392156862745,0.0191209083686488,0.00287139563040058,5.12518348668383e-05,0.0108123488405179,0.00241769040473215,,,,,,0.0173571585441346,0.0228156932124278,0.0151258469879528,0.000102382332247792,0.00955297384720974,0.0155629185669112,0.00610992625242045,5.76822145639739e-05,0.00620155335253832,0.00167104718048373,-1.97382505105487e-05,3.116673392056e-06,0.000199649316279396,0.000379514868851944,1.22770301669986e-05,,,0.0173571585441346
KH,KHM,Cambodia,1,2020-05-14,2020-05-10,26,128,3,79496.6093217394,2,30036.5365202332,91,123,1,0,5175987.15495378,128,654,91,321,128,5,119,4,15,109,4,7,117,4,21,103,4,18,106,4,21,103,4,15,109,4,10,114,4,7,117,4,3,121,4,26,98,4,31,95,2,11,117,0,6,5,117,11,117,0,1,4,123,1,7,1,119,48,76,4,69,56,3,54,71,3,50,73,5,23,100,5,13,109,6,51,77,0,36,9,2,3,78,20,108,0,66,27,13,10,3,8,1,50,35,32,10,1,4,1,24,34,61,4,4,11,30,29,51,3,41,31,37,16,3,15,29,42,41,1,58,65,1,4,0,128,0,0,0,0,0,0,0,101,17,10,0,5,0.0234375,0.0262088985896068,0.0153587338882121,0.000105942012935762,0.015625,0.0214849034782183,0.00580305468715975,6.54358939588195e-05,0.0104202450475209,0.00212976030325285,,,,,,0.0172658457581825,0.022757263758478,0.0151827691741256,0.000102883557482252,0.00956068602456295,0.0153994876604167,0.00643127551287306,5.88637526916934e-05,0.00602553387541398,0.00163669130197135,-2.02281213377113e-05,3.93377919538498e-05,0.000162770691514591,0.00037821545381111,-3.50515198518908e-05,,,0.0172658457581825
