ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KH,KHM,Cambodia,1,2020-05-05,2020-04-25,21,11,102,5417057.29530549,0,0,1,1,4,4,3,152705.657909136,1,14283.7211517127,33,1322.04484978027,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-06,2020-04-29,20,8,101,4460022.5924097,0,0,1,1,6,5,3,152705.657909136,1,14283.7211517127,31,1322.04484978027,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-07,2020-05-03,26,5,115,4304637.43256895,0,0,1,1,9,6,2,41379.2538619833,1,14283.7211517127,33,1510.90839974888,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-08,2020-05-04,24,5,110,4664320.98566485,0,0,1,1,10,5,1,27095.5327102706,0,0,54,1443.45713190294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-09,2020-05-05,21,5,112,4759346.55205194,0,0,1,1,10,4,0,0,0,0,51,1483.9278926105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-10,2020-05-06,27,5,118,4669289.77960719,0,0,0,0,8,4,1,12023.0482753914,1,12023.0482753914,40,1578.35966759481,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-11,2020-05-08,32,4,104,4093593.15248957,0,0,1,0,3,2,2,61483.1210768976,1,12023.0482753914,41,1389.4961176262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-12,2020-05-09,25,4,105,3949720.60166855,0,0,2,0,3,1,2,61483.1210768976,1,12023.0482753914,74,1402.98637119538,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-13,2020-05-09,15,5,120,4608251.61502416,0,0,2,0,3,1,2,61483.1210768976,1,12023.0482753914,76,1591.84992116399,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-14,2020-05-10,25,5,124,4828663.14427576,0,0,3,1,4,3,3,79496.6093217394,2,30036.5365202332,91,1632.32068187155,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-15,2020-05-11,26,5,123,5081831.16312606,0,0,4,2,7,3,3,126829.48628219,2,77369.413480684,89,1605.34017473318,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-16,2020-05-12,22,5,113,4699889.83068476,0,0,3,2,8,3,2,77369.413480684,2,77369.413480684,75,1443.45713190294,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-17,2020-05-13,23,5,111,4789161.92981093,0,0,2,2,9,4,3,135375.477783851,2,77369.413480684,23,1429.96687833376,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,1,2020-05-18,2020-05-14,24,5,120,4770275.53038892,0,0,2,2,9,4,3,135375.477783851,2,77369.413480684,22,1564.86941402562,0,1,,,,0.0152091254752852,0.0091707693793778,0.0212474815711925,0.00887198986058302,0.00424530430013469,0.0134986754210313,0.05893536121673,0.0473157313603152,0.0705549910731449,0.0310519645120406,0.0224936276733358,0.0396103013507453,0.0190114068441065,0.0122733650843199,0.025749448603893,0.0172791556173224,0.0172475002705107,0.017310810964134,0.0107731305449937,0.00567966344915114,0.0158665976408362,0.00661265115562846,0.00659296241885905,0.00663233989239788,0.0353746902694764,0.0328595160315897,0.0378898645073631,0,0,0
