"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"IL","Israel","ISR",8519373,1207,1181,0.00662800331400166,0.0020503618855512,0.0112056447424521,0.00497100248550124,0.00100334371324881,0.00893866125775367,0.0182270091135046,0.0106802984196699,0.0257737198073392,0.00424967648139568,0.0037400659783417,0.00475928698444966
2020-05-06,1,"IL","Israel","ISR",8519373,1067,1066,0.0131208997188379,0.00629311742061065,0.0199486820170651,0.00749765698219306,0.00232165498264973,0.0126736589817364,0.0215557638238051,0.0128418024758945,0.0302697251717156,0.00964635916315622,0.00884040857023648,0.010452309756076
2020-05-06,2,"IL","Israel","ISR",8519373,1933,1933,0.00620796689084325,0.00270646298255985,0.00970947079912665,0.00465597516813244,0.00162121693334616,0.00769073340291872,0.016554578375582,0.010866489709484,0.02224266704168,0.00534900291852532,0.00490235428690635,0.00579565155014428
2020-05-06,3,"IL","Israel","ISR",8519373,1729,1728,0.00578368999421631,0.00220936910342061,0.00935801088501201,0.00520532099479468,0.00181343630747574,0.00859720568211362,0.0127241179872759,0.00744108038174251,0.0180071555928093,0.00455319706498952,0.00411717794020719,0.00498921618977184
2020-05-06,4,"IL","Israel","ISR",8519373,1580,1579,0.00126582278481013,0,0.00301902074971413,0.000632911392405063,0,0.00187300230671026,0.0120253164556962,0.00665078371844475,0.0173998491929477,0.00242570530667846,0.00209242416887339,0.00275898644448353
2020-05-06,5,"IL","Israel","ISR",8519373,1553,1552,0.000643915003219575,0,0.00190555882666967,0.000643915003219575,0,0.00190555882666967,0.0077269800386349,0.00337203328102551,0.0120819267962443,0.00175063217272904,0.00146495122859801,0.00203631311686007
2020-05-06,6,"IL","Israel","ISR",8519373,1202,1201,0.000831946755407654,0,0.00246185401169767,0,0,0,0.00831946755407654,0.00318459679471315,0.0134543383134399,0.000942610717483858,0.000704214117409847,0.00118100731755787
2020-05-06,7,"IL","Israel","ISR",8519373,298,298,0.00335570469798658,0,0.00992172043923478,0.00335570469798658,0,0.00992172043923478,0.0100671140939597,0,0.021401430450937,0.00468532354058503,0.00362031762218565,0.00575032945898441
2020-05-07,-99,"IL","Israel","ISR",8519373,1291,1264,0.0069713400464756,0.00243271824523028,0.0115099618477209,0.00542215336948102,0.00141634417087693,0.00942796256808512,0.0178156467854376,0.0105998835871916,0.0250314099836837,0.00409004060186291,0.00360674764443992,0.0045733335592859
2020-05-07,1,"IL","Israel","ISR",8519373,1170,1169,0.0145299145299145,0.007673320870594,0.0213865081892351,0.00854700854700855,0.003272302122559,0.0138217149714581,0.0222222222222222,0.0137758739560377,0.0306685704884067,0.0092806301144342,0.00852559533063967,0.0100356648982287
2020-05-07,2,"IL","Israel","ISR",8519373,2099,2098,0.00524059075750357,0.00215178197905144,0.0083293995359557,0.00381133873272987,0.00117530208942839,0.00644737537603135,0.0147689375893283,0.00960851167746016,0.0199293635011963,0.00502724967174488,0.00461155138475287,0.00544294795873689
2020-05-07,3,"IL","Israel","ISR",8519373,1884,1882,0.00530785562632696,0.00202681553871301,0.00858889571394092,0.00477707006369427,0.00166357175539347,0.00789056837199506,0.0138004246284501,0.00853253979129118,0.019068309465609,0.00423074609508151,0.00382794728021108,0.00463354490995193
