ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MD,MDA,Moldova,1,2020-04-27,2020-04-24,28,115,2,19131.2475073204,1,14390.4965298531,19,115,0,0,903892.018019652,115,360,19,147,115,5,110,0,10,105,0,7,107,1,28,86,1,21,94,0,12,102,1,10,104,1,3,111,1,4,109,2,5,110,0,10,104,1,28,86,1,11,104,0,4,7,104,3,112,0,0,1,114,1,2,0,112,14,100,1,58,56,1,1,113,1,36,79,0,4,110,1,11,103,1,32,83,0,26,3,1,2,83,6,109,0,45,18,6,0,12,34,0,73,15,18,8,1,2,5,13,25,69,1,2,7,27,23,55,1,28,59,14,13,1,32,25,30,28,0,32,78,1,4,0,115,0,0,0,0,0,0,0,30,35,50,0,4,0.0173913043478261,0.023892167460625,0.0211654126000971,0.000296727527859272,0.00869565217391304,0.0169689025724735,0.0159205925519526,0.000258038495620042,0.00232700551132884,0.00104511194324457,,,,,,0.0178953227898249,0.0235489535281262,0.0159391070248293,0.000223688163137366,0.0123430798452355,0.0195792131605774,0.013056724145385,0.000203346957571048,0.00371901693518886,0.00133208015173715,,,,,,,,0.0178953227898249
MD,MDA,Moldova,1,2020-04-28,2020-04-25,32,120,3,29105.0390521492,2,24364.2880746819,19,120,0,0,934633.003468882,120,518,19,161,120,5,115,0,14,106,0,7,112,1,31,88,1,23,97,0,13,106,1,13,106,1,5,114,1,3,115,2,4,116,0,8,111,1,30,89,1,10,110,0,1,9,110,3,117,0,0,2,118,1,2,0,117,20,98,2,60,58,2,1,117,2,47,73,0,7,111,2,14,104,2,40,80,0,31,5,1,3,80,8,112,0,37,20,8,1,17,37,0,70,16,23,10,1,4,5,13,25,72,1,2,6,29,23,59,1,28,60,17,14,1,29,25,33,33,0,37,80,1,2,0,120,0,0,0,0,0,0,0,29,42,49,0,4,0.025,0.0279337846156495,0.0311406070020276,0.000352144936945404,0.0166666666666667,0.0229051016485408,0.026068294169213,0.000323033894603927,0.00223004694835681,0.0010016142795266,,,,,,0.0172532470610327,0.0228746059154907,0.0150386245002777,0.000214374301275359,0.0120976734223036,0.0191832945706695,0.0123802508104717,0.000195523390378167,0.00371978058920796,0.00133044964541054,,,,,,,,0.0172532470610327
MD,MDA,Moldova,1,2020-04-29,2020-04-26,20,105,3,29105.0390521492,2,24364.2880746819,35,105,0,0,955097.61950698,105,449,35,128,105,5,100,0,13,92,0,5,99,1,26,78,1,19,86,0,10,94,1,10,94,1,6,98,1,3,100,2,3,102,0,8,96,1,31,73,1,9,96,0,2,7,96,3,102,0,0,2,103,1,2,0,102,18,85,2,51,52,2,3,100,2,45,60,0,5,98,2,10,93,2,39,66,0,33,2,0,4,66,8,97,0,32,19,5,3,16,30,0,58,19,20,8,0,3,4,9,25,62,2,2,5,25,23,47,3,24,56,10,12,3,25,22,28,30,0,36,67,0,2,0,105,0,0,0,0,0,0,0,26,38,41,0,4,0.0285714285714286,0.0318658021730655,0.0304733657143582,0.000344718263777063,0.0190476190476191,0.0261455482229834,0.0255097359443307,0.000316202969084348,0.00469483568075117,0.00155171727166682,,,,,,0.0165387015723303,0.0221000938927496,0.014114223106465,0.000204664315329123,0.0117990788515449,0.0187014616768941,0.011686343871962,0.000187351783873896,0.00370633844261082,0.00132541833432783,,,,,,,,0.0165387015723303
MD,MDA,Moldova,1,2020-04-30,2020-04-27,20,100,2,14714.5425222961,1,9973.7915448288,31,100,0,0,1017017.61548593,100,416,31,117,100,3,97,0,12,88,0,5,95,0,25,74,1,15,85,0,7,92,1,8,91,1,5,94,1,4,95,1,2,98,0,5,94,1,32,67,1,6,94,0,2,4,94,2,98,0,0,1,99,1,1,0,98,20,78,2,50,48,2,5,93,2,47,53,0,5,93,2,9,89,2,41,59,0,34,3,0,4,59,7,93,0,28,16,9,3,16,28,0,51,22,20,7,0,3,3,6,22,65,1,1,6,18,24,49,2,24,52,12,10,2,24,25,25,26,0,32,66,0,2,0,100,0,0,0,0,0,0,0,22,34,43,1,4,0.02,0.0274394957835608,0.0144683261118005,0.000232074963703827,0.01,0.0195013954179879,0.00980690146656248,0.000191518048071654,0.00436619718309859,0.00153362933015919,,,,,,0.0157571000048054,0.0212271110653274,0.0131859747533867,0.000194741531656677,0.0114449060351524,0.0181301139025214,0.0109904828004204,0.000178981614090845,0.0036777042747332,0.00131675069478836,,,,,,,,0.0157571000048054
MD,MDA,Moldova,1,2020-05-01,2020-04-27,13,113,2,14714.5425222961,1,9973.7915448288,33,113,0,0,1455231.72232942,113,579,33,131,113,3,110,0,12,101,0,5,108,0,29,83,1,18,95,0,7,105,1,9,103,1,5,107,1,4,108,1,2,111,0,7,105,1,34,78,1,8,105,0,2,6,105,2,111,0,0,1,112,1,1,0,111,21,90,2,55,56,2,5,106,2,50,63,0,6,105,2,10,101,2,48,65,0,40,3,1,4,65,7,106,0,34,18,10,3,17,30,1,56,26,24,7,0,3,3,8,25,73,1,1,6,19,31,54,2,27,59,14,11,2,25,32,28,28,0,38,73,0,2,0,113,0,0,0,0,0,0,0,28,38,45,2,5,0.0176991150442478,0.0243112289346397,0.0101114772970604,0.000162548312177156,0.00884955752212389,0.0172678965081244,0.00685374802637174,0.000134045637746521,0.00411317462295899,0.00140046823363941,,,,,,0.0149200079387191,0.0202653856284611,0.0122800240984944,0.000184874522436168,0.0110361650069121,0.017471657679809,0.0103126319896256,0.000170632384110165,0.00363376142296294,0.00130439975400385,,,,,,,,0.0149200079387191
MD,MDA,Moldova,1,2020-05-02,2020-04-28,17,102,2,15419.1612764,2,15419.1612764,41,101,1,1,1439830.06082129,102,476,41,131,102,3,99,0,11,91,0,4,98,0,27,75,0,19,83,0,8,94,0,9,93,0,4,98,0,7,95,0,1,101,0,8,94,0,32,70,0,10,92,0,3,7,92,2,100,0,1,1,100,1,1,0,100,22,78,2,52,49,1,5,95,2,48,54,0,6,95,1,11,90,1,47,55,0,37,5,1,4,55,6,96,0,29,16,12,4,18,22,1,43,26,26,7,0,2,1,12,21,65,1,1,5,17,25,52,2,25,53,14,8,2,19,31,26,26,0,34,67,0,1,0,102,0,0,0,0,0,0,0,28,35,37,2,5,0.0196078431372549,0.0269068483623884,0.0107090146927511,0.000168123822555224,0.0196078431372549,0.0269068483623884,0.0107090146927511,0.000168123822555224,0.00571747315576628,0.00174507943490444,,,,,,0.0140453728989357,0.0192334141602923,0.0114276258514848,0.000175410753669642,0.010578046644022,0.0167356422238971,0.00967675982618629,0.000162592611364743,0.00357525164184834,0.00128853824743927,,,,,,,,0.0140453728989357
MD,MDA,Moldova,1,2020-05-03,2020-04-29,37,107,1,5445.36973157115,1,5445.36973157115,44,106,3,3,1391679.16249364,107,340,44,127,107,3,104,0,7,100,0,6,101,0,26,81,0,17,90,0,8,99,0,9,98,0,3,104,0,8,99,0,2,105,0,11,96,0,33,74,0,10,97,0,5,5,97,4,103,0,3,1,103,3,1,0,103,18,88,1,53,54,0,5,101,1,44,63,0,3,104,0,8,99,0,45,62,0,36,5,1,3,62,9,98,0,38,18,12,5,14,19,1,44,31,25,7,0,0,1,15,27,62,2,1,5,18,28,52,3,29,50,14,11,3,19,41,20,26,1,33,73,0,1,0,107,0,0,0,0,0,0,0,33,32,40,2,5,0.00934579439252336,0.0182316240644272,0.00391280539245412,0.000103722107230328,0.00934579439252336,0.0182316240644272,0.00391280539245412,0.000103722107230328,0.00584639914961467,0.00172241167349559,,,,,,0.0131583544111416,0.0181601301755345,0.0106640961355488,0.000166777505001059,0.0100810867726154,0.0159406256489848,0.00910983612437007,0.000155219417923906,0.00350386980728693,0.00126956642355999,-0.000789494729780544,-0.000879168481546751,-0.00037699884543668,-0.000657814670169151,-3.58578546503223e-05,,,0.0131583544111416
MD,MDA,Moldova,1,2020-05-04,2020-05-01,37,104,1,5445.36973157115,1,5445.36973157115,30,102,3,3,1116554.87154766,104,357,30,106,104,4,100,0,3,101,0,5,99,0,30,74,0,16,88,0,11,93,0,6,98,0,2,102,0,7,97,0,4,100,0,15,89,0,35,69,0,13,91,0,3,10,91,8,96,0,3,4,97,3,5,0,96,16,87,1,50,54,0,0,103,1,40,64,0,1,103,0,7,97,0,41,63,0,34,5,2,0,63,10,94,0,35,21,7,5,11,24,1,40,32,26,6,0,0,1,20,22,59,2,1,3,21,28,50,1,28,45,18,12,1,18,32,25,28,1,31,71,0,2,0,104,0,0,0,0,0,0,0,33,25,45,1,4,0.00961538461538462,0.0187549838461375,0.00487693876076443,0.000129217133373137,0.00961538461538462,0.0187549838461375,0.00487693876076443,0.000129217133373137,0.00414250207125104,0.00147927458792908,,,,,,0.012290939877543,0.0170849478397648,0.010026345782656,0.000159462502577346,0.00956167489453282,0.0151148328660654,0.00863977074049243,0.000148921582606594,0.00342253092744786,0.00124818217113032,-0.00082705119724828,-0.000835379786270268,-0.000422666421295135,-0.000623413344996538,-4.95416102933508e-05,,,0.012290939877543
MD,MDA,Moldova,1,2020-05-05,2020-05-03,37,111,2,6839.21419224976,2,6839.21419224976,25,110,3,3,677887.658209852,111,270,25,115,111,7,104,0,7,104,0,5,106,0,31,80,0,15,96,0,13,98,0,11,100,0,3,108,0,9,102,0,3,108,0,12,99,0,39,72,0,12,99,0,4,8,99,8,103,0,3,4,104,3,5,0,103,20,90,1,55,55,1,1,110,0,44,67,0,0,111,0,9,102,0,42,69,0,33,6,1,2,69,12,99,0,35,22,6,7,10,30,1,44,39,21,7,0,0,1,18,27,63,2,1,3,23,35,48,1,31,49,17,13,1,21,31,28,30,1,34,74,0,3,0,111,0,0,0,0,0,0,0,35,25,51,0,3,0.018018018018018,0.0247452513571082,0.0100890082735989,0.000237898410228266,0.018018018018018,0.0247452513571082,0.0100890082735989,0.000237898410228266,0.00320102432778489,0.00125276858127773,,,,,,0.0114802790113017,0.0160559970712466,0.00954916167621333,0.000153975004914538,0.00904169354779607,0.0142953098172895,0.00829231047305044,0.000144124993134376,0.00333497105305621,0.00122529882487854,-0.000843070426838101,-0.000760843571708617,-0.000459564217291473,-0.000565672233151926,-6.18945649257672e-05,,,0.0114802790113017
MD,MDA,Moldova,1,2020-05-06,2020-05-04,53,127,2,6839.21419224976,2,6839.21419224976,21,126,2,1,885010.075098926,127,402,21,158,127,8,119,0,14,113,0,3,124,0,40,87,0,19,108,0,18,109,0,13,114,0,3,124,0,11,116,0,3,124,0,12,115,0,39,88,0,13,114,0,3,10,114,10,117,0,2,7,118,1,8,1,117,26,100,1,71,55,1,3,124,0,60,67,0,3,124,0,16,111,0,58,69,0,41,11,3,3,69,10,117,0,38,24,12,9,14,29,1,45,39,28,14,1,0,2,24,25,75,1,0,5,26,44,52,0,37,60,21,9,0,27,29,37,34,0,44,79,0,4,0,127,0,0,0,0,0,0,0,37,37,53,0,3,0.015748031496063,0.0216527226936702,0.00772783766499526,0.000182439293884939,0.015748031496063,0.0216527226936702,0.00772783766499526,0.000182439293884939,0.00234741784037559,0.00100280966274207,,,,,,0.0107655429306487,0.0151261768036192,0.00926046795116284,0.000150786636614744,0.00854700059026003,0.0135251392477215,0.00808710166397515,0.000141219876165919,0.00324541807133238,0.00120196331982761,-0.000831926179026109,-0.00065425113370397,-0.000482984240815395,-0.000483896856074206,-7.20477005668035e-05,,,0.0107655429306487
