ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,1,2020-04-27,2020-04-24,27,4,113,884760.770512331,0,0,12,0,0,0,0,19,5072.96705757646,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-04-28,2020-04-25,32,4,118,915501.755961562,0,0,13,1,9973.7915448288,1,9973.7915448288,19,5297.43462649577,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-04-29,2020-04-26,20,4,103,935966.37199966,0,0,9,1,9973.7915448288,1,9973.7915448288,35,4624.03191973783,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-04-30,2020-04-26,20,5,123,1236152.5147978,0,0,11,1,9973.7915448288,1,9973.7915448288,35,5521.90219541508,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-01,2020-04-27,13,5,112,1450490.97135195,0,0,10,1,9973.7915448288,1,9973.7915448288,33,5028.0735437926,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-02,2020-04-28,17,5,102,1439830.06082129,0,0,8,2,15419.1612764,2,15419.1612764,41,4534.24489217011,1,1,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-03,2020-04-29,37,5,107,1391679.16249364,0,0,10,1,5445.36973157115,1,5445.36973157115,44,4758.71246108942,3,3,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-04,2020-05-01,37,4,104,1116554.87154766,0,0,14,1,5445.36973157115,1,5445.36973157115,30,4579.13840595397,3,3,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-05,2020-05-03,37,3,111,677887.658209852,0,0,14,2,6839.21419224976,2,6839.21419224976,25,4938.28651622487,3,3,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-06,2020-05-04,53,3,127,885010.075098926,0,0,10,2,6839.21419224976,2,6839.21419224976,21,5656.58273676667,1,2,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-07,2020-05-06,56,2,109,779635.884773462,0,0,1,0,0,0,0,10,4848.49948865715,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-08,2020-05-07,55,2,111,625038.941721711,0,0,2,0,0,0,0,11,4938.28651622487,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,1,2020-05-09,2020-05-07,40,3,151,871024.497448868,0,0,4,0,0,0,0,15,6689.13355379551,0,0,,,,,,,,,,,,,,,,,,,,,,,,
