ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AE,ARE,United Arab Emirates,1,2020-04-28,2020-04-23,19,105,3,137188.446559196,2,82092.4510551025,40,104,2,0,4471794.63057499,105,290,40,287,105,5,99,1,14,90,1,7,97,1,18,87,0,16,88,1,19,85,1,7,97,1,8,96,1,3,101,1,7,97,1,16,89,0,31,74,0,20,85,0,5,15,85,18,87,0,2,6,97,0,16,2,87,18,86,1,39,65,1,11,92,2,29,75,1,3,100,2,6,98,1,25,80,0,20,1,0,4,80,8,97,0,66,6,4,0,3,26,0,69,24,6,6,0,4,4,16,28,53,0,5,11,15,36,38,0,32,25,27,21,0,16,20,22,47,0,55,47,1,2,0,105,0,0,0,0,0,0,0,84,16,5,0,6,0.0285714285714286,0.0318658021730655,0.0306786106904816,0.000159830224011431,0.0190476190476191,0.0261455482229834,0.0183578312147459,0.000124421219973135,0.00541711809317443,0.00167419826973252,,,,,,0.0199260586379542,0.0244494062932539,0.0209324583973614,0.000142865101640049,0.0136614712997785,0.0199369452847716,0.01292664190585,0.000105106743726409,0.00676957480916019,0.00179788164571952,,,,,,,,0.0199260586379542
AE,ARE,United Arab Emirates,1,2020-04-29,2020-04-24,14,106,3,137188.446559196,2,82092.4510551025,38,105,2,0,4288508.83409479,106,308,38,285,106,6,99,1,14,91,1,6,99,1,16,90,0,15,90,1,18,87,1,8,97,1,7,98,1,3,102,1,6,99,1,13,93,0,29,77,0,19,87,0,4,15,87,16,89,1,2,4,100,0,14,2,90,17,88,1,42,63,1,15,89,2,28,77,1,3,101,2,7,98,1,23,83,0,19,1,0,3,83,7,99,0,69,6,4,0,3,24,0,68,25,7,6,0,3,3,15,26,59,0,5,9,14,36,42,0,30,27,28,21,0,14,17,24,51,0,58,45,1,2,0,106,0,0,0,0,0,0,0,87,14,5,0,6,0.0283018867924528,0.0315695602813257,0.0319897782344556,0.00016654842223737,0.0188679245283019,0.0259012641269205,0.0191424232130398,0.000129686977584512,0.0050972501676727,0.00161652549009588,,,,,,0.0192407243691433,0.0237067644875265,0.0202744083906756,0.000141892323602834,0.0129318168665708,0.0190174716144715,0.0121800404676767,0.000101494767437397,0.00667662478633951,0.00177732454018836,,,,,,,,0.0192407243691433
AE,ARE,United Arab Emirates,1,2020-04-30,2020-04-25,19,106,2,82092.4510551025,2,82092.4510551025,72,104,0,0,4217514.14989782,106,271,72,293,106,4,101,1,14,91,1,6,99,1,16,90,0,14,91,1,16,89,1,7,98,1,5,100,1,3,102,1,6,99,1,14,92,0,26,80,0,25,81,0,8,17,81,17,88,1,1,5,100,0,14,3,89,24,82,0,44,61,1,14,91,1,31,75,0,5,99,2,6,100,0,27,79,0,22,2,0,3,79,7,99,0,74,6,3,0,3,20,0,65,26,8,7,0,3,3,13,27,60,0,3,8,18,31,46,0,25,34,29,18,0,12,21,31,42,0,61,41,1,3,0,106,0,0,0,0,0,0,0,86,13,7,0,6,0.0188679245283019,0.0259012641269205,0.019464653380497,0.000131848374811023,0.0188679245283019,0.0259012641269205,0.019464653380497,0.000131848374811023,0.00975081256771398,0.00224127371856793,,,,,,0.0185032683090415,0.0228997075506127,0.0195752795422983,0.000140767200839004,0.0121358180149082,0.0179975600331536,0.0113751905737278,9.73779821151673e-05,0.00656319935617955,0.00175313298215128,,,,,,,,0.0185032683090415
AE,ARE,United Arab Emirates,1,2020-05-01,2020-04-26,13,106,2,82092.4510551025,2,82092.4510551025,71,104,0,0,4315624.90266229,106,283,71,301,106,3,102,1,14,91,1,6,99,1,15,91,0,11,94,1,14,91,1,7,98,1,6,99,1,3,102,1,6,99,1,14,92,0,27,79,0,24,82,0,8,16,82,17,88,1,1,4,101,0,15,2,89,22,84,0,45,60,1,15,90,1,32,74,0,6,98,2,7,99,0,29,77,0,24,2,0,3,77,8,98,0,76,8,3,0,3,16,0,63,25,10,8,0,2,5,14,27,58,0,3,7,20,28,48,0,22,34,30,20,0,11,21,33,41,0,62,41,0,3,0,106,0,0,0,0,0,0,0,87,10,9,0,6,0.0188679245283019,0.0259012641269205,0.0190221469443417,0.000128880025473286,0.0188679245283019,0.0259012641269205,0.0190221469443417,0.000128880025473286,0.00961538461538462,0.0022258070828318,,,,,,0.0177153840043838,0.0220318304910263,0.0188335152568488,0.000139454576673305,0.0112779683594376,0.0168793340729032,0.0105180388738073,9.27299408225507e-05,0.00643062062431892,0.00172551008051988,,,,,,,,0.0177153840043838
AE,ARE,United Arab Emirates,1,2020-05-02,2020-04-27,15,102,3,115836.085843363,2,82092.4510551025,64,101,1,0,4586131.81410758,102,257,64,312,102,5,96,1,11,90,1,6,95,1,17,85,0,10,91,1,9,92,1,8,93,1,7,94,1,2,99,1,8,93,1,13,89,0,26,76,0,20,82,0,8,12,82,20,81,1,2,4,96,0,18,2,82,23,78,1,46,56,0,16,85,1,29,73,0,6,95,1,6,96,0,28,74,0,25,1,0,2,74,7,95,0,72,7,4,0,3,16,0,60,19,14,9,0,1,7,12,25,57,0,3,7,21,25,46,0,22,32,22,26,0,11,22,33,36,0,63,37,0,2,0,102,0,0,0,0,0,0,0,81,11,10,0,6,0.0294117647058824,0.032788840416564,0.0252579059082068,0.000143604601364108,0.0196078431372549,0.0269068483623884,0.0179001507986697,0.000121347544175456,0.00892483614558639,0.00217676553195879,,,,,,0.0168810754527029,0.021109175499686,0.0180490267086423,0.000137912036023692,0.0103663479555642,0.015669838706182,0.00961776306434784,8.75435876684466e-05,0.00628140559075249,0.00169485569872592,,,,,,,,0.0168810754527029
AE,ARE,United Arab Emirates,1,2020-05-03,2020-04-30,62,109,2,44311.1055038899,1,10567.4707156294,63,108,1,0,3108185.71426114,109,359,63,378,109,4,104,1,10,99,0,6,103,0,22,86,1,10,98,1,20,88,1,9,100,0,9,100,0,3,106,0,4,105,0,17,92,0,34,75,0,19,90,0,6,13,90,18,91,0,2,5,102,0,16,2,91,33,75,1,54,55,0,16,92,1,26,83,0,7,101,1,7,102,0,26,83,0,23,1,2,0,83,9,100,0,72,9,7,2,4,15,0,65,16,18,10,0,2,11,16,21,58,1,9,10,22,22,46,0,29,37,17,24,2,19,26,23,41,0,65,41,1,2,0,109,0,0,0,0,0,0,0,82,16,11,0,4,0.018348623853211,0.0251950503612202,0.0142562605897645,0.000131789083372988,0.0091743119266055,0.0178986477811282,0.00339988394745629,6.47123429789516e-05,0.00821596244131455,0.00202043469966478,,,,,,0.0160060243742069,0.0201412148611091,0.0172219029284189,0.000136103177075594,0.00941301112864313,0.0143819982237178,0.00868696345265458,8.18395484376855e-05,0.0061195848193219,0.00166181860603089,,,,,,,,0.0160060243742069
AE,ARE,United Arab Emirates,1,2020-05-04,2020-05-03,64,126,1,10567.4707156294,1,10567.4707156294,40,125,0,0,1373740.55837716,126,340,40,381,126,2,123,1,9,117,0,3,123,0,24,100,2,13,112,1,31,94,1,10,116,0,9,117,0,5,121,0,2,124,0,17,109,0,38,88,0,16,110,0,6,10,110,18,108,0,0,4,122,0,15,3,108,37,89,0,59,67,0,19,107,0,33,93,0,5,121,0,15,110,1,23,102,1,19,0,2,2,103,9,117,0,81,9,3,2,4,27,0,78,27,12,9,0,3,9,21,27,65,1,10,18,22,26,50,0,41,36,24,23,2,20,24,22,60,0,62,60,2,2,0,126,0,0,0,0,0,0,0,103,16,7,0,2,0.00793650793650794,0.015493419494625,0.00769247923211432,0.00014610061309582,0.00793650793650794,0.015493419494625,0.00769247923211432,0.00014610061309582,0.00450704225352113,0.00139357010428865,,,,,,0.0151004839330328,0.0191420090172067,0.0163560278716592,0.000134009512280466,0.00843405196581845,0.0130352221246773,0.00774154544063657,7.56742479486884e-05,0.00595069934079528,0.00162730542925622,-0.00080426245082023,-0.000762738420950358,-0.000871236555660011,-0.000864182744202234,-0.000136479244727485,,,0.0151004839330328
AE,ARE,United Arab Emirates,1,2020-05-05,2020-05-04,64,128,0,0,0,0,45,127,1,0,1318956.58998428,128,218,45,351,128,0,126,2,10,117,1,0,126,2,20,105,3,12,114,2,19,107,2,9,118,1,7,119,2,6,120,2,4,122,2,11,116,1,35,91,2,21,107,0,6,15,107,19,109,0,1,1,126,0,17,2,109,33,94,1,53,74,1,14,112,2,31,96,1,2,124,2,15,109,4,30,97,1,27,0,0,2,99,10,118,0,89,12,0,1,2,24,0,83,27,12,6,0,5,9,22,30,62,0,7,18,25,28,50,0,35,38,27,28,0,13,22,33,60,0,68,57,1,2,0,128,0,0,0,0,0,0,0,102,18,8,0,2,0,0,0,0,0,0,0,0,0.00499057336142841,0.00145447371062033,,,,,,0.01417880951687,0.0181297517560141,0.0154607998775731,0.00013164545162568,0.00744921551244568,0.0116554109501523,0.0068001996969979,6.91461701502661e-05,0.00578155302200066,0.00159243812761018,-0.000843652475378881,-0.000802268085517077,-0.000913766892354184,-0.000896640128446467,-0.000149178627389808,,,0.01417880951687
AE,ARE,United Arab Emirates,1,2020-05-06,2020-05-05,70,134,3,60889.456896545,1,11019.8982940695,42,132,4,2,1658155.89712634,134,241,42,387,134,5,125,4,13,118,3,4,126,4,14,116,4,11,119,4,18,113,3,9,122,3,9,121,4,6,124,4,5,125,4,16,115,3,39,92,3,21,113,0,4,17,113,16,117,1,4,1,129,2,14,0,118,35,97,2,58,75,1,12,119,3,30,102,2,4,127,3,12,116,6,31,103,0,27,3,0,0,104,13,121,0,94,17,1,2,1,19,0,90,24,13,7,0,4,7,23,24,76,0,6,14,24,32,58,0,35,37,34,28,0,18,22,39,55,0,88,45,0,1,0,134,0,0,0,0,0,0,0,99,20,15,0,2,0.0223880597014925,0.025048814043301,0.0367211894865069,0.000286266010100429,0.00746268656716418,0.0145719178412448,0.00664587588728389,0.000123669775943902,0.00448143405889885,0.00135227537070966,,,,,,0.0132586959032972,0.0171252722437233,0.0145499807379994,0.000129051432570342,0.0064809674787496,0.0102741387138324,0.00588343495439165,6.23981708528497e-05,0.00561954070133379,0.00155844646338477,-0.000874095400957383,-0.000837549800716486,-0.000942475089359768,-0.000915292603222694,-0.000157276442474293,,,0.0132586959032972
AE,ARE,United Arab Emirates,1,2020-05-07,2020-05-06,61,131,4,65633.2180653667,1,11019.8982940695,49,129,4,2,1565215.35364917,131,311,49,463,131,6,121,4,11,116,4,6,121,4,15,112,4,15,113,3,26,101,4,7,118,6,9,117,5,6,120,5,6,121,4,16,110,5,32,95,4,22,109,0,11,11,109,19,111,1,4,6,121,3,15,1,112,37,92,2,63,68,0,19,110,2,33,96,2,8,121,2,11,115,5,28,103,0,20,5,0,3,103,16,115,0,87,20,2,1,2,18,1,84,22,15,9,1,2,6,19,28,75,1,7,13,26,31,53,1,38,34,35,23,1,20,25,30,56,0,84,46,0,1,0,131,0,0,0,0,0,0,0,106,12,13,0,2,0.0305343511450382,0.0294627312092411,0.0419323883530457,0.000314003088915811,0.00763358778625954,0.0149043425566953,0.00704049974233739,0.000130987107636526,0.00534992903155366,0.00149394025940374,,,,,,0.0123613987023999,0.0161520905854087,0.0136433193049916,0.000126313957772499,0.00555302277598514,0.00892688799766461,0.00501219806444491,5.56137886277568e-05,0.00547220507130991,0.0015266073035909,-0.000892330883663992,-0.000865032658642866,-0.00095415759724207,-0.000917640134893741,-0.000159735925501502,,,0.0123613987023999
