ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,1,2020-04-23,2020-04-23,121,121,1,0.00826446280991736,0.0161309765023335,0.00673198379940497,0.000100084075348093,0,0,0,0,0.00927230046948357,0.00203516298238452,1,0,,,0.0109741718488191,0.014281917288904,0.00944269334669433,9.93959463307334e-05,0.00466161779211366,0.00668109359634766,0.00401048428805056,4.91929884597006e-05,0.00922741762375323,0.00172657360445815,,,,,,,,0.0109741718488191
ES,ESP,Spain,1,2020-04-24,2020-04-23,209,88,2,0.00478468899521531,0.00935535623581309,0.00348163621496067,5.18459381802839e-05,0,0,0,0,0.0106310942578548,0.00165407562610844,1,0,,,0.0110263179336335,0.0141678891492877,0.00962064236669496,9.99659154278291e-05,0.00468927358204758,0.00673476637380036,0.00411833507907588,5.03043530999851e-05,0.0092144028442566,0.0017183938925995,,,,,,,,0.0110263179336335
ES,ESP,Spain,1,2020-04-25,2020-04-25,154,154,1,0.012987012987013,0.0178814940107662,0.0121463121845832,0.000125256188426143,0.00649350649350649,0.0126856500067797,0.00743636733990256,9.82404303607449e-05,0.00736444812666851,0.0016078229290583,1,0,,,0.0110561383347963,0.0140296311178225,0.0098051879389198,0.000100590360902516,0.00470329288846429,0.00677090014985174,0.00423529826013553,5.1488741650984e-05,0.00919289110155961,0.00170794290711811,,,,,,,,0.0110561383347963
ES,ESP,Spain,1,2020-04-26,2020-04-26,194,194,1,0.0206185567010309,0.0199964219463454,0.0167181090841628,0.000152576760026746,0.0154639175257732,0.0173629217142545,0.0114448171658881,0.000126578713950607,0.00784917840375587,0.00148138946092631,0,0,,,0.0110601201697025,0.0138642440845057,0.00999368625291024,0.000101268296239656,0.00470660086707705,0.00679226532761782,0.00436422952480153,5.2785406567851e-05,0.00915956623006022,0.00169448711000873,,,,,,,,0.0110601201697025
ES,ESP,Spain,1,2020-04-27,2020-04-27,172,172,1,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.00828500414250207,0.00161709025918815,1,0,,,0.0110346769633858,0.0136691176807144,0.0101807083514047,0.00010198372684166,0.00470281509308218,0.00680250872644719,0.00450651161059382,5.42254405236634e-05,0.00911132603783592,0.00167730501271394,,,,,,,,0.0110346769633858
ES,ESP,Spain,1,2020-04-28,2020-04-28,178,178,1,0,0,0,0,0,0,0,0,0.0141645326504481,0.00207188633956385,2,1,,,0.0109771699029721,0.0134427936984454,0.0103596018707709,0.000102715757015434,0.00469697878323898,0.00680660969124948,0.00466320303803516,5.58395022359319e-05,0.00904454823591835,0.00165568687994131,,,,,,,,0.0109771699029721
ES,ESP,Spain,1,2020-04-29,2020-04-29,164,164,1,0.024390243902439,0.023608712632896,0.0216879130552553,0.00016985208493819,0,0,0,0,0.00808555033907147,0.00163664056228213,1,0,,,0.0108845610992277,0.0131846159309885,0.0105198912760371,0.000103421358197645,0.00469343320455765,0.00680939535362137,0.00483214811011219,5.76336484670498e-05,0.0089558004158247,0.00162905625202985,-1.49351249319043e-05,0.000179532988223802,5.30256874066524e-06,0.000136943970343605,-4.52695346547551e-05,,,0.0108845610992277
ES,ESP,Spain,1,2020-04-30,2020-04-30,147,147,1,0.00680272108843537,0.0132876602992285,0.00800177777466018,0.000106839182420565,0,0,0,0,0.0105883528119069,0.00200498935659737,1,0,,,0.0107553311698932,0.0128956110422373,0.0106496596987951,0.000104047392863286,0.00469692973022101,0.00681586782774337,0.00500957801457752,5.95972669471997e-05,0.00884247383738337,0.00159708276073538,-4.51644606233826e-05,0.00017150288868335,1.27602469557183e-06,0.000148540489250275,-6.19881678122049e-05,,,0.0107553311698932
ES,ESP,Spain,1,2020-05-01,2020-05-01,117,117,1,0.0170940170940171,0.0234873065658838,0.0102860821164814,0.000120279467453479,0.00854700854700855,0.0166800862899834,0.006207993096574,9.36343126062495e-05,0.00722282412423258,0.00182098093030509,1,0,,,0.0105891472077714,0.0125788611478707,0.0107348205807666,0.000104524225086677,0.00471099027143858,0.00683003634508835,0.00518840009934603,6.16864285556052e-05,0.00870298833488238,0.00155977237817251,-7.78318545041467e-05,0.000154938773641135,1.28289716238144e-06,0.000158850306535085,-8.16504611128724e-05,,,0.0105891472077714
ES,ESP,Spain,1,2020-05-02,2020-05-02,112,112,1,0,0,0,0,0,0,0,0,0.00826980230003876,0.00201766936546203,3,0,,,0.0103869654039007,0.0122392177061976,0.0107607743321164,0.000104771942595818,0.00473768754348547,0.00685480033056214,0.00535936937541235,6.38326257842528e-05,0.00853758385561775,0.00151756533792975,-0.000112192460966965,0.000127848013201021,5.18111273473699e-06,0.000165856641768469,-0.000103663729073746,,,0.0103869654039007
ES,ESP,Spain,1,2020-05-03,2020-05-03,261,261,1,0.0114942528735632,0.0129317651928166,0.0129215961557648,0.000132028132121246,0.00383141762452107,0.00749504084628909,0.00950805581571275,0.000113449845111329,0.0104008667388949,0.00146351326047112,2,0,,,0.0101516073594299,0.0118837768494752,0.0107142892721359,0.000104713291083567,0.00477699235113324,0.0068910778404842,0.00551139298574035,6.59403472374514e-05,0.00834869730947677,0.00147136891917454,-0.000147178267325996,8.89301534552075e-05,1.23628763418444e-05,0.000167480229191089,-0.00012710478805986,,,0.0101516073594299
ES,ESP,Spain,1,2020-05-04,2020-05-04,251,251,1,0.0239043824701195,0.0188971441601294,0.0398879969210538,0.000236374162816972,0.0119521912350598,0.0134438598561331,0.0210412665864482,0.000173354880213274,0.00873239436619718,0.00136870873721756,1,0,,,0.00988783951826859,0.0115213725596062,0.0105856997741786,0.00010428444816155,0.00482680041191318,0.00693790714974479,0.00563328461436095,6.79015928338266e-05,0.00814137071701351,0.00142254259696878,-0.000181555064117247,3.76829839012774e-05,2.16369381123655e-05,0.000161680262720966,-0.00015052958648414,,,0.00988783951826859
ES,ESP,Spain,1,2020-05-05,2020-05-05,322,322,1,0.0031055900621118,0.00607738570068952,0.00561946384504262,8.9249317088144e-05,0,0,0,0,0.0109253652757668,0.00134958087623307,1,0,,,0.00960229843650345,0.0111617652030181,0.0103700785192707,0.000103439317711599,0.00488299844463576,0.00699219314100729,0.00571446291014952,6.96001890605216e-05,0.00792296857112879,0.00137278503412099,-0.000213710443787369,-2.49687927944001e-05,3.15942066796856e-05,0.000147052466672888,-0.000172138640782651,,,0.00960229843650345
