ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,1,2021-01-01,2021-01-01,134,134,1,0.00746268656716418,0.0145719178412448,0.00408574731495435,8.72331068798111e-05,0.00746268656716418,0.0145719178412448,0.00408574731495435,8.72331068798111e-05,0.0110169640070329,0.00256658364619843,18,2,0,0,0.0108815937328939,,,0.0108815937328939
ES,ESP,Spain,1,2021-01-02,2021-01-02,130,130,1,0.0153846153846154,0.0211569492946931,0.0120903962771492,0.000153592847655211,0.00769230769230769,0.0150185469901632,0.00458478076957418,9.49409441137993e-05,0.0064891128656809,0.00200442466671681,17,4,0,0,0.0108848026159351,,,0.0108848026159351
ES,ESP,Spain,1,2021-01-03,2021-01-03,138,138,1,0.0217391304347826,0.024330832729013,0.0102407455341952,0.000140603101928101,0.0072463768115942,0.014151085175537,0.0038620916287575,8.66234246429363e-05,0.00519599254824449,0.00174199103298052,16,2,0,0,0.0108879119355848,,,0.0108879119355848
ES,ESP,Spain,1,2021-01-04,2021-01-04,200,200,1,0.005,0.00977528967165507,0.00409911019206205,8.39107221139612e-05,0,0,0,0,0.0115132091787782,0.00216889252774476,24,3,0,0,0.0108902129608271,,,0.0108902129608271
ES,ESP,Spain,1,2021-01-05,2021-01-05,157,157,1,0.0127388535031847,0.0175420142442679,0.0313266393239647,0.000240760900692271,0,0,0,0,0.00438225803916113,0.00151501649683484,22,3,0,0,0.0108910818373384,,,0.0108910818373384
ES,ESP,Spain,1,2021-01-06,2021-01-06,142,142,1,0.00704225352112676,0.0137538768295014,0.00384876951451993,9.0344064640164e-05,0.00704225352112676,0.0137538768295014,0.00384876951451993,9.0344064640164e-05,0.0135151769720079,0.00275800046938095,19,4,0,0,0.0108898050600547,,,0.0108898050600547
ES,ESP,Spain,1,2021-01-07,2021-01-07,200,200,1,0.01,0.0137895689426595,0.00978495771541454,0.000124480359005673,0.005,0.00977528967165507,0.00637806217390995,0.000100672662797273,0.00909958085860075,0.00192563966316876,32,5,0,0,0.0108852990703182,,,0.0108852990703182
ES,ESP,Spain,1,2021-01-08,2021-01-08,179,179,1,0.0111731843575419,0.0153982077784872,0.008740531264475,0.000125646334467185,0.00558659217877095,0.0109188913802287,0.00390438776255245,8.41810267541182e-05,0.0146554964296946,0.00257092920929304,24,5,0,0,0.0108765978614023,,,0.0108765978614023
ES,ESP,Spain,1,2021-01-09,2021-01-09,141,141,1,0,0,0,0,0,0,0,0,0.0251280540756154,0.00375168264739554,23,4,0,0,0.010862322932474,,,0.010862322932474
ES,ESP,Spain,1,2021-01-10,2021-01-10,173,173,1,0.00578034682080925,0.0112964805729032,0.0019090294865286,5.82697969832511e-05,0,0,0,0,0.00658288617298843,0.00174998116911932,27,7,0,0,0.010841379187595,,,0.010841379187595
