ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,1,2020-04-23,2020-04-23,121,121,1,0.00826446280991736,0.0161309765023335,0.00673198379940497,0.000100084075348093,0,0,0,0,0.00927230046948357,0.00203516298238452,1,0,,,0.0102480471658689,,,0.0102480471658689
ES,ESP,Spain,1,2020-04-24,2020-04-23,209,88,2,0.00478468899521531,0.00935535623581309,0.00348163621496067,5.18459381802839e-05,0,0,0,0,0.0106310942578548,0.00165407562610844,1,0,,,0.0101810498658731,,,0.0101810498658731
ES,ESP,Spain,1,2020-04-25,2020-04-25,154,154,1,0.012987012987013,0.0178814940107662,0.0121463121845832,0.000125256188426143,0.00649350649350649,0.0126856500067797,0.00743636733990256,9.82404303607449e-05,0.00736444812666851,0.0016078229290583,1,0,,,0.0101076825586198,,,0.0101076825586198
ES,ESP,Spain,1,2020-04-26,2020-04-26,194,194,1,0.0206185567010309,0.0199964219463454,0.0167181090841628,0.000152576760026746,0.0154639175257732,0.0173629217142545,0.0114448171658881,0.000126578713950607,0.00784917840375587,0.00148138946092631,0,0,,,0.0100278028349543,,,0.0100278028349543
ES,ESP,Spain,1,2020-04-27,2020-04-27,172,172,1,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.00828500414250207,0.00161709025918815,1,0,,,0.00994150748437712,,,0.00994150748437712
ES,ESP,Spain,1,2020-04-28,2020-04-28,178,178,1,0,0,0,0,0,0,0,0,0.0141645326504481,0.00207188633956385,2,1,,,0.00984870485123494,,,0.00984870485123494
ES,ESP,Spain,1,2020-04-29,2020-04-29,164,164,1,0.024390243902439,0.023608712632896,0.0216879130552553,0.00016985208493819,0,0,0,0,0.00808555033907147,0.00163664056228213,1,0,,,0.00974913551556116,,,0.00974913551556116
ES,ESP,Spain,1,2020-04-30,2020-04-30,147,147,1,0.00680272108843537,0.0132876602992285,0.00800177777466018,0.000106839182420565,0,0,0,0,0.0105883528119069,0.00200498935659737,1,0,,,0.00964282420429587,,,0.00964282420429587
ES,ESP,Spain,1,2020-05-01,2020-05-01,117,117,1,0.0170940170940171,0.0234873065658838,0.0102860821164814,0.000120279467453479,0.00854700854700855,0.0166800862899834,0.006207993096574,9.36343126062495e-05,0.00722282412423258,0.00182098093030509,1,0,,,0.00952978071183631,,,0.00952978071183631
ES,ESP,Spain,1,2020-05-02,2020-05-02,112,112,1,0,0,0,0,0,0,0,0,0.00826980230003876,0.00201766936546203,3,0,,,0.0094102306071766,,,0.0094102306071766
ES,ESP,Spain,1,2020-05-03,2020-05-03,261,261,1,0.0114942528735632,0.0129317651928166,0.0129215961557648,0.000132028132121246,0.00383141762452107,0.00749504084628909,0.00950805581571275,0.000113449845111329,0.0104008667388949,0.00146351326047112,2,0,,,0.00928423799171289,,,0.00928423799171289
ES,ESP,Spain,1,2020-05-04,2020-05-04,251,251,1,0.0239043824701195,0.0188971441601294,0.0398879969210538,0.000236374162816972,0.0119521912350598,0.0134438598561331,0.0210412665864482,0.000173354880213274,0.00873239436619718,0.00136870873721756,1,0,,,0.00915195205332685,,,0.00915195205332685
ES,ESP,Spain,1,2020-05-05,2020-05-05,322,322,1,0.0031055900621118,0.00607738570068952,0.00561946384504262,8.9249317088144e-05,0,0,0,0,0.0109253652757668,0.00134958087623307,1,0,,,0.00901356648271141,,,0.00901356648271141
ES,ESP,Spain,1,2020-05-06,2020-05-06,328,328,1,0.00304878048780488,0.00596638400560097,0.00329428056289347,6.62280773732339e-05,0.00304878048780488,0.00596638400560097,0.00329428056289347,6.62280773732339e-05,0.00927516317416695,0.00123117361446603,2,0,,,0.0088692173118556,,,0.0088692173118556
ES,ESP,Spain,1,2020-05-07,2020-05-07,296,296,1,0.0101351351351351,0.0114105075315514,0.00814033916100312,0.000107332049979395,0.00675675675675676,0.00933252554754552,0.00531958540520181,8.6888787466393e-05,0.00622226509743392,0.00107040068213072,3,0,,,0.00871929784260815,,,0.00871929784260815
ES,ESP,Spain,1,2020-05-08,2020-05-08,299,299,1,0.0133779264214047,0.0130221385632844,0.0203530164781801,0.000168337017124935,0.00668896321070234,0.009239203460983,0.0122630705243772,0.000131205092312324,0.0052935060024577,0.000977754821439331,3,0,,,0.00856393969118668,,,0.00856393969118668
ES,ESP,Spain,1,2020-05-09,2020-05-09,287,287,1,0.0139372822299652,0.0135627719479744,0.0139762944500589,0.000145600672565295,0.0104529616724739,0.0117664388817975,0.0120803749883887,0.000135495445204561,0.00374273613710233,0.000839878097460682,3,0,,,0.00840357816233158,,,0.00840357816233158
ES,ESP,Spain,1,2020-05-10,2020-05-10,307,307,1,0,0,0,0,0,0,0,0,0.00534560498303351,0.000974388471505705,2,0,,,0.00823849707717167,,,0.00823849707717167
ES,ESP,Spain,1,2020-05-11,2020-05-11,266,266,1,0.0075187969924812,0.0103810814215184,0.00607745878417623,9.58462797312508e-05,0.0075187969924812,0.0103810814215184,0.00607745878417623,9.58462797312508e-05,0.00439478979137986,0.000943388835299293,3,0,,,0.0080690055061704,,,0.0080690055061704
ES,ESP,Spain,1,2020-05-12,2020-05-12,263,263,1,0.00760456273764259,0.0104990431295915,0.00543148843819812,8.81377595245703e-05,0.00760456273764259,0.0104990431295915,0.00543148843819812,8.81377595245703e-05,0.00449620801733478,0.000965110187215904,1,0,,,0.0078956100868157,,,0.0078956100868157
ES,ESP,Spain,1,2020-05-13,2020-05-13,288,288,1,0.00347222222222222,0.00679360524445851,0.00225273546215909,5.51709314060466e-05,0.00347222222222222,0.00679360524445851,0.00225273546215909,5.51709314060466e-05,0.00883348873730186,0.00128474639618978,3,1,,,0.0077186471928207,,,0.0077186471928207
ES,ESP,Spain,1,2020-05-14,2020-05-14,332,332,1,0.00602409638554217,0.00832363318958952,0.00335474888208608,6.78683433043026e-05,0.00301204819277108,0.00589460845027699,0.000622653180827319,2.92789025837777e-05,0.0047670639219935,0.000888720286833818,5,1,,,0.00753871674452718,,,0.00753871674452718
ES,ESP,Spain,1,2020-05-15,2020-05-15,296,296,1,0.00675675675675676,0.00933252554754552,0.00508415712619494,8.53313570787473e-05,0.00675675675675676,0.00933252554754552,0.00508415712619494,8.53313570787473e-05,0.0130750372542422,0.001543649302162,5,1,,,0.00735623890104798,,,0.00735623890104798
ES,ESP,Spain,1,2020-05-16,2020-05-16,308,308,1,0.00324675324675325,0.00635318064294372,0.00160351773076332,4.760823114185e-05,0,0,0,0,0.00534560498303351,0.000974388471505705,3,2,,,0.00717185999326905,,,0.00717185999326905
ES,ESP,Spain,1,2020-05-17,2020-05-17,298,298,1,0.00671140939597315,0.0092701027578447,0.00227971638871228,5.66790775850396e-05,0.00335570469798658,0.0065660157412482,0.00138907902200595,4.42628724635407e-05,0.00971013796087103,0.00133253606862564,6,2,,,0.00698623968485152,,,0.00698623968485152
ES,ESP,Spain,1,2020-05-18,2020-05-18,276,276,1,0.0108695652173913,0.0122328153088704,0.0129111022319842,0.000135352904420315,0.0072463768115942,0.0100063282887706,0.00985288999342425,0.000118423928754156,0.00372825186412593,0.000859559597726662,2,0,,,0.00680010504881776,,,0.00680010504881776
ES,ESP,Spain,1,2020-05-19,2020-05-19,326,326,1,0.00920245398773006,0.0103653406495466,0.00455631921329727,7.80733082483177e-05,0.00306748466257669,0.00600293127604541,0.00148419307967869,4.46282479425284e-05,0.00801733477789816,0.00115065276925621,3,1,,,0.0066142506822797,,,0.0066142506822797
ES,ESP,Spain,1,2020-05-20,2020-05-20,311,311,1,0.022508038585209,0.0164851657947531,0.0195786947102332,0.000164737413682912,0.0160771704180064,0.0139782634974357,0.0161326958935181,0.000149801355749344,0.00734045969628848,0.00113321292321647,4,0,,,0.00642962281979572,,,0.00642962281979572
ES,ESP,Spain,1,2020-05-21,2020-05-21,207,207,1,0.00966183574879227,0.0133255303018499,0.00517338505631301,8.54360823596199e-05,0.00483091787439614,0.00944552676577995,0.00373458243725411,7.26421649098166e-05,0.00410228360453986,0.00103587061969543,2,1,,,0.00624699443655277,,,0.00624699443655277
