ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,1,2020-04-23,2020-04-23,121,121,1,17263.1003532662,0,0,79,120,1,0,2564340.74526324,121,349,79,348,121,1,120,0,13,108,0,6,115,0,23,98,0,31,90,0,15,106,0,20,101,0,5,116,0,8,113,0,4,117,0,15,106,0,18,103,0,37,84,0,10,27,84,2,118,1,1,1,119,0,2,0,119,20,100,1,53,67,1,0,120,1,25,95,1,3,117,1,9,112,0,20,101,0,17,2,0,1,101,8,113,0,44,15,10,0,21,31,0,59,32,14,16,0,3,7,31,22,58,0,3,12,37,28,41,0,42,46,22,11,0,8,15,37,61,0,40,80,0,1,0,121,0,0,0,0,0,0,0,63,51,7,0,1,0.00826446280991736,0.0161309765023335,0.00673198379940497,0.000100084075348093,0,0,0,0,0.00927230046948357,0.00203516298238452,,,,,,0.0109573496444461,0.0142624665634915,0.00941926795500516,9.91703039754325e-05,0.00465172311328015,0.006669647997975,0.0039959731103004,4.90321566952331e-05,0.00920942948755542,0.00172353263670717,,,,,,,,0.0109573496444461
ES,ESP,Spain,1,2020-04-24,2020-04-23,88,209,1,17263.1003532662,0,0,157,208,1,0,4958329.72987996,209,517,157,578,209,1,208,0,23,186,0,10,199,0,38,171,0,43,166,0,26,183,0,28,181,0,11,198,0,13,196,0,6,203,0,29,180,0,38,171,0,58,151,0,12,46,151,8,200,1,1,4,204,1,6,1,201,32,174,3,89,119,1,0,207,2,37,170,2,4,203,2,12,196,1,34,175,0,27,5,0,2,175,15,194,0,77,17,19,0,38,58,0,119,45,22,23,0,5,15,49,49,91,0,7,22,55,65,60,0,73,81,39,16,0,24,28,58,99,0,60,147,0,2,0,209,0,0,0,0,0,0,0,108,86,15,0,2,0.00478468899521531,0.00935535623581309,0.00348163621496067,5.18459381802839e-05,0,0,0,0,0.0106310942578548,0.00165407562610844,,,,,,0.0110092762919872,0.0141478196660323,0.00959741249633672,9.9739561434915e-05,0.00467953632992122,0.00672339124782592,0.00410410587059643,5.01461398965665e-05,0.00919567838858451,0.0017152237398889,,,,,,,,0.0110092762919872
ES,ESP,Spain,1,2020-04-25,2020-04-25,154,154,2,35684.4742114661,1,21847.1956372532,80,153,1,0,2937885.48072714,154,908,80,404,154,2,152,0,32,122,0,12,142,0,28,126,0,38,116,0,16,138,0,22,132,0,5,149,0,16,138,0,2,152,0,32,122,0,38,116,0,31,123,0,8,23,123,4,150,0,1,3,150,0,4,0,150,19,133,2,73,79,2,2,149,3,24,127,3,0,150,4,10,141,3,39,115,0,34,4,1,0,115,11,143,0,69,18,8,0,23,36,0,83,32,21,18,0,7,15,44,32,55,1,8,25,27,47,46,1,50,63,29,11,1,19,26,38,71,0,45,107,0,2,0,154,0,0,0,0,0,0,0,61,77,14,2,1,0.012987012987013,0.0178814940107662,0.0121463121845832,0.000125256188426143,0.00649350649350649,0.0126856500067797,0.00743636733990256,9.82404303607449e-05,0.00736444812666851,0.0016078229290583,,,,,,0.0110389201389442,0.01400896833782,0.00978224476987523,0.000100363694687042,0.00469374143522628,0.00675960542884382,0.0042213965794619,5.1333469420208e-05,0.00917356042629428,0.00170466176749252,,,,,,,,0.0110389201389442
ES,ESP,Spain,1,2020-04-26,2020-04-26,195,195,4,45349.4219185581,3,31045.1283589414,107,193,0,0,2740974.8623317,195,559,107,549,195,6,188,1,27,168,0,9,184,2,29,165,1,32,162,1,16,177,2,20,174,1,13,181,1,12,182,1,7,188,0,34,159,2,40,154,1,40,155,0,11,29,155,7,188,0,0,4,191,0,6,1,188,20,174,1,79,116,0,2,191,2,24,170,1,2,192,1,11,183,1,27,168,0,20,4,1,1,169,17,178,0,70,13,13,0,42,57,0,118,47,19,10,1,5,11,50,42,86,1,8,20,68,43,55,1,55,91,36,12,1,15,37,53,89,1,65,125,1,3,1,195,0,0,0,0,0,0,0,105,77,12,1,1,0.0205128205128205,0.0198949500572427,0.016544997380961,0.0001510101583622,0.0153846153846154,0.0172745767619782,0.0113263090390153,0.00012527553239705,0.00780850908560169,0.00147374407210497,,,,,,0.0110427527133079,0.0138430046467309,0.00997108253718799,0.000101041289692949,0.00469723744380972,0.00678102857256353,0.0043506619322849,5.26329087411274e-05,0.00913980016478008,0.0016911182061086,,,,,,,,0.0110427527133079
ES,ESP,Spain,1,2020-04-27,2020-04-27,172,172,2,18973.1580599556,2,18973.1580599556,100,170,1,0,2920041.98381135,172,672,97,472,172,2,170,0,27,145,0,13,159,0,24,148,0,42,130,0,21,151,0,19,153,0,12,160,0,12,160,0,4,168,0,23,149,0,36,136,0,36,136,0,4,32,136,6,166,0,3,2,167,0,3,3,166,27,145,0,67,104,1,1,170,1,33,137,2,5,166,1,6,165,1,33,138,1,28,3,1,1,139,9,163,0,78,18,15,0,23,38,0,89,45,20,18,0,6,18,60,31,56,1,8,21,55,55,32,1,62,70,30,9,1,15,34,47,76,0,52,119,0,1,0,172,0,0,0,0,0,0,0,91,66,14,1,1,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.00828500414250207,0.00161709025918815,,,,,,0.0110171652744022,0.0136473038719054,0.0101584454318404,0.000101755802652933,0.00469360713353904,0.00679126523187466,0.00449323403144971,5.40749182892173e-05,0.00909133404169779,0.00167387613574722,,,,,,,,0.0110171652744022
ES,ESP,Spain,1,2020-04-28,2020-04-28,179,179,0,0,0,0,177,177,2,1,2730797.93097896,179,530,177,483,179,1,177,1,23,155,1,7,171,1,26,152,1,45,133,1,18,160,1,25,153,1,6,172,1,16,162,1,4,174,1,23,155,1,64,115,0,37,142,0,7,30,142,4,175,0,2,1,176,1,3,0,175,21,156,2,78,101,0,2,175,2,28,149,2,0,177,2,11,166,2,34,144,1,31,2,0,1,145,12,167,0,70,23,9,9,21,47,0,93,44,28,13,1,3,17,42,51,64,2,5,22,39,48,62,3,59,73,29,16,2,22,27,40,89,1,54,124,0,1,0,179,0,0,0,0,0,0,0,100,65,14,0,1,0,0,0,0,0,0,0,0,0.0140845070422535,0.00206026438334668,,,,,,0.0109594870260567,0.0134203840826625,0.0103376144847744,0.000102485646234918,0.0046878492307936,0.00679524188495765,0.00465010793914502,5.56893738323999e-05,0.00902457542391046,0.00165222950554642,,,,,,,,0.0109594870260567
ES,ESP,Spain,1,2020-04-29,2020-04-29,164,164,4,61272.748791313,0,0,93,162,1,0,2825202.62024315,164,647,92,432,164,7,157,0,19,145,0,5,159,0,23,141,0,45,119,0,20,144,0,16,148,0,6,158,0,16,148,0,5,159,0,20,144,0,53,111,0,36,128,0,8,28,128,6,158,0,1,2,161,0,6,0,158,20,143,1,83,80,1,1,162,1,29,134,1,3,160,1,9,154,1,38,125,1,33,2,3,0,126,11,153,0,66,25,11,9,19,34,0,81,44,19,20,0,4,11,45,43,59,2,7,16,42,45,52,2,48,78,26,10,2,16,25,54,69,0,57,105,0,2,0,164,0,0,0,0,0,0,0,89,67,8,0,1,0.024390243902439,0.023608712632896,0.0216879130552553,0.00016985208493819,0,0,0,0,0.00808555033907147,0.00163664056228213,,,,,,0.0108666471041727,0.0131615614049186,0.0104980497243602,0.000103187111114015,0.00468425853607601,0.00679772948208031,0.00481906667096941,5.7481547210208e-05,0.0089361236577991,0.00162560453337974,-1.51170900455607e-05,0.000179796961559177,5.42257046597698e-06,0.000137182260111503,-4.5550971626054e-05,,,0.0108666471041727
ES,ESP,Spain,1,2020-04-30,2020-04-30,148,148,1,21375.6306144555,0,0,106,142,1,0,2682447.41963652,148,443,104,450,148,1,146,1,19,128,1,5,142,1,34,113,1,35,113,0,12,135,1,19,128,1,9,138,1,10,137,1,4,143,1,21,127,0,61,85,2,45,103,0,10,35,103,4,143,1,1,0,147,1,3,0,144,20,125,3,68,79,1,0,148,0,20,127,1,2,146,0,6,142,0,28,120,0,22,4,1,1,120,16,132,0,67,14,6,7,20,34,0,85,32,22,9,0,4,19,30,39,55,1,8,20,36,46,37,1,49,65,25,8,1,19,14,44,71,0,45,102,1,0,0,148,0,0,0,0,0,0,0,75,64,7,2,1,0.00675675675675676,0.0131981842005323,0.00796870442193121,0.000106399362946622,0,0,0,0,0.0105137869470343,0.00199094473162475,,,,,,0.0107370850703158,0.0128718252772173,0.0106277637678907,0.000103806336267561,0.00468753518751686,0.00680366946180774,0.00499627649481144,5.94400054789069e-05,0.00882339070901493,0.00159367153966063,-4.53652036118919e-05,0.00017172521192567,1.33314293260736e-06,0.000148695104035833,-6.20479465949306e-05,,,0.0107370850703158
ES,ESP,Spain,1,2020-05-01,2020-05-01,117,117,2,27804.9962395385,1,16781.2411713827,60,117,1,0,2703166.85446118,117,275,59,339,117,2,115,0,13,104,0,4,113,0,20,97,0,31,86,0,9,108,0,6,111,0,5,112,0,6,111,0,1,116,0,10,107,0,37,80,0,24,93,0,9,15,93,3,114,0,1,0,116,0,3,0,114,14,102,1,52,65,0,0,117,0,17,100,0,0,117,0,4,113,0,21,96,0,19,1,0,1,96,7,110,0,43,18,5,4,19,28,0,70,27,12,8,0,0,10,27,34,46,0,1,12,28,37,39,0,29,62,22,4,0,12,21,22,62,0,35,82,0,0,0,117,0,0,0,0,0,0,0,68,42,6,1,1,0.0170940170940171,0.0234873065658838,0.0102860821164814,0.000120279467453479,0.00854700854700855,0.0166800862899834,0.006207993096574,9.36343126062495e-05,0.00722282412423258,0.00182098093030509,,,,,,0.0105704285562608,0.0125542178390965,0.0107126130427048,0.000104273103902029,0.00470115525775796,0.00681701658632525,0.00517459368039869,6.15201533735015e-05,0.00868480980491033,0.00155643557748971,-7.80819304472353e-05,0.000155061378804935,1.23563708861309e-06,0.000158866183489466,-8.14584368973257e-05,,,0.0105704285562608
ES,ESP,Spain,1,2020-05-02,2020-05-02,112,112,0,0,0,0,64,109,3,0,2959429.20361038,112,312,64,383,112,1,111,0,9,103,0,6,106,0,18,94,0,21,91,0,14,98,0,12,100,0,5,107,0,9,103,0,2,110,0,23,89,0,37,75,0,24,88,0,5,19,88,4,107,1,3,1,108,0,4,0,108,12,99,1,58,54,0,0,112,0,17,95,0,2,110,0,2,109,1,21,91,0,14,3,0,3,92,7,105,0,38,14,4,5,21,30,0,69,19,13,11,0,0,5,27,30,47,3,2,5,35,28,39,3,37,47,16,9,3,11,9,25,66,1,41,70,1,0,0,112,0,0,0,0,0,0,0,53,48,11,0,1,0,0,0,0,0,0,0,0,0.00826980230003876,0.00201766936546203,,,,,,0.0103676021001314,0.0122135554738111,0.0107379643344409,0.000104507175307861,0.00472715778510957,0.00684063048677343,0.0053447452980066,6.36530948691665e-05,0.00852060491018668,0.00151433266963627,-0.000112525102196085,0.000127813632875478,4.98672354997465e-06,0.000165680560953617,-0.0001031992090989,,,0.0103676021001314
