ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,1,2020-04-23,2020-04-23,121,121,1,0.00826446280991736,0.0161309765023335,0.00673198379940497,0.000100084075348093,0,0,0,0,0.0116266352161465,0.00254887835194518,1,0,,,0.0102480471658689,,,0.0102480471658689
ES,ESP,Spain,1,2020-04-24,2020-04-23,209,88,2,0.00478468899521531,0.00935535623581309,0.00348163621496067,5.18459381802839e-05,0,0,0,0,0.0133304410584348,0.00207123152912126,1,0,,,0.0101810498658731,,,0.0101810498658731
ES,ESP,Spain,1,2020-04-25,2020-04-25,154,154,1,0.012987012987013,0.0178814940107662,0.0121463121845832,0.000125256188426143,0.00649350649350649,0.0126856500067797,0.00743636733990256,9.82404303607449e-05,0.00923435906966214,0.00201416629297547,1,0,,,0.0101076825586198,,,0.0101076825586198
ES,ESP,Spain,1,2020-04-26,2020-04-26,194,194,1,0.0206185567010309,0.0199964219463454,0.0167181090841628,0.000152576760026746,0.0154639175257732,0.0173629217142545,0.0114448171658881,0.000126578713950607,0.00984216746936451,0.00185566324719317,0,0,,,0.0100278028349543,,,0.0100278028349543
ES,ESP,Spain,1,2020-04-27,2020-04-27,172,172,1,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.0103886539533699,0.0020255347769808,1,0,,,0.00994150748437712,,,0.00994150748437712
ES,ESP,Spain,1,2020-04-28,2020-04-28,178,178,1,0,0,0,0,0,0,0,0,0.0177610566736875,0.00259321683479325,2,1,,,0.00984870485123494,,,0.00984870485123494
ES,ESP,Spain,1,2020-04-29,2020-04-29,164,164,1,0.024390243902439,0.023608712632896,0.0216879130552553,0.00016985208493819,0,0,0,0,0.0101385567285666,0.002050075975871,1,0,,,0.00974913551556116,,,0.00974913551556116
ES,ESP,Spain,1,2020-04-30,2020-04-30,147,147,1,0.00680272108843537,0.0132876602992285,0.00800177777466018,0.000106839182420565,0,0,0,0,0.0132768471092004,0.00251065923970158,1,0,,,0.00964282420429587,,,0.00964282420429587
ES,ESP,Spain,1,2020-05-01,2020-05-01,117,117,1,0.0170940170940171,0.0234873065658838,0.0102860821164814,0.000120279467453479,0.00854700854700855,0.0166800862899834,0.006207993096574,9.36343126062495e-05,0.00905677524139941,0.00228123718597664,1,0,,,0.00952978071183631,,,0.00952978071183631
ES,ESP,Spain,1,2020-05-02,2020-05-02,112,112,1,0,0,0,0,0,0,0,0,0.0103695922029968,0.00252729708912401,3,0,,,0.0094102306071766,,,0.0094102306071766
