ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,1,2020-04-23,2020-04-23,121,121,1,0.00826446280991736,0.0161309765023335,0.00673198379940497,0.000100084075348093,0,0,0,0,0.0116266352161465,0.00254887835194518,1,0,,,0.0102480471658689,0.012706971007994,0.00974384821794302,0.000100438432732137,0.00471207826823764,0.00677653424045401,0.00474549062587256,5.83006135063294e-05,0.0107505234928776,0.00194387610318647,,,0.0102480471658689
ES,ESP,Spain,1,2020-04-24,2020-04-23,209,88,2,0.00478468899521531,0.00935535623581309,0.00348163621496067,5.18459381802839e-05,0,0,0,0,0.0133304410584348,0.00207123152912126,1,0,,,0.0101810498658731,0.0125834006196335,0.00972645444577319,0.000100322882495948,0.00472253723981767,0.00679114187678285,0.00478810484458889,5.8925602894713e-05,0.0106759173466271,0.00192548956720772,,,0.0101810498658731
ES,ESP,Spain,1,2020-04-25,2020-04-25,154,154,1,0.012987012987013,0.0178814940107662,0.0121463121845832,0.000125256188426143,0.00649350649350649,0.0126856500067797,0.00743636733990256,9.82404303607449e-05,0.00923435906966214,0.00201416629297547,1,0,,,0.0101076825586198,0.0124545523876217,0.0097007272028987,0.000100168145669563,0.00473202962098174,0.00680427452919476,0.00482886820359645,5.95435089818747e-05,0.0105964519604826,0.0019062111333699,,,0.0101076825586198
ES,ESP,Spain,1,2020-04-26,2020-04-26,194,194,1,0.0206185567010309,0.0199964219463454,0.0167181090841628,0.000152576760026746,0.0154639175257732,0.0173629217142545,0.0114448171658881,0.000126578713950607,0.00984216746936451,0.00185566324719317,0,0,,,0.0100278028349543,0.0123204855783293,0.00966612585584758,9.99707613036697e-05,0.00474038414298233,0.00681572178714855,0.00486742196928356,6.01502116208839e-05,0.0105120493598366,0.00188606070803264,,,0.0100278028349543
ES,ESP,Spain,1,2020-04-27,2020-04-27,172,172,1,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.0103886539533699,0.0020255347769808,1,0,,,0.00994150748437712,0.0121815832007179,0.00962229737293581,9.97292963770851e-05,0.00474760317798347,0.00682552060577736,0.00490353461750913,6.07431352116829e-05,0.0104226848941823,0.00186506959078229,,,0.00994150748437712
ES,ESP,Spain,1,2020-04-28,2020-04-28,178,178,1,0,0,0,0,0,0,0,0,0.0177610566736875,0.00259321683479325,2,1,,,0.00984870485123494,0.0120378698815781,0.00956917986225235,9.94411874033266e-05,0.00475342967918867,0.00683327025729469,0.00493719550083923,6.13180540333281e-05,0.0103282479908467,0.00184326567820627,,,0.00984870485123494
ES,ESP,Spain,1,2020-04-29,2020-04-29,164,164,1,0.024390243902439,0.023608712632896,0.0216879130552553,0.00016985208493819,0,0,0,0,0.0101385567285666,0.002050075975871,1,0,,,0.00974913551556116,0.0118893568843446,0.00950576643433731,9.91004960667867e-05,0.00475716657343027,0.00683820444388786,0.00496711952546693,6.18641298620783e-05,0.0102288885915015,0.0018207123674215,,,0.00974913551556116
ES,ESP,Spain,1,2020-04-30,2020-04-30,147,147,1,0.00680272108843537,0.0132876602992285,0.00800177777466018,0.000106839182420565,0,0,0,0,0.0132768471092004,0.00251065923970158,1,0,,,0.00964282420429587,0.0117362753435157,0.00943188194248046,9.8703926289092e-05,0.00475884293291229,0.00684041414388945,0.00499342311630966,6.23797002226501e-05,0.0101243618996791,0.0017974390300105,,,0.00964282420429587
ES,ESP,Spain,1,2020-05-01,2020-05-01,117,117,1,0.0170940170940171,0.0234873065658838,0.0102860821164814,0.000120279467453479,0.00854700854700855,0.0166800862899834,0.006207993096574,9.36343126062495e-05,0.00905677524139941,0.00228123718597664,1,0,,,0.00952978071183631,0.0115787194550773,0.00934750772440553,9.82490564785613e-05,0.00475792318026405,0.00683912770753721,0.00501568601108073,6.28569786919703e-05,0.0100150121431419,0.00177354802437509,,,0.00952978071183631
ES,ESP,Spain,1,2020-05-02,2020-05-02,112,112,1,0,0,0,0,0,0,0,0,0.0103695922029968,0.00252729708912401,3,0,,,0.0094102306071766,0.0114172371322996,0.00925274118548163,9.77357390337134e-05,0.00475415424841613,0.00683415570756448,0.00503368367721977,6.32918627630454e-05,0.00990068258357434,0.00174909490659322,,,0.0094102306071766
