ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ES,ESP,Spain,1,2020-04-23,2020-04-23,121,1,121,2564340.74526324,0,0,10,9,20,6,1,17263.1003532662,0,0,79,8197.49257752517,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-04-24,2020-04-23,88,2,209,4958329.72987996,0,0,22,18,36,14,1,17263.1003532662,0,0,157,14208.987134377,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-04-25,2020-04-25,154,1,154,2937885.48072714,0,0,10,11,19,10,2,35684.4742114661,1,21847.1956372532,80,10451.8030363446,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-04-26,2020-04-26,194,1,194,2712592.77531082,0,0,22,14,41,15,4,45349.4219185581,3,31045.1283589414,107,13115.9881240403,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-04-27,2020-04-27,172,1,172,2920041.98381135,0,0,13,10,18,10,2,18973.1580599556,2,18973.1580599556,100,11613.1144848273,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-04-28,2020-04-28,178,1,178,2694922.96932398,0,0,16,12,25,10,0,0,0,0,177,12022.9891137036,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-04-29,2020-04-29,164,1,164,2825202.62024315,0,0,9,8,19,5,4,61272.748791313,0,0,93,11066.614979659,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-04-30,2020-04-30,147,1,147,2671360.19224969,0,0,14,15,23,15,1,21375.6306144555,0,0,106,9632.05377859208,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-05-01,2020-05-01,117,1,117,2703166.85446118,0,0,10,10,17,9,2,27804.9962395385,1,16781.2411713827,60,7992.55526308704,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-05-02,2020-05-02,112,1,112,2959429.20361038,0,0,9,4,12,6,0,0,0,0,64,7446.0557579187,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-05-03,2020-05-03,261,1,261,2810807.07285799,0,0,15,12,32,12,3,36320.1138672384,1,26725.3105359339,192,17761.2339179712,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-05-04,2020-05-04,251,1,251,2633057.24693082,0,0,14,12,20,14,6,105027.379358535,3,55402.8594700506,155,17078.1095365108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
