"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"SA","Saudi Arabia","SAU",34268529,871,849,0.00574052812858783,0.000723288929692298,0.0107577673274834,0.00229621125143513,0,0.00547488345788721,0.0149253731343284,0.00687277217311048,0.0229779740955462,0.00237230212843611,0.00198394228268068,0.00276066197419153
2020-05-06,1,"SA","Saudi Arabia","SAU",34268529,304,303,0.00986842105263158,0,0.0209801487671661,0.00328947368421053,0,0.00972611086904245,0.0296052631578947,0.0105519731297627,0.0486585531860267,0.0033468135545949,0.00257504799900887,0.00411857911018092
2020-05-06,2,"SA","Saudi Arabia","SAU",34268529,2239,2236,0.00491290754801251,0.00201675864830754,0.00780905644771747,0.00133988387673068,0,0.00285506125487993,0.0200982581509602,0.0142853759879578,0.0259111403139627,0.0021038574920003,0.0018784679046729,0.00232924707932771
2020-05-06,3,"SA","Saudi Arabia","SAU",34268529,1553,1550,0.00193174500965873,0,0.00411556774922991,0.00128783000643915,0,0.00307148890223149,0.0160978750804894,0.00983862088824473,0.022357129272734,0.00250795093139482,0.0022124442487916,0.00280345761399804
2020-05-06,4,"SA","Saudi Arabia","SAU",34268529,581,580,0.00344234079173838,0,0.00820487570173835,0.00172117039586919,0,0.00509169800712529,0.0137693631669535,0.00429377456383207,0.023244951770075,0.00206410879067509,0.00162575725450445,0.00250246032684572
2020-05-06,5,"SA","Saudi Arabia","SAU",34268529,211,211,0,0,0,0,0,0,0.023696682464455,0.00317357966917306,0.0442197852597369,0.0024697950737601,0.00167497070012437,0.00326461944739582
2020-05-07,-99,"SA","Saudi Arabia","SAU",34268529,955,932,0.00628272251308901,0.00127140678989185,0.0112940382362862,0.00209424083769634,0,0.00499361645144531,0.0136125654450262,0.0062633638402879,0.0209617670497645,0.00244816538717282,0.00207163583041239,0.00282469494393326
2020-05-07,1,"SA","Saudi Arabia","SAU",34268529,348,347,0.0114942528735632,0.000295015700808636,0.0226934900463178,0.0028735632183908,0,0.00849754574253772,0.0258620689655172,0.00918574478927864,0.0425383931417558,0.00340950602751958,0.0026816285510953,0.00413738350394387
2020-05-07,2,"SA","Saudi Arabia","SAU",34268529,2514,2510,0.00596658711217184,0.00295615430234405,0.00897701992199963,0.00198886237072395,0.000247314110178257,0.00373041063126964,0.020684168655529,0.0151206970340742,0.0262476402769839,0.00200325458728466,0.00179566063783522,0.00221084853673411
2020-05-07,3,"SA","Saudi Arabia","SAU",34268529,1768,1765,0.00226244343891403,4.77991230265935e-05,0.00447708775480146,0.00169683257918552,0,0.00361531437335453,0.0152714932126697,0.00955531227072141,0.020987674154618,0.00222638949846387,0.00196543598959656,0.00248734300733118
2020-05-07,4,"SA","Saudi Arabia","SAU",34268529,651,650,0.00307219662058372,0,0.0073234202833254,0.00153609831029186,0,0.00454448242292211,0.0122887864823349,0.00382573294709808,0.0207518400175717,0.00177681473456121,0.00139257954345738,0.00216104992566504
2020-05-07,5,"SA","Saudi Arabia","SAU",34268529,238,238,0,0,0,0,0,0,0.0252100840336134,0.00529407690406051,0.0451260911631664,0.00224878683867913,0.00153459363053544,0.00296298004682283
2020-05-08,-99,"SA","Saudi Arabia","SAU",34268529,987,963,0.00709219858156028,0.00185698481273281,0.0123274123503878,0.00303951367781155,0,0.00647375285756409,0.0141843971631206,0.00680717605880262,0.0215616182674385,0.00247173591914937,0.00209954188086483,0.00284392995743391
2020-05-08,1,"SA","Saudi Arabia","SAU",34268529,386,385,0.0103626943005181,0.000260195416676979,0.0204651931843593,0.00259067357512953,0,0.00766171897576673,0.0284974093264249,0.0118985168971552,0.0450963017556946,0.00347539784159502,0.00277775229230644,0.00417304339088361
2020-05-08,2,"SA","Saudi Arabia","SAU",34268529,2695,2691,0.00556586270871985,0.00275704882411894,0.00837467659332077,0.00185528756957328,0.000230595431529799,0.00347997970761677,0.0211502782931354,0.0157179656067767,0.0265825909794942,0.00195749001627752,0.00175929790435282,0.00215568212820223
2020-05-08,3,"SA","Saudi Arabia","SAU",34268529,1886,1883,0.0031813361611877,0.000639836195111208,0.00572283612726419,0.00212089077412513,4.46612443580473e-05,0.00419712030389222,0.0148462354188759,0.00938818643572972,0.0203042844020221,0.00223646712991705,0.0019832524791763,0.0024896817806578
