ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SA,SAU,Saudi Arabia,1,2020-04-29,2020-04-24,22,111,1,25439.0488144453,1,25439.0488144453,22,108,5,0,8004123.27324524,111,275,22,410,111,1,106,4,14,93,4,6,102,3,25,82,4,15,93,3,21,86,4,9,98,4,7,100,4,10,98,3,4,103,4,11,96,4,29,78,4,10,101,0,7,3,101,18,90,3,6,3,102,0,14,3,94,22,88,1,46,63,2,10,98,3,19,90,2,6,102,3,4,104,3,28,82,1,20,4,0,3,84,7,104,0,36,11,7,4,12,40,1,80,17,2,11,1,7,7,11,21,64,1,5,15,15,24,50,2,27,28,26,28,2,11,24,23,50,3,79,23,2,6,1,111,0,0,0,0,0,0,0,82,18,9,2,6,0.00900900900900901,0.0175776157070447,0.00317824300626134,3.89936160342105e-05,0.00900900900900901,0.0175776157070447,0.00317824300626134,3.89936160342105e-05,0.00286906624934794,0.00119716337507999,,,,,,0.0142666295807013,0.0207326907223634,0.0149268595163161,8.0146980631208e-05,0.00942023887230694,0.0173038597843961,0.0131972672910915,7.56629903797872e-05,0.00328824974667349,0.00127483165194208,,,,,,,,0.0142666295807013
SA,SAU,Saudi Arabia,1,2020-04-30,2020-04-25,17,106,1,25439.0488144453,1,25439.0488144453,21,102,6,0,7333365.00230919,106,209,21,376,106,1,102,3,13,90,3,5,98,3,21,82,3,14,90,2,16,87,3,9,94,3,6,97,3,9,95,2,4,99,3,12,91,3,32,71,3,9,96,1,6,3,97,18,85,3,7,3,96,0,15,3,88,21,83,2,44,61,1,9,95,2,16,88,2,5,98,3,5,98,3,26,79,1,18,4,0,3,81,8,98,0,31,12,9,5,7,42,0,76,17,3,10,0,7,5,10,16,67,1,5,13,12,22,53,1,28,26,22,29,1,9,26,18,52,1,75,24,1,5,1,106,0,0,0,0,0,0,0,78,16,10,2,6,0.00943396226415094,0.0184028015418055,0.00346894622133698,4.255402477578e-05,0.00943396226415094,0.0184028015418055,0.00346894622133698,4.255402477578e-05,0.00289975144987573,0.00123842191933734,,,,,,0.0143137996257106,0.0205647669845943,0.0152317110653601,8.14155124826965e-05,0.00923172929662039,0.0169476754903561,0.013406644887053,7.65031128424033e-05,0.00329795085588756,0.00127292944403509,,,,,,,,0.0143137996257106
SA,SAU,Saudi Arabia,1,2020-05-01,2020-04-26,13,100,1,25439.0488144453,1,25439.0488144453,17,95,6,0,7136372.8922469,100,203,17,255,100,1,95,4,10,86,4,4,92,4,20,77,3,11,86,3,11,85,4,10,86,4,4,92,4,11,86,3,3,93,4,13,83,4,29,67,4,8,91,1,6,2,92,21,79,0,7,5,88,1,17,3,79,19,78,3,41,57,2,7,90,3,18,79,3,3,93,4,3,93,4,29,70,1,21,4,0,3,72,8,92,0,30,11,10,6,6,37,0,72,16,6,6,0,7,3,9,19,61,1,5,14,11,18,51,1,23,26,23,27,1,8,21,15,55,1,75,22,1,1,1,100,0,0,0,0,0,0,0,77,14,9,0,6,0.01,0.0195013954179879,0.00356470285375401,4.37265831299756e-05,0.01,0.0195013954179879,0.00356470285375401,4.37265831299756e-05,0.00252038547071905,0.00119658240381406,,,,,,0.0142681690234233,0.0202935693761981,0.0153914009024583,8.2166176141417e-05,0.00899702189665641,0.0165156286908652,0.0134760141559133,7.67846119134307e-05,0.00330422288277111,0.00127002955996155,,,,,,,,0.0142681690234233
SA,SAU,Saudi Arabia,1,2020-05-02,2020-04-26,10,110,1,25439.0488144453,1,25439.0488144453,27,105,6,0,8487290.02438156,110,212,27,299,110,1,104,5,10,95,5,4,101,5,22,84,4,12,94,4,12,93,5,11,94,5,5,100,5,11,95,4,4,101,5,15,90,5,31,74,5,9,100,1,7,2,101,24,86,0,7,5,98,1,20,3,86,25,82,3,48,59,3,9,97,4,25,82,3,5,101,4,3,102,5,35,74,1,23,4,3,4,76,10,100,0,32,12,12,8,7,39,0,75,17,10,8,0,7,3,11,22,66,1,6,14,15,19,55,1,26,28,26,29,1,8,25,16,60,1,83,24,1,1,1,110,0,0,0,0,0,0,0,83,15,12,0,7,0.00909090909090909,0.0177366792474103,0.00299731112538469,3.67771141022261e-05,0.00909090909090909,0.0177366792474103,0.00299731112538469,3.67771141022261e-05,0.00362173038229376,0.00136362341182165,,,,,,0.0141146041850052,0.019906292813466,0.0153852332062399,8.230876768801e-05,0.00871229191240033,0.0160007172484043,0.0133828657008933,7.63950737349217e-05,0.00330724176215192,0.00126616340030299,,,,,,,,0.0141146041850052
SA,SAU,Saudi Arabia,1,2020-05-03,2020-04-29,49,111,3,274165.449256485,2,246401.504237892,35,107,5,0,7219100.4499362,111,193,35,321,111,5,100,6,9,97,5,1,104,6,27,78,6,14,92,5,16,89,6,7,98,6,6,100,5,10,96,5,3,102,6,14,91,6,26,79,6,11,99,1,8,3,100,21,90,0,6,5,100,1,19,1,90,27,78,6,51,56,4,10,92,9,26,77,8,8,93,10,7,95,9,31,80,0,19,6,3,3,80,9,102,0,40,15,9,6,7,34,0,76,16,10,9,0,4,8,12,18,68,1,7,9,19,22,53,1,26,33,26,25,1,9,26,16,59,1,80,28,0,2,1,111,0,0,0,0,0,0,0,88,10,13,0,5,0.027027027027027,0.0301672781726452,0.0379777856199395,0.000139432469163468,0.018018018018018,0.0247452513571082,0.0341318847059498,0.00013244805906432,0.00460708174279321,0.00152278033622606,,,,,,0.0138415122028857,0.0193940037983557,0.015200067822894,8.17761290941142e-05,0.00837532632472372,0.0153983552470792,0.0131098488798797,7.5237029561883e-05,0.00330765828183076,0.00126147443798162,,,,,,,,0.0138415122028857
SA,SAU,Saudi Arabia,1,2020-05-04,2020-05-02,49,108,3,253685.575867805,1,220962.455423447,28,102,2,0,5135429.20906885,108,252,28,452,108,7,96,5,10,93,5,3,100,5,28,75,5,15,88,5,22,81,5,9,94,5,7,96,5,8,95,5,3,100,5,18,85,5,26,77,5,14,94,0,7,7,94,14,94,0,2,3,103,0,13,1,94,27,73,8,49,54,5,15,81,12,22,74,12,11,85,12,7,89,12,28,80,0,16,6,3,3,80,8,100,0,43,12,8,4,12,29,0,67,16,15,10,0,3,10,16,25,54,0,6,12,19,26,45,0,28,31,23,26,0,9,21,27,51,0,78,27,1,1,1,108,0,0,0,0,0,0,0,85,10,12,1,3,0.0277777777777778,0.0309932939083888,0.0493990989925072,0.000187421039471685,0.00925925925925926,0.0180636016201853,0.0430270667606986,0.000175501331199297,0.00386633526650097,0.00142931316851472,,,,,,0.0134418053552478,0.0187538533767233,0.0148325242202229,8.05381178745218e-05,0.00798619011092388,0.0147075486022782,0.0126476285619508,7.32410885723766e-05,0.0033066660613747,0.0012561929792908,,,,,,,,0.0134418053552478
SA,SAU,Saudi Arabia,1,2020-05-05,2020-05-03,42,140,3,253685.575867805,1,220962.455423447,31,133,3,0,5621132.94259941,140,345,30,482,140,9,125,6,16,119,5,6,129,5,35,100,5,18,116,6,22,112,6,13,121,6,8,126,6,9,125,6,4,131,5,24,111,5,35,100,5,18,122,0,8,10,122,14,125,1,3,4,133,0,13,1,126,35,94,11,63,71,6,20,105,15,23,103,14,14,112,14,7,119,14,31,109,0,18,8,2,3,109,11,129,0,53,16,8,5,16,42,0,95,18,16,11,0,6,11,20,30,72,1,7,19,20,32,61,1,36,41,28,34,1,12,27,33,68,0,100,37,1,1,1,140,0,0,0,0,0,0,0,109,17,13,1,3,0.0214285714285714,0.0239870559672134,0.045130684233647,0.000171610592412028,0.00714285714285714,0.0139496540611004,0.0393092384897885,0.000160647985946404,0.00328285502488616,0.0011537319315601,,,,,,0.0129170322952284,0.0179928678034999,0.014293773517094,7.86227110319296e-05,0.00754813095789703,0.0139326104631871,0.0119976127818043,7.03811494438124e-05,0.00330591954872098,0.00125063821634699,-0.000224932880912157,-0.000105514333203688,-0.000312017985734984,-0.000199942418214537,2.94496700791474e-06,,,0.0129170322952284
SA,SAU,Saudi Arabia,1,2020-05-06,2020-05-04,32,123,2,44499.5830973659,1,39540.407671601,31,118,2,0,4523270.54244062,123,300,30,409,123,6,111,6,15,103,5,9,109,5,27,91,5,14,103,6,16,102,5,12,105,6,6,110,7,8,109,6,6,112,5,21,97,5,32,86,5,17,106,0,7,10,106,11,111,1,2,3,118,0,9,2,112,37,79,7,57,61,5,19,94,10,24,91,8,12,104,7,4,110,9,29,94,0,17,7,2,3,94,10,113,0,36,16,9,6,20,36,0,78,19,16,10,0,5,4,15,32,65,2,3,16,15,28,59,2,26,34,24,37,2,8,27,31,57,0,91,28,2,1,1,123,0,0,0,0,0,0,0,94,18,10,1,3,0.016260162601626,0.0223510590973029,0.0098379220698471,9.09550134854888e-05,0.00813008130081301,0.0158697592791709,0.00874155266650625,8.57846431098516e-05,0.00370016710432084,0.00130012051332497,,,,,,0.0122790606362504,0.0171296826149802,0.0136108205072266,7.61267341673987e-05,0.00706721266174569,0.013082504252567,0.011173616859466,6.66819584215976e-05,0.00330765900615763,0.0012452466072166,-0.00033912316491003,-0.000270148426355588,-0.000360752772479117,-0.000372171337931162,1.61802504501116e-06,,,0.0122790606362504
SA,SAU,Saudi Arabia,1,2020-05-07,2020-05-05,49,123,2,49000.5404930511,1,39540.407671601,33,120,5,0,4168861.64503284,123,260,31,249,123,5,114,4,16,105,2,9,111,3,28,92,3,16,102,5,12,107,4,10,108,5,5,113,5,13,106,4,4,115,4,17,103,3,29,90,4,16,107,0,7,9,107,13,109,1,5,3,115,0,12,1,110,40,80,3,58,62,3,18,100,5,31,89,3,10,110,3,7,112,4,35,88,0,21,7,3,4,88,8,115,0,27,19,9,10,14,43,1,79,17,15,11,1,3,2,18,24,72,4,3,14,13,27,62,4,18,40,25,36,4,7,27,25,63,1,95,24,1,1,2,123,0,0,0,0,0,0,0,90,19,13,1,3,0.016260162601626,0.0223510590973029,0.0117539378049245,0.000103457883701369,0.00813008130081301,0.0158697592791709,0.00948470134975888,9.30425863258372e-05,0.00387323943661972,0.00131893310738319,,,,,,0.0115499698484254,0.0161945670030026,0.0128255170652352,7.32140611336625e-05,0.00655273412051721,0.0121718421513313,0.0102024396393852,6.22272104346129e-05,0.00331437823126773,0.00124048867289692,-0.000453033195832979,-0.000427647306203848,-0.000407381296023199,-0.000545595752754687,1.69255808276971e-06,,,0.0115499698484254
SA,SAU,Saudi Arabia,1,2020-05-08,2020-05-07,71,120,2,21281.4667433204,1,11821.3339218703,22,116,4,0,3147445.98326393,120,363,20,415,120,7,109,4,9,107,4,6,110,4,25,91,4,20,95,5,16,100,4,8,108,4,8,107,5,13,103,4,4,110,6,13,104,3,28,87,5,11,109,0,5,6,109,16,104,0,4,4,112,0,15,1,104,34,82,4,63,53,4,14,102,4,33,82,5,10,106,4,8,108,4,35,84,1,22,5,4,4,85,5,115,0,37,18,10,7,9,37,2,74,15,16,13,2,4,2,18,21,72,3,4,13,16,27,57,3,20,38,30,29,3,10,22,28,57,3,98,20,0,0,2,120,0,0,0,0,0,0,0,93,15,11,1,2,0.0166666666666667,0.0229051016485408,0.00676150340831309,9.05351771855639e-05,0.00833333333333333,0.0162648365258355,0.00375584965865291,6.75780942735425e-05,0.00267119961146187,0.00111471096661023,,,,,,0.0107629583212914,0.0152294689034853,0.011992137957138,7.01115831622124e-05,0.00601750287459347,0.0112214622747827,0.00912291300107282,5.71636585856448e-05,0.003328176770657,0.00123679624939776,-0.00055860764395231,-0.000565515874850316,-0.000449131506301143,-0.000709992116636744,3.48916808418015e-06,,,0.0107629583212914
