ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SA,SAU,Saudi Arabia,1,2020-04-29,2020-04-24,21,6,108,7767541.60055532,0,0,4,5,5,5,1,25439.0488144453,1,25439.0488144453,22,5657.41190029718,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-04-30,2020-04-25,17,6,104,7129291.63014868,0,0,4,5,5,5,1,25439.0488144453,1,25439.0488144453,21,5388.01133361636,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-01,2020-04-25,12,7,116,7906731.03613692,0,0,4,5,6,6,1,25439.0488144453,1,25439.0488144453,21,5980.69258031416,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-02,2020-04-26,9,7,106,8030240.41134609,0,0,2,3,3,4,1,25439.0488144453,1,25439.0488144453,27,5441.89144695253,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-03,2020-04-29,47,5,106,6875203.60235495,0,0,1,2,3,3,3,274165.449256485,2,246401.504237892,35,5495.77156028869,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-04,2020-05-02,46,3,102,4898792.67209885,0,0,1,0,1,0,2,248726.40044204,1,220962.455423447,28,5226.37099360787,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-05,2020-05-03,40,3,133,5536936.69158747,0,0,3,1,2,1,2,248726.40044204,1,220962.455423447,31,6896.65450702895,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-06,2020-05-04,30,3,116,4452985.94334999,0,0,4,2,4,2,1,39540.407671601,1,39540.407671601,31,6088.45280698649,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-07,2020-05-05,49,3,119,4116663.09187434,0,0,3,2,3,4,2,49000.5404930511,1,39540.407671601,33,6303.97326033115,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-08,2020-05-07,67,2,116,2988486.27991993,0,0,2,2,2,4,2,21281.4667433204,1,11821.3339218703,22,6088.45280698649,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
