ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SK,SVK,Slovakia,1,2020-04-25,2020-04-23,41,124,0,0,0,0,10,124,0,0,1186696.3320242,124,435,9,276,124,0,123,1,13,110,1,4,119,1,41,82,1,31,92,1,16,107,1,7,116,1,2,121,1,3,119,2,0,123,1,13,110,1,35,88,1,9,115,0,1,8,115,4,120,0,0,2,122,0,4,0,120,22,102,0,82,42,0,5,118,1,68,56,0,2,121,1,16,107,1,76,48,0,61,5,5,5,48,12,112,0,101,15,2,0,0,6,0,36,36,29,22,1,2,6,23,34,59,0,5,5,17,38,59,0,22,59,25,18,0,4,21,30,69,0,57,67,0,0,0,124,0,0,0,0,0,0,0,61,30,33,0,3,0,0,0,0,0,0,0,0,0.00113584734211722,0.000703592612476372,,,,,,0.00481776112654471,0.00940409759357626,0.00365359387650749,7.66713822846323e-05,0.00481776112654471,0.00940409759357626,0.00365359387650749,7.66713822846323e-05,0.000927523928276509,0.000610673689277699,,,,,,,,0.00481776112654471
SK,SVK,Slovakia,1,2020-04-26,2020-04-24,48,136,1,3153.66844514371,1,3153.66844514371,12,135,1,0,1157380.78473192,136,458,11,270,136,2,132,2,15,119,2,6,128,2,44,90,2,47,87,2,16,118,2,15,119,2,2,132,2,4,129,3,2,132,2,19,115,2,39,95,2,9,127,0,2,7,127,5,131,0,1,3,132,0,5,0,131,21,115,0,80,56,0,6,129,1,70,66,0,2,133,1,13,122,1,73,63,0,61,5,2,5,63,9,127,0,112,15,2,0,0,6,1,39,39,32,24,2,2,4,29,37,64,0,2,11,14,42,67,0,24,57,33,22,0,6,21,25,84,0,62,72,1,1,0,136,0,0,0,0,0,0,0,63,35,38,0,3,0.00735294117647059,0.0143584186750738,0.00272483221317189,9.49701977265095e-05,0.00735294117647059,0.0143584186750738,0.00272483221317189,9.49701977265095e-05,0.00125195618153365,0.000707904328234616,,,,,,0.00470973692390761,0.00919307233980008,0.00371111397834475,7.61458211166127e-05,0.00470973692390761,0.00919307233980008,0.00371111397834475,7.61458211166127e-05,0.000901776174456474,0.000600001413245572,,,,,,,,0.00470973692390761
SK,SVK,Slovakia,1,2020-04-27,2020-04-25,41,130,1,3153.66844514371,1,3153.66844514371,12,128,1,0,1122369.10001954,130,480,11,248,130,2,127,1,17,112,1,5,124,1,47,82,1,48,81,1,14,115,1,17,112,1,5,123,2,2,127,1,2,127,1,23,106,1,34,95,1,10,120,0,3,7,120,4,126,0,1,2,127,0,4,0,126,20,109,1,73,57,0,6,124,0,68,62,0,2,128,0,13,117,0,70,60,0,55,9,4,2,60,11,119,0,112,11,1,0,0,5,1,30,43,39,16,2,2,3,30,36,59,0,2,14,16,42,56,0,22,52,34,22,0,9,24,19,78,0,53,73,2,2,0,130,0,0,0,0,0,0,0,60,38,32,0,3,0.00769230769230769,0.0150185469901632,0.00280983185040359,9.79285670519726e-05,0.00769230769230769,0.0150185469901632,0.00280983185040359,9.79285670519726e-05,0.00132042253521127,0.000746592254606604,,,,,,0.00456205911270415,0.00890465814308266,0.00373198936199549,7.49439349655893e-05,0.00456205911270415,0.00890465814308266,0.00373198936199549,7.49439349655893e-05,0.000875926951864319,0.000588999251713439,,,,,,,,0.00456205911270415
SK,SVK,Slovakia,1,2020-04-28,2020-04-26,39,128,1,3153.66844514371,1,3153.66844514371,12,125,1,0,1207198.84234199,128,390,12,221,128,3,124,1,17,110,1,4,123,1,46,81,1,44,83,1,12,115,1,17,110,1,6,120,2,3,124,1,2,125,1,25,102,1,31,96,1,11,117,0,5,6,117,2,126,0,1,1,126,0,2,0,126,21,106,1,67,61,0,3,125,0,70,58,0,0,128,0,12,116,0,66,62,0,51,12,2,1,62,12,116,0,112,7,0,0,0,8,1,35,34,44,14,1,1,3,27,37,60,0,0,16,18,44,50,0,17,48,44,19,0,10,22,19,77,0,50,73,2,3,0,128,0,0,0,0,0,0,0,57,37,34,0,3,0.0078125,0.0152522879936616,0.00261238524634891,9.10561497614379e-05,0.0078125,0.0152522879936616,0.00261238524634891,9.10561497614379e-05,0.00135211267605634,0.00076449833888234,,,,,,0.00437259421439572,0.00853469549355146,0.00370961873634851,7.29926663708913e-05,0.00437259421439572,0.00853469549355146,0.00370961873634851,7.29926663708913e-05,0.000850448779810606,0.00057783926723304,,,,,,,,0.00437259421439572
SK,SVK,Slovakia,1,2020-04-29,2020-04-27,46,126,0,0,0,0,6,124,0,0,1241930.60629088,126,332,6,230,126,1,124,1,15,110,1,4,121,1,46,79,1,27,98,1,7,118,1,9,116,1,6,118,2,3,122,1,0,125,1,21,104,1,27,99,0,7,119,0,3,4,119,3,122,1,0,2,124,0,3,0,123,23,102,1,70,56,0,2,123,1,69,57,0,0,126,0,15,111,0,71,55,0,56,12,2,1,55,12,114,0,112,4,1,0,0,9,0,30,36,49,11,0,2,3,21,37,61,2,1,9,26,42,46,2,18,53,37,16,2,10,19,29,68,0,54,68,1,3,0,126,0,0,0,0,0,0,0,56,36,34,0,3,0,0,0,0,0,0,0,0,0.000681508405270332,0.000545124428294519,,,,,,0.00414122048538628,0.00808295139264246,0.00363901853642464,7.0255971980773e-05,0.00414122048538628,0.00808295139264246,0.00363901853642464,7.0255971980773e-05,0.000825775686444572,0.000566696130961363,,,,,,,,0.00414122048538628
SK,SVK,Slovakia,1,2020-04-30,2020-04-28,25,110,1,15497.9553623742,1,15497.9553623742,4,109,0,0,1292417.50524526,110,362,4,213,110,2,107,1,16,93,1,5,104,1,42,67,1,22,87,1,7,102,1,6,103,1,3,106,1,3,106,1,0,109,1,18,91,1,25,85,0,4,106,0,2,2,106,5,104,1,0,3,107,0,5,0,105,21,89,0,64,46,0,5,104,1,64,46,0,0,110,0,15,95,0,62,48,0,49,7,2,4,48,9,101,0,94,7,1,0,0,8,0,29,28,38,15,0,3,5,17,30,53,2,3,8,20,32,45,2,16,42,32,18,2,9,11,26,64,0,53,55,0,2,0,110,0,0,0,0,0,0,0,52,25,33,0,3,0.00909090909090909,0.0177366792474103,0.011991446494245,0.000187656155346604,0.00909090909090909,0.0177366792474103,0.011991446494245,0.000187656155346604,0.000516862643752423,0.000506385166814826,,,,,,0.00387017143252222,0.00755351771508742,0.00351733980624336,6.67353644454315e-05,0.00386993666457613,0.00755333003418128,0.00351713052184995,6.67330633999645e-05,0.000802283898298878,0.000555744720624578,,,,,,,,0.00387017143252222
SK,SVK,Slovakia,1,2020-05-01,2020-04-29,32,103,1,15497.9553623742,1,15497.9553623742,3,103,0,0,1201991.75907592,103,426,3,227,103,1,101,1,15,87,1,6,96,1,41,61,1,19,83,1,5,97,1,7,95,1,4,98,1,2,100,1,2,100,1,18,84,1,23,80,0,2,101,0,0,2,101,7,95,1,0,3,100,0,7,0,96,18,85,0,59,43,1,6,95,2,58,45,0,2,101,0,14,89,0,57,46,0,44,7,3,3,46,7,96,0,82,14,1,1,0,5,0,26,30,34,12,1,2,4,20,28,44,5,3,5,25,25,40,5,21,41,22,14,5,8,11,25,59,0,56,46,0,1,0,103,0,0,0,0,0,0,0,48,23,31,1,3,0.00970873786407767,0.018936178546626,0.0128935620775711,0.000201681376101448,0.00970873786407767,0.018936178546626,0.0128935620775711,0.000201681376101448,0.000410228360453986,0.000464113334877812,,,,,,0.00356418228297003,0.0069559328295267,0.00334459461529122,6.24886200802019e-05,0.0035635325275439,0.00695518186368527,0.00334400884120396,6.24787338368187e-05,0.000780264707787309,0.000545153585068945,-0.000208929807262447,-5.14998768693786e-05,-0.000209038099833468,-5.15975058839218e-05,-2.45432034148666e-05,,,0.00356418228297003
SK,SVK,Slovakia,1,2020-05-02,2020-04-29,35,138,1,15497.9553623742,1,15497.9553623742,4,138,0,0,1559513.95256394,138,504.2,4,306,138,1,136,1,19,118,1,6,131,1,50,87,1,29,108,1,6,131,1,9,128,1,4,133,1,4,132,2,2,135,1,24,113,1,30,108,0,3,135,0,0,3,135,8,129,1,0,4,134,0,8,0,130,21,116,1,79,58,1,6,130,2,82,56,0,2,136,0,20,118,0,83,55,0,62,14,4,3,55,9,129,0,109,19,1,1,0,8,0,31,44,46,16,1,2,6,23,38,64,5,5,6,32,33,57,5,31,55,30,17,5,9,17,32,80,0,75,61,0,2,0,138,0,0,0,0,0,0,0,71,27,39,1,4,0.0072463768115942,0.014151085175537,0.00993768304342168,0.0001556780183464,0.0072463768115942,0.014151085175537,0.00993768304342168,0.0001556780183464,0.000408246580934885,0.000399992624903399,,,,,,0.00323146322728286,0.00630599365183328,0.00312507261990202,5.76423728606012e-05,0.00323023465494728,0.00630456385708561,0.00312396474631584,5.76235300490266e-05,0.000759815536125818,0.000535040320768664,-0.000246378949437458,-9.7673559740454e-05,-0.000246583711493388,-9.78582053381506e-05,-2.36601063884427e-05,,,0.00323146322728286
SK,SVK,Slovakia,1,2020-05-03,2020-05-03,108,108,0,0,0,0,3,108,1,0,415968.439059598,108,279,3,220,108,0,107,1,16,91,1,7,101,0,40,67,1,30,78,0,13,94,1,16,91,1,8,100,0,5,102,1,1,106,1,18,90,0,31,77,0,2,106,0,2,0,106,4,104,0,1,1,106,0,4,0,104,19,88,1,61,47,0,3,104,1,62,45,1,3,104,1,13,94,1,63,45,0,49,13,0,1,45,6,102,0,86,12,2,0,0,8,0,33,30,35,10,0,1,10,11,31,54,1,0,12,13,30,52,1,18,35,34,20,1,6,12,18,72,0,44,61,1,2,0,108,0,0,0,0,0,0,0,42,28,37,1,1,0,0,0,0,0,0,0,0,0.000391236306729265,0.000442630811310395,,,,,,0.0028837096004591,0.00562637859139263,0.00286773647908714,5.240715442773e-05,0.00288144034871695,0.00562371925432102,0.00286568964485344,5.23720707662636e-05,0.000740877295137488,0.000525482022560217,-0.000279724918707509,-0.00014404214715139,-0.000280103127331201,-0.000144383286190341,-2.25082761211385e-05,,,0.0028837096004591
SK,SVK,Slovakia,1,2020-05-04,2020-05-03,99,207,0,0,0,0,6,206,1,0,850672.295115995,207,480.5,5,405,207,0,206,1,30,176,1,9,198,0,71,135,1,53,154,0,21,185,1,33,173,1,12,195,0,7,199,1,2,204,1,27,180,0,54,153,0,6,201,0,3,3,201,7,200,0,1,2,204,0,4,3,200,42,162,3,109,96,2,6,198,3,124,81,2,3,201,3,21,183,3,117,90,0,97,18,0,2,90,13,194,0,166,25,3,2,0,11,0,55,59,74,19,0,2,15,21,62,106,1,3,19,28,51,104,2,27,80,65,33,2,11,20,40,135,1,97,104,3,3,0,207,0,0,0,0,0,0,0,88,54,62,3,2,0,0,0,0,0,0,0,0,0.000410228360453986,0.000328177686331204,,,,,,0.00253463825682956,0.00494362492830032,0.00258516547463335,4.70408779346147e-05,0.00253055027970152,0.00493880066996596,0.00258147722577249,4.69771661183468e-05,0.000723190933577663,0.000516479941309545,-0.000306325992927693,-0.000187408876952527,-0.000307007322449033,-0.000188023585096004,-2.12096410388237e-05,,,0.00253463825682956
