"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-08,2,"CD","Democratic Republic of the Congo","COD",101935800,100,100,0.02,0,0.0474394957835607,0.01,0,0.0295013954179879,0.06,0.013453434338595,0.106546565661405,0.00309859154929577,0.00180580392052571,0.00439137917806584
2020-05-09,2,"CD","Democratic Republic of the Congo","COD",101935800,112,112,0.00892857142857143,0,0.0263499511317067,0.00892857142857143,0,0.0263499511317067,0.0357142857142857,0.00134559954639521,0.0700829718821762,0.00276659959758551,0.00161213274453913,0.0039210664506319
2020-05-10,2,"CD","Democratic Republic of the Congo","COD",101935800,112,112,0.00892857142857143,0,0.0263499511317067,0.00892857142857143,0,0.0263499511317067,0.0267857142857143,0,0.0566873491108252,0.00264084507042254,0.00151285011804886,0.00376884002279621
2020-05-11,2,"CD","Democratic Republic of the Congo","COD",101935800,107,107,0.00934579439252336,0,0.0275774184569506,0.00934579439252336,0,0.0275774184569506,0.0373831775700935,0.00143962226524841,0.0733267328749385,0.00315914176648677,0.00189724304400795,0.00442104048896559
2020-05-13,2,"CD","Democratic Republic of the Congo","COD",101935800,113,113,0.00884955752212389,0,0.0261174540302483,0,0,0,0.0353982300884956,0.00132810952292663,0.0694683506540645,0.00211890813910009,0.00111272935367787,0.00312508692452231
2020-05-14,2,"CD","Democratic Republic of the Congo","COD",101935800,117,117,0.00854700854700855,0,0.025227094836992,0,0,0,0.0427350427350427,0.00608594291555659,0.0793841425545289,0.00204646683519923,0.00107465205190428,0.00301828161849418
2020-05-15,2,"CD","Democratic Republic of the Congo","COD",101935800,116,116,0.0172413793103448,0,0.040929386744575,0.00862068965517241,0,0.0254439446366896,0.0344827586206897,0.00127801631119842,0.0676875009301809,0.00267119961146187,0.00155648864485164,0.00378591057807211
2020-05-16,2,"CD","Democratic Republic of the Congo","COD",101935800,118,118,0.0254237288135593,0,0.053824793932111,0.0169491525423729,0,0.0402391302319488,0.0338983050847458,0.00124647698758275,0.0665501331819088,0.00334208641680592,0.00210625335262617,0.00457791948098567
2020-05-17,2,"CD","Democratic Republic of the Congo","COD",101935800,119,119,0.0252100840336134,0,0.0533755714245465,0.0168067226890756,0,0.0399026592322559,0.0336134453781513,0.00123122942087626,0.0659956613354263,0.00331400165700083,0.00208853647883324,0.00453946683516842
2020-05-18,2,"CD","Democratic Republic of the Congo","COD",101935800,129,129,0.0310077519379845,0.00109554010598878,0.0609199637699802,0.0155038759689922,0,0.0368235413433491,0.0465116279069767,0.0101710602858883,0.0828521955280652,0.0031662845288787,0.00201572156488012,0.00431684749287728
2020-05-19,2,"CD","Democratic Republic of the Congo","COD",101935800,130,130,0.0307692307692308,0.00108345991544699,0.0604550016230146,0.0153846153846154,0,0.0365415646793085,0.0384615384615385,0.00540380518858053,0.0715192717344964,0.00368364030335861,0.00244773703908065,0.00491954356763657
2020-05-20,2,"CD","Democratic Republic of the Congo","COD",101935800,127,127,0.031496062992126,0.00112044929797334,0.0618716766862786,0.015748031496063,0,0.0374007541897332,0.047244094488189,0.0103454153554309,0.0841427736209471,0.00399245868914273,0.00269088552693124,0.00529403185135422
