ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HU,HUN,Hungary,1,2020-04-24,2020-04-23,84,2,179,1486255.20491676,0,0,0,0,1,4433.84576979892,1,4433.84576979892,33,6188.24578614257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-25,2020-04-24,95,2,179,1207479.21549664,0,0,0,0,0,0,0,0,43,6153.67458063339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-26,2020-04-25,87,2,182,1265949.56203385,0,0,0,0,0,0,0,0,42,6257.38819716092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,1,121,707064.010162015,0,0,0,0,0,0,0,0,20,4183.11586661034,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-28,2020-04-28,111,1,111,623779.251274232,0,0,0,0,1,3274.87437410935,0,0,11,3837.40381151858,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-29,2020-04-28,95,2,206,1305964.70922454,0,0,0,0,1,3274.87437410935,0,0,25,7121.66833489033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-30,2020-04-30,113,1,113,705394.45157511,0,0,0,0,0,0,0,0,23,3906.54622253693,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-01,2020-04-30,93,2,206,1299733.61763709,0,0,0,0,0,0,0,0,33,7087.09712938115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-02,2020-05-02,114,1,114,782019.45210246,0,0,0,0,0,0,0,0,30,3941.11742804611,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-03,2020-05-03,245,1,245,641876.263414931,0,0,0,0,0,0,0,0,42,8469.94534974821,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-04,2020-05-04,280,1,280,754945.962550953,0,0,0,0,0,0,0,0,79,9679.93754256938,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-05,2020-05-05,258,1,258,678009.015439199,0,0,0,0,2,6292.3701010156,1,4516.83297727608,43,8815.65740483997,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-06,2020-05-06,247,1,247,666386.781192814,0,0,0,0,1,4193.00215695087,1,4193.00215695087,51,8539.08776076656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-07,2020-05-07,203,1,203,615337.642043911,0,0,0,0,1,2164.82362298035,1,2164.82362298035,4,7017.9547183628,0,0,,,,0,0,0,0,0,0,0.00264750378214826,0.000688839517932699,0.00460616804636382,0.00185505717463444,0.00183142870979302,0.00187868563947586,0.00151285930408472,3.14063173155385e-05,0.0029943122908539,0.00120159105570264,0.00118256812983873,0.00122061398156656,0.00525225977984326,0.00478314079013219,0.00572137876955434,0,0,0
HU,HUN,Hungary,1,2020-05-08,2020-05-08,186,1,186,602881.183551932,0,0,0,0,0,0,0,0,8,6430.2442247068,0,0,,,,0,0,0,0,0,0,0.002263296869106,0.000454366029952009,0.00407222770825999,0.00161931637819045,0.00159642995647002,0.00164220279991089,0.001131648434553,0,0.00241148088368778,0.000917164782133196,0.000899934658607976,0.000934394905658416,0.00496495884214423,0.00450938896018493,0.00542052872410353,0,0,0
