ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HU,HUN,Hungary,1,2020-04-24,2020-04-23,84,2,179,1486255.20491676,0,0,0,1,4433.84576979892,1,4433.84576979892,33,6100.05136915114,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-25,2020-04-24,95,2,179,1207479.21549664,0,0,0,0,0,0,0,43,6065.97286988214,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-26,2020-04-25,87,2,182,1265949.56203385,0,0,0,0,0,0,0,42,6168.20836768914,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,1,121,707064.010162015,0,0,0,0,0,0,0,20,4123.49841154909,0,1,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-28,2020-04-28,111,1,111,623779.251274232,0,0,0,1,3274.87437410935,0,0,11,3782.71341885909,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-29,2020-04-28,95,2,206,1305964.70922454,0,0,0,1,3274.87437410935,0,0,25,7020.17084941416,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-30,2020-04-30,113,1,113,705394.45157511,0,0,0,0,0,0,0,23,3850.87041739709,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-01,2020-04-30,93,2,206,1299733.61763709,0,0,0,0,0,0,0,33,6986.09235014516,0,1,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-02,2020-05-02,114,1,114,782019.45210246,0,0,0,0,0,0,0,30,3884.94891666609,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-03,2020-05-03,245,1,245,641876.263414931,0,0,0,0,0,0,0,42,8349.23232090519,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-04,2020-05-04,280,1,280,754945.962550953,0,0,0,0,0,0,0,79,9541.97979532022,0,1,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-05,2020-05-05,258,1,258,678009.015439199,0,0,0,2,6292.3701010156,1,4516.83297727608,43,8690.0173135952,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-06,2020-05-06,247,1,247,666386.781192814,0,0,0,1,4193.00215695087,1,4193.00215695087,51,8417.38931944319,0,1,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-07,2020-05-07,203,1,203,615337.642043911,0,0,0,1,2164.82362298035,1,2164.82362298035,4,6917.93535160716,0,0,,,,0,0,0,0.00264750378214826,0.000688839517932699,0.00460616804636382,0.00185505717463444,0.00183142870979302,0.00187868563947586,0.00151285930408472,3.14063173155385e-05,0.0029943122908539,0.00120159105570264,0.00118256812983873,0.00122061398156656,0.00532819684350692,0.00485231350614341,0.00580408018087043,0,0,0
HU,HUN,Hungary,1,2020-05-08,2020-05-08,186,1,186,602881.183551932,0,0,0,0,0,0,0,8,6338.60086403415,0,0,,,,0,0,0,0.002263296869106,0.000454366029952009,0.00407222770825999,0.00161931637819045,0.00159642995647002,0.00164220279991089,0.001131648434553,0,0.00241148088368778,0.000917164782133196,0.000899934658607976,0.000934394905658416,0.00503674211477105,0.00457460228346751,0.00549888194607458,0,0,0
HU,HUN,Hungary,1,2020-05-09,2020-05-09,205,1,205,705351.251216508,0,0,0,0,0,0,0,8,6952.01385087616,0,2,,,,0,0,0,0.00224131490474412,0.000449933328032912,0.00403269648145532,0.00169092589026797,0.00166702824083106,0.00171482353970487,0.00112065745237206,0,0.00238806667501973,0.000957723701580815,0.000939731991643187,0.000975715411518443,0.00460319818874086,0.00416345525071141,0.00504294112677031,0,0,0
HU,HUN,Hungary,1,2020-05-10,2020-05-10,221,1,221,637330.786441925,0,0,0,0,0,0,0,20,7531.34833844917,0,1,,,,0,0,0,0.00220913107511046,0.0004434441005828,0.00397481804963811,0.00179002531148345,0.00176472835768276,0.00181532226528414,0.00110456553755523,0,0.00235378564738857,0.00101385263369857,0.000994807025811205,0.00103289824158594,0.00429715013946043,0.00387535823438538,0.00471894204453548,0,0,0
HU,HUN,Hungary,1,2020-05-11,2020-05-11,220,1,220,633573.941319957,0,0,1,1,4725.15561803026,1,4725.15561803026,2,7463.19133991117,1,3,,,,0.000355239786856128,0,0.00105137329485727,0.0024866785079929,0.000646846949632889,0.0043265100663529,0.00224594328974376,0.002217516242901,0.00227437033658652,0.00142095914742451,2.94344759250115e-05,0.00281248381892401,0.00146441595041674,0.00144145263456983,0.00148737926626365,0.00395919606791167,0.0035613875659811,0.00435700456984225,0.111111111111111,0,0.316430196199952
HU,HUN,Hungary,1,2020-05-12,2020-05-12,223,1,223,680752.702225702,0,0,0,1,1889.21790685465,1,1889.21790685465,11,7599.50533698717,0,1,,,,0.000341646737273659,0,0.00101114764205276,0.00239152716091561,0.000622011327113377,0.00416104299471785,0.00210461013285329,0.00207716339976617,0.00213205686594042,0.0017082336863683,0.000212207776017339,0.00320425959671925,0.0016330302963131,0.00160884760983651,0.00165721298278969,0.00380738848160353,0.00342480401256213,0.00418997295064492,0.1,0,0.285938509691368
