ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,1,2020-04-24,2020-04-23,179,84,2,0.00558659217877095,0.0109188913802287,0.00298323313192181,8.76791285240904e-05,0.00558659217877095,0.0109188913802287,0.00298323313192181,8.76791285240904e-05,0.00442619837371663,0.00150681080302409,0,0,,,0.00241340734529027,,,0.00241340734529027
HU,HUN,Hungary,1,2020-04-25,2020-04-24,179,95,2,0,0,0,0,0,0,0,0,0.00579987212844687,0.00172849922520078,0,0,,,0.00242270248362729,,,0.00242270248362729
HU,HUN,Hungary,1,2020-04-26,2020-04-25,182,87,2,0,0,0,0,0,0,0,0,0.00557109649650119,0.00168016137329764,0,0,,,0.00243374350709389,,,0.00243374350709389
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,121,1,0,0,0,0,0,0,0,0,0.00396839223088042,0.00173573829042653,1,0,,,0.00244663395490526,,,0.00244663395490526
HU,HUN,Hungary,1,2020-04-28,2020-04-28,111,111,1,0.00900900900900901,0.0175776157070447,0.00525005339215687,0.000179337640253991,0,0,0,0,0.00237924777446029,0.00140434611611714,0,0,,,0.00246147339153306,,,0.00246147339153306
HU,HUN,Hungary,1,2020-04-29,2020-04-28,206,95,2,0.00485436893203884,0.00949126700511386,0.00250762853772207,8.57765873520819e-05,0,0,0,0,0.00291368604330419,0.00114047880318854,0,0,,,0.00247835479345076,,,0.00247835479345076
HU,HUN,Hungary,1,2020-04-30,2020-04-30,113,113,1,0,0,0,0,0,0,0,0,0.00488674140643373,0.00199223142952581,0,0,,,0.00249736141531168,,,0.00249736141531168
HU,HUN,Hungary,1,2020-05-01,2020-04-30,206,93,2,0,0,0,0,0,0,0,0,0.00386482687265989,0.0013160739801134,1,0,,,0.00251875348345751,,,0.00251875348345751
HU,HUN,Hungary,1,2020-05-02,2020-05-02,114,114,1,0,0,0,0,0,0,0,0,0.00631809815705962,0.00225370735702835,0,0,,,0.00254246123808857,,,0.00254246123808857
HU,HUN,Hungary,1,2020-05-03,2020-05-03,245,245,1,0,0,0,0,0,0,0,0,0.00411578965659884,0.00124217001236917,0,0,,,0.00256835251594955,,,0.00256835251594955
HU,HUN,Hungary,1,2020-05-04,2020-05-04,280,280,1,0,0,0,0,0,0,0,0,0.00677390380981892,0.00148866724103108,1,0,,,0.00259657865293635,,,0.00259657865293635
HU,HUN,Hungary,1,2020-05-05,2020-05-05,258,258,1,0.00775193798449612,0.0107017182421945,0.00928065845398759,0.000228241741610611,0.00387596899224806,0.00758202293400847,0.00666190695760908,0.000193632469057874,0.00404853819162173,0.00120762248440566,0,0,,,0.00262712423638163,,,0.00262712423638163
HU,HUN,Hungary,1,2020-05-06,2020-05-06,247,247,1,0.00404858299595142,0.00791899766086245,0.00629214485534289,0.000189851320318569,0.00404858299595142,0.00791899766086245,0.00629214485534289,0.000189851320318569,0.00495727701553909,0.00135714751292989,1,0,,,0.00265993760009974,,,0.00265993760009974
HU,HUN,Hungary,1,2020-05-07,2020-05-07,203,203,1,0.00492610837438424,0.00963118486285048,0.00351810693035071,0.000147938282704453,0.00492610837438424,0.00963118486285048,0.00351810693035071,0.000147938282704453,0.00047307927087343,0.00046349949145623,0,0,,,0.0026949248434864,,,0.0026949248434864
HU,HUN,Hungary,1,2020-05-08,2020-05-08,186,186,1,0,0,0,0,0,0,0,0,0.00103263539771297,0.000715197118257848,0,0,,,0.00273209722429643,,,0.00273209722429643
HU,HUN,Hungary,1,2020-05-09,2020-05-09,205,205,1,0,0,0,0,0,0,0,0,0.000941520509679473,0.000652121227828613,2,0,,,0.00277101312560047,,,0.00277101312560047
HU,HUN,Hungary,1,2020-05-10,2020-05-10,221,221,1,0,0,0,0,0,0,0,0,0.00217273963772186,0.000951192599751334,1,0,,,0.00281153212444644,,,0.00281153212444644
HU,HUN,Hungary,1,2020-05-11,2020-05-11,220,220,1,0.00454545454545455,0.00888865657959676,0.00745793870275994,0.000211852358153925,0.00454545454545455,0.00888865657959676,0.00745793870275994,0.000211852358153925,0.000219258200884261,0.000303837464219119,3,1,,,0.0028533432356291,,,0.0028533432356291
