ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,1,2020-04-24,2020-04-23,179,84,2,0.00558659217877095,0.0109188913802287,0.00298323313192181,8.76791285240904e-05,0.00558659217877095,0.0109188913802287,0.00298323313192181,8.76791285240904e-05,0.00259658509717523,0.000884767388510482,0,0,,,0.00241340734529027,,,0.00241340734529027
HU,HUN,Hungary,1,2020-04-25,2020-04-24,179,95,2,0,0,0,0,0,0,0,0,0.00340243709447697,0.00101522868045796,0,0,,,0.00242270248362729,,,0.00242270248362729
HU,HUN,Hungary,1,2020-04-26,2020-04-25,182,87,2,0,0,0,0,0,0,0,0,0.00326822815345109,0.000986790508751162,0,0,,,0.00243374350709389,,,0.00243374350709389
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,121,1,0,0,0,0,0,0,0,0,0.00232801769293447,0.00101909168442038,1,0,,,0.00244663395490526,,,0.00244663395490526
HU,HUN,Hungary,1,2020-04-28,2020-04-28,111,111,1,0.00900900900900901,0.0175776157070447,0.00525005339215687,0.000179337640253991,0,0,0,0,0.00139576195914224,0.000824251618355306,0,0,,,0.00246147339153306,,,0.00246147339153306
HU,HUN,Hungary,1,2020-04-29,2020-04-28,206,95,2,0.00485436893203884,0.00949126700511386,0.00250762853772207,8.57765873520819e-05,0,0,0,0,0.00170928483522494,0.000669454464575836,0,0,,,0.00247835479345076,,,0.00247835479345076
HU,HUN,Hungary,1,2020-04-30,2020-04-30,113,113,1,0,0,0,0,0,0,0,0,0.00286675807054718,0.00116990827872688,0,0,,,0.00249736141531168,,,0.00249736141531168
HU,HUN,Hungary,1,2020-05-01,2020-04-30,206,93,2,0,0,0,0,0,0,0,0,0.00226726210924081,0.000772680518390309,1,0,,,0.00251875348345751,,,0.00251875348345751
HU,HUN,Hungary,1,2020-05-02,2020-05-02,114,114,1,0,0,0,0,0,0,0,0,0.00370644922164566,0.00132385121345297,0,0,,,0.00254246123808857,,,0.00254246123808857
HU,HUN,Hungary,1,2020-05-03,2020-05-03,245,245,1,0,0,0,0,0,0,0,0,0.00241448692152918,0.000729328810924438,0,0,,,0.00256835251594955,,,0.00256835251594955
