ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,1,2020-04-24,2020-04-23,179,84,2,0.00558659217877095,0.0109188913802287,0.00298323313192181,8.76791285240904e-05,0.00558659217877095,0.0109188913802287,0.00298323313192181,8.76791285240904e-05,0.00442619837371663,0.00150681080302409,0,0,,,0.00241340734529027,0.00441971153755344,0.00204028588104767,6.07127553953954e-05,0.00127230438262494,0.00239086576385847,0.00130811971791907,3.89659063091298e-05,0.00373637086890219,0.00134342951950012,,,0.00241340734529027
HU,HUN,Hungary,1,2020-04-25,2020-04-24,179,95,2,0,0,0,0,0,0,0,0,0.00579987212844687,0.00172849922520078,0,0,,,0.00242270248362729,0.00442068668553054,0.00208414843549809,6.17725373468204e-05,0.00129952137331747,0.00243233889676647,0.00135459999001484,4.02530864639856e-05,0.00367615534131754,0.00132582403049024,,,0.00242270248362729
HU,HUN,Hungary,1,2020-04-26,2020-04-25,182,87,2,0,0,0,0,0,0,0,0,0.00557109649650119,0.00168016137329764,0,0,,,0.00243374350709389,0.00442410599267342,0.00212975945155155,6.28676761994355e-05,0.00132951310253841,0.00247806421834157,0.00140302601494401,4.15820106040796e-05,0.00361286540648306,0.00130746006539591,,,0.00243374350709389
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,121,1,0,0,0,0,0,0,0,0,0.00396839223088042,0.00173573829042653,1,0,,,0.00244663395490526,0.00443011874124954,0.00217699683293504,6.39947104864957e-05,0.0013622546920742,0.00252792833848062,0.0014532321113585,4.29468792543441e-05,0.00354710962549012,0.0012884699947298,,,0.00244663395490526
HU,HUN,Hungary,1,2020-04-28,2020-04-28,111,111,1,0.00900900900900901,0.0175776157070447,0.00525005339215687,0.000179337640253991,0,0,0,0,0.00237924777446029,0.00140434611611714,0,0,,,0.00246147339153306,0.00443886795608964,0.00222570754185737,6.51495187343471e-05,0.00139769839775939,0.00258178074149003,0.00150502115275113,4.43411366878127e-05,0.00347830352506817,0.00126877579595812,,,0.00246147339153306
HU,HUN,Hungary,1,2020-04-29,2020-04-28,206,95,2,0.00485436893203884,0.00949126700511386,0.00250762853772207,8.57765873520819e-05,0,0,0,0,0.00291368604330419,0.00114047880318854,0,0,,,0.00247835479345076,0.00445048741861697,0.00227570594209555,6.63273098413804e-05,0.00143577167868882,0.00263943292808806,0.00155816406069442,4.57575057230757e-05,0.00340654260251547,0.00124843535260692,,,0.00247835479345076
HU,HUN,Hungary,1,2020-04-30,2020-04-30,113,113,1,0,0,0,0,0,0,0,0,0.00488674140643373,0.00199223142952581,0,0,,,0.00249736141531168,0.00446509822854057,0.00232677266230625,6.75226276192234e-05,0.00147637539709538,0.00270065817089573,0.00161239995034876,4.71880439880992e-05,0.00333222805968569,0.00122755216359038,,,0.00249736141531168
HU,HUN,Hungary,1,2020-05-01,2020-04-30,206,93,2,0,0,0,0,0,0,0,0,0.00386482687265989,0.0013160739801134,1,0,,,0.00251875348345751,0.00448306740723606,0.00237887812491478,6.87329576904055e-05,0.00151947738343958,0.00276537802942256,0.00166757342779993,4.86270276768714e-05,0.0032556206101316,0.00120620781163486,,,0.00251875348345751
HU,HUN,Hungary,1,2020-05-02,2020-05-02,114,114,1,0,0,0,0,0,0,0,0,0.00631809815705962,0.00225370735702835,0,0,,,0.00254246123808857,0.00450431022233626,0.00243158586210776,6.99492070386347e-05,0.00156485967583627,0.00283317200895933,0.0017232728021363,5.00635767328854e-05,0.00317702562396616,0.00118449801875482,,,0.00254246123808857
HU,HUN,Hungary,1,2020-05-03,2020-05-03,245,245,1,0,0,0,0,0,0,0,0,0.00411578965659884,0.00124217001236917,0,0,,,0.00256835251594955,0.00452866096112745,0.00248439422860515,7.11612105101116e-05,0.00161225356012049,0.00290354558335153,0.00177904002692187,5.14860403207815e-05,0.00309680635022932,0.00116252821941098,,,0.00256835251594955
HU,HUN,Hungary,1,2020-05-04,2020-05-04,280,280,1,0,0,0,0,0,0,0,0,0.00677390380981892,0.00148866724103108,1,0,,,0.00259657865293635,0.0045563515807623,0.00253712433367208,7.23639781444588e-05,0.00166151430671309,0.00297627571853217,0.00183460907369913,5.28869663272197e-05,0.00301541456507014,0.00114042602142308,,,0.00259657865293635
HU,HUN,Hungary,1,2020-05-05,2020-05-05,258,258,1,0.00775193798449612,0.0107017182421945,0.00928065845398759,0.000228241741610611,0.00387596899224806,0.00758202293400847,0.00666190695760908,0.000193632469057874,0.00404853819162173,0.00120762248440566,0,0,,,0.00262712423638163,0.0045873928349752,0.00258941741271895,7.35496826376193e-05,0.00171239834668668,0.00305097905127049,0.00188960225808246,5.42569190031291e-05,0.00293333328146476,0.00111831493090355,,,0.00262712423638163
HU,HUN,Hungary,1,2020-05-06,2020-05-06,247,247,1,0.00404858299595142,0.00791899766086245,0.00629214485534289,0.000189851320318569,0.00404858299595142,0.00791899766086245,0.00629214485534289,0.000189851320318569,0.00495727701553909,0.00135714751292989,1,0,,,0.00265993760009974,0.00462175600607628,0.00264089588863671,7.47102677049447e-05,0.00176463127878206,0.00312724821260347,0.00194363082828665,5.55866012216891e-05,0.00285113182958875,0.00109634028823979,,,0.00265993760009974
HU,HUN,Hungary,1,2020-05-07,2020-05-07,203,203,1,0.00492610837438424,0.00963118486285048,0.00351810693035071,0.000147938282704453,0.00492610837438424,0.00963118486285048,0.00351810693035071,0.000147938282704453,0.00047307927087343,0.00046349949145623,0,0,,,0.0026949248434864,0.00465936619582029,0.00269116899308377,7.58375594550668e-05,0.00181790801005333,0.00320465483204613,0.00199630093205061,5.68670170698695e-05,0.00276942575382297,0.00107464859864833,,,0.0026949248434864
HU,HUN,Hungary,1,2020-05-08,2020-05-08,186,186,1,0,0,0,0,0,0,0,0,0.00103263539771297,0.000715197118257848,0,0,,,0.00273209722429643,0.00470039427768088,0.00273990474579017,7.69257638304725e-05,0.0018718931436345,0.0032827521175624,0.00204721993650299,5.80896233483102e-05,0.00268889276523191,0.00105340682659559,,,0.00273209722429643
HU,HUN,Hungary,1,2020-05-09,2020-05-09,205,205,1,0,0,0,0,0,0,0,0,0.000941520509679473,0.000652121227828613,2,0,,,0.00277101312560047,0.0047441720942497,0.00278660053540027,7.79629795131528e-05,0.00192622160348518,0.00336107672535993,0.00209600283701162,5.924646050755e-05,0.00261024115659717,0.00103277082598514,,,0.00277101312560047
HU,HUN,Hungary,1,2020-05-10,2020-05-10,221,221,1,0,0,0,0,0,0,0,0,0.00217273963772186,0.000951192599751334,1,0,,,0.00281153212444644,0.00479066551284089,0.00283091504458724,7.89430996852226e-05,0.00198049949958328,0.00343914967496737,0.00214227846378511,6.03302540015124e-05,0.00253420233892886,0.00101289889853819,,,0.00281153212444644
HU,HUN,Hungary,1,2020-05-11,2020-05-11,220,220,1,0.00454545454545455,0.00888865657959676,0.00745793870275994,0.000211852358153925,0.00454545454545455,0.00888865657959676,0.00745793870275994,0.000211852358153925,0.000219258200884261,0.000303837464219119,3,1,,,0.0028533432356291,0.00483955486856079,0.00287247525038655,7.98586098468328e-05,0.00203430525939405,0.00351647614514648,0.00218569518968406,6.13344784147167e-05,0.0024615730340126,0.000993963975552832,,,0.0028533432356291
HU,HUN,Hungary,1,2020-05-12,2020-05-12,223,223,1,0.00448430493273543,0.0087693475729536,0.00277518972848423,0.000124967269647577,0.00448430493273543,0.0087693475729536,0.00277518972848423,0.000124967269647577,0.00118428925096454,0.000699442823251917,1,0,,,0.00289607145662125,0.00489044120920902,0.00291092985908279,8.0702335975703e-05,0.0020871910813667,0.00359254410399485,0.00222592586314404,6.22533790353544e-05,0.00239306445695507,0.000976093484677235,,,0.00289607145662125
HU,HUN,Hungary,1,2020-05-13,2020-05-13,192,192,1,0,0,0,0,0,0,0,0,0.00125045692691805,0.000774542270901723,2,0,,,0.00293942014755185,0.00494311998775178,0.00294606689687443,8.1470621454608e-05,0.0021388277973296,0.00366710079299506,0.00226278320880403,6.30850997186505e-05,0.00232946561507061,0.000959457188733464,,,0.00293942014755185
