ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,1,2020-04-24,2020-04-23,179,84,2,0.00558659217877095,0.0109188913802287,0.00298323313192181,8.76791285240904e-05,0.00558659217877095,0.0109188913802287,0.00298323313192181,8.76791285240904e-05,0.00259658509717523,0.000884767388510482,0,0,,,0.00236664064870695,0.004537973596749,0.0014690778475435,4.64529033256728e-05,0.00092716361283655,0.0018116434170673,0.000651042713058228,1.95497980655738e-05,0.00258837568079547,0.000917944485306914,,,,,,,,0.00236664064870695
HU,HUN,Hungary,1,2020-04-25,2020-04-24,179,95,2,0,0,0,0,0,0,0,0,0.00340243709447697,0.00101522868045796,0,0,,,0.00233906037324027,0.00446334866254573,0.00149957849539078,4.72832634459763e-05,0.000881433032137372,0.00172181450724075,0.000669248342842167,2.02188542534051e-05,0.00256658248712053,0.000910776948650441,,,,,,,,0.00233906037324027
HU,HUN,Hungary,1,2020-04-26,2020-04-25,182,87,2,0,0,0,0,0,0,0,0,0.00326822815345109,0.000986790508751162,0,0,,,0.0023132610805476,0.00438879433487539,0.00154021921617271,4.83624802478121e-05,0.000852683587061464,0.0016648489992632,0.000705375794189441,2.14465392836471e-05,0.00254186649367936,0.000901699241209795,,,,,,,,0.0023132610805476
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,121,1,0,0,0,0,0,0,0,0,0.00232801769293447,0.00101909168442038,1,0,,,0.00229056937794599,0.0043169517375996,0.00159266373780472,4.9740201154407e-05,0.000843458841036949,0.00164552094163174,0.000761538795886976,2.32977083015678e-05,0.00251283071195112,0.000890323760466771,,,,,,,,0.00229056937794599
HU,HUN,Hungary,1,2020-04-28,2020-04-28,111,111,1,0.00900900900900901,0.0175776157070447,0.00525005339215687,0.000179337640253991,0,0,0,0,0.00139576195914224,0.000824251618355306,0,0,,,0.00227209385915613,0.0042502743520478,0.00165800690173454,5.14487628353288e-05,0.000855391101923301,0.00166672800146185,0.000838830372401131,2.58014968469405e-05,0.00247776864394703,0.000876259258848754,,,,,,,,0.00227209385915613
HU,HUN,Hungary,1,2020-04-29,2020-04-28,206,95,2,0.00485436893203884,0.00949126700511386,0.00250762853772207,8.57765873520819e-05,0,0,0,0,0.00170928483522494,0.000669454464575836,0,0,,,0.00225951368728792,0.00419259940266632,0.00173730624007474,5.35225258168895e-05,0.000889804881458816,0.0017306413503309,0.000937738779371584,2.89662142480853e-05,0.00243462504529314,0.000859126696842752,,,,,,,,0.00225951368728792
HU,HUN,Hungary,1,2020-04-30,2020-04-30,113,113,1,0,0,0,0,0,0,0,0,0.00286675807054718,0.00116990827872688,0,0,,,0.00225440618820235,0.00414782445234858,0.00183095646829318,5.59754868900472e-05,0.000946914921599197,0.00183711104816677,0.00105744218538943,3.27541527256766e-05,0.00238135827580877,0.000838656897144262,-1.87057434174335e-05,6.03131034582802e-05,3.29188479377448e-06,6.77332453885337e-05,-3.45029008311169e-05,,,0.00225440618820235
HU,HUN,Hungary,1,2020-05-01,2020-04-30,206,93,2,0,0,0,0,0,0,0,0,0.00226726210924081,0.000772680518390309,1,0,,,0.00225833538478378,0.00412001763475328,0.00193875683763306,5.88028822958478e-05,0.0010258803174237,0.00198375608701034,0.00119586122638639,3.70831911906946e-05,0.00231613579745628,0.000814733541804156,-1.34541647427479e-05,7.31963903737135e-05,2.40745475477219e-05,8.77688139240377e-05,-4.17411149440422e-05,,,0.00225833538478378
HU,HUN,Hungary,1,2020-05-02,2020-05-02,114,114,1,0,0,0,0,0,0,0,0,0.00370644922164566,0.00132385121345297,0,0,,,0.002272289567079,0.00411219861063664,0.00205945383076764,6.19637370900561e-05,0.00112415725145421,0.00216470798122107,0.00134915565014972,4.18081835413412e-05,0.00223765202010935,0.000787455255226883,-6.82858557809855e-06,8.65391024324893e-05,4.52456107321248e-05,0.000107296642660047,-5.07024122616683e-05,,,0.002272289567079
HU,HUN,Hungary,1,2020-05-03,2020-05-03,245,245,1,0,0,0,0,0,0,0,0,0.00241448692152918,0.000729328810924438,0,0,,,0.00229721262602908,0.00412661581292246,0.00219140944608009,6.53938165765881e-05,0.00123866188672164,0.00237255189450189,0.00151288444517316,4.67564865368119e-05,0.00214555032872962,0.00075719968380062,1.10720801384853e-06,9.97909513792284e-05,6.58671742807824e-05,0.000125224274881031,-6.12133972035836e-05,,,0.00229721262602908
HU,HUN,Hungary,1,2020-05-04,2020-05-04,280,280,1,0,0,0,0,0,0,0,0,0.0039738430583501,0.000874541913595375,1,0,,,0.00233231807213597,0.00416309894166718,0.00233131637003214,6.8985930102437e-05,0.00136421312772113,0.00259653365162045,0.00168076776726556,5.17030992930127e-05,0.0020406818648869,0.000724634162288692,1.00373688299736e-05,0.000112218244716267,8.48036709663047e-05,0.000140322899144071,-7.2847796510022e-05,,,0.00233231807213597
HU,HUN,Hungary,1,2020-05-05,2020-05-05,258,258,1,0.00775193798449612,0.0107017182421945,0.00928065845398759,0.000228241741610611,0.00387596899224806,0.00758202293400847,0.00666190695760908,0.000193632469057874,0.00237503452085059,0.000709034625019,0,0,,,0.00237707101202652,0.00422046177913808,0.00247601664541259,7.26232794563759e-05,0.0014957681695568,0.00282559877980841,0.0018468622619566,5.64266353630872e-05,0.00192527055065911,0.000690703024857328,1.95928874564332e-05,0.000123118400889642,0.000100993881349664,0.000151520580430837,-8.48924157723389e-05,,,0.00237707101202652
HU,HUN,Hungary,1,2020-05-06,2020-05-06,247,247,1,0.00404858299595142,0.00791899766086245,0.00629214485534289,0.000189851320318569,0.00404858299595142,0.00791899766086245,0.00629214485534289,0.000189851320318569,0.00290813708159891,0.0007969764033644,1,0,,,0.00242994811993532,0.00429533978081716,0.00262162563585247,7.617016610264e-05,0.00162788327537453,0.00304835880359625,0.00200519761696881,6.07137091288348e-05,0.0018029241680656,0.000656566531335457,2.9256988622161e-05,0.000131778194593214,0.000113494725629222,0.000157959238596563,-9.64056846238609e-05,,,0.00242994811993532
HU,HUN,Hungary,1,2020-05-07,2020-05-07,203,203,1,0.00492610837438424,0.00963118486285048,0.00351810693035071,0.000147938282704453,0.00492610837438424,0.00963118486285048,0.00351810693035071,0.000147938282704453,0.000277527232359675,0.00027193394768299,0,0,,,0.00248905679954628,0.0043831397029323,0.00276409088842135,7.94926526543895e-05,0.00175563697537547,0.00325489082894407,0.00215065270829218,6.43909985079467e-05,0.00167799572675201,0.000623435811232227,3.84535691270823e-05,0.000137555675131381,0.000121626109658629,0.000159131913650965,-0.000106356678450711,,,0.00248905679954628
HU,HUN,Hungary,1,2020-05-08,2020-05-08,186,186,1,0,0,0,0,0,0,0,0,0.000605785249129184,0.000419652879209306,0,0,,,0.00255187482713447,0.00447767133374745,0.00289889282603365,8.24575111558462e-05,0.00187460430835536,0.00343683681034737,0.00227888409786967,6.73306228358537e-05,0.00155543318154978,0.000592492816166765,4.6597543342578e-05,0.000139906499211002,0.000125074509483524,0.000154954741286658,-0.000113703139759927,,,0.00255187482713447
HU,HUN,Hungary,1,2020-05-09,2020-05-09,205,205,1,0,0,0,0,0,0,0,0,0.000552333609500138,0.000382634916004995,2,0,,,0.0026156485982392,0.00457212428790174,0.00302140231433568,8.49475431048854e-05,0.00198130028294666,0.00358833562899914,0.00238671820805314,6.94648114454454e-05,0.00143997893487644,0.000564752081487706,5.30726620350194e-05,0.000138332144709264,0.000123773066037503,0.000145638960479997,-0.000117595232308863,,,0.0026156485982392
HU,HUN,Hungary,1,2020-05-10,2020-05-10,221,221,1,0,0,0,0,0,0,0,0,0.0012746160219234,0.000558258713671081,1,0,,,0.00267824632587475,0.00466092291586412,0.00312741376352469,8.68829985187088e-05,0.00207388467741841,0.00370734193038936,0.00247249433017926,7.07992680948128e-05,0.00133556100340144,0.000540933989917727,5.76547089564631e-05,0.000132682898915424,0.000118278591616213,0.000131954427152284,-0.000117520143580911,,,0.00267824632587475
HU,HUN,Hungary,1,2020-05-11,2020-05-11,220,220,1,0.00454545454545455,0.00888865657959676,0.00745793870275994,0.000211852358153925,0.00454545454545455,0.00888865657959676,0.00745793870275994,0.000211852358153925,0.000128625635089073,0.000178251294630337,3,1,,,0.00273766098233617,0.00473886958028733,0.00321291166219195,8.8208355496145e-05,0.00215136190531384,0.00379386823414935,0.00253543270577869,7.13857651079117e-05,0.00124482693576898,0.000521392294400505,6.00983283849415e-05,0.000122815836129894,0.000109265622626174,0.000114761740637015,-0.000113407269148355,,,0.00273766098233617
HU,HUN,Hungary,1,2020-05-12,2020-05-12,223,223,1,0.00448430493273543,0.0087693475729536,0.00277518972848423,0.000124967269647577,0.00448430493273543,0.0087693475729536,0.00277518972848423,0.000124967269647577,0.000694751468451967,0.00041042169160217,1,0,,,0.00279314252014644,0.00480336809694438,0.00327510339427826,8.8918986477459e-05,0.00221433058829914,0.00385114190995334,0.00257612779542519,7.13311656073773e-05,0.00116890344005029,0.000506096552151329,6.05324000351875e-05,0.000108912959737633,9.77412188207688e-05,9.51550297427305e-05,-0.000105670121335886,,,0.00279314252014644
