ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,1,2020-04-24,2020-04-23,84,180,1,4433.84576979892,1,4433.84576979892,33,179,0,0,1498516.975533,180,385.5,32,412,180,3,176,1,30,149,1,3,176,1,73,106,1,67,113,0,20,159,1,19,160,1,2,177,1,15,164,1,1,178,1,22,157,1,55,124,1,21,159,0,13,8,159,5,175,0,1,1,178,0,4,1,175,49,130,1,101,78,1,19,159,2,80,99,1,1,177,2,28,151,1,75,105,0,57,9,4,5,105,9,171,0,43,42,26,0,40,29,0,72,54,33,21,0,2,17,41,48,72,0,7,11,30,52,79,1,58,92,19,11,0,19,24,45,92,0,74,104,1,1,0,180,0,0,0,0,0,0,0,22,112,46,0,2,0.00555555555555556,0.010858400319286,0.00295882251732374,8.69627495220857e-05,0.00555555555555556,0.010858400319286,0.00295882251732374,8.69627495220857e-05,0.00259658509717523,0.000884767388510482,,,,,,0.00236829260665326,0.0045338911779855,0.0014756369511695,4.64472137388362e-05,0.00092316346651822,0.00180301833214248,0.000648049844790793,1.94337018030783e-05,0.00262368151714748,0.000922518763369021,,,,,,,,0.00236829260665326
HU,HUN,Hungary,1,2020-04-25,2020-04-24,95,179,0,0,0,0,43,178,0,0,1207479.21549664,179,418.5,41,381,179,1,178,0,32,147,0,8,171,0,75,104,0,68,111,0,20,159,0,19,160,0,5,174,0,8,171,0,1,178,0,18,161,0,51,128,0,21,157,1,12,9,158,3,176,0,0,1,178,0,3,0,176,52,127,0,101,78,0,24,155,0,88,91,0,3,176,0,28,151,0,80,99,0,62,9,4,5,99,10,169,0,37,47,26,0,39,30,0,77,41,35,26,0,2,18,38,46,73,2,6,16,34,46,75,2,63,79,23,12,2,16,31,42,90,0,79,99,0,1,0,179,0,0,0,0,0,0,0,20,111,46,2,2,0,0,0,0,0,0,0,0,0.00340243709447697,0.00101522868045796,,,,,,0.00234440248059706,0.00446258510228476,0.00151185604891912,4.73420586460816e-05,0.000878258296069429,0.00171420585449469,0.000667132558030501,2.01112837380873e-05,0.00259914902577873,0.000914950359323507,,,,,,,,0.00234440248059706
HU,HUN,Hungary,1,2020-04-26,2020-04-25,88,183,0,0,0,0,46,182,0,0,1272870.37868325,183,621,44,396,183,0,182,1,35,147,1,9,173,1,80,102,1,72,110,1,23,159,1,18,164,1,10,172,1,8,174,1,4,178,1,15,167,1,54,129,0,20,162,1,12,8,163,2,181,0,0,2,181,0,2,0,181,51,132,0,97,85,1,23,159,1,90,93,0,4,178,1,26,156,1,77,106,0,61,8,6,2,106,12,171,0,52,37,24,0,36,34,0,74,54,32,23,0,7,21,34,49,69,3,11,20,34,50,65,3,65,81,24,10,3,18,40,36,89,0,79,103,0,1,0,183,0,0,0,0,0,0,0,20,108,52,3,2,0,0,0,0,0,0,0,0,0.00355982046122891,0.00102688754365089,,,,,,0.00232378769016263,0.00439240980598882,0.00156073601759627,4.85110332611266e-05,0.000850551925623118,0.00165829086124228,0.000704500306359282,2.13478290546087e-05,0.0025714923975651,0.00090544924277704,,,,,,,,0.00232378769016263
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,121,0,0,0,0,20,121,1,0,707064.010162015,121,332,17,288,121,0,121,0,16,105,0,6,115,0,34,87,0,37,84,0,10,111,0,10,111,0,8,113,0,11,110,0,0,121,0,14,107,0,24,97,0,13,108,0,7,6,108,6,114,1,1,2,118,0,6,0,115,29,91,1,57,64,0,17,102,2,53,67,1,1,119,1,13,107,1,51,70,0,42,7,0,2,70,12,109,0,38,22,14,3,21,23,0,51,36,26,8,0,2,12,19,31,56,1,3,15,15,28,59,1,44,52,13,11,1,12,18,22,69,0,47,71,0,3,0,121,0,0,0,0,0,0,0,14,75,30,2,1,0,0,0,0,0,0,0,0,0.00232801769293447,0.00101909168442038,,,,,,0.00230838348469884,0.0043264470120138,0.00162495315527184,5.00141766948068e-05,0.000842744282561969,0.00164012449844768,0.000762515045515643,2.32097499079108e-05,0.00253939087446564,0.000893642210771526,,,,,,,,0.00230838348469884
HU,HUN,Hungary,1,2020-04-28,2020-04-28,111,111,1,3274.87437410935,0,0,11,111,0,0,623779.251274232,111,382.7,10,280,111,1,110,0,17,94,0,2,109,0,43,68,0,35,76,0,14,97,0,6,105,0,3,108,0,6,105,0,1,110,0,13,98,0,28,83,0,6,105,0,2,4,105,2,109,0,0,0,111,0,2,0,109,32,79,0,52,59,0,12,97,2,47,63,1,3,107,1,16,95,0,49,62,0,35,7,4,3,62,8,103,0,30,27,14,11,12,17,0,45,29,27,10,0,1,5,17,37,50,1,2,8,14,42,44,1,28,62,14,6,1,8,20,24,59,0,58,52,0,1,0,111,0,0,0,0,0,0,0,12,76,23,0,1,0.00900900900900901,0.0175776157070447,0.00525005339215687,0.000179337640253991,0,0,0,0,0.00139576195914224,0.000824251618355306,,,,,,0.00230007692230087,0.00426771252960077,0.00170689110302098,5.18970179323994e-05,0.000856706028470461,0.00166273266752331,0.000842645820652681,2.5728823778164e-05,0.0025012357046709,0.000879156908514768,,,,,,,,0.00230007692230087
HU,HUN,Hungary,1,2020-04-29,2020-04-28,95,206,1,3274.87437410935,0,0,25,206,0,0,1305964.70922454,206,550.5,24,514,206,1,205,0,30,176,0,3,203,0,81,125,0,69,137,0,26,180,0,15,191,0,8,198,0,11,195,0,2,204,0,25,181,0,59,147,0,14,192,0,9,5,192,2,204,0,0,0,206,0,2,0,204,47,159,0,94,112,0,20,184,2,87,117,2,6,199,1,25,181,0,90,116,0,68,14,4,4,116,14,192,0,53,49,21,19,36,28,0,91,54,47,14,0,5,16,44,56,83,2,8,20,36,61,79,2,63,96,34,11,2,17,31,47,111,0,95,109,0,2,0,206,0,0,0,0,0,0,0,25,131,49,1,2,0.00485436893203884,0.00949126700511386,0.00250762853772207,8.57765873520819e-05,0,0,0,0,0.00170928483522494,0.000669454464575836,,,,,,0.00230149572876061,0.00422072465101951,0.00180916931331428,5.42097947892312e-05,0.000894108490419193,0.0017284839760764,0.000945925863723584,2.89174829127637e-05,0.00245509024759003,0.00086163789558079,,,,,,,,0.00230149572876061
HU,HUN,Hungary,1,2020-04-30,2020-04-30,114,114,0,0,0,0,23,113,0,0,711971.614917953,114,414.5,22,278,114,0,113,1,9,105,0,2,112,0,44,70,0,31,83,0,16,98,0,8,106,0,2,112,0,8,106,0,3,111,0,13,101,0,33,81,0,13,101,0,8,5,101,1,113,0,0,1,113,0,1,0,113,36,78,0,68,46,0,20,94,0,44,70,0,3,111,0,14,100,0,53,61,0,37,7,2,7,61,11,103,0,37,24,10,11,15,17,0,48,36,26,4,0,1,7,23,43,39,1,1,12,23,33,44,1,37,49,17,10,1,11,14,31,58,0,49,64,0,1,0,114,0,0,0,0,0,0,0,15,60,38,1,1,0,0,0,0,0,0,0,0,0.00286675807054718,0.00116990827872688,,,,,,0.00231530517279498,0.0041901535393099,0.00193396231077281,5.69843678572782e-05,0.000955646486942522,0.00183751253452987,0.00107228586753172,3.27440094379855e-05,0.00239905017233591,0.000840844590309314,-8.83123897638058e-06,7.63875599338843e-05,5.41383673738367e-06,7.0706003790154e-05,-3.74385574685945e-05,,,0.00231530517279498
HU,HUN,Hungary,1,2020-05-01,2020-04-30,95,209,0,0,0,0,33,207,1,0,1319703.20723805,209,693.5,31,524,209,0,206,3,30,178,1,9,198,2,82,126,1,60,147,2,30,177,2,16,191,2,11,196,2,16,191,2,5,202,2,32,177,0,60,148,1,22,187,0,16,6,187,2,207,0,1,1,207,0,2,0,207,67,141,1,120,89,0,30,176,3,88,120,1,4,203,2,31,176,2,97,112,0,70,15,3,9,112,15,194,0,68,48,23,17,24,29,0,89,64,45,11,0,4,26,41,69,68,1,8,21,42,55,82,1,64,90,33,21,1,21,27,51,110,0,88,120,0,1,0,209,0,0,0,0,0,0,0,31,110,66,2,2,0,0,0,0,0,0,0,0,0.00224535619514187,0.000765223406502255,,,,,,0.00234422145211682,0.0041808705234384,0.00208293803952112,6.02343254413766e-05,0.00104110759852894,0.00198781963456365,0.00122063013358362,3.71344047211566e-05,0.00233143316161667,0.000816693310763593,-3.01714133738405e-08,9.51803317670012e-05,2.71415504099178e-05,9.224959592552e-05,-4.46193106936764e-05,,,0.00234422145211682
HU,HUN,Hungary,1,2020-05-02,2020-05-02,114,114,0,0,0,0,30,114,0,0,782019.45210246,114,238.5,30,286,114,0,114,0,16,98,0,3,111,0,40,74,0,28,86,0,9,105,0,10,104,0,2,112,0,6,108,0,0,114,0,16,98,0,32,82,0,15,99,0,8,7,99,3,111,0,0,1,113,0,3,0,111,28,86,0,56,58,0,18,96,0,48,66,0,0,114,0,16,98,0,51,63,0,43,6,0,2,63,4,110,0,32,28,3,7,19,25,0,49,29,23,12,1,5,10,26,34,39,0,8,13,21,25,47,0,33,48,20,13,0,12,16,30,56,0,47,66,1,0,0,114,0,0,0,0,0,0,0,11,68,35,0,1,0,0,0,0,0,0,0,0,0.00370644922164566,0.00132385121345297,,,,,,0.0023903199594544,0.00419662838304347,0.00225658282036083,6.39351088715205e-05,0.00114871899860703,0.00217401584647315,0.00138832402361109,4.19537640928171e-05,0.00225108886796732,0.000789318261364638,1.10887115486289e-05,0.000115974467127427,4.96945121639853e-05,0.000113970619541968,-5.34005882662962e-05,,,0.0023903199594544
HU,HUN,Hungary,1,2020-05-03,2020-05-03,245,245,0,0,0,0,42,245,0,0,641876.263414931,245,667.501,40,582,245,2,243,0,38,206,1,8,237,0,82,163,0,65,180,0,27,218,0,28,217,0,8,237,0,24,221,0,2,243,0,14,231,0,90,154,1,15,230,0,7,8,230,4,241,0,0,3,242,0,4,0,241,59,186,0,126,119,0,35,209,1,128,117,0,3,242,0,33,210,2,133,112,0,106,19,3,5,112,8,237,0,79,71,18,21,33,22,1,79,87,58,20,1,4,25,42,72,101,1,8,25,45,49,117,1,90,105,33,16,1,26,40,49,129,1,96,148,0,1,0,245,0,0,0,0,0,0,0,19,146,80,0,1,0,0,0,0,0,0,0,0,0.00241448692152918,0.000729328810924438,,,,,,0.00245538281284299,0.00424020000600211,0.00245456426098546,6.80336813425243e-05,0.0012762701337271,0.00238923896419733,0.00157229138025379,4.70413269857858e-05,0.0021578094885423,0.000759133226838561,2.4499888024026e-05,0.000138268517618936,7.22543085275219e-05,0.000134962722456358,-6.35968976538901e-05,,,0.00245538281284299
