ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HU,HUN,Hungary,1,2020-04-24,2020-04-23,84,2,179,1486255.20491676,0,0,0,0,1,1,1,4433.84576979892,1,4433.84576979892,33,6188.24578614257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-25,2020-04-24,95,2,179,1207479.21549664,0,0,0,0,0,0,0,0,0,0,43,6153.67458063339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-26,2020-04-25,87,2,182,1265949.56203385,0,0,0,0,0,0,0,0,0,0,42,6257.38819716092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,1,121,707064.010162015,0,0,0,0,0,0,0,0,0,0,20,4183.11586661034,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-28,2020-04-28,111,1,111,623779.251274232,0,0,0,0,0,0,1,3274.87437410935,0,0,11,3837.40381151858,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-29,2020-04-28,95,2,206,1305964.70922454,0,0,0,0,0,0,1,3274.87437410935,0,0,25,7121.66833489033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-04-30,2020-04-30,113,1,113,705394.45157511,0,0,0,0,0,0,0,0,0,0,23,3906.54622253693,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-01,2020-04-30,93,2,206,1299733.61763709,0,0,0,0,0,0,0,0,0,0,33,7087.09712938115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-02,2020-05-02,114,1,114,782019.45210246,0,0,0,0,0,0,0,0,0,0,30,3941.11742804611,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-03,2020-05-03,245,1,245,641876.263414931,0,0,0,0,0,0,0,0,0,0,42,8469.94534974821,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
