"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,-99,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,-77,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,1,"LK","Sri Lanka","LKA",21323734,1,0,29,0,29,NA,NA,NA,NA,NA,0.0344827586206897,0,0.100892243239672,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,2,"LK","Sri Lanka","LKA",21323734,0,0,82,105,82,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.02416014726185,0.0195951313693882,0.0287251631543118,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,3,"LK","Sri Lanka","LKA",21323734,0,0,38,4,38,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00198609731876862,4.16914820586737e-05,0.00393050315547857,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,4,"LK","Sri Lanka","LKA",21323734,0,0,14,1,14,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00134770889487871,0,0.0039873892301915,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,5,"LK","Sri Lanka","LKA",21323734,0,0,5,0,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,6,"LK","Sri Lanka","LKA",21323734,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,7,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-99,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-77,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"LK","Sri Lanka","LKA",21323734,0,0,23,11,23,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00902378999179656,0.0037152836280997,0.0143322963554934,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,2,"LK","Sri Lanka","LKA",21323734,1,1,70,17,70,NA,NA,NA,NA,NA,0.0142857142857143,0,0.0420844840336408,0.0142857142857143,0,0.0420844840336408,0.0045822102425876,0.00240900201227677,0.00675541847289843,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,3,"LK","Sri Lanka","LKA",21323734,0,0,20,0,20,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,4,"LK","Sri Lanka","LKA",21323734,0,0,13,1,13,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00145137880986938,0,0.00429396392305433,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,5,"LK","Sri Lanka","LKA",21323734,0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,6,"LK","Sri Lanka","LKA",21323734,0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,7,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"LK","Sri Lanka","LKA",21323734,0,0,3,35,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.220125786163522,0.155724095388387,0.284527476938657,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"LK","Sri Lanka","LKA",21323734,0,0,23,0,23,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,2,"LK","Sri Lanka","LKA",21323734,1,1,88,7,88,NA,NA,NA,NA,NA,0.0113636363636364,0,0.0335090455418192,0.0113636363636364,0,0.0335090455418192,0.0015008576329331,0.000389861832353039,0.00261185343351317,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,3,"LK","Sri Lanka","LKA",21323734,0,0,31,3,31,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00182592818015825,0,0.00389023523721506,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,4,"LK","Sri Lanka","LKA",21323734,0,0,10,0,10,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,5,"LK","Sri Lanka","LKA",21323734,0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"LK","Sri Lanka","LKA",21323734,0,0,5,0,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,7,"LK","Sri Lanka","LKA",21323734,0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"LK","Sri Lanka","LKA",21323734,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"LK","Sri Lanka","LKA",21323734,0,1,34,2,34,NA,NA,NA,NA,NA,0,0,0,0.0294117647058824,0,0.086203702228639,0.00110987791342952,0,0.0026472081229847,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,2,"LK","Sri Lanka","LKA",21323734,2,3,91,5,91,NA,NA,NA,NA,NA,0.021978021978022,0,0.0521008681290008,0.032967032967033,0,0.0696519858801413,0.0010366991499067,0.000128480118521286,0.00194491818129211,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,3,"LK","Sri Lanka","LKA",21323734,0,0,26,15,26,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0108853410740203,0.00540676341575036,0.0163639187322903,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,4,"LK","Sri Lanka","LKA",21323734,0,0,13,1,13,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00145137880986938,0,0.00429396392305433,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,5,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,6,"LK","Sri Lanka","LKA",21323734,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,7,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"LK","Sri Lanka","LKA",21323734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
