ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TR,TUR,Turkey,1,2020-04-24,2020-04-24,264,264,1,18756.9172403284,1,18756.9172403284,25,261,0,0,7273548.02773676,264,967.5,24,536,264,6,249,9,26,231,7,14,242,8,56,201,7,64,192,8,51,207,6,26,230,8,18,238,8,18,240,6,12,244,8,36,220,8,72,186,6,19,245,0,7,12,245,8,254,2,0,5,259,0,7,0,257,30,231,3,108,155,1,9,252,3,45,216,3,5,255,4,18,243,3,51,212,1,41,4,2,3,214,20,244,0,119,46,20,0,8,71,0,170,48,32,14,0,7,24,65,65,102,1,13,34,70,56,90,1,79,98,49,37,1,25,51,81,107,0,164,87,4,9,0,264,0,0,0,0,0,0,0,151,74,35,4,1,0.00378787878787879,0.00741003185478766,0.00257878509481222,3.68571552459683e-05,0.00378787878787879,0.00741003185478766,0.00257878509481222,3.68571552459683e-05,0.00134909071285953,0.000528476999010162,,,,,,0.0133475008682488,0.0150383848449319,0.0144605855700622,7.82565763573303e-05,0.00930496486598157,0.0119052886018686,0.0105938895045456,6.35621952136755e-05,0.00270515480158615,0.000864626887748538,,,,,,,,0.0133475008682488
TR,TUR,Turkey,1,2020-04-25,2020-04-25,210,210,5,266079.229206919,4,220689.882336591,23,205,2,0,7884991.57685725,210,738.3,23,504,210,7,193,10,23,174,13,14,185,11,57,142,11,49,149,12,42,157,11,20,178,12,9,192,9,23,176,11,13,187,10,37,159,14,62,139,9,16,194,0,5,11,194,8,202,0,2,0,208,0,8,0,202,28,177,5,55,145,10,5,190,15,34,162,14,9,188,13,12,184,14,41,169,0,35,3,2,1,169,12,198,0,110,26,11,0,4,58,1,128,47,26,7,2,5,21,45,56,82,1,9,27,45,62,64,3,48,80,42,37,3,20,40,51,97,2,134,63,1,10,2,210,0,0,0,0,0,0,0,127,49,31,3,1,0.0238095238095238,0.0206196401417105,0.0337450238993117,0.000126037046032649,0.0190476190476191,0.0184876944463114,0.0279886008989945,0.000115126088095045,0.00158021298522844,0.00064529216044437,,,,,,0.0131457174491998,0.0148478281592718,0.0141305031224744,7.72029912369087e-05,0.00899677121102354,0.0115885937529452,0.0101698229788501,6.1819921663606e-05,0.00270823736509093,0.000863792832673773,,,,,,,,0.0131457174491998
TR,TUR,Turkey,1,2020-04-26,2020-04-26,176,176,3,101213.5967153,3,101213.5967153,52,174,1,0,6529503.50577696,176,653,51,342,176,5,170,1,24,150,2,19,155,2,37,136,3,39,135,2,34,141,1,18,155,3,14,160,2,13,162,1,6,167,3,30,144,2,43,133,0,19,157,0,10,9,157,8,167,1,1,5,170,1,7,0,168,23,152,1,48,126,2,7,168,1,30,144,2,10,165,1,12,163,1,39,136,1,25,9,0,4,138,12,164,0,77,29,18,0,5,46,1,111,38,18,8,1,9,13,36,43,73,2,10,15,55,33,61,2,44,72,32,26,2,23,31,44,78,0,112,56,3,5,0,176,0,0,0,0,0,0,0,100,50,21,5,1,0.0170454545454545,0.0191232969206503,0.0155009636836478,9.47534449127697e-05,0.0170454545454545,0.0191232969206503,0.0155009636836478,9.47534449127697e-05,0.00420916302412174,0.00114163225000673,,,,,,0.012883794144538,0.0145960745450459,0.0137497614053243,7.59559475903569e-05,0.00866073555754506,0.0112363936704687,0.00971267839708453,5.9942473086507e-05,0.00270576805229158,0.000860505929793752,,,,,,,,0.012883794144538
TR,TUR,Turkey,1,2020-04-27,2020-04-27,165,165,1,122395.229725137,1,122395.229725137,46,162,0,0,7708063.50549542,165,592.5,44,286,165,2,157,6,13,148,4,13,148,4,44,117,4,23,139,3,27,135,3,10,150,5,10,151,4,15,146,4,6,156,3,26,135,4,52,110,3,19,146,0,8,10,147,3,159,3,0,0,165,0,3,0,162,41,121,3,69,93,3,8,150,7,41,120,4,6,151,8,15,142,8,39,125,1,27,7,3,2,126,13,152,0,75,18,14,0,4,54,0,107,27,20,11,0,6,14,32,43,68,2,11,25,31,49,47,2,47,60,31,25,2,9,26,41,86,3,101,49,4,11,0,165,0,0,0,0,0,0,0,96,56,13,0,1,0.00606060606060606,0.0118425192330235,0.0158788559069183,8.82489068132331e-05,0.00606060606060606,0.0118425192330235,0.0158788559069183,8.82489068132331e-05,0.00399930446878804,0.00115340934148914,,,,,,0.0125619725558714,0.0142823342887375,0.013323875756564,7.45358394746118e-05,0.00830250247961274,0.0108535886496373,0.0092297077970825,5.79630796232715e-05,0.00269802693884622,0.000854569361194559,,,,,,,,0.0125619725558714
TR,TUR,Turkey,1,2020-04-28,2020-04-28,178,178,3,77119.4110378721,3,77119.4110378721,50,172,2,0,8102259.96999068,178,707,50,519,178,6,167,5,22,151,5,11,163,4,56,118,4,42,131,5,44,130,4,16,156,6,13,160,5,24,148,6,6,167,5,28,145,5,58,117,3,18,160,0,7,11,160,7,170,1,2,2,174,0,7,0,171,47,127,4,87,89,2,12,160,6,46,127,5,13,158,7,22,151,5,53,124,1,38,9,2,4,125,14,164,0,81,26,11,9,5,46,0,120,34,11,13,0,9,21,35,40,71,2,18,23,50,43,42,2,50,55,36,35,2,15,25,57,81,0,117,59,0,2,0,178,0,0,0,0,0,0,0,106,44,28,0,1,0.0168539325842697,0.0189102704150921,0.00951825926636625,6.68570186379495e-05,0.0168539325842697,0.0189102704150921,0.00951825926636625,6.68570186379495e-05,0.00409433344251556,0.00113254482321885,,,,,,0.0121841660748575,0.0139093356532609,0.0128623193966944,7.29788178709335e-05,0.00792942556368465,0.0104472566681828,0.00873094524094668,5.59276035151519e-05,0.00268570591545654,0.00084589085453431,,,,,,,,0.0121841660748575
TR,TUR,Turkey,1,2020-04-29,2020-04-29,191,191,4,195742.376612227,1,24019.982913429,33,190,3,0,7756861.40398389,191,775,32,384,191,4,178,9,13,171,7,14,168,9,47,137,7,43,141,7,34,149,8,16,166,9,11,171,9,21,161,9,7,175,9,27,157,7,51,134,6,13,178,0,6,7,178,9,181,1,3,1,187,0,9,0,182,49,136,6,97,91,3,10,174,7,61,125,5,16,168,7,21,163,7,67,124,0,53,9,1,4,124,17,174,0,95,30,7,9,4,44,2,118,44,17,10,2,3,20,41,51,72,4,17,18,46,54,52,4,39,87,35,26,4,18,31,48,91,3,134,52,0,3,2,191,0,0,0,0,0,0,0,114,48,24,5,1,0.0209424083769634,0.0203071435617331,0.0252347394671374,0.000110370881033892,0.00523560209424084,0.0102346934839247,0.00309661107275843,3.90998366058782e-05,0.00244625648628614,0.000833606826883027,,,,,,0.0117593729375538,0.0134842995287512,0.0123792343276063,7.13385344244266e-05,0.00755136973209647,0.0100272628955438,0.00822966117384533,5.38960219783766e-05,0.00266979713928429,0.000834496107317622,,,,,,,,0.0117593729375538
TR,TUR,Turkey,1,2020-04-30,2020-04-30,155,155,4,92459.6211484464,0,0,17,151,1,0,7643767.26724185,155,492,17,316,155,8,140,7,21,130,4,7,141,7,41,108,6,37,113,5,35,113,7,10,138,7,14,134,7,12,136,7,4,145,6,18,131,6,44,105,6,13,142,0,3,9,143,7,148,0,1,3,151,1,6,0,148,34,113,8,82,69,4,6,140,9,46,102,7,9,139,7,19,128,8,50,105,0,37,8,2,2,106,20,135,0,75,26,8,2,5,39,0,92,32,19,12,0,7,8,37,35,65,3,10,24,27,35,56,3,44,65,23,20,3,13,30,42,70,0,102,51,0,2,0,155,0,0,0,0,0,0,0,93,38,22,2,1,0.0258064516129032,0.0249614042119311,0.012096080102372,7.74950646120527e-05,0,0,0,0,0.00158567297826695,0.000753169384132855,,,,,,0.0113012888871916,0.0130189497455619,0.0118916039696461,6.96794723633892e-05,0.00717934150577644,0.00960516264137671,0.00774054427453781,5.1933368862784e-05,0.00265167811525597,0.000820572051408069,-0.000341035330176194,-0.000428163600069351,-0.000354270560034188,-0.000475557538334632,-8.91278105502971e-06,,,0.0113012888871916
TR,TUR,Turkey,1,2020-05-01,2020-05-01,139,139,1,94025.3912877417,1,94025.3912877417,18,137,1,0,6995450.41908829,139,683,16,289,139,3,135,1,16,122,1,9,129,1,30,108,1,28,111,0,28,111,0,9,130,0,11,127,1,15,124,0,7,131,1,23,115,1,37,101,1,11,128,0,5,6,128,10,128,1,2,3,134,0,9,1,129,36,99,4,62,77,0,7,128,4,32,104,3,14,123,2,11,125,3,37,102,0,26,5,4,2,102,17,122,0,81,12,6,4,3,33,0,93,22,15,9,0,7,9,40,31,51,1,11,20,32,32,43,1,30,54,21,33,1,9,16,45,69,0,87,47,1,3,1,139,0,0,0,0,0,0,0,72,45,20,2,1,0.00719424460431655,0.0140496476855479,0.013440934558149,8.53329046237641e-05,0.00719424460431655,0.0140496476855479,0.013440934558149,8.53329046237641e-05,0.00185051917343477,0.000854089180483553,,,,,,0.0108291530228645,0.0125300388324129,0.0114215963111872,6.80844491639651e-05,0.00682662182030084,0.00919535945911258,0.00728163148514358,5.01203412920533e-05,0.00263255095099838,0.00080443581376204,-0.00038609407105588,-0.000451484468547874,-0.000361691565120449,-0.000481365248951088,-1.26144023487593e-05,,,0.0108291530228645
TR,TUR,Turkey,1,2020-05-02,2020-05-02,137,137,0,0,0,0,45,132,1,0,7762701.11568147,137,537,44,322,137,3,129,5,16,115,6,9,122,6,38,94,5,25,108,4,30,101,6,16,115,6,11,120,6,6,125,6,7,125,5,20,111,6,41,91,5,16,121,0,5,11,121,5,132,0,2,1,134,0,3,2,132,21,113,3,45,89,3,6,126,5,27,106,4,5,127,5,11,121,5,33,103,1,25,6,1,1,104,20,117,0,64,20,14,3,5,29,2,81,23,26,7,0,4,14,40,28,50,1,11,23,32,38,32,1,33,54,31,18,1,16,22,32,66,1,93,38,0,5,1,137,0,0,0,0,0,0,0,77,47,12,1,1,0,0,0,0,0,0,0,0,0.00480153649167734,0.0013995129337556,,,,,,0.0103663825704074,0.0120381503462497,0.0109925199380845,6.66386904674982e-05,0.00650680814345655,0.0088127641165606,0.00687142693843843,4.8536201998568e-05,0.00261388669429821,0.000786596799630267,-0.000419568595688424,-0.000459540244539975,-0.000358987902348084,-0.000473541909774351,-1.53135596655617e-05,,,0.0103663825704074
TR,TUR,Turkey,1,2020-05-03,2020-05-03,292,292,4,97317.5926614772,4,97317.5926614772,26,288,2,0,7625249.68707281,292,1130,26,643,292,8,271,13,28,252,12,15,265,12,77,205,10,60,219,13,64,217,11,26,253,13,20,259,13,20,260,12,9,270,13,41,239,12,83,199,10,19,273,0,8,11,273,10,281,1,2,3,287,0,10,0,282,41,241,10,81,205,6,10,270,12,51,231,10,16,266,10,17,267,8,63,229,0,51,6,4,1,230,22,270,0,144,38,17,8,12,73,0,188,44,39,21,0,10,25,70,69,116,2,16,40,86,58,90,2,79,112,49,50,2,26,38,75,153,0,193,96,0,3,0,292,0,0,0,0,0,0,0,162,90,39,1,1,0.0136986301369863,0.0133321457675664,0.0127625450516671,7.96710447831956e-05,0.0136986301369863,0.0133321457675664,0.0127625450516671,7.96710447831956e-05,0.00127151799687011,0.00048843597778202,,,,,,0.00993900527075951,0.0115666190590803,0.0106292067847936,6.54329518082854e-05,0.00623335417828039,0.00847265198201321,0.00652862236503388,4.72617963090559e-05,0.00259688557919807,0.000767683745747282,-0.000437161214185321,-0.000449111495295065,-0.000344858050222059,-0.000450180905341438,-1.68568932746921e-05,,,0.00993900527075951
