"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"SN","Senegal","SEN",16296362,194,192,0.0257731958762887,0.00347542747041841,0.0480709642821589,0.0103092783505155,0,0.0245231080694534,0.0206185567010309,0.000622134754685554,0.0406149786473763,0.0019806338028169,0.00123428836917289,0.00272697923646091
2020-05-06,1,"SN","Senegal","SEN",16296362,151,151,0.0198675496688742,0,0.042124935540477,0,0,0,0.0198675496688742,0,0.042124935540477,0.00186549762149053,0.00104868521260426,0.00268231003037681
2020-05-06,2,"SN","Senegal","SEN",16296362,246,246,0.0121951219512195,0,0.0259105445791099,0.0121951219512195,0,0.0259105445791099,0.0203252032520325,0.00269168572542539,0.0379587207786397,0.00314897515172335,0.00231807065407333,0.00397987964937336
2020-05-06,3,"SN","Senegal","SEN",16296362,124,123,0.00806451612903226,0,0.0238068137560713,0.00806451612903226,0,0.0238068137560713,0.0241935483870968,0,0.0512374206401292,0.00148860643536013,0.000680008143802189,0.00229720472691807
2020-05-07,-99,"SN","Senegal","SEN",16296362,198,197,0.0252525252525253,0.00339937950212826,0.0471056710029222,0.0101010101010101,0,0.0240291570172345,0.0202020202020202,0.000605400427674666,0.0397986399763657,0.00193036390934439,0.00120294293392345,0.00265778488476533
2020-05-07,1,"SN","Senegal","SEN",16296362,162,162,0.0123456790123457,0,0.0293496579507424,0,0,0,0.0185185185185185,0,0.0392788727103699,0.00173882802990784,0.000977429883469131,0.00250022617634655
2020-05-07,2,"SN","Senegal","SEN",16296362,251,251,0.00796812749003984,0,0.0189671016100914,0.00796812749003984,0,0.0189671016100914,0.0199203187250996,0.00263449561224433,0.0372061418379549,0.00241288367656136,0.00169256335956806,0.00313320399355466
2020-05-07,3,"SN","Senegal","SEN",16296362,134,133,0.0149253731343284,0,0.0354555578525413,0.0149253731343284,0,0.0354555578525413,0.0298507462686567,0.00103747518035832,0.0586640173569551,0.00169437678703802,0.000864851076207375,0.00252390249786866
2020-05-08,-99,"SN","Senegal","SEN",16296362,204,203,0.0196078431372549,0.000581828199851898,0.0386338580746579,0.00980392156862745,0,0.0233244455385456,0.0196078431372549,0.000581828199851898,0.0386338580746579,0.00201207243460765,0.00128050334514415,0.00274364152407115
2020-05-08,1,"SN","Senegal","SEN",16296362,170,170,0.0176470588235294,0,0.037439236084206,0,0,0,0.0117647058823529,0,0.0279732626970264,0.00149130074565037,0.000802881505013407,0.00217971998628734
