ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NG,NGA,Nigeria,1,2020-04-24,2020-04-24,101,1,101,10355138.6458597,0,0,2,1,5,419630.430668248,1,66656.7132490336,42,912.289611333833,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-04-25,2020-04-24,97,2,198,21795540.2662573,0,0,2,1,9,1235959.79842566,4,534825.425737237,58,1788.44894103068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-04-26,2020-04-25,76,2,173,20604730.3645379,0,0,0,1,6,1028458.80916585,5,680298.153896645,28,1562.63468079954,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-04-27,2020-04-26,79,2,155,19871694.4466936,0,0,0,1,3,404880.674417339,2,212129.441408441,27,1400.04841343311,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-04-28,2020-04-27,64,2,143,18737918.9210392,0,0,1,1,7,946884.425415194,2,77670.8020368204,35,1291.65756852216,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-04-29,2020-04-28,92,2,156,16738008.5703816,0,0,1,1,10,1233828.43054544,2,77670.8020368204,128,1391.01584302386,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-04-30,2020-04-29,86,2,178,16806283.4162994,0,0,1,1,9,1113330.97195348,2,477508.909168678,146,1580.69982161803,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-05-01,2020-04-30,60,2,146,18015618.5753169,0,0,1,1,7,764573.621287942,3,499019.587482593,48,1309.72270934065,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-05-02,2020-05-01,44,2,104,18602253.2449411,0,0,1,1,3,598785.148995002,2,489357.939835308,21,939.387322561571,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-05-03,2020-05-03,120,1,120,7819430.83972495,0,0,0,0,9,606347.828161749,4,360849.108923248,35,1065.84330829101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-05-04,2020-05-04,150,1,150,9136257.15169324,0,0,0,0,3,183465.049755907,2,125031.579590556,24,1345.85299097764,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-05-05,2020-05-05,117,1,117,6404418.98738776,0,0,1,1,3,162225.82244239,2,50138.5783858337,29,1047.77816747252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-05-06,2020-05-06,130,1,130,8638909.58126077,0,0,1,1,4,259559.05917136,1,61116.7638671909,85,1174.23415320196,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,1,2020-05-07,2020-05-07,157,1,157,8878187.33087965,0,0,0,0,6,361692.220991519,2,130202.407957684,31,1381.98327261462,0,0,,,,0.00542406311637081,0.00222741040343212,0.00862071582930949,0.00542406311637081,0.00222741040343212,0.00862071582930949,0.0414201183431953,0.0327478254241996,0.050092411262191,0.046044565909056,0.0460156929455875,0.0460734388725244,0.0167652859960552,0.0111773914633703,0.0223531805287402,0.0189841544794474,0.0189653538769381,0.0190029550819568,0.0405132110133942,0.0376481721802782,0.0433782498465102,0.117647058823529,0,0.270803524690984
NG,NGA,Nigeria,1,2020-05-08,2020-05-08,156,1,156,10387452.2742772,0,0,0,0,7,658801.053473192,4,476380.517137358,23,1363.91813179613,0,0,,,,0.0043206913106097,0.00150399634956324,0.00713738627165616,0.00480076812289966,0.00183242680601232,0.00776910943978701,0.0412866058569371,0.0327427788921482,0.049830432821726,0.047218674907817,0.0471894564709675,0.0472478933446665,0.0177628420547288,0.0120904288045402,0.0234352553049173,0.0210050842266236,0.0209853301882051,0.021024838265042,0.0385126493670263,0.0357504116433528,0.0412748870906998,0.117647058823529,0,0.270803524690984
