ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NG,NGA,Nigeria,1,2020-04-24,2020-04-24,106,106,5,419630.430668248,1,66656.7132490336,42,106,0,0,10634059.1919448,106,171,42,306,106,10,92,4,15,87,4,5,97,4,17,85,4,17,85,4,17,85,4,6,95,5,9,92,5,4,98,4,6,95,5,10,93,3,29,73,4,8,98,0,5,3,98,2,104,0,0,1,105,0,2,0,104,28,74,4,49,55,2,20,78,8,42,59,5,17,82,7,17,80,9,50,56,0,37,7,3,2,57,12,94,0,16,12,15,0,41,20,2,48,27,17,14,0,6,6,12,16,64,2,4,10,17,24,49,2,15,16,30,43,2,57,19,9,20,1,76,20,1,9,0,106,0,0,0,0,0,0,0,44,43,18,1,1,0.0471698113207547,0.040358496811933,0.0394609831574112,0.000117014588649096,0.00943396226415094,0.0184028015418055,0.0062682285330446,4.74357261254289e-05,0.00558065373372309,0.00168303560882114,,,,,,0.0411891747479689,0.0327230998655,0.0477686975409884,0.000106416265376507,0.01778800356842,0.0215877407725115,0.0194003761861614,6.49017319624034e-05,0.00478420057698755,0.00129370887014142,,,,,,,,0.0411891747479689
NG,NGA,Nigeria,1,2020-04-25,2020-04-25,101,101,4,816329.367757411,3,468168.712488204,16,101,0,0,12042419.7062784,101,206,16,232,101,10,87,4,12,86,3,5,93,3,18,80,3,16,81,4,24,73,4,8,90,3,12,86,3,4,93,4,5,92,4,9,88,4,28,71,2,7,94,0,4,3,94,2,99,0,0,1,100,0,2,0,99,23,75,3,46,51,4,16,80,5,44,54,3,15,81,5,15,81,5,41,59,1,31,4,2,3,61,8,93,0,12,12,15,0,39,23,0,48,23,19,11,0,6,5,13,13,62,2,6,6,16,20,50,3,18,16,29,36,2,54,19,17,9,2,68,27,1,4,1,101,0,0,0,0,0,0,0,38,45,15,3,1,0.0396039603960396,0.0380348662281565,0.0677878190320682,0.000141979103239653,0.0297029702970297,0.0331085145091172,0.0388766314334752,0.000109175475821025,0.0022312090363966,0.00109205199768025,,,,,,0.0412733053501187,0.0326008239639846,0.0475783939872419,0.000106528076706647,0.0176799289759211,0.0214598582225933,0.0194075105754219,6.52816575323995e-05,0.00485635737641743,0.00129824212466642,,,,,,,,0.0412733053501187
NG,NGA,Nigeria,1,2020-04-26,2020-04-25,79,180,6,1028458.80916585,5,680298.153896645,28,180,0,0,21685657.6594324,180,474,27,451,180,15,158,7,24,150,6,7,168,5,30,145,5,28,145,7,42,132,6,15,158,7,16,158,6,9,164,7,12,161,7,14,160,6,52,123,5,13,167,0,8,5,167,5,175,0,0,1,179,0,5,0,175,38,134,8,69,102,9,26,142,12,72,101,7,30,139,11,30,143,7,82,97,1,58,11,6,6,99,15,165,0,22,20,24,0,70,44,0,91,42,32,15,0,7,6,25,24,114,4,8,11,24,39,93,5,35,30,43,68,4,90,31,28,27,4,124,46,3,6,1,180,0,0,0,0,0,0,0,75,73,29,3,2,0.0333333333333333,0.026223435212073,0.0474257606256417,8.94578303861427e-05,0.0277777777777778,0.0240073022302603,0.0313708795269459,7.33675303550103e-05,0.00219092331768388,0.0008106249711724,,,,,,0.0413327862872962,0.0324851894086191,0.0473209830017918,0.000106786093223281,0.017562229950541,0.0213291882690328,0.0194117506314432,6.57763972951852e-05,0.00491977283066912,0.00130259709807553,,,,,,,,0.0413327862872962
NG,NGA,Nigeria,1,2020-04-27,2020-04-26,82,161,3,404880.674417339,2,212129.441408441,27,161,1,0,20943180.923961,161,356,26,419,161,14,140,7,21,133,7,2,153,6,24,132,5,21,133,7,28,127,6,8,146,7,10,144,7,6,148,7,13,141,7,13,143,5,42,113,6,12,149,0,7,5,149,7,153,1,1,1,159,0,7,0,154,32,121,8,58,95,8,20,130,11,53,102,6,30,122,9,33,123,5,71,90,0,47,14,7,3,90,14,147,0,23,19,21,0,56,40,2,89,38,27,5,2,5,2,16,22,113,3,7,8,23,32,88,3,35,24,27,72,3,84,21,22,31,3,108,41,3,9,0,161,0,0,0,0,0,0,0,70,57,33,1,2,0.0186335403726708,0.0208880764250516,0.0193323390504695,5.8969832928441e-05,0.0124223602484472,0.0171089295092166,0.0101288071844781,4.28839976441231e-05,0.00236199807540898,0.000889881627243221,,,,,,0.0413533470597343,0.032372605555711,0.0469847137546331,0.00010719123161577,0.0174326711031303,0.0211929872841177,0.0194059670552517,6.63740704974225e-05,0.00497120736731626,0.00130639967958155,,,,,,,,0.0413533470597343
NG,NGA,Nigeria,1,2020-04-28,2020-04-27,65,147,7,946884.425415194,2,77670.8020368204,38,147,2,0,19600865.8734728,147,291,36,361,147,18,124,5,17,125,5,8,134,5,28,115,4,28,114,5,21,121,5,5,138,4,15,127,5,5,136,6,10,131,6,19,124,4,40,103,4,15,132,0,7,8,132,7,139,1,2,1,144,0,7,0,140,29,115,3,59,84,4,22,120,5,48,96,3,25,118,4,32,111,4,54,93,0,35,11,3,5,93,12,135,0,18,21,18,7,40,41,2,85,30,20,10,2,6,6,13,20,97,5,10,11,25,22,74,5,30,18,30,64,5,76,18,22,26,5,97,38,1,9,2,147,0,0,0,0,0,0,0,57,53,34,3,2,0.0476190476190476,0.0344258860375962,0.04830829574201,9.49225644287723e-05,0.0136054421768707,0.0187271240736186,0.00396262096471655,2.78124692044771e-05,0.00364089297690907,0.00115550586250421,,,,,,0.0413252338673126,0.0322605699105927,0.0465624278075466,0.00010774088946705,0.0172893094869984,0.021047983190419,0.0193822065716169,6.70544098285779e-05,0.00500765629498818,0.00130923801547243,,,,,,,,0.0413252338673126
NG,NGA,Nigeria,1,2020-04-29,2020-04-28,95,160,10,1233828.43054544,2,77670.8020368204,131,158,1,0,17096211.8892382,160,408,129,413,160,19,137,4,20,136,4,11,145,4,34,121,5,28,128,4,27,128,5,13,143,4,17,137,6,5,148,7,4,150,6,19,136,5,48,107,5,19,141,0,8,11,141,6,153,1,1,1,158,0,6,0,154,34,122,4,61,95,4,28,126,6,66,90,4,22,133,5,32,125,3,66,92,2,39,18,3,6,94,10,150,0,16,15,16,17,48,47,1,83,35,22,19,1,6,9,24,26,85,10,11,19,23,27,71,9,42,15,38,57,8,77,23,24,27,9,119,36,0,3,2,160,0,0,0,0,0,0,0,63,68,27,2,2,0.0625,0.0375071224715258,0.0721696969211125,0.000122661949317445,0.0125,0.0172151835812792,0.00454315859794139,3.187779782563e-05,0.0116776609021216,0.00198800562599034,,,,,,0.0412385515869159,0.0321453483601113,0.0460484958520601,0.000108419081391385,0.0171290769012808,0.0208895867374799,0.0193302801171456,6.77838458100718e-05,0.00502684212317565,0.00131072555907903,,,,,,,,0.0412385515869159
NG,NGA,Nigeria,1,2020-04-30,2020-04-29,89,184,9,1113330.97195348,2,477508.909168678,147,181,2,0,17213426.0550953,184,508,147,504,184,24,154,6,31,148,5,8,170,6,38,140,6,27,151,6,35,142,7,19,159,6,20,156,8,12,165,7,9,168,7,16,161,7,56,121,7,21,163,0,11,9,164,8,174,2,3,1,180,0,7,1,176,46,131,7,75,103,6,42,132,10,84,92,8,25,150,9,33,144,7,84,97,3,46,27,10,1,100,17,167,0,25,13,16,22,58,48,2,81,47,35,20,1,10,7,26,32,99,10,10,17,30,44,74,9,50,23,40,63,8,86,32,29,28,9,148,34,0,1,1,184,0,0,0,0,0,0,0,90,68,25,1,2,0.0489130434782609,0.0311646056336243,0.0646780581849319,0.000116191264884245,0.0108695652173913,0.0149820778122195,0.0277404920810248,7.75822930577139e-05,0.0114387985370788,0.00183853378777442,,,,,,0.0410868710275982,0.0320240354723322,0.045441705595445,0.000109200336604904,0.0169486930016071,0.0207130137380395,0.0192402959038632,6.85219782972427e-05,0.00502745228732275,0.00131054243427575,-1.70506200617831e-05,-0.000387831990923899,-0.000139885094468807,-2.66800470496992e-05,4.05419517225327e-05,,,0.0410868710275982
NG,NGA,Nigeria,1,2020-05-01,2020-04-30,63,152,7,764573.621287942,3,499019.587482593,52,151,3,0,18807826.7994155,152,567,52,419,152,21,125,6,28,119,5,6,140,6,30,118,4,27,119,6,35,112,5,13,133,6,15,131,6,15,132,5,12,134,6,12,135,5,46,102,4,18,134,0,10,7,135,9,142,1,4,1,147,0,8,1,143,38,109,5,66,81,5,35,111,6,64,81,7,18,127,7,23,122,7,64,87,1,34,19,9,2,88,20,132,0,31,21,9,14,43,33,1,69,37,31,15,0,6,7,16,24,94,5,6,9,25,36,71,5,34,27,34,52,5,66,32,27,23,4,118,33,0,0,1,152,0,0,0,0,0,0,0,85,48,18,1,2,0.0460526315789474,0.0333208238135626,0.0406518854858715,8.92497981524043e-05,0.0197368421052632,0.0221124299780611,0.0265325490714378,7.26321647480799e-05,0.00485029381587539,0.00131509969299964,,,,,,0.0408696092524446,0.0318947543842285,0.0447451073154434,0.000110046608557077,0.0167456303662891,0.0205139709977181,0.0191033467323711,6.92219972505165e-05,0.0050093371352835,0.00130845202123582,-6.72826829456833e-05,-0.000472214445299758,-0.000155716434938669,-5.06939738417923e-05,2.5496626477679e-05,,,0.0408696092524446
NG,NGA,Nigeria,1,2020-05-02,2020-05-01,46,109,3,598785.148995002,2,489357.939835308,24,109,2,1,19861364.4400052,109,375,24,259,109,10,94,5,15,90,4,2,102,5,15,90,4,16,88,5,27,78,4,5,99,5,6,98,5,4,100,5,4,100,5,9,96,4,28,78,3,12,97,0,7,5,97,7,102,0,2,1,106,1,6,0,102,23,83,3,46,60,3,22,85,2,39,68,2,11,95,3,19,87,3,42,67,0,29,7,4,2,67,12,97,0,25,19,12,3,34,16,0,58,25,17,9,0,2,6,7,16,77,1,4,4,11,22,67,1,22,21,21,44,1,49,21,24,15,0,83,26,0,0,0,109,0,0,0,0,0,0,0,57,40,11,1,2,0.0275229357798165,0.0307129762630489,0.0301482383450412,7.52016206960444e-05,0.018348623853211,0.0251950503612202,0.0246386868995583,6.8176561387564e-05,0.00310117586251454,0.00123878063321187,,,,,,0.0405886609858072,0.0317563676959811,0.0439664406305467,0.000110910434585177,0.0165183022823782,0.0202897868235031,0.0189140738175628,6.98393162803054e-05,0.00497347361364231,0.00130432205263306,-0.000124020883581503,-0.000559090395207518,-0.000173987944693796,-8.2946135646735e-05,8.9501304955324e-06,,,0.0405886609858072
NG,NGA,Nigeria,1,2020-05-03,2020-05-03,121,121,9,606347.828161749,4,360849.108923248,35,119,1,0,7900942.18342116,121,391,35,325,121,12,108,1,22,98,1,11,109,1,25,94,2,28,92,1,34,86,1,11,109,1,13,107,1,9,111,1,10,110,1,16,104,1,40,80,1,15,105,1,9,6,106,4,117,0,1,2,118,0,4,0,117,38,80,3,57,62,2,28,90,3,57,64,0,25,94,2,27,92,2,61,59,1,34,17,2,8,60,6,115,0,22,14,17,12,29,27,0,54,26,26,15,0,8,6,20,25,61,1,6,10,20,27,57,1,30,19,33,38,1,61,22,22,15,1,93,24,1,3,0,121,0,0,0,0,0,0,0,51,54,15,1,1,0.0743801652892562,0.0467520115558488,0.0767437368968565,0.000185605675321041,0.0330578512396694,0.0318561261201587,0.0456716554236317,0.00014557303526975,0.00414250207125104,0.0013695421465875,,,,,,0.0402531299075158,0.0316097321495744,0.0431199239724841,0.000111739419148018,0.0162673772727952,0.020040610146215,0.0186723612101806,7.03376627002126e-05,0.00492209362649793,0.00129818385206961,-0.000183369525369745,-0.00064413163035817,-0.000194215638389186,-0.000122267640845169,-8.18562346972026e-06,,,0.0402531299075158
