ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KE,KEN,Kenya,1,2020-04-25,2020-04-23,46,110,2,300045.388127891,0,0,18,110,3,0,10851080.8577487,110,314,17,266,110,6,99,5,11,93,6,3,101,6,20,84,6,15,88,7,15,90,5,8,94,8,7,98,5,9,96,5,2,103,5,11,92,7,28,80,2,8,102,0,3,5,102,10,98,2,3,3,104,1,8,1,100,45,63,2,64,46,0,41,65,4,41,66,3,10,95,5,27,79,4,36,74,0,19,10,5,2,74,13,97,0,45,29,16,0,8,12,0,48,21,22,19,0,5,4,19,15,67,0,3,9,20,19,59,0,36,21,20,33,0,59,23,10,18,0,86,14,2,7,1,110,0,0,0,0,0,0,0,25,44,40,1,3,0.0181818181818182,0.0249681255146025,0.0276511982595383,9.75617565382426e-05,0,0,0,0,0.00230473751600512,0.00106348719396481,,,,,,0.0214342895049691,0.0255691154080373,0.0259781919579671,8.74285291332223e-05,0.0129388266458432,0.0185040534293243,0.0183921703670827,6.65366995307943e-05,0.00393837907058985,0.00124568584969343,,,,,,,,0.0214342895049691
KE,KEN,Kenya,1,2020-04-26,2020-04-24,35,119,2,212029.361489224,1,78340.2302072984,16,119,4,0,10616777.0502463,119,286,15,287,119,8,107,4,12,101,6,2,111,6,23,91,5,21,92,6,18,96,5,9,103,7,7,107,5,9,105,5,2,112,5,15,98,6,25,91,3,6,113,0,2,4,113,12,105,2,5,1,113,1,10,1,107,47,71,1,66,53,0,42,73,4,44,73,2,8,107,4,27,88,4,38,81,0,21,12,4,1,81,13,106,0,52,31,15,0,6,15,0,53,22,24,20,0,6,4,20,22,67,0,4,9,21,21,64,0,34,24,26,35,0,61,22,14,22,0,93,13,2,8,3,119,0,0,0,0,0,0,0,28,40,47,4,3,0.0168067226890756,0.0230959365431803,0.0199711607850242,8.41536242120424e-05,0.00840336134453782,0.0164009367054754,0.00737890885685319,5.14801216819704e-05,0.0018937152325719,0.000927024404444713,,,,,,0.0220975046766658,0.0257982458347049,0.0265015085932442,8.86468162241811e-05,0.0135169118442475,0.0189987667274585,0.0192560999136475,6.93215015049566e-05,0.00407784892317905,0.00126465110095059,,,,,,,,0.0220975046766658
KE,KEN,Kenya,1,2020-04-27,2020-04-25,36,117,1,78340.2302072984,1,78340.2302072984,9,117,4,0,11851305.1663062,117,252,8,284,117,6,106,5,13,97,7,1,109,7,16,95,6,24,88,5,17,95,5,12,98,7,7,104,6,9,102,6,3,108,6,18,92,7,35,80,2,4,113,0,2,2,113,15,98,4,5,5,107,1,12,2,102,41,74,2,65,52,0,39,75,3,38,77,2,8,106,3,24,89,4,41,76,0,28,8,3,2,76,15,102,0,53,31,11,0,6,15,1,50,26,25,15,1,6,4,14,24,68,1,7,7,24,18,60,1,28,27,25,36,1,52,23,15,27,0,84,18,4,8,3,117,0,0,0,0,0,0,0,35,33,45,4,3,0.00854700854700855,0.0166800862899834,0.00661026183259743,4.61353868150064e-05,0.00854700854700855,0.0166800862899834,0.00661026183259743,4.61353868150064e-05,0.00108342361863489,0.000707440217107452,,,,,,0.0228058221180385,0.026024435442727,0.0270451360368997,9.00489882876768e-05,0.0141012966950038,0.0194607481787689,0.0200846545489003,7.21198709586883e-05,0.00419864985545121,0.00128016181583471,,,,,,,,0.0228058221180385
KE,KEN,Kenya,1,2020-04-28,2020-04-26,34,105,2,214525.187539419,2,214525.187539419,13,105,2,0,12722831.1472295,105,116,13,243,105,6,97,2,14,88,3,0,102,3,13,89,3,18,86,1,14,89,2,8,95,2,3,99,3,5,97,3,2,100,3,16,86,3,29,75,1,4,101,0,2,2,101,14,86,5,3,5,97,0,11,3,91,32,70,3,59,45,1,34,69,2,38,65,2,3,99,3,25,77,3,39,66,0,30,6,2,1,66,9,96,0,55,20,6,5,4,14,1,49,21,24,10,1,7,9,12,22,52,3,7,6,25,18,46,3,26,20,30,26,3,46,23,11,24,1,68,27,4,4,2,105,0,0,0,0,0,0,0,36,31,35,3,3,0.0190476190476191,0.0261455482229834,0.0168614347747697,7.07474578244588e-05,0.0190476190476191,0.0261455482229834,0.0168614347747697,7.07474578244588e-05,0.00174379610999329,0.000947094093862038,,,,,,0.0235451370429094,0.0262373911799295,0.0275943681884937,9.16162675954831e-05,0.014681949726914,0.0198775969474886,0.0208570996288434,7.48818010252308e-05,0.00429339433419891,0.00129093473969718,,,,,,,,0.0235451370429094
KE,KEN,Kenya,1,2020-04-29,2020-04-27,39,109,3,578561.356189952,2,539887.101241581,13,107,2,0,13696180.8242267,109,212,13,276,109,6,100,3,15,90,4,1,104,4,14,91,4,16,90,3,12,95,2,9,97,3,1,103,5,4,100,5,1,103,5,12,93,4,35,73,1,6,102,1,2,4,103,13,91,5,2,6,101,0,11,2,96,36,70,3,60,48,1,33,75,1,41,66,2,4,101,4,29,77,3,35,74,0,25,4,5,1,74,11,98,0,53,20,10,5,5,15,1,50,26,23,9,1,10,7,15,21,52,4,7,5,26,23,44,4,27,20,31,28,3,51,25,11,21,1,74,30,3,2,0,109,0,0,0,0,0,0,0,38,43,28,0,3,0.0275229357798165,0.0307129762630489,0.042242531959461,0.000106524890052859,0.018348623853211,0.0251950503612202,0.0394188064665878,0.000103054539148692,0.00171120179018033,0.000929406573293683,,,,,,0.0242966679006444,0.0264261231867217,0.0281319982212045,9.33217840097021e-05,0.0152461824330702,0.020236356280238,0.0215515249370075,7.7550205207024e-05,0.00435483718272146,0.00129573854194855,,,,,,,,0.0242966679006444
KE,KEN,Kenya,1,2020-04-30,2020-04-28,42,115,3,578561.356189952,2,539887.101241581,75,113,2,0,14850839.5200573,115,334,75,316,115,5,108,2,15,97,3,3,109,3,24,89,2,19,92,4,16,97,2,12,101,2,3,109,3,5,106,4,0,111,4,9,103,3,26,87,2,12,102,1,5,7,103,8,103,4,2,1,112,0,7,1,107,35,78,2,57,57,1,34,79,2,53,61,1,7,104,4,34,78,3,37,78,0,25,7,4,1,78,8,107,0,55,21,11,5,4,19,0,54,25,25,11,0,7,6,20,21,56,5,6,4,28,23,50,4,24,26,33,29,3,52,25,17,19,2,78,35,1,1,0,115,0,0,0,0,0,0,0,37,45,33,0,3,0.0260869565217391,0.0291320448021993,0.0389581582514952,9.8410841485006e-05,0.0173913043478261,0.023892167460625,0.0363539785419146,9.51935072744726e-05,0.00934812414308862,0.00210572892908916,,,,,,0.0250345005291485,0.0265765666919939,0.0286376986209571,9.51175840990146e-05,0.0157774110894854,0.0205220496283342,0.0221435944740814,8.00487878360356e-05,0.00437677736754694,0.00129349284534468,,,,,,,,0.0250345005291485
KE,KEN,Kenya,1,2020-05-01,2020-04-29,29,110,2,442376.398857831,1,403702.14390946,83,108,3,0,14146608.041034,110,384,82,313,110,3,103,4,16,90,4,3,102,5,23,83,4,18,87,5,13,93,4,13,93,4,3,102,5,4,100,6,1,104,5,8,97,5,28,78,4,13,96,1,7,6,97,8,101,1,3,2,105,0,8,0,102,32,77,1,55,55,0,30,79,1,50,60,0,9,99,2,29,79,2,37,73,0,25,6,4,2,73,12,98,0,49,24,10,5,4,18,0,47,27,23,13,0,5,2,18,18,63,4,4,3,24,21,55,3,23,21,29,35,2,50,22,19,17,2,81,28,1,0,0,110,0,0,0,0,0,0,0,27,46,37,0,3,0.0181818181818182,0.0249681255146025,0.0312708458151003,9.06970016231274e-05,0.00909090909090909,0.0177366792474103,0.0285370275855861,8.67639717311759e-05,0.0108242044861763,0.00231601716313278,,,,,,0.0257282029831369,0.0266751622343365,0.0290881875320227,9.69420903634172e-05,0.0162560968338261,0.0207199580827149,0.0226085679840944,8.22913606864999e-05,0.00435495544564547,0.00128348728632984,0.0007156522463613,0.000518332595675931,0.00055287836466383,0.000702732936168614,6.94293958426035e-05,,,0.0257282029831369
KE,KEN,Kenya,1,2020-05-02,2020-04-29,12,122,2,442376.398857831,1,403702.14390946,89,120,3,0,17318645.6372511,122,446,88,327,122,3,115,4,17,101,4,3,114,5,26,92,4,20,97,5,15,103,4,15,103,4,4,113,5,4,112,6,2,115,5,10,107,5,30,88,4,15,106,1,7,8,107,8,113,1,3,2,117,0,8,0,114,35,85,2,63,59,0,35,86,1,56,66,0,12,108,2,33,87,2,45,77,0,30,9,4,2,77,13,109,0,56,26,11,5,4,20,0,51,29,27,15,0,6,2,22,20,68,4,4,4,27,23,61,3,27,23,30,40,2,59,22,21,18,2,91,30,1,0,0,122,0,0,0,0,0,0,0,28,50,44,0,4,0.0163934426229508,0.0225327379431889,0.0255433599210733,7.43038640439097e-05,0.00819672131147541,0.0159993017797116,0.0233102606500087,7.10629129061833e-05,0.0104460093896714,0.00215885387169352,,,,,,0.0263467142122081,0.0267096587742412,0.0294628258030444,9.87250404365894e-05,0.0166625166908408,0.020818378364649,0.0229240537379685,8.41908800759098e-05,0.00428785590191547,0.00126547616059672,0.000708201589257041,0.00049355286830004,0.000524267474432207,0.000611325637386827,3.50011631227375e-05,,,0.0263467142122081
KE,KEN,Kenya,1,2020-05-03,2020-05-01,68,109,3,107258.448921664,3,107258.448921664,45,109,2,0,11681877.109856,109,250,42,232,109,3,102,4,18,89,2,0,105,4,17,88,4,16,91,2,11,94,4,9,96,4,3,103,3,4,102,3,3,104,2,10,95,4,22,84,3,11,98,0,4,7,98,12,97,0,2,3,104,0,12,0,97,27,79,3,56,52,1,43,66,0,47,61,1,9,99,1,28,81,0,42,67,0,31,5,4,2,67,13,96,0,52,24,6,7,2,17,1,49,18,25,16,1,3,3,11,25,65,2,1,7,20,23,56,2,28,16,23,40,2,48,19,19,21,2,81,24,1,3,0,109,0,0,0,0,0,0,0,24,47,38,0,3,0.0275229357798165,0.0307129762630489,0.00918161079020167,5.46950776279344e-05,0.0275229357798165,0.0307129762630489,0.00918161079020167,5.46950776279344e-05,0.00581470474221476,0.00169396006988681,,,,,,0.0268591363373042,0.0266700402948349,0.0297431469121704,0.000100387233200859,0.0169766332762105,0.0208077935348562,0.0230712959279011,8.56596205174796e-05,0.00417743294787298,0.00123984244545977,0.000675552369877603,0.000449668479211796,0.000479222763534452,0.000497773563166807,-3.53615126303857e-06,,,0.0268591363373042
KE,KEN,Kenya,1,2020-05-04,2020-05-03,75,143,8,384658.606961531,4,230939.672213085,37,143,1,0,8831381.49690931,143,337,34,325,143,11,128,4,23,118,2,3,136,4,17,121,5,20,121,2,12,127,4,9,130,4,6,134,3,9,130,4,3,135,5,15,125,3,32,109,2,10,133,0,5,5,133,12,131,0,1,2,140,0,12,0,131,39,102,2,77,64,2,58,82,3,63,78,2,7,133,3,40,101,2,46,97,0,34,7,4,1,97,16,127,0,69,38,7,3,3,21,2,68,32,29,13,1,4,6,19,38,74,2,4,12,26,32,66,3,36,26,33,47,1,54,33,30,25,1,101,37,1,4,0,143,0,0,0,0,0,0,0,40,66,37,0,2,0.0559440559440559,0.0376665559812995,0.0435558816133296,0.000134612990641877,0.027972027972028,0.0270259787289412,0.0261498919839332,0.000105248224011749,0.0036442430808628,0.00117209222236787,,,,,,0.0272425376728471,0.0265538057963739,0.0299202522243404,0.00010186855447683,0.0171820529198281,0.0206854221886737,0.0230387546667326,8.66296654524175e-05,0.00402934357856198,0.00120763493574273,0.000616233438322949,0.000387647339307792,0.000416683865485676,0.000363609172981538,-4.40084592728225e-05,,,0.0272425376728471
