ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KE,KEN,Kenya,1,2020-04-25,2020-04-23,42,3,103,10038661.5026325,0,0,0,0,0,0,1,133689.131281926,0,0,16,987.418288975682,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-04-26,2020-04-24,34,3,113,9934140.08667452,0,0,0,0,0,0,2,212029.361489224,1,78340.2302072984,11,1083.28414227429,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-04-27,2020-04-25,34,3,110,10862043.8922002,0,0,0,0,0,0,1,78340.2302072984,1,78340.2302072984,4,1054.52438628471,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-04-28,2020-04-26,34,3,102,12262887.2616876,0,0,0,0,0,0,2,214525.187539419,2,214525.187539419,8,977.831703645821,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-04-29,2020-04-27,36,3,104,12811066.4375595,0,0,0,0,0,0,1,136184.957332121,1,136184.957332121,13,987.418288975682,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-04-30,2020-04-28,41,3,111,14303563.5107235,0,0,0,0,0,0,1,136184.957332121,1,136184.957332121,72,1054.52438628471,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-05-01,2020-04-29,27,3,104,13429877.6110052,0,0,0,0,0,0,0,0,0,0,79,987.418288975682,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-05-02,2020-04-29,12,4,116,16601915.2072224,0,0,0,0,0,0,0,0,0,0,85,1102.45731293401,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-05-03,2020-05-01,67,3,106,11437738.2648755,0,0,0,0,0,0,3,107258.448921664,3,107258.448921664,44,1016.17804496526,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-05-04,2020-05-03,73,2,140,8577981.31350198,0,0,0,0,0,0,8,384658.606961531,4,230939.672213085,36,1342.12194618054,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-05-05,2020-05-04,76,2,149,7543618.39570542,0,0,0,0,0,0,7,419294.73567395,3,265575.800925504,29,1428.40121414929,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-05-06,2020-05-05,86,2,162,7704946.34868542,0,0,0,0,0,0,2,141894.577634083,2,141894.577634083,22,1553.02682343748,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-05-07,2020-05-06,99,2,185,9581274.77989537,0,0,0,0,0,0,4,287415.581475883,3,271834.311472688,21,1744.7585300347,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,1,2020-05-08,2020-05-07,89,2,188,9859923.71445104,0,0,0,0,0,0,5,344615.527330828,3,271834.311472688,17,1763.93170069442,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0206358059118795,0.0140555804476346,0.0272160313761245,0.0167544198954783,0.016734210724105,0.0167746290668517,0.0133853876185165,0.00806617691329053,0.0187045983237424,0.0124744575471746,0.012456981717188,0.0124919333771611,0.0267512794489264,0.0243316633254999,0.0291708955723529,0,0,0
KE,KEN,Kenya,1,2020-05-09,2020-05-08,91,2,180,9137094.96312038,0,0,0,0,0,0,5,229047.490770314,3,152227.538310228,19,1706.41218871526,0,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0219251336898396,0.0152879404479048,0.0285623269317744,0.0174714920572617,0.017450802198053,0.0174921819164705,0.0144385026737968,0.00903182809248861,0.019845177255105,0.0135356463691874,0.0135173990043391,0.0135538937340357,0.0258393738634865,0.0235087808139018,0.0281699669130712,0,0,0
KE,KEN,Kenya,1,2020-05-10,2020-05-09,85,2,176,9319292.06955799,0,0,0,0,0,0,5,223894.046177783,3,152227.538310228,22,1677.65243272567,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0227625452664252,0.0161137550969229,0.0294113354359276,0.0176188330071586,0.0175980160633603,0.0176396499509569,0.0150025866528712,0.00958341657979979,0.0204217567259426,0.0140714473607415,0.0140528101681462,0.0140900845533369,0.0256024773224017,0.0233200985830765,0.0278848560617269,0,0,0
KE,KEN,Kenya,1,2020-05-11,2020-05-10,87,2,172,9139802.00239864,0,0,0,0,0,0,1,52046.5012624143,0,0,9,1639.30609140623,0,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0220551378446115,0.0156106454733283,0.0284996302158948,0.0176455295802033,0.0176245792417753,0.0176664799186313,0.0140350877192982,0.00887312413284267,0.0191970513057538,0.0137148100663158,0.0136963030786247,0.0137333170540069,0.0250771293564991,0.0228527566162137,0.0273015020967845,0,0,0
KE,KEN,Kenya,1,2020-05-12,2020-05-11,87,2,174,9082903.73334514,0,0,0,0,0,0,1,18898.1697033113,0,0,12,1658.47926206595,0,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0208030962747944,0.0146502387606851,0.0269559537889037,0.0167062339047545,0.0166856218891446,0.0167268459203643,0.0125786163522013,0.00777414561642303,0.0173830870879795,0.0125641255672519,0.0125462129054743,0.0125820382290295,0.0244124650615366,0.0222553553780099,0.0265695747450633,0,0,0
KE,KEN,Kenya,1,2020-05-13,2020-05-12,72,2,159,9049760.233158,0,0,0,0,0,0,4,197107.238346151,2,81244.9577917669,44,1514.68048211804,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0216776625824694,0.0154815027490549,0.0278738224158839,0.017561105807956,0.0175397095429049,0.0175825020730072,0.0127238454288407,0.00795510243322407,0.0174925884244574,0.0125110586857976,0.0124929526899439,0.0125291646816514,0.0253103756577033,0.0231438222291731,0.0274769290862336,0,0,0
KE,KEN,Kenya,1,2020-05-14,2020-05-13,69,2,141,8086346.40625762,0,0,0,0,0,0,5,338947.436527647,4,241983.325676574,54,1332.53536085068,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0232342007434944,0.0168693818804043,0.0295990196065846,0.01981255376297,0.0197893496087129,0.0198357579172271,0.0139405204460967,0.00898695383154717,0.0188940870606461,0.0138360609013377,0.0138166108058298,0.0138555109968456,0.0240871322791933,0.0219866682372271,0.0261875963211596,0,0,0
KE,KEN,Kenya,1,2020-05-15,2020-05-14,79,2,148,8291753.34593555,0,0,0,0,0,0,3,261011.774666748,3,261011.774666748,27,1409.22804348957,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0241347905282332,0.0177160679189383,0.030553513137528,0.0225319848870825,0.0225068024463396,0.0225571673278254,0.0150273224043716,0.00993888054047327,0.0201157642682699,0.0163253221613144,0.0163038189440254,0.0163468253786033,0.0211114185941318,0.0191619652555828,0.0230608719326808,0,0,0
