"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,-99,"HU","Hungary","HUN",9664124,0,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-23,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,1,"HU","Hungary","HUN",9664124,1,96,20,96,NA,NA,NA,NA,NA,NA,NA,NA,0.0104166666666667,0,0.030726344955307,NA,NA,NA,NA,NA,NA,0.00393081761006289,0.00221148168397707,0.00565015353614872,NA,NA,NA,NA,NA,NA
2020-04-23,2,"HU","Hungary","HUN",9664124,1,230,35,230,NA,NA,NA,NA,NA,NA,NA,NA,0.00434782608695652,0,0.012850863269039,NA,NA,NA,NA,NA,NA,0.00287120590648072,0.00192135807325803,0.00382105373970341,NA,NA,NA,NA,NA,NA
2020-04-23,3,"HU","Hungary","HUN",9664124,3,211,36,211,NA,NA,NA,NA,NA,NA,NA,NA,0.014218009478673,0,0.030192120662836,NA,NA,NA,NA,NA,NA,0.00321917195743539,0.00216928907574431,0.00426905483912647,NA,NA,NA,NA,NA,NA
2020-04-23,4,"HU","Hungary","HUN",9664124,0,222,49,222,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00416454190039096,0.00300092216098882,0.00532816163979309,NA,NA,NA,NA,NA,NA
2020-04-23,5,"HU","Hungary","HUN",9664124,0,198,28,197,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00268173546595154,0.00168975779320404,0.00367371313869904,NA,NA,NA,NA,NA,NA
2020-04-23,6,"HU","Hungary","HUN",9664124,1,116,16,115,NA,NA,NA,NA,NA,NA,NA,NA,0.00862068965517241,0,0.0254439446366896,NA,NA,NA,NA,NA,NA,0.00262510254306809,0.00134051534648311,0.00390968973965306,NA,NA,NA,NA,NA,NA
2020-04-23,7,"HU","Hungary","HUN",9664124,0,18,2,18,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00209643605870021,0,0.004998847657833,NA,NA,NA,NA,NA,NA
2020-04-24,-99,"HU","Hungary","HUN",9664124,0,9,5,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.010482180293501,0.00134259428926934,0.0196217662977328,NA,NA,NA,NA,NA,NA
2020-04-24,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"HU","Hungary","HUN",9664124,1,86,16,86,NA,NA,NA,NA,NA,NA,NA,NA,0.0116279069767442,0,0.0342852968103372,NA,NA,NA,NA,NA,NA,0.00351031154014919,0.00179331205069918,0.00522731102959919,NA,NA,NA,NA,NA,NA
2020-04-24,2,"HU","Hungary","HUN",9664124,0,219,43,219,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00370466098044284,0.00259942151623376,0.00480990044465191,NA,NA,NA,NA,NA,NA
2020-04-24,3,"HU","Hungary","HUN",9664124,0,225,41,225,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00343815513626834,0.00238756393469979,0.00448874633783689,NA,NA,NA,NA,NA,NA
2020-04-24,4,"HU","Hungary","HUN",9664124,0,250,47,249,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00356141547321361,0.00254505662744304,0.00457777431898418,NA,NA,NA,NA,NA,NA
2020-04-24,5,"HU","Hungary","HUN",9664124,0,180,42,180,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00440251572327044,0.00307400135196321,0.00573103009457768,NA,NA,NA,NA,NA,NA
2020-04-24,6,"HU","Hungary","HUN",9664124,0,135,11,135,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00153738644304682,0.000629564450896621,0.00244520843519702,NA,NA,NA,NA,NA,NA
2020-04-24,7,"HU","Hungary","HUN",9664124,0,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"HU","Hungary","HUN",9664124,0,12,1,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00171526586620926,0,0.00507424070917674,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"HU","Hungary","HUN",9664124,0,96,29,95,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.005759682224429,0.00366945596110394,0.00784990848775405,NA,NA,NA,NA,NA,NA
2020-04-25,2,"HU","Hungary","HUN",9664124,0,232,64,232,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00520494469746259,0.00393307965006316,0.00647680974486202,NA,NA,NA,NA,NA,NA
2020-04-25,3,"HU","Hungary","HUN",9664124,0,252,122,251,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00917086371495151,0.00755100252717048,0.0107907249027325,NA,NA,NA,NA,NA,NA
2020-04-25,4,"HU","Hungary","HUN",9664124,0,273,49,273,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00338655055636188,0.00243994077821715,0.00433316033450661,NA,NA,NA,NA,NA,NA
2020-04-25,5,"HU","Hungary","HUN",9664124,0,192,16,192,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00157232704402516,0.00080250686863466,0.00234214721941565,NA,NA,NA,NA,NA,NA
2020-04-25,6,"HU","Hungary","HUN",9664124,0,150,11,149,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00139293402557933,0.000570351247041322,0.00221551680411735,NA,NA,NA,NA,NA,NA
2020-04-25,7,"HU","Hungary","HUN",9664124,0,32,2,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00117924528301887,0,0.00281260191394533,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"HU","Hungary","HUN",9664124,0,8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"HU","Hungary","HUN",9664124,0,88,17,88,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00364493996569468,0.00191543793880409,0.00537444199258528,NA,NA,NA,NA,NA,NA
2020-04-26,2,"HU","Hungary","HUN",9664124,1,267,75,267,NA,NA,NA,NA,NA,NA,NA,NA,0.00374531835205993,0,0.0110722479284522,NA,NA,NA,NA,NA,NA,0.0052999788000848,0.00410368554159112,0.00649627205857848,NA,NA,NA,NA,NA,NA
2020-04-26,3,"HU","Hungary","HUN",9664124,1,260,56,260,NA,NA,NA,NA,NA,NA,NA,NA,0.00384615384615385,0,0.0113699661225045,NA,NA,NA,NA,NA,NA,0.00406386066763425,0.0030016549547672,0.00512606638050131,NA,NA,NA,NA,NA,NA
2020-04-26,4,"HU","Hungary","HUN",9664124,0,242,39,242,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00304069858100733,0.00208784126296162,0.00399355589905303,NA,NA,NA,NA,NA,NA
2020-04-26,5,"HU","Hungary","HUN",9664124,0,188,31,188,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00311120032115616,0.00201770084990317,0.00420469979240916,NA,NA,NA,NA,NA,NA
2020-04-26,6,"HU","Hungary","HUN",9664124,1,153,15,153,NA,NA,NA,NA,NA,NA,NA,NA,0.0065359477124183,0,0.0193042377337855,NA,NA,NA,NA,NA,NA,0.00184979652238254,0.000914553729927046,0.00278503931483803,NA,NA,NA,NA,NA,NA
2020-04-26,7,"HU","Hungary","HUN",9664124,0,22,0,22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"HU","Hungary","HUN",9664124,0,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"HU","Hungary","HUN",9664124,0,123,22,123,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00337475072863936,0.00196693960224267,0.00478256185503606,NA,NA,NA,NA,NA,NA
2020-04-27,2,"HU","Hungary","HUN",9664124,0,278,42,278,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00285054974888014,0.00198969040488113,0.00371140909287915,NA,NA,NA,NA,NA,NA
2020-04-27,3,"HU","Hungary","HUN",9664124,1,295,85,295,NA,NA,NA,NA,NA,NA,NA,NA,0.00338983050847458,0,0.0100225057344812,NA,NA,NA,NA,NA,NA,0.00543652062679885,0.00428392777403594,0.00658911347956175,NA,NA,NA,NA,NA,NA
2020-04-27,4,"HU","Hungary","HUN",9664124,2,298,53,297,NA,NA,NA,NA,NA,NA,NA,NA,0.00671140939597315,0,0.0159815121538179,NA,NA,NA,NA,NA,NA,0.00336700336700337,0.00246206013199493,0.0042719466020118,NA,NA,NA,NA,NA,NA
