"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"HU","Hungary","HUN",9664124,1846,1785,0.00108342361863489,0,0.00258413094303717,0.00108342361863489,0,0.00258413094303717,0.0157096424702058,0.0100371097639155,0.0213821751764962,0.00205941531542194,0.00180982707572263,0.00230900355512125
2020-05-06,1,"HU","Hungary","HUN",9664124,2057,2056,0.00243072435585805,0.000302730675530678,0.00455871803618541,0.00145843461351483,0,0.00310757451787612,0.011181332036947,0.00663735586020588,0.0157253082136881,0.00283608264372226,0.00256327905442619,0.00310888623301832
2020-05-06,2,"HU","Hungary","HUN",9664124,4470,4469,0.00134228187919463,0.000268973488586592,0.00241559026980267,0.00134228187919463,0.000268973488586592,0.00241559026980267,0.0129753914988814,0.00965783326415194,0.0162929497336109,0.00280807692428908,0.00262395410518216,0.002992199743396
2020-05-06,3,"HU","Hungary","HUN",9664124,5453,5449,0.0022006235099945,0.000956897174503262,0.00344434984548573,0.00183385292499542,0.00069828266082648,0.00296942318916435,0.0139372822299652,0.0108257689502015,0.0170487955097288,0.00255118525430432,0.00239222929293137,0.00271014121567727
2020-05-06,4,"HU","Hungary","HUN",9664124,5501,5495,0.00272677694964552,0.00134874541896874,0.0041048084803223,0.00236320668969278,0.00108009532647977,0.00364631805290579,0.0121796037084167,0.00928104005550163,0.0150781673613317,0.00261953888938728,0.00245914865521542,0.00277992912355913
2020-05-06,5,"HU","Hungary","HUN",9664124,4358,4352,0.0018357044515833,0.000564817636416603,0.00310659126674999,0.00137677833868747,0.000275905084340655,0.00247765159303429,0.00917852225791648,0.00634720480000698,0.012009839715826,0.00160845588235294,0.00146716000286003,0.00174975176184585
2020-05-06,6,"HU","Hungary","HUN",9664124,3311,3302,0.00120809423135005,2.48989935588495e-05,0.00239128946914124,0.000906070673512534,0,0.00193090272084765,0.00996677740863787,0.00658324169833002,0.0133503131189457,0.000887213042031718,0.000766695129848344,0.00100773095421509
2020-05-06,7,"HU","Hungary","HUN",9664124,584,580,0.00171232876712329,0,0.00506555687367097,0.00171232876712329,0,0.00506555687367097,0.011986301369863,0.00316026430488274,0.0208123384348433,0.000704225352112676,0.000448008451569656,0.000960442252655697
2020-05-07,-99,"HU","Hungary","HUN",9664124,1945,1882,0.00102827763496144,0,0.00245263865720105,0.00102827763496144,0,0.00245263865720105,0.0154241645244216,0.00994753076694806,0.0209007982818951,0.00194578737034321,0.00170950361576549,0.00218207112492093
2020-05-07,1,"HU","Hungary","HUN",9664124,2169,2168,0.00230520977408944,0.000286971706981496,0.00432344784119739,0.00138312586445367,0,0.00294716860379648,0.0133702166897188,0.00853668412796578,0.0182037492514718,0.00258562444779377,0.00233193067205274,0.00283931822353481
2020-05-07,2,"HU","Hungary","HUN",9664124,4746,4744,0.0010535187526338,0.000130572374168836,0.00197646513109876,0.0010535187526338,0.000130572374168836,0.00197646513109876,0.0124315212810788,0.00927920363725888,0.0155838389248987,0.00255029332826639,0.00237996489669682,0.00272062175983597
2020-05-07,3,"HU","Hungary","HUN",9664124,5854,5850,0.0017082336863683,0.000650383620328356,0.00276608375240823,0.00153741031773147,0.000533759769086326,0.00254106086637661,0.0138366928595832,0.0108443434612561,0.0168290422579103,0.00233297219212712,0.00218625244344839,0.00247969194080586
2020-05-07,4,"HU","Hungary","HUN",9664124,5899,5892,0.00271232412273267,0.00138511330670607,0.00403953493875927,0.00237328360739108,0.00113158055649242,0.00361498665828975,0.0123749788099678,0.00955382238645504,0.0151961352334805,0.00236176051557136,0.00221466751067045,0.00250885352047227
2020-05-07,5,"HU","Hungary","HUN",9664124,4696,4690,0.00170357751277683,0.000524086180699496,0.00288306884485417,0.00127768313458262,0.000255995810451735,0.00229937045871351,0.00915672913117547,0.00643241795077102,0.0118810403115799,0.00143848163608517,0.00130975391848215,0.00156720935368819
2020-05-07,6,"HU","Hungary","HUN",9664124,3617,3609,0.00138236107271219,0.000171528206053043,0.00259319393937134,0.000829416643627315,0,0.00176758337741909,0.00967652750898535,0.00648629643567431,0.0128667585822964,0.000784423916733987,0.000676023616110667,0.000892824217357307
2020-05-07,7,"HU","Hungary","HUN",9664124,642,636,0.00311526479750779,0,0.00742599193699237,0.00311526479750779,0,0.00742599193699237,0.0155763239875389,0.00599767876360454,0.0251549692114733,0.000620072637080344,0.000390469956810009,0.000849675317350678
2020-05-08,-99,"HU","Hungary","HUN",9664124,2027,1966,0.000986679822397632,0,0.00235344838080236,0.000986679822397632,0,0.00235344838080236,0.0162802170695609,0.0107710364008902,0.0217893977382316,0.00186981502442938,0.00164318362671856,0.00209644642214021
2020-05-08,1,"HU","Hungary","HUN",9664124,2273,2272,0.0021997360316762,0.000273739659665129,0.00412573240368727,0.00131984161900572,0,0.00281236963995541,0.0149582050153982,0.00996803384604989,0.0199483761847464,0.00243007339813529,0.00218980529328073,0.00267034150298985
2020-05-08,2,"HU","Hungary","HUN",9664124,4971,4969,0.00140816737075035,0.000365736287440341,0.00245059845406036,0.00140816737075035,0.000365736287440341,0.00245059845406036,0.012070006035003,0.00903441655861431,0.0151055955113917,0.00240646940609242,0.00224479122944189,0.00256814758274295
2020-05-08,3,"HU","Hungary","HUN",9664124,6210,6206,0.00209339774557166,0.000956626407529648,0.00323016908361367,0.00193236714975845,0.000840104458123948,0.00302462984139296,0.0132045088566828,0.010365433008147,0.0160435847052185,0.00216510146927326,0.002027861218516,0.00230234172003052
2020-05-08,4,"HU","Hungary","HUN",9664124,6205,6197,0.00273972602739726,0.00143915215386769,0.00404029990092683,0.0024174053182917,0.00119553147960777,0.00363927915697563,0.0116035455278002,0.00893890798294847,0.0142681830726519,0.0021773370576858,0.00203961050331609,0.0023150636120555
2020-05-08,5,"HU","Hungary","HUN",9664124,5013,5005,0.00159585078795133,0.00049088566929967,0.00270081590660298,0.00119688809096349,0.000239769052633765,0.00215400712929322,0.0101735487731897,0.00739565904348415,0.0129514385028953,0.00132543512825203,0.00120581394098687,0.00144505631551719
2020-05-08,6,"HU","Hungary","HUN",9664124,3874,3866,0.00180691791430046,0.000469568867515224,0.00314426696108571,0.00103252452245741,2.11916015616161e-05,0.0020438574433532,0.00877645844088797,0.00583939222913867,0.0117135246526373,0.000714061919369294,0.000614130785232938,0.00081399305350565
2020-05-08,7,"HU","Hungary","HUN",9664124,697,690,0.00286944045911047,0,0.00684049931609459,0.00286944045911047,0,0.00684049931609459,0.0215208034433286,0.0107478014369534,0.0322938054497037,0.000632782200449071,0.000410100746599551,0.000855463654298592
2020-05-09,-99,"HU","Hungary","HUN",9664124,2087,2026,0.00143747005270724,0,0.0030629211278671,0.00143747005270724,0,0.0030629211278671,0.0177287973167226,0.0120671578506235,0.0233904367828216,0.00168235474048635,0.00147057112509874,0.00189413835587397
2020-05-09,1,"HU","Hungary","HUN",9664124,2382,2382,0.00209907640638119,0.000261120668726239,0.00393703214403615,0.00125944584382872,0,0.00268371904797759,0.0155331654072208,0.0105671536793796,0.0204991771350621,0.00219959555823607,0.00197631994393818,0.00242287117253395
2020-05-09,2,"HU","Hungary","HUN",9664124,5141,5139,0.00194514685858782,0.000740727596367788,0.00314956612080786,0.00194514685858782,0.000740727596367788,0.00314956612080786,0.0120599105232445,0.0090761659894991,0.0150436550569899,0.00221449342092641,0.00206197039924313,0.0023670164426097
2020-05-09,3,"HU","Hungary","HUN",9664124,6551,6548,0.00228972675927339,0.00113231379355843,0.00344713972498836,0.00213707830865517,0.00101882561701699,0.00325533100029335,0.0134330636544039,0.0106453696186748,0.016220757690133,0.00209073623168455,0.00195943774178914,0.00222203472157995
