ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,1,2020-04-23,2020-04-23,120,120,1,0.0166666666666667,0.0229051016485408,0.0268303617774483,7.42877926376418e-05,0,0,0,0,0.0154585077317121,0.00290630227272593,0,0,,,0.0214504025090162,0.00750627919052367,0.0250677831593956,6.51950108897046e-05,0.0109247441029763,0.00435482375047839,0.012251015666286,4.38356721537233e-05,0.0125796651685599,0.000788289502338017,,,0.0214504025090162
BR,BRA,Brazil,1,2020-04-24,2020-04-24,2433,2433,1,0.0164406083025072,0.00505284844939796,0.017103146941781,5.38079804620781e-05,0.0106863953966297,0.00408563576630286,0.0110624406782817,4.34074845805043e-05,0.00915785543386356,0.000495532831169974,8,1,,,0.0215327869706989,0.00741038196825191,0.0250748320583617,6.5156774145545e-05,0.0109836870245663,0.00435870532958347,0.0122974421716203,4.40138074433872e-05,0.0126180012339144,0.000776432882286562,,,0.0215327869706989
BR,BRA,Brazil,1,2020-04-25,2020-04-25,1397,1397,1,0.0236220472440945,0.00796375034580204,0.0248691581531197,6.59614984555163e-05,0.0143163922691482,0.00622924553834624,0.0127802575344323,4.75778971483507e-05,0.0102776781990359,0.000692273615687058,5,1,,,0.021615386834951,0.00731577346834925,0.0250776561453267,6.51147450672808e-05,0.0110411503646681,0.00436125133015401,0.0123383522930948,4.41792246480217e-05,0.0126574587315805,0.000764789109139249,,,0.021615386834951
BR,BRA,Brazil,1,2020-04-26,2020-04-26,1527,1527,1,0.0242305173542895,0.00771229319635389,0.0350489358306296,7.72027144177966e-05,0.0150622134905043,0.00610910193284455,0.0171554544601401,5.45112369439739e-05,0.0111327329249291,0.000689606402326228,3,1,,,0.0216978031365154,0.007222637265236,0.0250752485586122,6.50678666066613e-05,0.0110967910820081,0.00436243602978535,0.0123729085612825,4.43303496869676e-05,0.012698032337511,0.000753385317150021,,,0.0216978031365154
BR,BRA,Brazil,1,2020-04-27,2020-04-27,1651,1651,1,0.0193821926105391,0.00665006506732177,0.0205628758889455,6.03335627722296e-05,0.0109024833434282,0.00500906683051738,0.0123544651946965,4.69614276659389e-05,0.0100121413375842,0.000629509749984846,4,1,,,0.0217799753701382,0.00713122267630297,0.0250673618326273,6.50161004148384e-05,0.0111506156218241,0.00436231158199692,0.0124009292526771,4.4466790110448e-05,0.012739844419976,0.000742253278616658,,,0.0217799753701382
BR,BRA,Brazil,1,2020-04-28,2020-04-28,1713,1713,1,0.0186806771745476,0.00641166602487754,0.0223021217705066,6.32879683318522e-05,0.00817279626386457,0.00426356367916726,0.0111693038863728,4.50422160968921e-05,0.0106285661129694,0.00063552965521826,8,4,,,0.0218613775782695,0.00704171681181093,0.0250533706295733,6.49588647410804e-05,0.011202227816991,0.00436086292304803,0.0124219025138464,4.45875375627435e-05,0.0127829533219883,0.000731423118066495,,,0.0218613775782695
BR,BRA,Brazil,1,2020-04-29,2020-04-29,1898,1898,1,0.0210748155953635,0.00646184638333523,0.0262102531844863,6.74720665597031e-05,0.00684931506849315,0.00371048886224609,0.0114896330361966,4.50090139403963e-05,0.0129891543296671,0.000667208462894607,10,2,,,0.0219416681321145,0.00695434440911304,0.0250325459517542,6.48954334101682e-05,0.0112516018570955,0.00435815539292728,0.0124355525442442,4.46920250777685e-05,0.012827366439491,0.000720925199719392,,,0.0219416681321145
BR,BRA,Brazil,1,2020-04-30,2020-04-30,1791,1791,1,0.0145170295924065,0.00553941293883244,0.0130737526549769,4.79611100050676e-05,0.00837520938023451,0.00422057694723477,0.00754256468115673,3.65310546564819e-05,0.0125252311559749,0.000674002017718511,7,4,,,0.022020356262179,0.00686932574938771,0.0250043461897306,6.48253669561822e-05,0.0112983729728287,0.00435421546670406,0.0124414079819934,4.47793835519422e-05,0.0128732253439949,0.000710793971949937,,,0.022020356262179
BR,BRA,Brazil,1,2020-05-01,2020-05-01,1724,1724,1,0.0232018561484919,0.00710629509588688,0.0301963079477166,7.03043427579792e-05,0.0162412993039443,0.00596669911987581,0.0227557808760173,6.12647604503133e-05,0.0144940364351069,0.00073983395728733,4,1,,,0.0220972716162051,0.00678693276286759,0.024968442594247,6.47484581809989e-05,0.0113425156727463,0.00434914615713302,0.0124393469349605,4.48493578681846e-05,0.0129206889572143,0.000701064903217182,,,0.0220972716162051
BR,BRA,Brazil,1,2020-05-02,2020-05-02,1501,1501,1,0.0206528980679547,0.00719476423206281,0.0269581880200904,6.62511365949886e-05,0.00999333777481679,0.00503190098712881,0.0126891109682204,4.57851661207295e-05,0.01570482387128,0.000822061475743186,6,2,,,0.0221717625866845,0.00670736260339256,0.0249241209361778,6.46639704836221e-05,0.0113837672394541,0.0043430120725634,0.0124290445524487,4.49013443949732e-05,0.0129697966446805,0.000691769437758948,,,0.0221717625866845
