ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BR,BRA,Brazil,1,2020-04-23,2020-04-23,120,1,120,18175080.9393618,0,0,11,2,487643.996937483,0,0,107,6544.76252668237,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-04-24,2020-04-24,2433,1,2433,22304206.0776358,0,0,273,40,381472.11396557,26,246738.956610017,1300,134223.095886198,1,8,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-04-25,2020-04-25,1397,1,1397,21411107.5473524,0,0,156,33,532476.219828562,20,273639.468552592,838,77095.0840007499,1,5,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-04-26,2020-04-26,1527,1,1527,21797724.901883,0,0,167,37,763987.061339815,23,373949.876888915,990,84083.5592411057,1,3,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-04-27,2020-04-27,1651,1,1651,21253901.0418618,0,0,192,32,437041.329279733,18,262580.580673206,962,90850.1781246248,1,4,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-04-28,2020-04-28,1713,1,1713,20912441.0191704,0,0,216,32,466391.806128076,14,233577.408748961,1063,94566.2721016393,4,8,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-04-29,2020-04-29,1898,1,1898,21536968.4317263,0,0,231,40,564489.395421836,13,247451.863992685,1437,104605.2722485,2,10,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-04-30,2020-04-30,1791,1,1791,21547787.990882,0,0,196,26,281710.450454673,15,162525.584657079,1310,98892.4710599548,4,7,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-05-01,2020-05-01,1724,1,1724,22759858.3993026,0,0,195,40,687263.693071765,28,517918.350503712,1453,94788.128458476,1,4,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-05-02,2020-05-02,1501,1,1501,22957876.5238433,0,0,184,31,618902.751871787,15,291315.04280575,1380,83085.2056353406,2,6,,,,,,,,,,,,,,,,,,,,,,,,
