ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,1,2020-04-23,2020-04-23,122,122,2,487643.996937483,0,0,107,120,0,0,18685803.4727475,122,422,107,278,122,6,113,3,22,97,3,15,106,1,22,98,2,33,87,2,27,93,2,17,103,2,19,100,3,14,106,2,14,106,2,18,102,2,39,81,2,26,96,0,10,16,96,3,119,0,0,0,122,0,3,0,119,22,96,4,72,49,1,8,109,5,49,72,1,10,107,5,17,103,2,61,61,0,41,11,3,6,61,8,114,0,29,23,25,0,31,14,0,39,38,25,20,0,6,15,26,29,45,1,15,26,22,25,33,1,70,39,8,4,1,33,33,26,30,0,43,75,0,4,0,122,0,0,0,0,0,0,0,105,10,5,2,1,0.0163934426229508,0.0225327379431889,0.0260970312381104,7.22845697129916e-05,0,0,0,0,0.0125586854460094,0.00236459099951131,,,,,,0.0210183260329128,0.00884031394695289,0.0251708986125959,6.5428082266426e-05,0.0104436863336243,0.00434660672275865,0.0117291967660828,4.1300975835694e-05,0.00999336300284765,0.000779136696094717,,,,,,,,0.0210183260329128
BR,BRA,Brazil,1,2020-04-24,2020-04-24,2452,2452,40,381472.11396557,26,246738.956610017,1312,2439,8,1,22558993.3798901,2452,7360.04,1306,5247.3,2452,77,2356,19,489,1945,18,223,2209,20,476,1959,17,876,1567,9,648,1789,15,305,2132,15,251,2184,17,271,2163,18,158,2279,15,379,2055,18,937,1499,16,507,1945,0,225,280,1947,18,2431,3,9,5,2438,1,16,1,2434,644,1774,34,1369,1062,21,80,2323,49,1239,1193,20,137,2281,34,290,2132,30,1293,1157,2,927,198,77,88,1162,271,2181,0,724,482,358,0,549,334,5,777,655,629,386,5,91,262,364,721,985,29,161,297,376,743,845,30,1430,714,204,76,28,631,677,642,493,9,811,1597,11,31,2,2452,0,0,0,0,0,0,0,2198,67,168,19,1,0.0163132137030995,0.00501401974257021,0.016909979427789,5.32054861794786e-05,0.0106035889070147,0.00405414674517161,0.0109374985157791,4.29199398360947e-05,0.00757641379230694,0.000408407207793436,,,,,,0.0212145649077773,0.00855451387494656,0.0252994112717588,6.54352546083033e-05,0.0106433508524252,0.00441384229555213,0.0120294418277881,4.21981409661395e-05,0.010063891652264,0.00074860327690101,,,,,,,,0.0212145649077773
BR,BRA,Brazil,1,2020-04-25,2020-04-25,1415,1415,34,541509.556827347,20,273639.468552592,893,1407,5,1,21709279.9332559,1415,4361.4,887.4,3030,1415,53,1344,18,274,1130,11,132,1268,15,292,1108,15,517,887,11,343,1058,14,186,1216,13,125,1272,18,156,1242,17,87,1314,14,207,1194,14,567,837,11,329,1086,0,143,186,1086,18,1394,3,7,7,1401,1,14,3,1397,387,1010,18,842,570,3,66,1326,23,733,674,8,80,1316,19,170,1230,15,767,647,1,539,133,47,47,649,151,1264,0,468,269,206,0,279,189,4,419,405,333,256,2,55,147,233,422,542,16,81,187,238,451,444,14,832,418,113,38,14,367,399,366,279,4,488,905,3,17,2,1415,0,0,0,0,0,0,0,1265,46,89,15,1,0.0240282685512368,0.00797902322204873,0.0249436903707626,6.56025292571581e-05,0.0141342756183746,0.00615057236894989,0.0126047233898997,4.69285963051234e-05,0.00893920738360511,0.000583675577900904,,,,,,0.0214224670893722,0.00827748662318941,0.0254425641311894,6.54566740911436e-05,0.0108390608334047,0.00447235558507918,0.0123221840405116,4.30531455489011e-05,0.0101475479684667,0.000719385099477458,,,,,,,,0.0214224670893722
BR,BRA,Brazil,1,2020-04-26,2020-04-26,1548,1548,41,819204.187936524,25,410011.951412472,1023,1536,3,1,22207783.4558962,1548,4730,1022,3371.4,1548,66,1466,16,312,1220,16,146,1383,19,279,1250,19,550,981,17,373,1160,15,197,1336,15,163,1367,18,184,1345,19,102,1429,17,227,1303,18,633,903,12,360,1187,1,142,216,1190,20,1526,2,4,7,1537,2,14,4,1528,370,1154,24,921,616,11,58,1457,33,860,677,11,100,1421,27,153,1369,26,882,666,0,609,160,61,49,669,151,1397,0,551,324,231,0,263,177,2,457,475,373,242,1,59,152,260,471,590,16,114,193,272,449,504,16,886,472,132,41,17,384,403,442,317,2,546,976,9,16,1,1548,0,0,0,0,0,0,0,1409,35,91,13,1,0.0264857881136951,0.00799908314519995,0.0368881563332708,7.83930064946886e-05,0.0161498708010336,0.00627930549551371,0.0184625337430338,5.59879512611474e-05,0.00938050176056338,0.000572123490265083,,,,,,0.0216434514688754,0.00801125583776949,0.0256010579593031,6.54940870044999e-05,0.0110307802533473,0.00452108942073317,0.0126041795316371,4.38568233477646e-05,0.0102424053753154,0.000691647025673658,,,,,,,,0.0216434514688754
BR,BRA,Brazil,1,2020-04-27,2020-04-27,1681,1681,34,449736.069418788,19,267912.666224499,1004,1667,5,2,21589616.793133,1681,4633.9,995,3806,1681,55,1599,27,352,1311,18,159,1499,23,340,1316,25,643,1021,17,413,1252,16,219,1438,24,176,1479,26,203,1455,23,107,1550,24,271,1389,21,662,1004,15,396,1283,2,174,218,1289,19,1660,2,7,6,1668,3,10,6,1662,414,1246,21,931,735,15,75,1565,41,948,714,19,142,1510,29,193,1458,30,982,693,6,659,177,79,66,700,171,1510,0,525,407,267,0,273,205,4,443,540,446,250,2,82,157,261,483,680,18,101,211,290,502,563,14,986,500,136,44,15,417,427,483,351,3,574,1075,13,18,1,1681,0,0,0,0,0,0,0,1523,49,91,18,1,0.0202260559190958,0.00672949971341358,0.0208311279319156,6.02435861611285e-05,0.0113027959547888,0.00505345998384931,0.0124093293916043,4.66969235554406e-05,0.00848281048015749,0.000522481746861468,,,,,,0.0218782024509377,0.00775779519306926,0.0257743289683006,6.55483069615276e-05,0.0112181153311434,0.00455910226697331,0.0128713072966881,4.45992764784598e-05,0.0103456467060815,0.00066552941732167,,,,,,,,0.0218782024509377
BR,BRA,Brazil,1,2020-04-28,2020-04-28,1744,1744,37,518432.559757314,17,267581.04643406,1086,1735,9,5,21369237.3175703,1744,5073.7,1081,4023,1744,62,1655,27,305,1417,22,167,1552,25,321,1400,23,618,1105,21,419,1305,20,194,1524,26,150,1569,25,187,1532,25,119,1601,24,278,1445,21,664,1066,14,411,1333,0,196,214,1334,29,1714,1,11,10,1723,8,17,4,1715,439,1278,27,948,783,13,69,1636,39,879,849,16,95,1621,28,222,1495,27,900,841,3,653,142,43,61,845,191,1553,0,654,367,130,157,231,202,3,526,512,456,250,0,95,159,279,452,739,20,120,207,285,507,602,23,1023,507,135,57,22,470,468,429,369,8,605,1132,1,5,1,1744,0,0,0,0,0,0,0,1553,67,114,10,1,0.0212155963302752,0.00676310286090082,0.0242606955060135,6.52337136949848e-05,0.00974770642201835,0.00461104116716669,0.012521787392667,4.71466135739695e-05,0.00881600844258635,0.000522014198103779,,,,,,0.0221259935901427,0.00751888530863616,0.0259598777669603,6.56182368634323e-05,0.0113998361408081,0.00458559770762221,0.0131187134692341,4.52702798425963e-05,0.0104532693321835,0.000641133459897786,,,,,,,,0.0221259935901427
BR,BRA,Brazil,1,2020-04-29,2020-04-29,1917,1917,41,581503.674660662,14,264466.143231511,1458,1904,10,2,21849041.4262461,1917,5891.81,1452,4227,1917,81,1818,18,340,1564,13,189,1711,17,371,1530,16,724,1184,9,464,1438,15,226,1675,16,188,1712,17,208,1693,16,139,1758,20,303,1600,14,725,1184,8,475,1441,1,204,268,1445,29,1886,2,12,13,1892,4,19,6,1888,482,1412,23,1082,824,11,81,1801,35,919,985,13,98,1793,26,199,1702,16,968,948,1,709,142,48,66,952,205,1712,0,740,403,125,164,238,243,4,624,533,480,277,3,77,177,336,557,750,20,111,278,309,536,664,19,1145,559,141,57,15,505,554,480,376,2,678,1224,5,8,2,1917,0,0,0,0,0,0,0,1714,58,135,10,1,0.0213875847678665,0.00647624495656387,0.0266146080881211,6.74892103559612e-05,0.00730307772561294,0.00381152114725972,0.0121042446701493,4.58517909359865e-05,0.0107853000355072,0.000550613481877196,,,,,,0.0223851567512066,0.00729608607898968,0.0261533184884793,6.57010622320175e-05,0.0115743709629805,0.00460010565446498,0.0133410652098925,4.58601019134859e-05,0.0105603293689095,0.000618516010077455,0.000227805119715625,0.000163736645980558,0.000188447438226033,0.000268644740634948,9.44943943436375e-05,,,0.0223851567512066
BR,BRA,Brazil,1,2020-04-30,2020-04-30,1822,1822,28,308065.362267051,16,172350.235452881,1328,1812,7,4,22028762.0635792,1822,4985.2,1320,3909,1822,55,1738,29,356,1438,28,150,1642,30,321,1475,26,665,1136,21,448,1351,23,241,1551,30,176,1619,27,189,1605,28,125,1672,25,276,1519,27,742,1065,15,428,1394,0,201,225,1396,31,1791,0,7,13,1802,5,24,2,1791,471,1316,35,1068,741,13,82,1695,45,895,913,14,92,1695,35,229,1566,27,952,866,4,672,163,49,66,872,158,1664,0,746,403,134,131,205,202,1,534,559,453,276,0,70,206,280,546,702,18,105,238,348,517,597,17,1161,469,129,45,18,512,494,480,335,1,632,1177,5,6,2,1822,0,0,0,0,0,0,0,1646,55,111,10,1,0.0153677277716795,0.00564827413965965,0.013984687899298,4.90367031511221e-05,0.00878155872667399,0.0042839500300621,0.00782387294190411,3.67924176138151e-05,0.0103224201722476,0.000552303063810072,,,,,,0.0226521754279049,0.00709057914034603,0.0263479060631321,6.5791595068985e-05,0.0117394407747519,0.00460254591327637,0.0135325019488117,4.635945395917e-05,0.0106615268894846,0.000597696501023582,0.000239601753354607,0.000174749131895547,0.000182681653721119,0.000250510020170616,9.96058728701136e-05,,,0.0226521754279049
BR,BRA,Brazil,1,2020-05-01,2020-05-01,1759,1759,42,741229.294535275,29,543385.451805166,1530,1743,4,1,23431370.9967482,1759,5186.5,1525,4057,1759,64,1662,33,343,1386,30,158,1569,32,377,1353,29,688,1055,16,420,1315,24,232,1501,26,162,1569,28,188,1545,26,123,1610,26,281,1453,25,689,1056,14,448,1311,0,186,260,1313,24,1732,3,5,11,1743,3,17,4,1735,481,1245,33,1013,733,13,67,1647,45,851,893,15,121,1608,30,252,1479,28,931,827,1,644,144,60,82,829,198,1561,0,810,350,134,127,141,195,2,538,486,423,311,1,74,194,292,487,690,22,109,249,307,495,581,18,1035,546,105,58,15,469,502,466,320,2,627,1119,2,10,1,1759,0,0,0,0,0,0,0,1611,61,81,6,1,0.0238772029562251,0.00713442742764053,0.031634055669988,7.08673889667825e-05,0.0164866401364412,0.00595074557514214,0.0231905103581253,6.09409652867423e-05,0.0123633366463843,0.000615653953064285,,,,,,0.0229219659103322,0.00690317179000322,0.0265347703868231,6.58822958229981e-05,0.0118920493667465,0.00459330625643518,0.0136874042346537,4.67608774359541e-05,0.0107515712358296,0.000578661188010771,0.000249916470159989,0.000182034375938944,0.000175498088890304,0.000227536699023678,0.000100670544560472,,,0.0229219659103322
BR,BRA,Brazil,1,2020-05-02,2020-05-02,1521,1521,33,657730.830185597,16,310722.711506925,1404,1518,6,2,23327729.0482043,1521,4774.7,1398,3509.3,1521,58,1446,17,308,1201,12,162,1341,18,329,1175,17,590,919,12,366,1137,18,196,1312,13,141,1362,18,181,1324,16,98,1406,17,248,1257,16,565,948,8,408,1113,0,158,249,1114,24,1496,1,7,11,1503,3,19,2,1497,355,1143,23,875,637,9,72,1414,35,736,766,19,95,1396,30,170,1331,20,799,721,1,569,143,40,44,725,146,1375,0,697,333,106,86,114,184,1,459,458,377,226,1,66,172,272,411,587,13,106,204,265,456,477,13,890,464,110,45,12,383,399,425,312,2,514,991,3,10,3,1521,0,0,0,0,0,0,0,1391,50,69,11,1,0.0216962524654832,0.00732171307228574,0.0281952361855054,6.71721486122428e-05,0.0105193951347798,0.00512722659452533,0.013319886855032,4.65211364264581e-05,0.0130267772643768,0.000676946285736396,,,,,,0.0231876328954398,0.00673419473182124,0.0267027217592423,6.5962943573524e-05,0.0120285669493395,0.00457326080726501,0.0138001922693918,4.70582862408331e-05,0.0108260270018327,0.00056137667678484,0.000257363571094062,0.000183610633323213,0.000166297782665355,0.000199335456292454,9.72702710862076e-05,,,0.0231876328954398
BR,BRA,Brazil,1,2020-05-03,2020-05-03,2300,2300,68,619518.084130893,37,328905.517534808,1894,2290,7,3,22911751.5647872,2300,7128,1888,5440.2,2300,93,2187,20,469,1812,19,263,2017,20,525,1758,17,866,1421,13,530,1752,18,310,1968,22,255,2022,23,316,1964,20,193,2089,18,369,1910,21,899,1385,16,604,1696,0,278,323,1699,23,2273,4,8,9,2283,7,14,2,2277,479,1789,32,1354,930,16,98,2155,47,1203,1079,18,161,2099,40,224,2045,31,1281,1015,4,920,228,69,63,1020,216,2084,0,1066,510,151,153,169,248,3,715,668,572,342,3,110,236,384,650,897,23,164,315,402,672,724,23,1355,686,178,61,20,576,609,643,471,1,794,1479,11,15,1,2300,0,0,0,0,0,0,0,2104,71,113,12,1,0.0295652173913043,0.00692241909182188,0.0270393157144311,6.64147342713541e-05,0.0160869565217391,0.00514161407776712,0.0143553196535309,4.87063483069782e-05,0.0116489328987023,0.000521554701965007,,,,,,0.0234416528742173,0.00658361090867138,0.0268402365185602,6.6022742904329e-05,0.0121454747701075,0.00454383368968966,0.0138664948601524,4.72486369716297e-05,0.010882023200721,0.000545804858519898,0.000260575070546605,0.000177651258376602,0.00015455990649402,0.000165864593910717,8.93960824399064e-05,,,0.0234416528742173
BR,BRA,Brazil,1,2020-05-04,2020-05-04,2760,2760,68,730180.725908973,35,367873.699153682,2468,2742,11,4,23219658.1954637,2760,8705.145,2460,6449,2760,114,2608,38,571,2153,36,240,2484,36,574,2155,31,1082,1647,31,667,2064,29,389,2337,34,276,2450,34,338,2385,37,210,2518,32,451,2277,32,1100,1638,22,707,2053,0,326,379,2055,40,2717,3,14,14,2732,8,24,8,2720,684,2036,40,1586,1156,18,112,2589,59,1456,1283,21,226,2491,43,336,2385,39,1539,1219,2,1044,296,100,98,1222,251,2509,0,1361,569,202,174,164,290,0,835,832,735,355,3,123,260,397,827,1133,20,194,317,451,849,934,15,1658,808,161,117,16,702,757,768,531,2,964,1766,10,18,2,2760,0,0,0,0,0,0,0,2531,69,153,7,1,0.0246376811594203,0.00578330973159747,0.0314466612627237,7.09854308013837e-05,0.0126811594202899,0.004174473835968,0.0158432004492448,5.07894824065611e-05,0.0126770836543697,0.000496963483422699,,,,,,0.0236760862528908,0.00645099765574798,0.0269358416410662,6.60504745421487e-05,0.012239734292023,0.00450691583018714,0.0138835220297888,4.73322578138987e-05,0.0109189554194046,0.000531918981297023,0.000258348777124686,0.000162660645684311,0.000139983025202494,0.000127468093425771,7.7614347870192e-05,,,0.0236760862528908
BR,BRA,Brazil,1,2020-05-05,2020-05-05,2702,2702,78,829005.266310304,37,391278.743845548,2265,2681,9,4,23186079.6737879,2702,8678.8,2252,6173,2702,124,2558,20,535,2152,15,266,2416,20,587,2096,19,1024,1667,11,698,1988,16,381,2304,17,289,2396,17,333,2353,16,219,2466,17,456,2233,13,1080,1614,8,728,1973,1,328,398,1976,33,2667,2,11,8,2683,6,24,3,2669,692,1968,42,1516,1167,19,138,2513,51,1339,1343,20,207,2454,41,311,2352,39,1430,1267,5,995,222,94,116,1275,279,2423,0,1352,576,159,177,155,282,1,818,770,732,382,0,107,274,461,752,1088,20,181,368,450,803,881,19,1593,784,221,87,17,685,753,727,534,3,963,1709,10,17,3,2702,0,0,0,0,0,0,0,2466,94,131,11,1,0.0288675055514434,0.00631319626179765,0.0357544387828316,7.55776242639114e-05,0.0136935603256847,0.00438197144036277,0.0168755886872887,5.24285847845334e-05,0.011899070664194,0.000487110717801237,,,,,,0.0238836265682003,0.0063356395393816,0.0269798623076519,6.60364961971562e-05,0.0123090548512182,0.00446469293275668,0.0138503448959887,4.73128271804997e-05,0.0109387016723053,0.000519710259814255,0.00024974496949895,0.000137757303195429,0.00012244731470629,8.48799476827009e-05,6.30620505659675e-05,,,0.0238836265682003
BR,BRA,Brazil,1,2020-05-06,2020-05-06,2621,2621,58,604072.737027452,30,311347.269960974,2445,2607,9,5,22869698.7160375,2621,7920.3,2436,6009.6,2621,96,2498,27,480,2115,26,260,2333,28,560,2036,25,950,1652,19,656,1942,23,357,2241,23,270,2327,24,300,2293,28,177,2418,26,402,2196,23,1019,1588,14,714,1906,1,307,402,1912,34,2581,6,11,17,2593,7,23,4,2587,700,1876,45,1496,1112,13,119,2448,54,1295,1303,23,183,2396,42,318,2265,38,1356,1260,5,958,216,72,106,1269,267,2354,0,1335,545,166,154,130,288,3,803,704,688,422,4,93,280,419,743,1062,24,179,357,427,773,863,22,1538,797,185,79,22,674,735,690,520,2,939,1647,5,26,4,2621,0,0,0,0,0,0,0,2373,84,139,25,1,0.0221289584128195,0.00563165263703707,0.0264136727172467,6.57233207612664e-05,0.011446012972148,0.00407231996467612,0.0136139646537031,4.74934410038708e-05,0.0132092902640237,0.000520116544930348,,,,,,0.0240586890746123,0.00623662984091904,0.0269655910772078,6.5973969247333e-05,0.0123528288607303,0.00441956343346386,0.0137682999887842,4.71977468523755e-05,0.0109455594492726,0.000509188799226403,0.000234418941117898,0.000102947502345956,0.00010223134766308,3.92996733287422e-05,4.7338759964659e-05,,,0.0240586890746123
BR,BRA,Brazil,1,2020-05-07,2020-05-07,2822,2822,59,521534.548919175,31,271929.212367958,1773,2777,13,5,23568511.2629097,2822,8217,1768.5,8113,2822,109,2632,81,504,2249,69,268,2476,78,577,2162,83,983,1784,55,651,2101,70,368,2382,72,266,2467,89,311,2426,85,206,2538,78,401,2340,81,1056,1724,42,616,2204,2,229,385,2208,41,2779,2,14,12,2796,9,27,5,2781,752,2014,56,1622,1179,21,128,2624,70,1401,1392,29,164,2597,61,334,2437,51,1429,1387,6,1024,219,65,115,1399,311,2511,0,1565,561,158,149,99,286,4,908,762,732,417,3,86,286,462,796,1164,28,163,401,421,857,953,27,1710,787,200,99,26,745,795,718,560,4,987,1803,5,25,2,2822,0,0,0,0,0,0,0,2542,101,165,14,1,0.0209071580439405,0.00527872484866628,0.0221284468544233,5.93879574048128e-05,0.0109851169383416,0.0038456817568447,0.0115378188013045,4.31145543782767e-05,0.00899237702049532,0.000416683907284921,,,,,,0.0241971591061684,0.00615283764965279,0.0268893473550504,6.58587242344153e-05,0.0123718146563688,0.00437385677162081,0.0136407111218845,4.69972218382403e-05,0.0109455940542411,0.000500373404920415,0.000212532199306035,5.90961613712241e-05,7.99608816037164e-05,-7.78218546152679e-06,3.23371364019231e-05,,,0.0241971591061684
