ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IQ,IRQ,Iraq,1,2020-04-24,2020-04-24,211,1,211,4244863.83771099,0,0,0,0,0,1,7,152069.655866036,3,111699.381098744,71,10103.1432135133,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-04-25,2020-04-25,137,1,137,3891232.79133651,0,0,0,0,0,0,2,17817.6055215492,0,0,73,6589.00644359563,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-04-26,2020-04-26,120,1,120,4115729.03382539,0,0,0,0,0,0,3,110830.223632184,1,19339.2469625559,23,5808.0871613917,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-04-27,2020-04-27,104,1,104,3649655.34826786,0,0,0,0,0,1,1,12607.7640103097,0,0,31,5027.16787918778,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-04-28,2020-04-28,144,1,144,3554206.64809387,0,0,0,0,0,0,2,148956.121967023,1,4662.32091102817,58,6735.42880900887,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-04-29,2020-04-29,159,1,159,4577664.02293918,0,0,0,0,0,0,1,192596.291653048,1,192596.291653048,158,7613.96300148828,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-04-30,2020-04-30,126,1,126,3758578.4253546,0,0,1,3,2,1,5,224256.427614792,2,164878.479780541,74,6003.31698194269,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-05-01,2020-04-30,62,2,188,7726396.24289837,0,0,1,3,2,1,5,224256.427614792,2,164878.479780541,121,9029.3792004829,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-05-02,2020-05-01,65,2,127,8586395.19380002,0,0,1,1,1,1,2,115334.239467079,1,88986.8287698175,64,6198.54680249367,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-05-03,2020-05-03,123,1,123,3321934.7594953,0,0,0,0,1,1,2,34978.8552555896,0,0,19,5808.0871613917,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-05-04,2020-05-04,137,1,137,3810486.16692749,0,0,0,0,0,0,4,78261.5047327056,2,24798.9337311532,40,6491.39153332014,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-05-05,2020-05-05,123,1,123,3270103.63300807,0,0,0,0,0,0,1,10017.0298019305,1,10017.0298019305,15,5856.89461652945,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-05-06,2020-05-06,142,1,142,3679562.76001474,0,0,1,1,1,1,3,53087.5483435464,1,5736.45283318865,59,6784.23626414661,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,1,2020-05-07,2020-05-06,89,2,231,6290787.11930082,0,0,1,1,2,2,5,63155.3325439441,2,8537.13501391842,74,11030.4848611305,0,4,,,,0.00241312741312741,0.000300520459697953,0.00452573436655687,0.00434362934362934,0.00151201350350747,0.00717524518375122,0.00434362934362934,0.00151201350350747,0.00717524518375122,0.00434362934362934,0.00151201350350747,0.00717524518375122,0.0207528957528958,0.0146147285311557,0.0268910629746359,0.0223058103531702,0.0222697645926902,0.0223418561136502,0.0082046332046332,0.00432050247935917,0.0120887639299072,0.0123473986304747,0.0123204439918707,0.0123743532690788,0.00888178938488776,0.0082975780843957,0.00946600068537982,0.03125,0,0.0738774125998142
IQ,IRQ,Iraq,1,2020-05-08,2020-05-08,111,1,111,3692420.99981927,0,0,0,0,0,0,3,42734.153596267,2,12069.0604248241,6,5271.2051548765,0,3,,,,0.00253549695740365,0.000315895980736888,0.00475509793407042,0.00456389452332657,0.00158901673118077,0.00753877231547237,0.00456389452332657,0.00158901673118077,0.00753877231547237,0.00405679513184584,0.00125133914091504,0.00686225112277665,0.0197768762677485,0.0136316772050646,0.0259220753304324,0.0207882102798999,0.0207532351714408,0.020823185388359,0.00811359026369168,0.00415416507446633,0.012073015452917,0.010895558718206,0.0108701104618412,0.0109210069745708,0.00864747213397883,0.00805635640310974,0.00923858786484793,0.0338983050847458,0,0.0800749632160286
IQ,IRQ,Iraq,1,2020-05-09,2020-05-09,123,1,123,4369812.19828677,0,0,0,0,0,0,1,6952.29040839281,0,0,53,5954.50952680494,0,2,,,,0.00255362614913177,0.000318175000646677,0.00478907729761686,0.00459652706843718,0.00160042755478742,0.00759262658208694,0.00459652706843718,0.00160042755478742,0.00759262658208694,0.00408580183861083,0.0012603275541705,0.00691127612305115,0.0194075587334014,0.0132971329653603,0.0255179845014426,0.0204650283207852,0.0204304496161448,0.0204996070254256,0.00817160367722166,0.00418398461020947,0.0121592227442338,0.0108145946215127,0.0107893344354872,0.0108398548075383,0.00849243755261228,0.00790461681383426,0.0090802582913903,0.0357142857142857,0,0.0843189478138611
IQ,IRQ,Iraq,1,2020-05-10,2020-05-10,134,1,134,4067584.85789243,0,0,0,0,0,0,3,272790.885120473,2,231890.293975085,11,6491.39153332014,0,3,,,,0.00253549695740365,0.000315895980736888,0.00475509793407042,0.00456389452332657,0.00158901673118077,0.00753877231547237,0.00456389452332657,0.00158901673118077,0.00753877231547237,0.00405679513184584,0.00125133914091504,0.00686225112277665,0.0192697768762677,0.0132023051912317,0.0253372485613038,0.0229969907738354,0.0229603690810914,0.0230336124665794,0.00862068965517241,0.00454045099308455,0.0127009283172603,0.0141254447300289,0.0140966132556089,0.014154276204449,0.00830363931005626,0.00772444398750337,0.00888283463260914,0.0377358490566038,0,0.0890378580531014
IQ,IRQ,Iraq,1,2020-05-11,2020-05-11,106,1,106,3696035.39255902,0,0,0,0,0,0,4,68137.2592151226,2,21190.3490725724,31,5075.97533432552,0,0,,,,0.00253292806484296,0.000315573068711317,0.0047502830609746,0.00455927051671733,0.00158739988269835,0.0075311411507363,0.00455927051671733,0.00158739988269835,0.0075311411507363,0.00354609929078014,0.000923822274402838,0.00616837630715745,0.0207700101317123,0.0144787850407424,0.0270612352226822,0.0238426620334256,0.0238054026380397,0.0238799214288115,0.00962512664640324,0.00531810008698228,0.0139321532058242,0.0144443047093748,0.0144151648516531,0.0144734445670966,0.00829934358356373,0.00772044664266114,0.00887824052446632,0.0408163265306122,0,0.0962173640181707
IQ,IRQ,Iraq,1,2020-05-12,2020-05-12,125,1,125,3690651.3173582,0,0,1,1,1,1,1,8174.74688966827,1,8174.74688966827,62,5905.7020716672,1,4,,,,0.0030690537084399,0.000617115658698323,0.00552099175818147,0.0051150895140665,0.0019529010408297,0.00827727798730329,0.0051150895140665,0.0019529010408297,0.00827727798730329,0.0040920716112532,0.00126227046818872,0.00692187275431767,0.020460358056266,0.0141849447646405,0.0267357713478915,0.0216108969137472,0.0215754211994095,0.0216463726280849,0.00971867007672634,0.00536999033365346,0.0140673498197992,0.0144681909118086,0.0144390581680986,0.0144973236555186,0.00841575461377309,0.00783026580577632,0.00900124342176986,0.0612244897959184,0,0.128350914163571
IQ,IRQ,Iraq,1,2020-05-13,2020-05-13,131,1,131,3203261.26719495,0,0,0,0,0,0,2,102704.641895944,2,102704.641895944,32,6198.54680249367,0,3,,,,0.00311364815775817,0.000626138207372074,0.00560115810814427,0.00518941359626362,0.00198139722831583,0.00839742996421141,0.00518941359626362,0.00198139722831583,0.00839742996421141,0.0041515308770109,0.0012806974134232,0.00702236434059859,0.0212765957446809,0.0148335933672658,0.0277195981220959,0.0206579876040539,0.0206229104425735,0.0206930647655343,0.0103788271925272,0.00585385553421111,0.0149037988508434,0.01335986153362,0.0133315480301735,0.0133881750370666,0.00717700742540103,0.00663184405228129,0.00772217079852078,0.0625,0,0.130978323482545
IQ,IRQ,Iraq,1,2020-05-14,2020-05-14,160,1,160,4514464.84367744,0,0,0,0,0,0,5,66676.1371804196,4,50914.6636066415,45,7662.77045662603,0,8,,,,0.00254971953085161,0.000317683875433899,0.00478175518626931,0.00356960734319225,0.000929977679653618,0.00620923700673088,0.00407955124936257,0.00125839061201379,0.00690071188671136,0.00356960734319225,0.000929977679653618,0.00620923700673088,0.0209077001529832,0.0145752140813274,0.0272401862246389,0.0179484184167709,0.0179158714664526,0.0179809653670893,0.0112187659357471,0.00655719877669519,0.0158803330947989,0.0114189579908824,0.0113929114871698,0.0114450044945949,0.00674067750534499,0.00621692703437653,0.00726442797631345,0.0392156862745098,0,0.0924885280992382
IQ,IRQ,Iraq,1,2020-05-15,2020-05-15,172,1,172,4663211.68214474,0,0,0,0,0,0,5,102165.05294566,3,83664.2938209532,26,8297.26737341672,0,5,,,,0.00205655526992288,4.32415833894048e-05,0.00406986895645635,0.00205655526992288,4.32415833894048e-05,0.00406986895645635,0.00308483290488432,0.000620307994050061,0.00554935781571858,0.00308483290488432,0.000620307994050061,0.00554935781571858,0.0210796915167095,0.0146956738098786,0.0274637092235404,0.0168456303418291,0.0168132971679164,0.0168779635157417,0.0118251928020566,0.00702112318556693,0.0166292624185462,0.0106592092552532,0.010633408685299,0.0106850098252074,0.0057725170671325,0.00528569634551252,0.00625933778875247,0.0204081632653061,0,0.059997168539108
IQ,IRQ,Iraq,1,2020-05-16,2020-05-16,164,1,164,4371971.20285904,0,0,1,1,1,1,1,37489.5955157455,0,0,29,7955.6151874525,0,5,,,,0.00201816347124117,4.23963452977913e-05,0.00399393059718455,0.00201816347124117,4.23963452977913e-05,0.00399393059718455,0.00302724520686176,0.000608658224009906,0.00544583218971361,0.00302724520686176,0.000608658224009906,0.00544583218971361,0.0201816347124117,0.0139908282930917,0.0263724411317317,0.0167246956918737,0.0166912996978712,0.0167580916858761,0.0110998990918264,0.00648744568747676,0.0157123524961761,0.00988126749195419,0.00985550857120384,0.00990702641270454,0.00529624818050962,0.00483417428056495,0.00575832208045429,0.0196078431372549,0,0.0576598730120609
IQ,IRQ,Iraq,1,2020-05-17,2020-05-17,169,1,169,3957398.13560036,0,0,0,0,1,2,6,119387.897507365,3,51148.262914247,110,8102.03755286574,0,6,,,,0.0019723865877712,4.13904071469636e-05,0.00390338276839544,0.0019723865877712,4.13904071469636e-05,0.00390338276839544,0.0029585798816568,0.00059477096878391,0.0053223887945297,0.00345167652859961,0.000899102525632579,0.00600425053156663,0.0216962524654832,0.0153554629456632,0.0280370419853033,0.0180128243043308,0.017978381466662,0.0180472671419996,0.01232741617357,0.00752503482093619,0.0171297975262038,0.0106646271399595,0.0106380260325415,0.0106912282473774,0.00610848830135863,0.00561834397304165,0.0065986326296756,0.0192307692307692,0,0.0565582055834199
IQ,IRQ,Iraq,1,2020-05-18,2020-05-18,147,1,147,4187549.01791024,0,0,0,0,0,0,3,136948.569693855,2,63707.3767308762,18,6979.46608469759,0,4,,,,0.00196270853778214,4.11779972405301e-05,0.00388423907832375,0.00196270853778214,4.11779972405301e-05,0.00388423907832375,0.00294406280667321,0.000591835439430343,0.00529629017391607,0.00343473994111874,0.000894669250831529,0.00597481063140596,0.021099116781158,0.0148596496776492,0.0273385838846668,0.0189129242975387,0.0188777631191854,0.018948085475892,0.0122669283611384,0.00748796486393268,0.0170458918583441,0.0112697319977586,0.0112424845385812,0.0112969794569359,0.00585244243127527,0.00537382048088033,0.00633106438167021,0.0192307692307692,0,0.0565582055834199
