ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IQ,IRQ,Iraq,1,2020-04-24,2020-04-24,219,219,7,152069.655866036,3,111699.381098744,71,214,8,0,4363908.82783352,219,470,69,648,219,14,197,8,16,196,7,13,198,8,69,143,7,40,172,7,49,162,8,23,188,8,16,195,8,20,191,8,8,203,8,34,178,7,70,144,5,24,195,0,8,16,195,39,177,3,8,8,203,1,37,1,180,57,157,5,110,106,3,23,188,8,82,131,6,32,181,6,32,177,10,96,121,2,56,22,10,8,123,26,193,0,32,37,30,0,48,71,1,103,51,40,24,1,8,16,24,59,112,0,19,30,40,59,71,0,21,67,47,83,1,16,39,52,112,0,134,49,14,21,1,219,0,0,0,0,0,0,0,144,32,41,2,1,0.0319634703196347,0.0232969393589854,0.0348471202918167,0.000172064691198916,0.0136986301369863,0.0153946358955596,0.0255961766172365,0.00014817239323062,0.00467289719626168,0.00108439637808833,,,,,,0.0199146717530309,0.0215598690150228,0.0264339564143907,0.000136015795723966,0.00726102425347013,0.0112999499989871,0.0129897353605321,7.7677426778009e-05,0.00626998825142659,0.00146135349827309,,,,,,,,0.0199146717530309
IQ,IRQ,Iraq,1,2020-04-25,2020-04-25,146,146,2,17817.6055215492,0,0,87,144,5,0,4116002.76679426,146,310,87,444,146,4,133,9,12,125,9,8,129,9,40,100,6,25,113,8,28,112,6,7,130,9,6,131,9,7,131,8,7,130,9,21,117,8,37,101,8,14,132,0,4,10,132,29,115,2,7,8,131,0,26,2,118,29,114,3,88,54,4,25,117,4,52,87,7,15,123,8,22,117,7,60,86,0,46,9,5,0,86,26,120,0,36,12,22,0,34,42,0,73,32,28,13,0,2,6,20,41,77,0,9,15,29,48,45,0,8,45,38,54,1,11,24,31,80,0,94,23,19,9,1,146,0,0,0,0,0,0,0,99,20,25,2,1,0.0136986301369863,0.0188545013600274,0.00432886140536451,6.34242093493242e-05,0,0,0,0,0.0085093896713615,0.00178045572873464,,,,,,0.0199563459228939,0.0216551659509383,0.0267039966748408,0.000136386218486459,0.00739846626886289,0.0115987279616282,0.0130747078536429,7.8350290348466e-05,0.00629180766506068,0.00146586969318934,,,,,,,,0.0199563459228939
IQ,IRQ,Iraq,1,2020-04-26,2020-04-26,128,128,3,110830.223632184,1,19339.2469625559,23,127,6,0,4509504.22551436,128,489,22,440,128,7,113,8,11,110,7,13,108,7,32,89,7,18,103,7,26,96,6,10,111,7,14,106,8,7,113,8,8,113,7,23,97,8,37,85,6,11,117,0,3,8,117,25,101,2,6,6,116,0,23,2,103,41,81,6,64,57,7,21,99,8,47,74,7,19,103,6,13,108,7,65,63,0,44,12,4,5,63,14,114,0,25,15,16,0,28,41,3,62,29,18,17,2,1,10,14,29,73,1,9,13,28,30,47,1,12,33,32,50,1,6,25,28,68,1,77,25,14,11,1,128,0,0,0,0,0,0,0,78,15,34,1,1,0.0234375,0.0262088985896068,0.0245770306645055,0.000142904165004127,0.0078125,0.0152522879936616,0.00428855279769697,6.03122905540427e-05,0.00255073749584119,0.00104110695113822,,,,,,0.0200364294648898,0.0217699106732271,0.0269067126907281,0.000136589569112087,0.00756107129237045,0.011922878218165,0.0131201485357871,7.89567891020411e-05,0.00629774395145964,0.00146842919149764,,,,,,,,0.0200364294648898
IQ,IRQ,Iraq,1,2020-04-27,2020-04-27,112,112,1,12607.7640103097,0,0,31,111,4,0,3865039.72806096,112,318,30,305,112,6,100,6,13,92,7,9,97,6,35,72,5,17,88,7,29,79,4,9,95,8,10,96,6,11,95,6,5,100,7,24,82,6,37,70,5,12,100,0,4,8,100,19,91,2,4,6,102,0,18,1,93,29,79,4,56,52,4,11,94,7,41,65,6,11,94,7,14,90,8,46,66,0,30,6,4,6,66,10,102,0,19,12,9,0,27,44,1,53,27,25,7,0,3,5,13,31,58,2,9,16,22,31,30,4,17,29,27,37,2,9,18,20,63,2,71,18,9,13,1,112,0,0,0,0,0,0,0,72,17,22,1,1,0.00892857142857143,0.0174213797031353,0.00326200114290542,5.68464923169027e-05,0,0,0,0,0.0039335109757645,0.00138194823342747,,,,,,0.0201523408258158,0.0219028687552753,0.0270202427423263,0.000136582103034163,0.00774782346583782,0.0122677769733172,0.013113252271286,7.94393899733574e-05,0.00628525779396493,0.00146879922440429,,,,,,,,0.0201523408258158
IQ,IRQ,Iraq,1,2020-04-28,2020-04-28,154,154,2,148956.121967023,1,4662.32091102817,61,147,5,0,3723010.66120319,154,443,60,430,154,6,138,10,10,134,10,7,137,10,33,112,9,30,115,9,25,120,9,9,135,10,8,136,10,14,130,10,4,140,10,21,123,10,39,107,8,26,128,0,13,13,128,20,131,3,5,4,145,0,18,2,134,44,100,10,75,70,9,19,124,11,47,95,12,15,125,14,11,131,12,61,93,0,33,24,1,3,93,22,132,0,26,18,12,12,36,49,1,81,27,29,16,1,7,9,21,34,82,1,15,20,28,46,43,2,16,43,34,59,2,12,27,38,75,2,121,29,0,4,0,154,0,0,0,0,0,0,0,105,17,31,1,1,0.012987012987013,0.0178814940107662,0.0400095878100129,0.000199074868476242,0.00649350649350649,0.0126856500067797,0.00125229856567787,3.59238429485328e-05,0.00584459135766983,0.00146239423005082,,,,,,0.0202998983886427,0.0220519973343831,0.0270271630339881,0.000136335970009033,0.00795716684096393,0.0126276070719558,0.0130451970209413,7.97510455276846e-05,0.00625220174984081,0.0014667935027877,,,,,,,,0.0202998983886427
IQ,IRQ,Iraq,1,2020-04-29,2020-04-29,165,165,1,192596.291653048,1,192596.291653048,159,162,4,0,4720863.86518878,165,500,158,497,165,5,154,6,10,149,6,5,154,6,41,118,6,28,131,6,28,131,6,7,152,6,11,148,6,12,148,5,5,154,6,28,133,4,45,115,5,23,142,0,8,15,142,25,139,1,4,5,156,0,24,1,140,36,128,1,79,84,2,26,137,2,59,104,2,12,150,3,20,142,3,72,93,0,44,21,2,3,95,15,150,0,29,18,14,14,36,52,2,70,49,27,17,2,4,6,19,44,90,2,9,21,26,41,66,2,12,49,48,54,2,12,27,26,99,1,119,40,1,4,1,165,0,0,0,0,0,0,0,99,28,37,1,1,0.00606060606060606,0.0118425192330235,0.0407968323495273,0.00017844561345568,0.00606060606060606,0.0118425192330235,0.0407968323495273,0.00017844561345568,0.0138236828377673,0.00213378458980525,,,,,,0.0204730428642756,0.0222139778740935,0.0269145606900398,0.000135835174158488,0.00818693998827597,0.0129953705161671,0.0129120765331852,7.98577879521285e-05,0.00619698580603264,0.00146228560055039,,,,,,,,0.0204730428642756
IQ,IRQ,Iraq,1,2020-04-30,2020-04-30,133,133,5,224256.427614792,2,164878.479780541,76,130,6,1,4092600.52183678,133,497.25,76,341,133,8,118,7,8,116,9,13,112,8,30,98,5,20,106,7,26,101,6,13,114,6,17,109,7,6,119,8,5,120,8,22,106,5,32,97,4,22,111,0,10,12,111,21,112,0,6,1,126,1,20,0,112,31,98,4,53,77,3,16,111,6,45,84,4,12,116,5,15,111,7,62,71,0,39,16,3,4,71,17,116,0,20,17,9,14,27,45,1,75,23,21,14,0,7,9,16,31,68,2,9,17,24,26,54,3,20,36,30,45,2,13,24,23,71,2,100,28,0,5,0,133,0,0,0,0,0,0,0,96,13,22,2,1,0.037593984962406,0.0323266437036276,0.0547955820310906,0.00022048754251375,0.0150375939849624,0.0206833687719074,0.0402869713036498,0.000190502824129314,0.00823401950162514,0.00184356217794113,,,,,,0.0206641625943451,0.0223840929672386,0.0266772966603575,0.000135083982600009,0.00843575688589111,0.0133640464293762,0.0127175245614123,7.9752044335561e-05,0.00611988344755645,0.00145537015204162,0.000124915140219038,4.05567076611386e-05,0.000195788772070163,-4.53684665199632e-05,-2.50174673116885e-05,,,0.0206641625943451
IQ,IRQ,Iraq,1,2020-05-01,2020-04-30,66,199,5,224256.427614792,2,164878.479780541,123,196,8,1,8471996.36472633,199,702.25,123,575,199,12,176,11,11,175,13,16,171,12,58,134,7,28,161,10,41,148,10,16,172,11,24,164,11,14,173,12,5,182,12,36,154,9,50,142,7,29,170,0,15,14,170,29,170,0,8,5,186,1,28,0,170,42,149,8,87,104,8,25,163,11,74,116,9,21,167,11,21,166,12,92,107,0,57,24,5,6,107,27,172,0,32,22,24,20,34,64,3,99,40,35,23,2,8,11,30,46,100,4,16,31,35,37,75,5,25,55,47,67,5,19,38,32,105,5,147,45,1,6,0,199,0,0,0,0,0,0,0,151,19,27,2,2,0.0251256281407035,0.0217447462250111,0.0264703167896173,0.000108095939126693,0.0100502512562814,0.0138585115245467,0.0194615852843165,9.30200618409048e-05,0.00883874676631216,0.00155510022687688,,,,,,0.0208645781591907,0.0225568808828613,0.0263206887088774,0.000134112937638564,0.00870121506236134,0.0137261747332127,0.0124733547486365,7.94567722953694e-05,0.00602250082059204,0.0014462603971216,0.000151372039382812,-6.38846609938923e-05,0.000217124798916408,-0.000100225517501069,-4.48844740781066e-05,,,0.0208645781591907
IQ,IRQ,Iraq,1,2020-05-02,2020-05-01,69,135,3,489123.925213547,1,88986.8287698175,64,135,4,0,9639211.33409422,135,484,63,408,135,9,119,7,9,119,7,7,120,8,46,84,5,15,113,7,27,101,7,13,113,9,11,118,6,12,117,6,4,123,8,26,101,8,34,96,5,16,119,0,8,7,120,16,118,1,4,4,127,0,16,0,119,25,104,6,65,64,6,16,113,6,56,73,6,19,110,6,13,116,6,55,80,0,31,13,4,6,81,17,118,0,19,9,21,13,24,47,2,60,32,25,16,2,6,8,24,27,67,3,17,26,20,29,39,4,8,42,28,52,5,13,24,24,70,4,97,33,1,4,0,135,0,0,0,0,0,0,0,109,16,10,0,2,0.0222222222222222,0.0248653760268881,0.0507431477805138,0.000138550441071185,0.00740740740740741,0.0144643804875982,0.00923175410161078,6.03747705872862e-05,0.00667709963484611,0.00163038880561064,,,,,,0.0210659468938136,0.022726275512417,0.0258589752443463,0.000132971371563268,0.00898194835445181,0.0140753715253767,0.0121989205930294,7.9026723343898e-05,0.00590753747246839,0.00143525275797186,0.000171586238153954,-0.00017462290773031,0.000236812843680227,-0.000153537990459619,-6.50344131652081e-05,,,0.0210659468938136
IQ,IRQ,Iraq,1,2020-05-03,2020-05-03,127,127,3,54032.098862535,1,19053.2436069454,20,123,5,0,3370020.21167286,127,419,19,521,127,7,117,3,7,116,4,12,111,4,29,95,3,20,103,4,28,96,3,11,113,3,10,113,4,4,118,5,4,120,3,31,93,3,33,91,3,16,111,0,7,9,111,19,106,2,5,7,115,0,18,1,108,25,97,5,66,57,4,16,105,6,60,64,3,12,108,7,17,104,6,58,69,0,37,12,5,4,69,17,110,0,17,23,6,15,29,37,0,52,28,26,21,0,0,10,13,39,64,1,4,20,24,34,44,1,16,33,34,42,2,10,21,27,68,1,99,23,1,3,1,127,0,0,0,0,0,0,0,91,12,22,2,1,0.0236220472440945,0.0264127718210884,0.0160331675980405,0.000134100912840077,0.0078740157480315,0.0153719081972501,0.0056537475772252,8.00513879460972e-05,0.00229016374670789,0.00100254010671151,,,,,,0.0212605394190862,0.0228859129132987,0.0253155053122653,0.000131726478580729,0.00927717686847113,0.0144068624602321,0.0119198000836095,7.85477915688804e-05,0.00577932796671213,0.00142277900109669,0.000184699765545075,-0.000284122905010166,0.00025489223377222,-0.000198908697946086,-8.43216378754668e-05,,,0.0212605394190862
