"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,-99,"CZ","Czech Republic","CZE",10649800,0,0,19,1,19,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00099304865938431,0,0.00293842162166349,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,1,"CZ","Czech Republic","CZE",10649800,0,1,22,4,22,NA,NA,NA,NA,NA,0,0,0,0.0454545454545455,0,0.132495514436018,0.00343053173241852,7.44438473054077e-05,0.00678661961753164,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,2,"CZ","Czech Republic","CZE",10649800,1,0,61,5,61,NA,NA,NA,NA,NA,0.0163934426229508,0,0.0482595462196075,0,0,0,0.00154655119084442,0.00019201285984582,0.00290108952184301,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,3,"CZ","Czech Republic","CZE",10649800,0,0,40,0,40,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,4,"CZ","Czech Republic","CZE",10649800,0,0,25,1,25,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000754716981132075,0,0.00223337678180205,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,5,"CZ","Czech Republic","CZE",10649800,0,0,10,3,10,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00566037735849057,0,0.0120474259703057,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,6,"CZ","Czech Republic","CZE",10649800,0,0,11,0,11,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,7,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-99,"CZ","Czech Republic","CZE",10649800,0,1,85,1,83,NA,NA,NA,NA,NA,0,0,0,0.0117647058823529,0,0.034687066756159,0.000227324391907252,0,0.000672821368053572,NA,NA,NA,NA,NA,NA,NA,NA,NA
