"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,-99,"CZ","Czech Republic","CZE",10649800,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,1,"CZ","Czech Republic","CZE",10649800,0,1,22,4,22,NA,NA,NA,NA,NA,0,0,0,0.0454545454545455,0,0.132495514436018,0.00343053173241852,7.44438473054077e-05,0.00678661961753164,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,2,"CZ","Czech Republic","CZE",10649800,1,0,61,5,61,NA,NA,NA,NA,NA,0.0163934426229508,0,0.0482595462196075,0,0,0,0.00154655119084442,0.00019201285984582,0.00290108952184301,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,3,"CZ","Czech Republic","CZE",10649800,0,0,40,0,40,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,4,"CZ","Czech Republic","CZE",10649800,0,0,25,1,25,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000754716981132075,0,0.00223337678180205,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,5,"CZ","Czech Republic","CZE",10649800,0,0,10,3,10,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00566037735849057,0,0.0120474259703057,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,6,"CZ","Czech Republic","CZE",10649800,0,0,11,0,11,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,7,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-99,"CZ","Czech Republic","CZE",10649800,0,0,9,0,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"CZ","Czech Republic","CZE",10649800,0,2,110,3,110,NA,NA,NA,NA,NA,0,0,0,0.0181818181818182,0,0.0431499436964207,0.000514579759862779,0,0.00109672103827846,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,2,"CZ","Czech Republic","CZE",10649800,2,3,296,20,296,NA,NA,NA,NA,NA,0.00675675675675676,0,0.0160892823043023,0.0101351351351351,0,0.0215456426666865,0.0012748597654258,0.000716494364654637,0.00183322516619697,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,3,"CZ","Czech Republic","CZE",10649800,0,4,258,17,257,NA,NA,NA,NA,NA,0,0,0,0.0155038759689922,0.000428596010156499,0.030579155927828,0.00124807282872036,0.000655157915609319,0.0018409877418314,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,4,"CZ","Czech Republic","CZE",10649800,2,1,203,35,203,NA,NA,NA,NA,NA,0.00985221674876847,0,0.0234390129361356,0.00492610837438424,0,0.0145572932372347,0.00325309043591412,0.00217711426193447,0.00432906660989377,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,5,"CZ","Czech Republic","CZE",10649800,0,2,150,2,150,NA,NA,NA,NA,NA,0,0,0,0.0133333333333333,0,0.0316884461414894,0.000251572327044025,0,0.000600183518455151,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,6,"CZ","Czech Republic","CZE",10649800,1,3,99,2,99,NA,NA,NA,NA,NA,0.0101010101010101,0,0.0297983843686596,0.0303030303030303,0,0.0640699576190009,0.000381170192490947,0,0.000909334730917194,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,7,"CZ","Czech Republic","CZE",10649800,0,0,20,0,20,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"CZ","Czech Republic","CZE",10649800,0,0,5,0,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"CZ","Czech Republic","CZE",10649800,0,3,96,9,96,NA,NA,NA,NA,NA,0,0,0,0.03125,0,0.0660551366415438,0.0017688679245283,0.000614251321589796,0.00292348452746681,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,2,"CZ","Czech Republic","CZE",10649800,1,4,216,133,216,NA,NA,NA,NA,NA,0.00462962962962963,0,0.0136825081832303,0.0185185185185185,0.000539524396812451,0.0364975126402246,0.011617749825297,0.00965481102515318,0.0135806886254408,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,3,"CZ","Czech Republic","CZE",10649800,0,1,205,7,205,NA,NA,NA,NA,NA,0,0,0,0.0048780487804878,0,0.01441550117346,0.000644270593649333,0.000167150800265439,0.00112139038703323,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,4,"CZ","Czech Republic","CZE",10649800,0,2,171,11,171,NA,NA,NA,NA,NA,0,0,0,0.0116959064327485,0,0.0278102372638737,0.00121372613924749,0.000496908413398524,0.00193054386509646,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,5,"CZ","Czech Republic","CZE",10649800,1,2,111,7,111,NA,NA,NA,NA,NA,0.00900900900900901,0,0.0265866247160538,0.018018018018018,0,0.0427632693751262,0.00118986911439742,0.000308942497984732,0.0020707957308101,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"CZ","Czech Republic","CZE",10649800,0,0,55,2,55,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000686106346483705,0,0.00163665749850193,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,7,"CZ","Czech Republic","CZE",10649800,0,0,13,0,13,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"CZ","Czech Republic","CZE",10649800,0,0,5,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"CZ","Czech Republic","CZE",10649800,0,0,115,9,115,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0014766201804758,0.000512625239326137,0.00244061512162546,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,2,"CZ","Czech Republic","CZE",10649800,0,2,191,12,191,NA,NA,NA,NA,NA,0,0,0,0.0104712041884817,0,0.0249071066848965,0.00118541934209227,0.000515115183215838,0.00185572350096869,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,3,"CZ","Czech Republic","CZE",10649800,0,0,183,9,183,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00092793071450665,0.000321975125859223,0.00153388630315408,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,4,"CZ","Czech Republic","CZE",10649800,0,0,160,9,160,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00106132075471698,0.000368305318442507,0.00175433619099145,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,5,"CZ","Czech Republic","CZE",10649800,0,0,103,0,103,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,6,"CZ","Czech Republic","CZE",10649800,0,0,62,0,62,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,7,"CZ","Czech Republic","CZE",10649800,0,0,15,0,15,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"CZ","Czech Republic","CZE",10649800,0,0,5,0,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"CZ","Czech Republic","CZE",10649800,2,3,117,17,117,NA,NA,NA,NA,NA,0.0170940170940171,0,0.0405813236599009,0.0256410256410256,0,0.0542816414380985,0.00274149330753104,0.00144008164253702,0.00404290497252507,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,2,"CZ","Czech Republic","CZE",10649800,0,3,277,18,277,NA,NA,NA,NA,NA,0,0,0,0.0108303249097473,0,0.023019220199306,0.0012260745180846,0.000660014732067313,0.00179213430410189,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,3,"CZ","Czech Republic","CZE",10649800,2,2,194,12,194,NA,NA,NA,NA,NA,0.0103092783505155,0,0.0245231080694534,0.0103092783505155,0,0.0245231080694534,0.00116708811515269,0.000507143428612892,0.0018270328016925,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,4,"CZ","Czech Republic","CZE",10649800,0,0,157,7,156,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000846637639090469,0.000219716779818432,0.00147355849836251,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,5,"CZ","Czech Republic","CZE",10649800,2,1,129,5,128,NA,NA,NA,NA,NA,0.0155038759689922,0,0.0368235413433491,0.00775193798449612,0,0.0228864530633032,0.000737028301886793,9.12444943412735e-05,0.00138281210943231,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,6,"CZ","Czech Republic","CZE",10649800,0,0,52,1,52,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000362844702467344,0,0.00107387821879702,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,7,"CZ","Czech Republic","CZE",10649800,0,0,12,0,12,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"CZ","Czech Republic","CZE",10649800,1,4,108,20,108,NA,NA,NA,NA,NA,0.00925925925925926,0,0.0273228608794445,0.037037037037037,0.00141989049779251,0.0726541835762816,0.00349406009783368,0.00196542646856341,0.00502269372710395,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,2,"CZ","Czech Republic","CZE",10649800,1,0,208,13,208,NA,NA,NA,NA,NA,0.00480769230769231,0,0.0142079175778743,0,0,0,0.00117924528301887,0.000538590103499623,0.00181990046253811,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,3,"CZ","Czech Republic","CZE",10649800,1,1,215,7,215,NA,NA,NA,NA,NA,0.00465116279069767,0,0.0137460493783047,0.00465116279069767,0,0.0137460493783047,0.000614304519526108,0.000159369523890249,0.00106923951516197,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,4,"CZ","Czech Republic","CZE",10649800,2,3,171,7,171,NA,NA,NA,NA,NA,0.0116959064327485,0,0.0278102372638737,0.0175438596491228,0,0.0372213266906818,0.00077237117952113,0.00020042212295274,0.00134432023608952,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,5,"CZ","Czech Republic","CZE",10649800,1,2,113,2,113,NA,NA,NA,NA,NA,0.00884955752212389,0,0.0261174540302483,0.0176991150442478,0,0.0420103439788875,0.0003339455668726,0,0.000796684720924324,NA,NA,NA,NA,NA,NA,NA,NA,NA
