"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,-99,"CZ","Czech Republic","CZE",10649800,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-23,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,1,"CZ","Czech Republic","CZE",10649800,0,22,4,22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00343053173241852,7.44438473054077e-05,0.00678661961753164,NA,NA,NA,NA,NA,NA
2020-04-23,2,"CZ","Czech Republic","CZE",10649800,1,61,5,61,NA,NA,NA,NA,NA,NA,NA,NA,0.0163934426229508,0,0.0482595462196075,NA,NA,NA,NA,NA,NA,0.00154655119084442,0.00019201285984582,0.00290108952184301,NA,NA,NA,NA,NA,NA
2020-04-23,3,"CZ","Czech Republic","CZE",10649800,0,40,0,40,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-23,4,"CZ","Czech Republic","CZE",10649800,0,25,1,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000754716981132075,0,0.00223337678180205,NA,NA,NA,NA,NA,NA
2020-04-23,5,"CZ","Czech Republic","CZE",10649800,0,10,3,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00566037735849057,0,0.0120474259703057,NA,NA,NA,NA,NA,NA
2020-04-23,6,"CZ","Czech Republic","CZE",10649800,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-23,7,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-99,"CZ","Czech Republic","CZE",10649800,0,9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-24,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"CZ","Czech Republic","CZE",10649800,0,110,3,110,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000514579759862779,0,0.00109672103827846,NA,NA,NA,NA,NA,NA
2020-04-24,2,"CZ","Czech Republic","CZE",10649800,2,296,20,296,NA,NA,NA,NA,NA,NA,NA,NA,0.00675675675675676,0,0.0160892823043023,NA,NA,NA,NA,NA,NA,0.0012748597654258,0.000716494364654637,0.00183322516619697,NA,NA,NA,NA,NA,NA
2020-04-24,3,"CZ","Czech Republic","CZE",10649800,0,258,17,257,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00124807282872036,0.000655157915609319,0.0018409877418314,NA,NA,NA,NA,NA,NA
2020-04-24,4,"CZ","Czech Republic","CZE",10649800,2,203,35,203,NA,NA,NA,NA,NA,NA,NA,NA,0.00985221674876847,0,0.0234390129361356,NA,NA,NA,NA,NA,NA,0.00325309043591412,0.00217711426193447,0.00432906660989377,NA,NA,NA,NA,NA,NA
2020-04-24,5,"CZ","Czech Republic","CZE",10649800,0,150,2,150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000251572327044025,0,0.000600183518455151,NA,NA,NA,NA,NA,NA
2020-04-24,6,"CZ","Czech Republic","CZE",10649800,1,99,2,99,NA,NA,NA,NA,NA,NA,NA,NA,0.0101010101010101,0,0.0297983843686596,NA,NA,NA,NA,NA,NA,0.000381170192490947,0,0.000909334730917194,NA,NA,NA,NA,NA,NA
2020-04-24,7,"CZ","Czech Republic","CZE",10649800,0,20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"CZ","Czech Republic","CZE",10649800,0,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"CZ","Czech Republic","CZE",10649800,0,96,9,96,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0017688679245283,0.000614251321589796,0.00292348452746681,NA,NA,NA,NA,NA,NA
2020-04-25,2,"CZ","Czech Republic","CZE",10649800,1,216,133,216,NA,NA,NA,NA,NA,NA,NA,NA,0.00462962962962963,0,0.0136825081832303,NA,NA,NA,NA,NA,NA,0.011617749825297,0.00965481102515318,0.0135806886254408,NA,NA,NA,NA,NA,NA
2020-04-25,3,"CZ","Czech Republic","CZE",10649800,0,205,7,205,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000644270593649333,0.000167150800265439,0.00112139038703323,NA,NA,NA,NA,NA,NA
2020-04-25,4,"CZ","Czech Republic","CZE",10649800,0,171,11,171,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00121372613924749,0.000496908413398524,0.00193054386509646,NA,NA,NA,NA,NA,NA
2020-04-25,5,"CZ","Czech Republic","CZE",10649800,1,111,7,111,NA,NA,NA,NA,NA,NA,NA,NA,0.00900900900900901,0,0.0265866247160538,NA,NA,NA,NA,NA,NA,0.00118986911439742,0.000308942497984732,0.0020707957308101,NA,NA,NA,NA,NA,NA
2020-04-25,6,"CZ","Czech Republic","CZE",10649800,0,55,2,55,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000686106346483705,0,0.00163665749850193,NA,NA,NA,NA,NA,NA
2020-04-25,7,"CZ","Czech Republic","CZE",10649800,0,13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"CZ","Czech Republic","CZE",10649800,0,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"CZ","Czech Republic","CZE",10649800,0,115,9,115,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0014766201804758,0.000512625239326137,0.00244061512162546,NA,NA,NA,NA,NA,NA
2020-04-26,2,"CZ","Czech Republic","CZE",10649800,0,191,12,191,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00118541934209227,0.000515115183215838,0.00185572350096869,NA,NA,NA,NA,NA,NA
2020-04-26,3,"CZ","Czech Republic","CZE",10649800,0,183,9,183,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00092793071450665,0.000321975125859223,0.00153388630315408,NA,NA,NA,NA,NA,NA
