ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GB,GBR,United Kingdom,1,2020-04-23,2020-04-23,454,454,5,47654.3142270391,3,33983.7045520364,195,452,1,1,5147876.91727564,454,2013,193,1427,454,10,443,1,64,389,1,15,438,1,121,332,1,153,300,1,92,361,1,52,402,0,22,430,2,55,398,1,16,437,1,47,406,1,130,323,1,87,367,0,15,72,367,4,450,0,1,1,452,1,3,0,450,87,364,3,205,247,2,6,445,3,55,396,3,2,449,3,16,436,2,63,391,0,39,6,6,12,391,30,424,0,10,22,25,0,312,84,1,335,60,38,21,0,15,37,82,95,224,1,30,57,95,126,145,1,112,193,99,49,1,18,52,132,251,1,157,291,3,2,1,454,0,0,0,0,0,0,0,116,202,134,2,1,0.0110132158590308,0.00960002766122482,0.00925708112156238,8.27278117705506e-05,0.0066079295154185,0.00745269262930157,0.00660149904477927,6.99547238045608e-05,0.0060762806930076,0.000850247063342877,,,,,,0.0125764925847871,0.00996061085535859,0.0120708636819672,9.2005787417038e-05,0.00714232170308603,0.00732053832999634,0.00658923318978806,6.67283707910115e-05,0.00726543863754861,0.00092659902641343,,,,,,,,0.0125764925847871
GB,GBR,United Kingdom,1,2020-04-24,2020-04-24,463,463,8,111674.264989598,4,57650.105226722,217,462,3,2,4953534.74867999,463,1717.5,215,1319,463,9,452,2,58,404,1,21,440,2,110,351,2,147,315,1,102,359,2,49,412,2,27,434,2,42,419,2,15,446,2,38,423,2,152,310,1,81,382,0,21,60,382,9,452,2,4,4,455,2,5,2,454,106,353,4,197,264,2,8,449,6,60,400,3,3,456,4,19,438,6,68,395,0,40,6,15,7,395,36,427,0,30,22,33,0,302,75,1,326,69,35,33,0,12,34,84,117,213,3,31,56,102,120,151,3,129,203,103,25,3,25,60,107,271,0,155,303,1,4,0,463,0,0,0,0,0,0,0,130,230,98,5,1,0.0172786177105832,0.0118693598371293,0.0225443588579562,0.000130724791311772,0.00863930885529158,0.00842971599191494,0.0116381751923885,9.44475965212044e-05,0.00661545027742211,0.000877276173415064,,,,,,0.0124597336440454,0.0099433608106372,0.0118779321230678,9.14918633846756e-05,0.00716895662250876,0.00734523839855303,0.00653898150299457,6.65254619249922e-05,0.00727912094866008,0.00093048811112045,,,,,,,,0.0124597336440454
GB,GBR,United Kingdom,1,2020-04-25,2020-04-25,459,459,4,28202.1345241941,1,7429.27828532102,214,457,3,1,4954689.79626967,459,1863,214,1290,459,9,448,2,59,400,0,21,436,2,123,335,1,156,302,1,101,357,1,54,404,1,22,435,2,32,425,2,9,448,2,45,412,2,141,317,1,77,382,0,15,62,382,8,451,0,3,3,453,2,5,1,451,88,370,1,198,259,2,9,449,1,72,386,1,1,456,2,18,440,1,75,384,0,52,12,6,5,384,32,427,0,26,22,21,0,316,74,0,323,67,41,28,0,13,16,72,113,239,6,19,51,83,132,167,7,116,186,103,47,7,17,40,110,291,1,145,311,3,0,0,459,0,0,0,0,0,0,0,111,223,114,11,1,0.00871459694989107,0.00850285467954704,0.00569200811429753,6.62419451439031e-05,0.00217864923747277,0.00426542000735771,0.00149944367675943,3.40705457693554e-05,0.00659537091256511,0.000880731477950559,,,,,,0.0123363648274951,0.00992851487483867,0.0116772551866114,9.09837657302721e-05,0.00719932392270531,0.00737392609794402,0.0064963421077291,6.63711378416528e-05,0.00728140159143132,0.000934071272280072,,,,,,,,0.0123363648274951
GB,GBR,United Kingdom,1,2020-04-26,2020-04-26,506,506,13,127291.293371934,8,65637.083846006,250,505,2,0,4896120.28257281,506,2160,249,1479,506,16,490,0,70,436,0,23,483,0,119,387,0,158,347,1,109,397,0,59,447,0,30,476,0,48,458,0,11,494,1,46,460,0,149,357,0,90,415,1,14,76,416,4,502,0,2,2,502,0,4,0,502,90,413,3,215,290,1,10,494,2,79,424,3,2,502,2,12,493,1,83,423,0,65,6,4,8,423,34,472,0,27,20,31,0,341,86,1,354,63,49,39,1,14,35,83,108,258,8,27,71,102,127,171,8,131,209,110,48,8,15,42,139,310,0,165,332,8,1,0,506,0,0,0,0,0,0,0,130,231,139,6,1,0.0256916996047431,0.0137853390347505,0.0259983999627241,0.000140953283521559,0.0158102766798419,0.0108688095948419,0.0134059377747793,0.000101868497364238,0.00697252823873937,0.000861289197360899,,,,,,0.0122076598747037,0.0099158887530966,0.0114715044350093,9.04864834138907e-05,0.00723232320083814,0.00740522885223268,0.00646189625482257,6.62605258314345e-05,0.00726994401736327,0.000937155512278472,,,,,,,,0.0122076598747037
GB,GBR,United Kingdom,1,2020-04-27,2020-04-27,495,495,3,42724.4074174942,2,22353.4245519069,395,492,2,1,5400819.83862405,495,2337,393,1490,495,9,485,1,79,415,1,22,472,1,136,358,1,140,354,1,113,381,1,60,434,1,34,460,1,59,435,1,14,480,1,39,455,1,151,343,1,86,409,0,16,70,409,7,488,0,4,1,490,2,3,2,488,111,383,1,211,282,2,5,487,3,67,426,2,2,491,2,15,479,1,84,410,1,62,8,8,6,411,34,461,0,26,26,28,0,346,69,0,354,63,50,28,0,17,43,83,110,230,12,31,66,125,115,145,13,120,221,104,38,12,23,48,133,291,0,137,351,5,2,0,495,0,0,0,0,0,0,0,134,221,125,15,1,0.00606060606060606,0.00683728166706943,0.00791072627750882,7.47139679459123e-05,0.00404040404040404,0.00558828761547303,0.00413889469003318,5.41451821974358e-05,0.0113076834993702,0.00110880140326742,,,,,,0.012073796441932,0.00990432465162595,0.0112611907943998,8.99934639879074e-05,0.0072657295299333,0.00743688566088564,0.00643369645344258,6.61750117444768e-05,0.0072428128451954,0.000939541287210551,,,,,,,,0.012073796441932
GB,GBR,United Kingdom,1,2020-04-28,2020-04-28,465,465,5,29711.8106640223,1,7319.95995062658,234,464,3,0,4948907.26843795,465,1943.7,234,1409,465,8,456,1,63,401,1,20,443,2,131,332,2,153,310,2,95,370,0,49,415,1,28,435,2,41,422,2,14,449,2,38,425,2,140,324,1,87,377,1,12,75,378,11,454,0,4,3,458,2,8,1,454,72,392,1,198,266,1,4,459,2,53,411,1,4,459,2,12,452,1,71,394,0,51,7,3,10,394,32,433,0,17,16,22,15,311,84,0,333,68,45,19,0,15,30,70,105,234,11,26,59,101,127,141,11,116,188,106,44,11,11,52,119,283,0,175,286,1,3,0,465,0,0,0,0,0,0,0,136,212,116,1,1,0.010752688172043,0.00937416470167207,0.00600371133512881,6.80605909655198e-05,0.0021505376344086,0.00421044163893872,0.00147910630641843,3.38588111962439e-05,0.00710296260320544,0.000906842358717746,,,,,,0.0119339999119517,0.00989168484907882,0.0110465127666719,8.94909661321061e-05,0.00729575095402042,0.00746562828024747,0.00640878233767199,6.60869818915569e-05,0.00719821723923223,0.000941001977372551,,,,,,,,0.0119339999119517
GB,GBR,United Kingdom,1,2020-04-29,2020-04-29,427,427,3,23195.8045744829,3,23195.8045744829,240,427,1,0,5128563.75093107,427,1763,239,1249,427,6,421,0,64,363,0,15,411,1,108,319,0,138,289,0,90,337,0,46,381,0,17,410,0,36,391,0,10,417,0,43,384,0,138,289,0,80,347,0,16,64,347,6,420,1,4,1,422,1,2,3,421,73,352,2,167,259,1,4,421,2,49,378,0,3,424,0,10,417,0,55,371,1,38,7,5,4,373,21,406,0,20,13,10,11,280,93,0,300,71,38,18,0,10,29,65,104,211,8,19,50,84,113,153,8,107,171,99,42,8,19,38,113,255,2,130,295,1,1,0,427,0,0,0,0,0,0,0,116,215,93,3,1,0.00702576112412178,0.00792227354923148,0.00452286560155791,5.80727908355166e-05,0.00702576112412178,0.00792227354923148,0.00452286560155791,5.80727908355166e-05,0.00791635056239074,0.000997565989629604,,,,,,0.0117876157513927,0.00987547554223107,0.0108276388341886,8.89618834991623e-05,0.00731837056243679,0.00748798207275532,0.00638350889607494,6.59643815350195e-05,0.0071349109649756,0.000941312267905483,-0.000131479472232392,-0.000207204141296431,2.93414765584604e-05,-3.42873822855192e-05,-2.17546120955016e-05,,,0.0117876157513927
GB,GBR,United Kingdom,1,2020-04-30,2020-04-30,455,455,3,47579.7259201724,2,14718.2774680008,202,452,3,1,4992851.56709576,455,1796.5,198,1351,455,9,446,0,62,392,1,21,434,0,119,335,1,151,303,1,109,346,0,59,396,0,30,424,1,49,405,1,19,436,0,38,416,1,149,306,0,86,369,0,14,72,369,5,448,2,3,1,451,1,4,0,450,104,350,1,185,269,1,8,444,3,55,399,1,2,451,2,17,436,2,78,377,0,46,18,5,9,377,26,429,0,24,18,26,18,293,76,0,302,70,56,27,0,11,37,74,113,215,5,19,76,108,114,133,5,110,214,105,21,5,26,38,113,278,0,132,320,3,0,0,455,0,0,0,0,0,0,0,123,217,112,3,1,0.00659340659340659,0.00743636744255195,0.00952956948164366,8.52179654328855e-05,0.0043956043956044,0.00607848143873546,0.0029478700238153,4.75539790076014e-05,0.00629440358967967,0.000865278395098359,,,,,,0.0116327006754303,0.00985207564034006,0.0106033854559873,8.83789947523022e-05,0.00732851302149557,0.0074999049106246,0.0063524648751447,6.57662094068507e-05,0.00705238686144111,0.000940260420137332,-0.000137838828102519,-0.00021242444451342,2.65927331644684e-05,-3.10861046416449e-05,-3.77890145364952e-05,,,0.0116327006754303
GB,GBR,United Kingdom,1,2020-05-01,2020-05-01,382,382,8,59873.3328838163,7,49813.1716089594,229,379,3,2,4461461.73081545,382,1660.5,226,1131,382,11,371,0,43,339,0,17,365,0,121,261,0,121,261,0,94,288,0,48,334,0,28,354,0,41,341,0,12,370,0,43,339,0,139,243,0,79,303,0,14,65,303,9,373,0,3,4,375,2,7,0,373,75,306,1,174,208,0,6,375,1,43,339,0,0,382,0,11,371,0,69,313,0,53,5,7,4,313,27,355,0,17,16,7,13,262,67,0,273,50,41,18,0,11,22,79,98,168,4,23,53,93,92,117,4,105,152,93,27,5,18,39,80,245,0,103,275,3,1,0,382,0,0,0,0,0,0,0,98,170,112,2,1,0.0209424083769634,0.0143593189190302,0.0134201157594313,0.000106771111569117,0.0183246073298429,0.0134498580410593,0.0111652132449996,9.75000602740613e-05,0.0085101638856888,0.0010975199082381,,,,,,0.0114666852195636,0.00981744383119481,0.0103724611168664,8.77128410531467e-05,0.00732105109130226,0.00749762399589424,0.00631051972688548,6.54547656916772e-05,0.00695093526939833,0.000937668254163536,-0.000144946601321919,-0.000217465678290835,2.02878614328247e-05,-3.09703968072707e-05,-5.50777203388319e-05,,,0.0114666852195636
GB,GBR,United Kingdom,1,2020-05-02,2020-05-02,320,320,2,16413.9135997229,1,9269.05567461949,114,320,0,0,4301091.62932756,320,1125,114,999,320,5,315,0,35,285,0,18,302,0,91,229,0,104,216,0,63,257,0,32,288,0,18,302,0,33,286,1,6,314,0,32,288,0,99,221,0,51,269,0,6,45,269,1,318,1,0,1,319,1,0,0,319,57,261,2,145,175,0,7,312,1,47,272,1,3,316,1,7,312,1,64,256,0,46,9,3,6,256,19,301,0,20,9,8,13,220,50,0,219,49,34,18,0,15,15,56,72,160,2,18,42,70,90,98,2,82,131,81,24,2,13,28,77,202,0,103,208,6,3,0,320,0,0,0,0,0,0,0,96,142,78,4,1,0.00625,0.00863478804099927,0.00381622039572524,5.82700245156938e-05,0.003125,0.00611530982666999,0.00215504724694011,4.38246719760538e-05,0.00501760563380282,0.00091875536422584,,,,,,0.0112868231073128,0.00976750015945487,0.0101344014365601,8.69369398758993e-05,0.00729104891919964,0.00747785496385456,0.00625329771682568,6.49995779936215e-05,0.00683208927086459,0.000933437923895854,-0.00015347279456515,-0.000222850499741534,9.7876197269163e-06,-3.47664229994811e-05,-7.29757910831147e-05,,,0.0112868231073128
