ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BG,BGR,Bulgaria,1,2020-04-25,2020-04-23,42,3,123,1606714.52752346,0,0,0,0,0,0,0,0,0,0,17,4397.5044968348,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-04-26,2020-04-24,49,3,131,1711467.32463919,0,0,0,0,0,0,1,1317.27576598092,1,1317.27576598092,18,4683.52104947446,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-04-27,2020-04-25,43,3,134,1604902.23549705,0,0,0,0,0,0,1,1317.27576598092,1,1317.27576598092,16,4790.77725671433,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-04-28,2020-04-26,44,3,136,1329548.7577506,0,0,0,0,0,0,1,1317.27576598092,1,1317.27576598092,28,4862.28139487425,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-04-29,2020-04-27,37,3,124,1211497.31547132,0,0,0,0,0,1,1,15171.7249352752,0,0,25,4397.5044968348,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-04-30,2020-04-28,36,3,117,1167802.03210991,0,0,0,0,0,1,1,15171.7249352752,0,0,23,4147.24001327509,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-05-01,2020-04-29,40,3,113,1082307.18729167,0,0,0,0,0,1,1,15171.7249352752,0,0,9,4004.23173695526,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-05-02,2020-04-30,31,3,107,1064027.25696,0,0,0,0,0,0,0,0,0,0,19,3825.47139155547,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-05-03,2020-05-03,107,1,107,404508.060591113,0,0,0,0,0,0,2,9961.94788857801,1,6041.82060968589,13,3753.96725339556,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-05-04,2020-05-03,95,2,202,740107.037387493,0,0,0,0,0,0,3,15424.7506251502,1,6041.82060968589,27,7150.41381599154,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
