ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BG,BGR,Bulgaria,1,2020-04-25,2020-04-23,42,124,0,0,0,0,17,124,0,0,1621351.13308292,124,531,16,181,124,0,123,1,14,110,0,4,119,1,21,102,1,29,94,1,12,111,1,8,115,1,3,120,1,6,117,1,2,121,1,9,114,1,31,92,1,10,114,0,2,8,114,1,123,0,0,0,124,0,1,0,123,27,95,2,91,32,1,2,119,3,58,65,1,11,112,1,16,107,1,67,56,1,48,8,7,4,57,10,114,0,76,24,9,0,7,8,0,41,31,32,20,0,1,11,16,35,58,3,3,15,9,35,58,4,19,54,27,21,3,10,13,26,72,3,46,75,1,2,0,124,0,0,0,0,0,0,0,78,32,13,1,3,0,0,0,0,0,0,0,0,0.00193094048159927,0.000917007344606337,,,,,,0.0068538087076187,0.0124027560722293,0.00603907425420251,0.000116710869998816,0.00341766756101391,0.00666897764135323,0.00135557111893989,4.28992568958997e-05,0.0021247299723177,0.000937642603860279,,,,,,,,0.0068538087076187
BG,BGR,Bulgaria,1,2020-04-26,2020-04-24,49,131,1,1317.27576598092,1,1317.27576598092,18,131,0,0,1711467.32463919,131,572,17,195,131,1,130,0,14,117,0,5,126,0,23,108,0,28,103,0,16,115,0,11,120,0,5,126,0,6,125,0,2,129,0,11,120,0,29,101,1,10,121,0,5,5,121,1,130,0,0,0,131,0,1,0,130,26,103,2,92,38,1,2,127,2,62,69,0,12,119,0,15,116,0,73,58,0,54,10,5,4,58,8,123,0,78,28,13,0,5,7,0,40,37,36,18,0,2,13,15,37,61,3,4,13,14,42,54,4,19,52,33,24,3,9,12,36,72,2,49,80,1,1,0,131,0,0,0,0,0,0,0,87,27,16,1,3,0.00763358778625954,0.0149043425566953,0.00076967625792016,4.1548048764042e-05,0.00763358778625954,0.0149043425566953,0.00076967625792016,4.1548048764042e-05,0.00193527577679819,0.000893169845292398,,,,,,0.00700117887446166,0.0125426750442059,0.00644509966432888,0.000123939090589078,0.00330920120168748,0.00645435914440616,0.00149055798608197,4.54840498652719e-05,0.00211547769094962,0.000933582672457902,,,,,,,,0.00700117887446166
BG,BGR,Bulgaria,1,2020-04-27,2020-04-25,44,135,1,1317.27576598092,1,1317.27576598092,16,134,0,0,1616946.49608941,135,482,14,187,135,1,133,1,12,122,1,3,131,1,19,115,1,21,113,1,16,118,1,9,125,1,6,127,2,4,130,1,1,133,1,9,125,1,30,103,2,9,125,1,6,3,126,1,133,1,0,0,135,0,1,0,134,23,109,3,92,43,0,2,132,1,59,76,0,14,121,0,15,120,0,73,62,0,49,14,7,3,62,7,128,0,73,31,17,0,3,11,0,45,41,30,19,0,2,12,18,44,57,2,4,12,17,38,60,4,12,54,39,28,2,10,15,31,77,2,53,78,2,2,0,135,0,0,0,0,0,0,0,88,29,18,0,3,0.00740740740740741,0.0144643804875982,0.000814668740843781,4.3975806941254e-05,0.00740740740740741,0.0144643804875982,0.000814668740843781,4.3975806941254e-05,0.00168173218414967,0.000823340434643085,,,,,,0.00712904066941002,0.0126364727694584,0.00683063083371882,0.000130920862990298,0.00319191210281356,0.00622079401104753,0.00163562105298911,4.81803853957255e-05,0.00210175096504139,0.000927853348645831,,,,,,,,0.00712904066941002
BG,BGR,Bulgaria,1,2020-04-28,2020-04-26,45,138,1,1317.27576598092,1,1317.27576598092,28,137,1,0,1345809.07738107,138,441,27,211,138,1,135,2,12,124,2,3,134,1,26,110,2,24,112,2,19,117,2,11,125,2,5,130,3,6,130,2,0,136,2,13,123,2,30,106,2,11,126,1,6,5,127,4,133,1,1,1,136,0,4,0,134,26,108,4,96,41,1,4,132,2,56,82,0,13,124,1,13,124,1,70,68,0,50,14,2,4,68,8,130,0,74,34,14,3,2,11,0,51,36,34,17,0,2,17,15,52,52,0,6,14,18,38,61,1,11,55,47,25,0,10,23,37,68,0,55,80,2,1,0,138,0,0,0,0,0,0,0,80,36,22,0,3,0.0072463768115942,0.014151085175537,0.000978798395790526,5.28311837086597e-05,0.0072463768115942,0.014151085175537,0.000978798395790526,5.28311837086597e-05,0.00287858538089853,0.00106468764046224,,,,,,0.00723126168674799,0.0126756652714644,0.00718388781251059,0.000137438549799191,0.00306850258685482,0.00597263320908861,0.00179013817792954,5.09418924123751e-05,0.00208320736772373,0.000920258290513148,,,,,,,,0.00723126168674799
BG,BGR,Bulgaria,1,2020-04-29,2020-04-27,37,126,1,15171.7249352752,0,0,25,124,1,0,1227757.63510179,126,590,24,226,126,2,122,2,10,114,2,3,122,1,28,96,2,25,99,2,17,107,2,9,115,2,3,120,3,5,119,2,4,120,2,13,111,2,28,96,2,11,114,1,3,8,115,5,120,1,1,1,124,0,4,1,121,30,93,3,89,36,1,2,122,2,49,77,0,10,114,2,12,113,1,61,65,0,39,16,3,3,65,11,115,0,65,26,12,5,4,14,0,54,26,30,16,0,1,12,14,49,50,0,5,14,13,31,62,1,12,50,41,23,0,9,21,28,68,0,44,80,1,1,0,126,0,0,0,0,0,0,0,70,34,22,0,3,0.00793650793650794,0.015493419494625,0.0123572637640469,0.000195412735642168,0,0,0,0,0.00283961835529305,0.00111152841400073,,,,,,0.00730174719837007,0.0126524898247667,0.00749377539018486,0.000143264253622644,0.00294276572945852,0.00571596081869004,0.00195404920734612,5.37233622498462e-05,0.00205967882475143,0.000910660281101174,,,,,,,,0.00730174719837007
BG,BGR,Bulgaria,1,2020-04-30,2020-04-28,36,118,1,15171.7249352752,0,0,23,117,1,0,1172018.09114802,118,571,23,222,118,2,115,1,10,107,1,3,115,0,33,84,1,26,91,1,19,98,1,8,109,1,4,113,1,5,112,1,4,113,1,16,101,1,25,92,1,10,108,0,2,8,108,5,113,0,1,1,116,0,4,1,113,31,85,2,87,29,2,3,113,2,47,71,0,6,110,2,15,102,1,54,64,0,34,12,2,6,64,11,107,0,69,24,7,6,3,9,0,51,21,27,19,0,4,10,13,45,46,0,6,17,15,32,48,0,16,49,34,19,0,11,17,32,58,0,40,78,0,0,0,118,0,0,0,0,0,0,0,68,28,22,0,3,0.00847457627118644,0.0165393337479136,0.0129449579745089,0.000204645378465827,0,0,0,0,0.00276874924762249,0.00112996694296693,,,,,,0.00733520924702643,0.0125609937352642,0.00775151223247135,0.000148183247221616,0.00281979296023648,0.00545890375513983,0.00212844896697719,5.64924048831389e-05,0.00203125017471527,0.000899012395691628,,,,,,,,0.00733520924702643
BG,BGR,Bulgaria,1,2020-05-01,2020-04-29,41,114,1,15171.7249352752,0,0,9,113,0,0,1090396.89639151,114,482,9,222,114,2,111,1,6,107,1,2,111,1,30,84,0,21,92,1,15,98,1,7,106,1,4,110,0,2,111,1,5,108,1,13,100,1,19,94,1,5,109,0,0,5,109,5,109,0,0,0,114,0,4,1,109,27,86,1,83,30,1,2,111,1,41,72,1,6,106,2,15,98,1,45,69,0,26,11,3,5,69,12,102,0,68,20,5,6,3,12,0,52,20,21,21,0,4,6,19,35,50,0,2,15,19,28,50,0,14,43,30,26,1,9,10,32,63,0,37,76,0,0,1,114,0,0,0,0,0,0,0,74,18,22,0,3,0.0087719298245614,0.0171170940046306,0.0139139472842261,0.000219856025455826,0,0,0,0,0.00112177489717063,0.00073246828750015,,,,,,0.00732811513477289,0.0123982994461059,0.00795244946270211,0.000152023460951252,0.00270609904449139,0.00521180805595044,0.0023162051731621,5.9243156459929e-05,0.00199820907742242,0.000885361849873104,7.90510711923656e-05,0.000318895868083265,-0.000118594752753753,0.000160105675703701,-2.10868158158811e-05,,,0.00732811513477289
BG,BGR,Bulgaria,1,2020-05-02,2020-04-30,31,108,0,0,0,0,19,108,0,0,1072116.96605984,108,352,19,192,108,0,107,1,7,100,1,1,106,1,28,80,0,22,85,1,18,89,1,9,98,1,3,105,0,6,101,1,2,105,1,13,94,1,24,83,1,8,100,0,3,5,100,4,104,0,0,1,107,0,4,0,104,22,84,2,86,21,1,4,101,3,49,58,1,10,96,2,17,89,2,52,56,0,37,9,2,4,56,9,99,0,72,20,4,5,2,5,0,41,21,21,25,0,7,7,17,31,46,0,7,15,20,22,44,0,12,37,32,26,1,9,11,30,58,0,40,67,0,0,1,108,0,0,0,0,0,0,0,72,18,18,0,3,0,0,0,0,0,0,0,0,0.00247782994261868,0.00111276655884812,,,,,,0.00727966127362391,0.0121658300912278,0.00809770461836476,0.000154686474440527,0.00260956367961115,0.0049871250688234,0.00252240363544834,6.20087614679714e-05,0.00196112822579861,0.000869890053357045,4.64137331937076e-05,0.000275434159005981,-0.000116606253679389,0.000171974274894395,-2.57249108585018e-05,,,0.00727966127362391
BG,BGR,Bulgaria,1,2020-05-03,2020-05-03,107,107,2,9961.94788857801,1,6041.82060968589,13,105,1,0,404508.060591113,107,146,13,175,107,2,105,0,11,96,0,5,102,0,28,79,0,22,85,0,17,90,0,6,101,0,3,104,0,4,103,0,4,103,0,13,94,0,21,86,0,8,99,0,4,4,99,5,102,0,1,0,106,0,4,1,102,17,88,2,76,31,0,2,104,1,53,54,0,10,96,1,9,98,0,56,51,0,45,6,4,1,51,4,103,0,52,19,10,17,1,8,0,35,27,34,11,0,5,6,12,30,54,0,8,6,13,20,60,0,14,42,35,16,0,9,13,21,63,1,56,50,0,1,0,107,0,0,0,0,0,0,0,61,27,19,0,1,0.0186915887850467,0.0256615019570993,0.0246273161380777,0.000477615418068172,0.00934579439252336,0.0182316240644272,0.0149362180839039,0.000373798022728394,0.00174379610999329,0.000947094093862038,,,,,,0.00719252387104237,0.0118701677328085,0.00819509154534854,0.000156172638395362,0.00253907073502742,0.00479882551604016,0.0027543494323434,6.48677624505957e-05,0.00192084668178089,0.000852914345993025,1.05805336053913e-05,0.000227410118604954,-0.000108806894631023,0.000186454729892381,-3.01507138767493e-05,,,0.00719252387104237
BG,BGR,Bulgaria,1,2020-05-04,2020-05-03,95,202,3,15424.7506251502,1,6041.82060968589,27,200,2,0,740107.037387493,202,383,27,327,202,3,199,0,16,186,0,10,192,0,51,151,0,40,162,0,28,174,0,11,191,0,6,196,0,9,193,0,5,197,0,23,179,0,37,165,0,14,188,0,6,8,188,6,196,0,2,0,200,0,5,1,196,28,171,3,136,66,0,4,195,3,92,109,1,12,187,3,22,179,1,95,107,0,76,12,4,3,107,10,192,0,96,42,15,23,3,23,0,77,45,58,22,0,7,14,30,62,89,0,12,17,31,46,96,0,28,78,59,37,0,16,20,44,121,1,92,107,1,2,0,202,0,0,0,0,0,0,0,114,51,37,0,2,0.0148514851485149,0.0166804668878234,0.0208412430174939,0.000325453681902209,0.00495049504950495,0.0096787453932065,0.00816344164353975,0.000205001730167704,0.00190140845070423,0.000716520054210397,,,,,,0.00707308421023242,0.0115231615979501,0.00825879515857577,0.000156591375738728,0.00250374117121337,0.00466118795274515,0.00302084195438163,6.79389564058676e-05,0.00187830237537463,0.000834853135528319,-2.63629127525951e-05,0.000179151224344196,-9.41269026069084e-05,0.000205117296075348,-3.41508320581833e-05,,,0.00707308421023242
