ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NZ,NZL,New Zealand,1,2020-04-24,2020-04-23,61,137,1,13832.227845091,0,0,19,137,3,0,807012.691531776,137,542,19,546,137,3,134,0,25,112,0,3,134,0,31,106,0,42,95,0,25,112,0,12,125,0,3,133,1,12,125,0,2,135,0,12,125,0,39,98,0,11,126,0,4,7,126,8,128,1,3,3,131,0,8,0,129,30,106,1,58,79,0,4,133,0,13,124,0,1,136,0,1,136,0,24,113,0,15,5,1,3,113,11,126,0,22,11,11,0,68,25,0,95,21,11,10,0,0,6,25,30,74,2,2,10,34,33,56,2,16,35,54,30,2,4,13,28,92,0,39,98,0,0,0,137,0,0,0,0,0,0,0,59,52,26,0,2,0.0072992700729927,0.0142539980310556,0.0171400375610405,0.000283178068608063,0,0,0,0,0.00195332579418115,0.000877448026481951,,,,,,0.0113083457856893,0.0148956676218876,0.00920564790644419,0.000188345303078807,0.00847634257836247,0.0117608027391284,0.00538876692604834,0.000130472648116326,0.0015074283488727,0.000741161772455758,,,,,,,,0.0113083457856893
NZ,NZL,New Zealand,1,2020-04-25,2020-04-24,65,126,0,0,0,0,15,126,1,0,795442.849344758,126,717,15,424,126,1,125,0,25,101,0,6,120,0,34,92,0,39,87,0,28,98,0,12,114,0,8,117,1,13,113,0,2,124,0,12,114,0,43,83,0,9,117,0,4,5,117,7,118,1,1,4,121,0,7,0,119,30,96,0,61,65,0,4,121,1,14,111,1,1,124,1,2,123,1,21,105,0,13,4,1,3,105,12,114,0,21,9,16,0,58,22,0,81,18,16,11,0,0,4,16,25,79,2,1,10,28,31,53,3,15,37,50,22,2,3,10,25,88,0,40,83,1,1,1,126,0,0,0,0,0,0,0,59,47,19,1,2,0,0,0,0,0,0,0,0,0.00167672702883971,0.000847813688933927,,,,,,0.0113754294974791,0.0149429160151407,0.0090973104394997,0.000189477688198654,0.00861013352788528,0.0119763705396178,0.00548346700579879,0.000134308264664187,0.00149706775832969,0.000735939104536633,,,,,,,,0.0113754294974791
NZ,NZL,New Zealand,1,2020-04-26,2020-04-25,68,133,1,4014.33685336637,1,4014.33685336637,10,133,1,0,840022.515871614,133,599,10,472,133,1,131,1,16,116,1,8,124,1,33,99,1,30,103,0,24,108,1,14,118,1,11,121,1,13,119,1,2,130,1,11,121,1,39,93,1,7,126,0,5,2,126,7,125,1,1,3,129,0,7,0,126,27,106,0,64,69,0,2,130,1,12,120,1,1,131,1,1,131,1,12,121,0,9,2,0,1,121,9,124,0,15,8,21,0,62,27,0,95,18,12,8,0,1,6,10,37,77,2,3,11,25,35,56,3,17,40,44,30,2,4,11,33,85,0,49,80,1,2,1,133,0,0,0,0,0,0,0,65,39,26,3,2,0.0075187969924812,0.0146810661384107,0.00477884434942921,0.000147476855808462,0.0075187969924812,0.0146810661384107,0.00477884434942921,0.000147476855808462,0.00105898549189876,0.000656006320450368,,,,,,0.0113835943434535,0.0149346649063594,0.00897620662971981,0.000190640869307156,0.00867567671006753,0.0121125202266099,0.00554169253906339,0.000137609660690011,0.00148506069438876,0.000730230662886461,,,,,,,,0.0113835943434535
NZ,NZL,New Zealand,1,2020-04-27,2020-04-26,83,151,3,12201.5490726645,2,8633.78158785036,11,150,1,0,821892.838558745,151,403.25,11,560,151,4,145,2,14,135,2,5,144,2,31,118,2,28,122,1,26,123,2,10,139,2,10,139,2,14,135,2,1,148,2,13,136,2,38,111,2,8,143,0,5,3,143,6,144,1,1,3,147,0,5,1,145,30,121,0,64,87,0,2,149,0,12,139,0,0,151,0,0,151,0,14,137,0,13,0,0,1,137,9,142,0,8,13,13,0,86,31,0,117,21,7,6,0,1,6,21,38,83,2,2,12,29,42,64,2,16,42,56,35,2,4,11,35,101,0,50,99,1,1,0,151,0,0,0,0,0,0,0,75,50,24,2,2,0.0198675496688742,0.0222573858716028,0.014845669046175,0.000261452329478955,0.0132450331125828,0.0182343716434986,0.010504753397037,0.000220414560177522,0.00103286384976526,0.000610057016367464,,,,,,0.0113267970718651,0.0148629539618878,0.00884109555824144,0.000191774693858147,0.00866381216462168,0.0121571719096559,0.00555877814219156,0.000140257656845703,0.0014709726582087,0.000723945539408495,,,,,,,,0.0113267970718651
NZ,NZL,New Zealand,1,2020-04-28,2020-04-27,71,154,4,13276.8122727892,3,9709.04478797507,8,152,0,0,837856.253052906,154,453.35,7,584,154,5,148,1,23,130,1,6,147,1,42,111,1,33,120,1,33,120,1,6,147,1,9,144,1,20,133,1,1,152,1,18,135,1,43,110,1,6,147,1,3,3,148,8,144,2,1,6,147,0,6,2,146,34,120,0,63,91,0,5,148,1,29,124,1,0,153,1,2,151,1,29,125,0,26,0,1,2,125,13,141,0,8,14,8,1,95,28,0,103,29,16,6,0,1,3,28,27,94,1,4,8,26,41,74,1,14,39,58,42,1,5,10,28,111,0,46,106,2,0,0,154,0,0,0,0,0,0,0,82,53,19,0,2,0.025974025974026,0.02512133037055,0.0158461695838783,0.000267397274717864,0.0194805194805195,0.0218281088481725,0.0115879600499467,0.000229158431772391,0.000741289844329133,0.000513487787584567,,,,,,0.0112040434768569,0.0147247467975838,0.00869375260053734,0.000192860393687327,0.00856937086857113,0.0121030562623513,0.00553268905819193,0.000142181389094502,0.00145443798126698,0.000717024292416431,,,,,,,,0.0112040434768569
NZ,NZL,New Zealand,1,2020-04-29,2020-04-28,78,149,3,8451.3642419625,3,8451.3642419625,28,148,2,0,870543.176533103,149,574.1,27,571,149,3,146,0,33,116,0,11,138,0,45,104,0,38,111,0,35,114,0,9,140,0,8,141,0,26,123,0,3,146,0,16,133,0,44,105,0,10,138,1,5,5,139,11,137,1,3,5,141,0,10,1,138,40,109,0,65,84,0,13,134,2,54,93,2,1,146,2,2,145,2,46,103,0,40,1,4,1,103,20,129,0,12,11,7,6,89,24,0,83,34,26,6,0,1,3,30,23,89,3,5,9,22,33,77,3,17,40,43,46,3,6,8,24,111,0,51,95,2,1,0,149,0,0,0,0,0,0,0,69,49,29,2,2,0.0201342281879195,0.0225530739355564,0.00970815057745861,0.000205969439580867,0.0201342281879195,0.0225530739355564,0.00970815057745861,0.000205969439580867,0.00266463646745337,0.000985661178919509,,,,,,0.0110173847753666,0.0145191363696536,0.00853617155081154,0.000193847487399643,0.00838994675918178,0.0119455613162376,0.00546186485925619,0.000143296332272371,0.0014350920879215,0.000709417637617713,,,,,,,,0.0110173847753666
NZ,NZL,New Zealand,1,2020-04-30,2020-04-29,68,146,2,7898.47703512779,2,7898.47703512779,32,146,3,0,869499.440699777,146,638,32,524,146,3,143,0,29,117,0,16,130,0,37,109,0,47,99,0,36,110,0,15,131,0,7,139,0,21,125,0,3,143,0,14,132,0,47,99,0,13,133,0,8,5,133,8,138,0,3,2,141,0,8,0,138,46,100,0,67,79,0,19,126,1,56,89,1,3,142,1,2,143,1,50,96,0,41,4,5,0,96,16,130,0,13,10,5,9,87,22,0,75,41,26,4,0,2,7,29,26,80,2,5,13,25,31,70,2,15,43,42,44,2,2,7,25,112,0,48,95,2,1,0,146,0,0,0,0,0,0,0,71,46,27,2,2,0.0136986301369863,0.0188545013600274,0.00908393572832095,0.000199420085650605,0.0136986301369863,0.0188545013600274,0.00908393572832095,0.000199420085650605,0.00308701524213776,0.00106792438184994,,,,,,0.0107727375914525,0.0142488726713103,0.00837186835577048,0.000194688989270462,0.00812749700096619,0.0116850698149607,0.00534767174009171,0.000143558680717449,0.00141268749137508,0.000701118221644856,-8.92680323728038e-05,-0.000138963258445618,-5.81409295660459e-05,-6.8491976594379e-06,-1.5790142916269e-05,,,0.0107727375914525
NZ,NZL,New Zealand,1,2020-05-01,2020-04-30,55,123,1,4536.71284665637,1,4536.71284665637,7,123,2,0,853183.73786953,123,549,7,447,123,2,121,0,14,109,0,12,111,0,28,95,0,35,88,0,27,96,0,13,110,0,6,117,0,15,108,0,0,123,0,12,111,0,30,93,0,5,118,0,4,1,118,4,119,0,2,1,120,0,4,0,119,44,79,0,61,61,1,18,105,0,46,77,0,5,118,0,4,119,0,45,78,0,37,4,4,0,78,10,113,0,8,14,7,6,74,14,0,52,39,24,8,0,2,6,20,26,68,1,5,11,18,31,57,1,12,29,46,35,1,1,7,28,87,0,35,87,1,0,0,123,0,0,0,0,0,0,0,75,35,13,0,2,0.00813008130081301,0.0158697592791709,0.00531739254428937,0.000154318655103309,0.00813008130081301,0.0158697592791709,0.00531739254428937,0.000154318655103309,0.000801557311347761,0.000593553028330986,,,,,,0.0104805332584064,0.0139217410627641,0.0082060724769752,0.000195353648282668,0.00778925724246021,0.0113284676272878,0.00519417539339106,0.000142969650770198,0.00138712198581959,0.000692186267779487,-0.000149149373178789,-0.00014853966042075,-0.000136812714237512,-4.82152687346223e-05,-1.83242954183502e-05,,,0.0104805332584064
NZ,NZL,New Zealand,1,2020-05-02,2020-05-01,53,108,0,0,0,0,6,108,1,0,827233.381025327,108,349,6,382,108,0,108,0,10,98,0,5,103,0,23,85,0,22,86,0,20,88,0,10,98,0,4,104,0,13,95,0,2,106,0,7,101,0,20,88,0,3,105,0,0,3,105,7,101,0,1,3,104,0,7,0,101,38,70,0,55,52,1,17,91,0,40,68,0,4,104,0,4,104,0,41,67,0,33,4,4,0,67,16,92,0,10,14,8,7,58,11,0,46,24,27,10,1,1,2,21,28,54,2,3,14,14,27,48,2,16,30,37,23,2,1,11,27,68,1,28,80,0,0,0,108,0,0,0,0,0,0,0,61,33,14,0,2,0,0,0,0,0,0,0,0,0.000782472613458529,0.000625851984589266,,,,,,0.0101555955693875,0.0135502837969249,0.00804522369879678,0.000195819336610126,0.0073874508340425,0.0108887221218679,0.00500758000506328,0.000141567040453501,0.00135844032462963,0.000682730823645577,-0.000204666462344331,-0.000155163821820505,-0.000214704312670838,-8.90187556666842e-05,-2.11033949598548e-05,,,0.0101555955693875
NZ,NZL,New Zealand,1,2020-05-03,2020-05-03,166,166,2,6047.02318783828,1,1551.60285650886,13,166,2,0,388297.206635747,166,495,13,624,166,5,161,0,27,138,1,7,158,1,40,126,0,38,128,0,31,134,1,11,154,1,10,155,1,15,151,0,1,164,1,16,149,1,55,111,0,8,158,0,5,3,158,11,154,1,2,6,158,0,11,0,155,46,119,1,76,90,0,23,143,0,59,107,0,3,163,0,6,160,0,61,105,0,46,10,2,3,105,13,153,0,12,9,12,15,92,26,0,78,40,33,15,0,2,10,26,30,98,0,3,17,27,46,73,0,19,47,55,45,0,5,18,45,98,0,49,114,2,0,1,166,0,0,0,0,0,0,0,76,60,28,2,1,0.0120481927710843,0.0165967434511956,0.0155731823059723,0.000389445203925217,0.00602409638554217,0.0117713949449363,0.00399591557701929,0.000198428783397418,0.00110300356354997,0.000599257784105385,,,,,,0.00981555247010764,0.0131509099127855,0.00789672338358596,0.000196082548111272,0.00693877520957323,0.0103845042961421,0.00479666086371427,0.000139437975667955,0.00132689250671639,0.000672933213621437,-0.000251874100292913,-0.00015739536244258,-0.000287506159174742,-0.000127019546412882,-2.40133585820528e-05,,,0.00981555247010764
