ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NZ,NZL,New Zealand,1,2020-04-24,2020-04-23,61,2,137,807012.691531776,0,0,0,0,0,0,1,13832.227845091,0,0,19,1630.69496520208,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-04-25,2020-04-24,65,2,126,795442.849344758,0,0,0,0,0,0,0,0,0,0,15,1499.76325266761,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-04-26,2020-04-25,67,2,132,835232.245085272,0,0,0,0,0,0,1,4014.33685336637,1,4014.33685336637,10,1571.18055041369,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-04-27,2020-04-26,82,2,149,810342.90345557,0,0,0,0,0,0,3,12201.5490726645,2,8633.78158785036,11,1761.62667773656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-04-28,2020-04-27,71,2,153,831096.588736072,0,0,0,0,0,0,4,13276.8122727892,3,9709.04478797507,8,1797.3353266096,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-04-29,2020-04-28,78,2,149,870543.176533103,0,0,0,0,0,0,3,8451.3642419625,3,8451.3642419625,28,1761.62667773656,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-04-30,2020-04-29,68,2,146,869499.440699777,0,0,0,0,0,0,2,7898.47703512779,2,7898.47703512779,32,1737.8209118212,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-05-01,2020-04-30,55,2,123,853183.73786953,0,0,0,0,0,0,1,4536.71284665637,1,4536.71284665637,7,1464.05460379457,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-05-02,2020-05-01,53,2,108,827233.381025327,0,0,0,0,0,0,0,0,0,0,6,1285.51135942938,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,1,2020-05-03,2020-05-03,165,1,165,382885.688886204,0,0,0,0,0,0,2,6047.02318783828,1,1551.60285650886,12,1963.97568801711,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
