ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AR,ARG,Argentina,1,2020-04-23,2020-04-23,398,398,7,62223.0517961672,2,10861.0933861751,65,397,2,1,4603099.54770426,398,936.2,64,1325.2,398,10,377,11,46,342,10,19,369,10,92,299,7,85,303,10,76,313,9,36,352,10,21,365,12,27,361,10,10,377,11,63,325,10,37,350,11,30,368,0,12,17,369,5,391,2,3,0,395,1,3,1,393,66,318,14,227,168,3,3,378,17,87,297,14,11,371,16,41,344,13,106,292,0,89,11,0,5,293,40,358,0,247,36,16,0,13,84,2,189,117,54,37,1,12,25,85,93,183,0,18,42,102,88,146,2,132,163,74,28,1,94,130,115,58,1,122,260,6,10,0,398,0,0,0,0,0,0,0,270,103,24,1,1,0.0175879396984925,0.0129140029600244,0.0135176420043317,0.000105491638815742,0.0050251256281407,0.00694682044384285,0.00235951738032516,4.43222225112465e-05,0.00230602760137652,0.000559956883902398,,,,,,0.0065844167643739,0.00661730950783508,0.00655869106873063,6.49907713763318e-05,0.00232870672748973,0.00350353988489543,0.00178525749240161,2.86815898574572e-05,0.00208670706798487,0.000494360571147578,,,,,,,,0.0065844167643739
AR,ARG,Argentina,1,2020-04-24,2020-04-24,379,379,1,34034.9582671792,0,0,37,377,2,0,4823049.74014456,379,745,36,1207,379,5,369,5,36,338,5,18,357,4,101,273,5,77,297,5,75,299,5,35,342,2,18,357,4,26,348,5,9,365,5,53,321,5,43,331,5,18,361,0,7,11,361,5,372,2,2,2,375,0,5,0,374,57,318,4,199,174,6,4,368,7,76,297,6,4,368,7,28,344,7,101,277,1,93,3,1,3,279,23,356,0,238,27,22,0,11,81,0,182,107,60,30,0,7,29,88,109,146,0,19,46,92,111,111,0,142,148,72,17,0,99,115,102,62,1,108,259,4,8,0,379,0,0,0,0,0,0,0,275,88,13,3,1,0.00263852242744063,0.00516458198472637,0.00705672968368747,7.47052596872126e-05,0,0,0,0,0.00138229909963761,0.000445091073135434,,,,,,0.00658784205225135,0.00658905665593963,0.00656473156215564,6.49590650532596e-05,0.00238995767238739,0.0035663257787014,0.00188931111224443,2.96759998236151e-05,0.00213647184123907,0.000495390699135473,,,,,,,,0.00658784205225135
AR,ARG,Argentina,1,2020-04-25,2020-04-25,429,429,2,22750.9840665527,1,12085.3832945297,47,429,0,0,4718449.58558693,429,1135,47,1020,429,5,420,4,40,387,2,25,401,3,102,324,3,84,342,3,57,369,3,41,386,2,25,402,2,38,388,3,5,421,3,57,369,3,108,320,1,25,404,0,11,14,404,5,423,1,0,2,427,0,5,0,424,65,349,15,243,182,4,4,410,15,93,325,11,5,409,15,32,385,12,125,304,0,102,14,3,6,304,36,393,0,268,42,21,0,11,87,0,225,110,70,24,0,12,31,70,119,196,1,18,43,88,125,154,1,158,178,62,30,1,103,147,96,83,0,152,269,1,6,1,429,0,0,0,0,0,0,0,305,108,15,1,1,0.00466200466200466,0.0064460116797119,0.00482170756598699,6.25027768052914e-05,0.00233100233100233,0.00456335270740631,0.0025613038934327,4.56060115287996e-05,0.00154305788108605,0.000440804530583181,,,,,,0.00662691488085757,0.0065732793765687,0.00660455508854269,6.5131645956358e-05,0.00246503908512979,0.00363987959680346,0.00201188944834415,3.08500678179665e-05,0.00218925578924001,0.00049607220945009,,,,,,,,0.00662691488085757
AR,ARG,Argentina,1,2020-04-26,2020-04-26,413,413,0,0,0,0,52,410,0,0,4547689.27034455,413,844,50,1059,413,4,398,11,39,366,8,22,383,8,100,304,9,75,330,8,58,346,9,40,364,9,18,385,10,27,376,10,10,393,10,56,347,10,110,295,8,32,381,0,8,24,381,4,407,2,0,3,410,0,3,1,409,62,339,12,213,197,3,5,396,12,109,294,10,4,397,12,39,363,11,128,285,0,111,13,0,4,285,30,383,0,247,42,18,0,15,90,1,194,102,80,37,0,14,33,82,98,183,3,16,53,75,122,144,3,145,164,68,34,2,95,126,111,81,0,139,266,1,7,0,413,0,0,0,0,0,0,0,301,98,10,4,1,0,0,0,0,0,0,0,0,0.00178632772243215,0.000485086640796219,,,,,,0.00669999841808336,0.0065677422219118,0.0066775831606802,6.5509285565377e-05,0.00255312651435759,0.00372180619940402,0.00215377520296584,3.22043407792083e-05,0.00224318109278851,0.000496142433771254,,,,,,,,0.00669999841808336
AR,ARG,Argentina,1,2020-04-27,2020-04-27,428,428,1,15983.1873549522,0,0,38,425,2,0,4686610.7656673,428,925,37,1046,428,4,416,8,36,387,5,23,400,5,90,332,6,74,349,5,59,363,6,39,382,7,24,398,6,31,390,7,8,412,8,67,356,5,102,321,5,27,401,0,8,19,401,4,423,1,2,1,425,0,3,1,424,59,361,8,209,215,4,8,408,12,118,303,7,3,416,9,36,384,8,148,278,2,118,18,5,7,280,36,392,0,262,37,20,0,10,99,0,205,108,81,33,1,9,29,75,120,195,0,16,56,82,112,162,0,150,170,66,42,0,100,136,113,79,0,156,257,4,10,1,428,0,0,0,0,0,0,0,295,109,22,2,1,0.00233644859813084,0.00457400226167019,0.00341039359872602,5.27811777927046e-05,0,0,0,0,0.00125932062966031,0.000400146460996014,,,,,,0.00680408914459664,0.00656962291925378,0.00678290230130932,6.60898827613849e-05,0.00265275027510281,0.00380896869069208,0.00231541110291636,3.37343812020743e-05,0.00229575817557526,0.000495301528052062,,,,,,,,0.00680408914459664
AR,ARG,Argentina,1,2020-04-28,2020-04-28,474,474,3,27616.5516721005,1,6689.08462569289,52,474,3,0,4598756.94318946,474,952.3,51,1243,474,6,461,7,46,423,5,32,436,6,116,354,4,92,375,7,58,410,6,39,429,6,30,438,6,27,441,6,11,456,7,67,401,6,140,330,4,29,445,0,12,17,445,5,466,3,3,1,470,0,5,0,469,82,381,11,240,229,5,3,455,16,103,361,10,2,459,13,38,423,13,146,327,1,131,10,1,4,328,33,441,0,266,59,13,10,16,110,0,217,135,82,39,1,10,40,111,114,194,5,22,59,103,127,160,3,153,196,71,51,3,122,152,114,85,1,168,302,0,3,1,474,0,0,0,0,0,0,0,344,113,16,1,1,0.00632911392405063,0.00713923469919958,0.00600522097889937,7.06129590284462e-05,0.00210970464135021,0.00413058105567856,0.00145454189215177,3.4831718349034e-05,0.00154513579366494,0.000419640398708849,,,,,,0.00693378219698862,0.00657529496210932,0.00691716660793867,6.68581981522905e-05,0.00276174122630784,0.00389759274719426,0.00249635135041786,3.54269392013121e-05,0.00234384179124328,0.000493221403415998,,,,,,,,0.00693378219698862
AR,ARG,Argentina,1,2020-04-29,2020-04-29,431,431,3,17939.2921874086,2,12646.918695286,58,428,2,0,4625861.5998056,431,791,58,1107,431,5,417,9,51,372,8,19,403,9,96,328,7,91,333,7,61,363,7,40,382,9,21,401,9,40,382,9,11,411,9,63,360,8,129,297,5,28,403,0,13,15,403,5,424,2,2,0,429,0,5,0,426,55,371,5,222,206,3,2,422,7,106,319,6,3,421,7,43,379,9,142,289,0,130,6,2,2,291,28,403,0,260,38,11,6,12,104,0,206,132,70,23,0,10,48,71,111,187,4,22,61,83,114,147,4,136,180,73,38,4,104,143,100,81,3,146,276,2,6,1,431,0,0,0,0,0,0,0,289,118,22,2,1,0.00696055684454756,0.00784900666102312,0.00387804343047412,5.66388418325378e-05,0.00464037122969838,0.0064161695183823,0.0027339595926989,4.75831659452718e-05,0.00190864815058576,0.000490732833534725,,,,,,0.00708110998102258,0.00658050226838068,0.00707466947878185,6.7785852785739e-05,0.00287712160640448,0.00398340775916831,0.00269491626290117,3.72578140549986e-05,0.00238383251447667,0.000489582144373089,8.27822027747799e-05,8.59964016752029e-05,9.14024798191255e-05,0.000151609795083261,4.95209077486326e-05,,,0.00708110998102258
AR,ARG,Argentina,1,2020-04-30,2020-04-30,433,433,2,16843.9369130973,1,3689.5577378588,179,431,0,0,4919076.93408621,433,722,176,1190.8,433,6,415,12,41,383,9,15,406,12,89,336,8,89,334,10,46,378,9,49,376,8,26,395,12,43,380,10,8,414,11,60,364,9,151,278,4,32,400,1,12,20,401,5,427,1,0,2,431,1,3,1,428,77,349,7,251,181,1,5,414,14,109,315,9,7,413,13,64,359,10,147,286,0,125,15,4,3,286,37,396,0,279,35,10,8,16,85,0,198,120,86,29,0,9,36,83,103,202,0,20,64,88,111,150,0,159,168,69,37,0,117,145,86,84,1,139,289,0,3,2,433,0,0,0,0,0,0,0,294,115,21,3,1,0.0046189376443418,0.00638660239333038,0.00342420684587774,5.16227868426133e-05,0.0023094688221709,0.00452124581628685,0.000750050830124736,2.41929428202735e-05,0.00584948204307049,0.000854407514255399,,,,,,0.00723626975365347,0.00658091827936404,0.00724801251855115,6.88343204277077e-05,0.00299527094330064,0.00406201922662509,0.00290818424918604,3.91918723326315e-05,0.00241191004082192,0.000484108280741217,0.000108071283567021,0.000113880159399252,0.000100885545152209,0.000169812189490268,4.59063665971415e-05,,,0.00723626975365347
AR,ARG,Argentina,1,2020-05-01,2020-05-01,428,428,8,113664.561916974,3,43284.2097953812,68,428,2,0,5096002.62258761,428,928,68,1138,428,14,405,9,58,361,9,22,398,8,101,322,5,108,313,7,73,347,8,42,377,9,37,383,8,38,380,10,15,404,9,87,334,7,151,270,7,27,401,0,9,18,401,4,422,2,2,0,426,0,4,0,424,58,355,15,230,191,7,8,401,19,109,306,13,7,402,19,28,386,14,146,282,0,117,13,6,10,282,31,397,0,257,35,11,10,16,99,0,207,111,68,42,0,16,33,95,104,178,2,23,58,89,102,154,2,157,170,61,38,2,128,132,98,70,0,145,278,1,4,0,428,0,0,0,0,0,0,0,298,102,26,2,1,0.0186915887850467,0.0128307509785497,0.0223046513777613,0.000128213207171702,0.00700934579439252,0.00790382889447193,0.00849375736258995,7.96766234743779e-05,0.00223772541792813,0.000531268381087796,,,,,,0.00738779946995449,0.00657243208022211,0.00742702127392033,6.99492369945169e-05,0.00311180088617413,0.00412914299704736,0.00313066326133528,4.11763594641832e-05,0.00242432441718847,0.000476603119473482,0.00012681409818282,0.000137077697562941,0.00010779363350739,0.000186462302165188,3.91781046580766e-05,,,0.00738779946995449
AR,ARG,Argentina,1,2020-05-02,2020-05-02,333,333,1,19797.2444814933,1,19797.2444814933,50,331,0,0,4931557.96864643,333,698,50,892,333,5,322,6,26,301,6,14,313,6,72,255,6,68,260,5,52,274,7,33,297,3,25,302,6,26,301,6,11,317,5,54,272,7,121,209,3,25,308,0,10,15,308,2,330,1,0,0,333,0,2,0,331,49,273,11,190,135,8,8,310,15,93,232,8,14,305,14,32,290,11,136,197,0,118,9,4,4,198,30,303,0,214,25,9,4,10,71,0,154,96,50,33,0,7,35,59,92,137,3,14,42,61,100,114,2,114,140,50,28,1,79,102,87,64,1,131,198,0,4,0,333,0,0,0,0,0,0,0,246,76,10,1,1,0.003003003003003,0.0058769335825067,0.00401439962935832,5.580753644157e-05,0.003003003003003,0.0058769335825067,0.00401439962935832,5.580753644157e-05,0.00212756903961534,0.000589093543385269,,,,,,0.00752406418828069,0.00655189592833375,0.00760084863886756,7.10707623405237e-05,0.00322227674573546,0.00418130682711546,0.00335560007227921,4.31495372766932e-05,0.00241794910242256,0.000467002667546796,0.000137344295032889,0.000153877579697894,0.000111525038562978,0.000200304144885562,2.91280016056745e-05,,,0.00752406418828069
