ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AR,ARG,Argentina,1,2020-04-23,2020-04-23,387,1,387,4430976.97830046,0,0,3,3,4,4,7,62223.0517961672,2,10861.0933861751,62,12263.3216727515,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-04-24,2020-04-24,374,1,374,4712242.71986848,0,0,2,0,2,2,1,34034.9582671792,0,0,37,11818.5379851387,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-04-25,2020-04-25,425,1,425,4680866.52603981,0,0,0,1,2,2,2,22750.9840665527,1,12085.3832945297,42,13502.361945387,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-04-26,2020-04-26,404,1,404,4442254.11156186,0,0,2,3,4,5,0,0,0,0,52,12739.8756237651,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-04-27,2020-04-27,420,1,420,4589042.58129432,0,0,1,1,4,3,1,15983.1873549522,0,0,38,13248.1998381797,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-04-28,2020-04-28,467,1,467,4524670.53618259,0,0,2,1,3,1,3,27616.5516721005,1,6689.08462569289,52,14836.7130082252,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-04-29,2020-04-29,422,1,422,4567317.34292393,0,0,2,3,5,6,3,17939.2921874086,2,12646.918695286,58,13311.7403649815,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-04-30,2020-04-30,423,1,423,4772002.53915325,0,0,1,1,2,1,2,16843.9369130973,1,3689.5577378588,179,13438.8214185851,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-05-01,2020-05-01,418,1,418,4986874.14968598,0,0,2,0,4,2,8,113664.561916974,3,43284.2097953812,64,13279.9701015806,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-05-02,2020-05-02,326,1,326,4826670.1551656,0,0,1,1,1,0,1,19797.2444814933,1,19797.2444814933,50,10293.565341895,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-05-03,2020-05-03,779,1,779,5283006.08440189,0,0,3,1,7,7,4,27707.7462556765,1,926.956815782952,205,24717.2649259084,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-05-04,2020-05-04,875,1,875,5431455.81187022,0,0,3,2,10,6,9,46880.8530414711,3,11688.4576530695,143,27767.2102123958,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-05-05,2020-05-05,877,1,877,5359347.69878007,0,0,6,7,12,12,12,48432.5673581088,3,17847.1154239046,171,27830.7507391976,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,1,2020-05-06,2020-05-06,901,1,901,5377526.3924825,0,0,7,5,8,3,10,41154.6365405302,5,18247.1666683287,262,28466.1560072158,0,0,,,,0.00466791144305148,0.00312507218934513,0.00621075069675783,0.00386769805281408,0.0024627503273066,0.00527264577832157,0.00906908508935716,0.00692333667569872,0.0112148335030156,0.00720192051213657,0.00528797310811528,0.00911586791615786,0.00840224059749266,0.0063361912136707,0.0104682899813146,0.00728153278790919,0.00726132269177952,0.00730174288403886,0.00306748466257669,0.00181578696492719,0.00431918236022618,0.00232058425531051,0.00230914657112771,0.00233202193949332,0.0059575312851614,0.00564804694950733,0.00626701562081548,0.1,0,0.231478381086487
AR,ARG,Argentina,1,2020-05-07,2020-05-07,796,1,796,4509230.18119195,0,0,1,1,6,4,3,26126.4104963091,2,15972.6222079149,110,25193.818876922,0,6,,,,0.0041735171367143,0.00275254632221309,0.00559448795121552,0.00341469583912989,0.00212888976317389,0.00470050191508588,0.00885291513848489,0.00678822717388117,0.0109176031030886,0.00682939167825977,0.00501410524690489,0.00864467810961465,0.00746174275958012,0.00556487966997455,0.00935860584918569,0.00674281556649199,0.00672337335699081,0.00676225777599318,0.00290881497407361,0.00172176853750212,0.00409586141064509,0.00239301672805872,0.00238140901328008,0.00240462444283736,0.0058416022659979,0.00554314256145764,0.00614006197053815,0.0416666666666667,0,0.121612373465642
AR,ARG,Argentina,1,2020-05-08,2020-05-08,768,1,768,4467048.11261379,0,0,2,2,6,5,9,84233.4286356222,6,67979.16246652,50,24399.5622918993,1,2,,,,0.00397542464763282,0.00262176440377906,0.00532908489148658,0.00349355499337429,0.00222427705349745,0.00476283293325114,0.00891458860378268,0.00689255169441025,0.0109366255131551,0.00686664257318395,0.00509016843424876,0.00864311671211915,0.00807131670883026,0.00614647374920037,0.00999615966846016,0.007507395740538,0.00748685168886881,0.00752793979220719,0.00349355499337429,0.00222427705349745,0.00476283293325114,0.00340405528171737,0.00339019296987894,0.00341791759355579,0.00561161231200497,0.0053261356607385,0.00589708896327145,0.0833333333333333,0,0.193908490847963
AR,ARG,Argentina,1,2020-05-09,2020-05-09,670,1,670,4334575.04506976,0,0,1,1,5,5,5,59074.2931970156,2,44649.5570845004,42,21158.9954250064,0,4,,,,0.00397846945939621,0.00264384517062091,0.0053130937481715,0.00339340042124971,0.00216044867265495,0.00462635216984446,0.00901006318745612,0.00700667463744094,0.0110134517374713,0.00702082845775802,0.00525059356331196,0.00879106335220407,0.00819096653405102,0.00628002124906605,0.010101911819036,0.00808428128178838,0.00806291408523974,0.00810564847833702,0.00351041422887901,0.00225645847656409,0.00476436998119393,0.0039041658293793,0.00388928578793883,0.00391904587081978,0.00545288008580859,0.00517545639735839,0.00573030377425879,0.0714285714285714,0,0.166820738684598
AR,ARG,Argentina,1,2020-05-10,2020-05-10,731,1,731,4685465.96158731,0,0,0,2,3,4,2,21948.0103852725,2,21948.0103852725,44,23160.5220192638,0,3,,,,0.00360644652316015,0.00235915476339381,0.00485373828292649,0.00315564070776513,0.00198864219376575,0.00432263922176451,0.00856531049250535,0.00664789398999223,0.0104827269950185,0.00664938577707653,0.00495834181675262,0.00834042973740043,0.00811450467711033,0.00624780424738366,0.00998120510683701,0.00837937164335063,0.00835766030411066,0.00840108298259059,0.00360644652316015,0.00235915476339381,0.00485373828292649,0.00421427007463451,0.00419884056081217,0.00422969958845686,0.00522227967170623,0.00495583427937245,0.00548872506404001,0.0645161290322581,0,0.150996898883724
AR,ARG,Argentina,1,2020-05-11,2020-05-11,737,1,737,4756690.96970622,0,0,2,1,5,5,3,15463.9237762496,1,5918.92199135414,78,23287.6030728674,0,3,,,,0.00359085963003264,0.00236791047596071,0.00481380878410458,0.00304678998911861,0.00191998442374125,0.00417359555449596,0.00837867247007617,0.00651508032324976,0.0102422646169026,0.00663764961915125,0.00497748427027341,0.0082978149680291,0.00805223068552775,0.0062250022630247,0.00987945910803079,0.00835102752997583,0.00832937941440232,0.00837267564554934,0.00359085963003264,0.00236791047596071,0.00481380878410458,0.00429105649141755,0.00427550688227305,0.00430660610056205,0.00517959073706013,0.00491884620548881,0.00544033526863145,0.0625,0,0.146368475486742
AR,ARG,Argentina,1,2020-05-12,2020-05-12,698,1,698,4699158.00728732,0,0,2,2,6,6,3,17447.2102415033,1,4930.50196037702,67,22112.1033270337,0,1,,,,0.00350281286487634,0.00230979733865458,0.0046958283910981,0.00307822948731557,0.00195961451937437,0.00419684445525678,0.00849166755121537,0.00663880047285135,0.0103445346295794,0.00700562572975268,0.0053214149255723,0.00868983653393307,0.00785479248487422,0.00607218975798084,0.00963739521176759,0.0081801913338946,0.00815879142988302,0.00820159123790618,0.00350281286487634,0.00230979733865458,0.0046958283910981,0.00425421470397128,0.00423875156546065,0.0042696778424819,0.00510357810407802,0.00484791866052636,0.00535923754762969,0.0666666666666667,0,0.155927353122826
AR,ARG,Argentina,1,2020-05-13,2020-05-13,608,1,608,4856601.65645172,0,0,2,2,2,3,4,29637.2781923299,1,5751.78187313723,47,19189.2390941499,0,2,,,,0.00343499531591548,0.00226503781409929,0.00460495281773166,0.00291454148017071,0.00183657437753513,0.00399250858280629,0.00801498907046945,0.0062319608461113,0.0097980172948276,0.0065577183303841,0.00494372440798109,0.0081717122527871,0.00780680753617154,0.00604690323175023,0.00956671184059286,0.00831672649879227,0.00829519593773859,0.00833825705984596,0.00333090454876652,0.00217874987621263,0.00448305922132042,0.0041353217813991,0.00412010763951683,0.00415053592328137,0.00496885293509451,0.00471902173385114,0.00521868413633789,0.0666666666666667,0,0.155927353122826
AR,ARG,Argentina,1,2020-05-14,2020-05-14,704,1,704,4639637.49308001,0,0,5,4,7,5,9,38356.8210853489,7,30241.3552610109,51,22302.7249074392,0,4,,,,0.00374190938511327,0.00253846388884898,0.00494535488137756,0.00313511326860841,0.00203322228449522,0.00423700425272161,0.00829288025889968,0.00650541226125074,0.0100803482565486,0.00677588996763754,0.00515892481206907,0.00839285512320602,0.00829288025889968,0.00650541226125074,0.0100803482565486,0.00864824149850134,0.00862626839532562,0.00867021460167707,0.00384304207119741,0.00262350412519715,0.00506258001719768,0.00453259290682498,0.0045166524603985,0.00454853335325145,0.00441947333661518,0.0041871521802546,0.00465179449297577,0.0588235294117647,0,0.137913188300916
AR,ARG,Argentina,1,2020-05-15,2020-05-15,688,1,688,4494030.84993138,0,0,0,0,2,1,2,11663.6997547165,0,0,55,21794.4006930246,0,2,,,,0.00344556014963576,0.00230603367689753,0.00458508662237398,0.00305178184682024,0.00197913433374821,0.00412442935989227,0.0078755660563103,0.00615659743579167,0.00959453467682892,0.006497341996456,0.00493492711438038,0.00805975687853161,0.00748178775349478,0.00580601192833297,0.0091575635786566,0.00720497521277766,0.00718483174524731,0.00722511868030801,0.00344556014963576,0.00230603367689753,0.00458508662237398,0.00392641921581411,0.0039115244995301,0.00394131393209811,0.00427451505271154,0.00404906340997751,0.00449996669544557,0.0588235294117647,0,0.137913188300916
AR,ARG,Argentina,1,2020-05-16,2020-05-16,666,1,666,4486686.08988115,0,0,2,2,8,5,2,10361.5648030308,1,3512.06119358434,74,21063.6846348037,0,1,,,,0.00342922461421223,0.00231095417021775,0.00454749505820671,0.00304819965707754,0.00199368263938553,0.00410271667476955,0.00828729281767956,0.00655311315850114,0.010021472476858,0.00676319298914079,0.00519536974281269,0.00833101623546889,0.00733473042484283,0.005702474330106,0.00896698651957965,0.00710129377636998,0.00708124433316589,0.00712134321957406,0.00333396837492856,0.00223128615168165,0.00443665059817547,0.00370454089616051,0.00369003507307959,0.00371904671924144,0.00420822709252692,0.00398817643594832,0.00442827774910553,0.0571428571428571,0,0.134041379068973
AR,ARG,Argentina,1,2020-05-17,2020-05-17,720,1,720,4636463.32475322,0,0,2,5,3,4,9,90432.9827393563,3,26565.2305411052,62,22683.9680682501,0,2,,,,0.00335281157198965,0.00224390760127715,0.00446171554270216,0.00344860618833222,0.0023240263470607,0.00457318602960374,0.00795095315643261,0.00624724653333152,0.0096546597795337,0.00651403391129419,0.00497082572616721,0.00805724209642116,0.00785515854009005,0.00616166455308906,0.00954865252709103,0.00811002410399411,0.00808850532606143,0.00813154288192678,0.00354440080467478,0.00240436358216555,0.004684438027184,0.00412461840441981,0.00410924149108714,0.00413999531775248,0.00380132922554774,0.00359150204990658,0.0040111564011889,0.0277777777777778,0,0.0814597375210221
AR,ARG,Argentina,1,2020-05-18,2020-05-18,807,1,807,4678902.4854318,0,0,2,0,5,3,4,19217.3915269721,3,12917.9468003147,49,25447.9809841293,0,2,,,,0.0032783723845338,0.00217821743672481,0.00437852733234279,0.0032783723845338,0.00217821743672481,0.00437852733234279,0.0075209719409893,0.00585818950896347,0.00918375437301513,0.00626747661749108,0.00474861262309532,0.00778634061188685,0.00742454922379713,0.00577237978620184,0.00907671866139241,0.00778326159860108,0.00776205741608151,0.00780446578112066,0.00356764053611031,0.00242014176194996,0.00471513931027066,0.00419029580433174,0.00417470932730967,0.00420588228135381,0.00354169481404716,0.00333841899100613,0.00374497063708819,0.0277777777777778,0,0.0814597375210221
AR,ARG,Argentina,1,2020-05-19,2020-05-19,840,1,840,4715327.42310476,0,0,3,2,8,5,5,31483.3917951367,2,7509.3954838831,82.2,26591.7104665621,0,5,,,,0.00299980646409909,0.0019453998972761,0.00405421303092208,0.00280627056318947,0.00178634517559251,0.00382619595078644,0.00716082833365589,0.00553514877303603,0.00878650789427576,0.00561254112637894,0.00417217980759141,0.00705290244516647,0.00677375653183666,0.00519231643166075,0.00835519663201256,0.00760056979398863,0.00757951099099467,0.00762162859698258,0.00348364621637314,0.00234765990192977,0.00461963253081651,0.00407337821916294,0.00405793426897777,0.00408882216934812,0.00328343855082861,0.00308731827777634,0.00347955882388088,0.027027027027027,0,0.0792782855481121
AR,ARG,Argentina,1,2020-05-20,2020-05-20,756,1,756,4880252.49901024,0,0,2,0,3,3,6,34877.8537348676,1,4108.62682790323,50,23891.2380774847,0,2,,,,0.00255177151830405,0.00157217240254607,0.00353137063406204,0.00235548140151143,0.00141422041147546,0.00329674239154741,0.00677200902934537,0.00517955996764534,0.0083644580910454,0.00569241338698597,0.00423161290959481,0.00715321386437712,0.00647757385415644,0.00491989711773095,0.00803525059058194,0.00756205629658214,0.00754097011284982,0.00758314248031446,0.00314064186868191,0.00205419507381121,0.00422708866355261,0.00388656541690527,0.00387142060991674,0.00390171022389379,0.00267223079863609,0.00249399743577337,0.00285046416149881,0.0256410256410256,0,0.0752480273616156
AR,ARG,Argentina,1,2020-05-21,2020-05-21,705,1,705,4356362.36527671,0,0,2,3,3,3,4,12847.6082055956,2,6631.9686269066,42,22302.7249074392,1,3,,,,0.00267379679144385,0.00166660257902906,0.00368099100385864,0.00257476728064963,0.00158635171971768,0.00356318284158159,0.0065359477124183,0.00496427985643168,0.00810761556840492,0.00564468211527035,0.00418344413145139,0.00710592009908931,0.00663497722321252,0.00505152648064462,0.00821842796578041,0.00737464971795541,0.00735379989908429,0.00739549953682653,0.00316894434541493,0.00207272239583908,0.00426516629499079,0.00375135284771694,0.00373645523305182,0.00376625046238207,0.00248351168375496,0.00231089491319365,0.00265612845431626,0.0555555555555556,0,0.130380912320973
AR,ARG,Argentina,1,2020-05-22,2020-05-22,753,1,753,4794018.01600023,0,0,3,3,3,4,4,33414.6195486774,3,25907.420110235,81,23795.927287282,0,2,,,,0.00277695130417535,0.00174980219608439,0.0038041004122663,0.00267777447188337,0.00166908391600494,0.0036864650277618,0.00624814043439453,0.00471010062788172,0.00778618024090733,0.00555390260835069,0.00410331834667533,0.00700448687002605,0.00614896360210255,0.00462310315312029,0.00767482405108481,0.00655590365378991,0.0065362866773567,0.00657552063022313,0.00287612813646732,0.00183084996859023,0.00392140630434441,0.00308537002615278,0.00307188888409133,0.00309885116821423,0.00258545925509661,0.00240917751388972,0.00276174099630349,0.0277777777777778,0,0.0814597375210221
AR,ARG,Argentina,1,2020-05-23,2020-05-23,755,1,755,4724408.31927171,0,0,1,1,3,3,1,10557.8075957878,1,10557.8075957878,29,23923.0083408856,0,5,,,,0.0027537372147915,0.0017351627653299,0.00377231166425311,0.00265538945712038,0.0016551198844669,0.00365565902977386,0.00599921321793863,0.00449824728576433,0.00750017915011294,0.00531077891424076,0.00389806852424081,0.0067234893042407,0.00570416994492526,0.00424036112607075,0.00716797876377976,0.00577503106612297,0.00575666714523041,0.00579339498701554,0.0027537372147915,0.0017351627653299,0.00377231166425311,0.0025457313734513,0.00253351903864977,0.00255794370825282,0.00252280510793515,0.00234941699926494,0.00269619321660535,0.027027027027027,0,0.0792782855481121
AR,ARG,Argentina,1,2020-05-24,2020-05-24,745,1,745,4677237.16423309,0,0,5,4,10,9,5,43258.5640212703,3,36201.0713813977,66,23637.0759702774,0,2,,,,0.00324101355332941,0.00213701870156705,0.00434500840509176,0.00284816342565311,0.00181303402491357,0.00388329282639265,0.00667845217049696,0.00509642337911607,0.00826048096187785,0.0057945393832253,0.00432026243076784,0.00726881633568276,0.00599096444706345,0.00449205608684393,0.00748987280728296,0.0061016282301307,0.0060827540932239,0.00612050236703749,0.00284816342565311,0.00181303402491357,0.00388329282639265,0.0027640024917405,0.00275127797115587,0.00277672701232513,0.00258738969375995,0.00241193187273266,0.00276284751478724,0.0277777777777778,0,0.0814597375210221
AR,ARG,Argentina,1,2020-05-25,2020-05-25,758,1,758,4499353.29760175,0,0,4,2,5,5,4,28460.5877684378,2,14302.8152667305,61,23923.0083408856,1,2,,,,0.00343036361854357,0.00229585434028134,0.0045648728968058,0.00294031167303734,0.00188970196229841,0.00399092138377628,0.00666470645888464,0.00508592290431763,0.00824349001345166,0.00578261295697344,0.00431136156368855,0.00725386435025833,0.00607664412427717,0.00456867483430772,0.00758461341424662,0.00632525721207359,0.00630600455663349,0.00634450986751368,0.00294031167303734,0.00188970196229841,0.00399092138377628,0.00290363087988018,0.00289056409659589,0.00291669766316446,0.00252960716520352,0.0023562854870309,0.00270292884337613,0.0571428571428571,0,0.134041379068973
AR,ARG,Argentina,1,2020-05-26,2020-05-26,814,1,814,4697885.52454634,0,0,0,1,2,4,3,11065.6067333944,2,7768.13730572803,66,25797.4538815393,0,4,,,,0.00319798430080434,0.00210862310227457,0.00428734549933411,0.00281034984010079,0.0017889439483183,0.00383175573188327,0.00620215137125691,0.00468737161788527,0.00771693112462854,0.00552379106502568,0.00409376120696618,0.00695382092308519,0.00600833414090513,0.00451726529978459,0.00749940298202566,0.00622740900851939,0.00620830472027191,0.00624651329676688,0.00300416707045256,0.00194823009662366,0.00406010404428147,0.00294725160085762,0.00293408719287167,0.00296041600884357,0.00249797647929594,0.00232671438797601,0.00266923857061586,0.0526315789473684,0,0.12362840671681
AR,ARG,Argentina,1,2020-05-27,2020-05-27,845,1,845,4774925.55694854,0,0,3,3,5,4,9,73888.4857101819,3,13893.0143535448,42,26782.3320469676,0,1,,,,0.00322091701402046,0.0021400117647253,0.00430182226331563,0.00284198560060629,0.00182645894121237,0.00385751226000021,0.00634710117468738,0.00483213316342134,0.00786206918595342,0.0054945054945055,0.004084352286615,0.00690465870239599,0.00634710117468738,0.00483213316342134,0.00786206918595342,0.00691543453433171,0.00689529687606131,0.0069355721926021,0.00312618416066692,0.00206124260591332,0.00419112571542052,0.00307609472297866,0.00306263807254266,0.00308955137341466,0.00242620440709091,0.00225934454699146,0.00259306426719036,0.0540540540540541,0,0.126914952955204
AR,ARG,Argentina,1,2020-05-28,2020-05-28,859,1,859,4522768.84557012,0,0,3,3,7,6,5,37646.8239423719,3,29726.043664196,60,27195.3454711794,1,4,,,,0.00298758285874335,0.00195400464978506,0.00402116106770163,0.00270749696573616,0.00172342162825794,0.00369157230321437,0.00625525161049388,0.00476213785544399,0.00774836536554378,0.00550835589580805,0.00410668954754802,0.00691002224406808,0.00588180375315097,0.00443367439544252,0.00732993311085942,0.00691694673670573,0.00689678877765518,0.00693710469575627,0.00270749696573616,0.00172342162825794,0.00369157230321437,0.00307369534087443,0.00306023182475729,0.00308715885699157,0.00241773261071205,0.0022523705986774,0.00258309462274671,0.0810810810810811,0,0.169033054992636
AR,ARG,Argentina,1,2020-05-29,2020-05-29,819,1,819,4499485.13802847,0,0,2,2,3,5,6,50913.06632965,4,39848.9469657248,49,25765.6836181384,0,3,,,,0.00313595277624055,0.00208351576369754,0.00418838978878355,0.00285925106068991,0.00185417768852079,0.00386432443285903,0.00627190555248109,0.0047858777714464,0.00775793333351578,0.00581073602656336,0.00438005276109575,0.00724141929203098,0.00617967164729755,0.00470454255779056,0.00765480073680454,0.00752072219922362,0.00749971013027862,0.00754173426816861,0.003043718871057,0.00200682641452902,0.00408061132758498,0.00368702583333314,0.00367228526246991,0.00370176640419638,0.00237222080133176,0.00220937041894285,0.00253507118372067,0.0789473684210526,0,0.164684183336994
AR,ARG,Argentina,1,2020-05-30,2020-05-30,773,1,773,4555896.67375643,0,0,3,3,6,5,4,24161.1578030501,4,24161.1578030501,64,24463.1028187011,0,3,,,,0.00319663896246233,0.00213930445969205,0.0042539734652326,0.00292264133710841,0.00191149723809635,0.00393378543612047,0.0060279477577861,0.00457806565258046,0.00747782986299174,0.00575395013243219,0.00433720787759033,0.00717069238727404,0.00630194538314001,0.0048196819310537,0.00778420883522633,0.00772497397779157,0.00770369202020733,0.0077462559353758,0.00328797150424696,0.00221568772743179,0.00436025528106214,0.00400071425695852,0.00398537001950429,0.00401605849441274,0.00232004246137278,0.00215978147979905,0.00248030344294651,0.075,0,0.156624323226238
AR,ARG,Argentina,1,2020-05-31,2020-05-31,838,1,838,4605518.79403087,0,0,3,4,10,10,9,32484.8672486632,5,17539.7522029323,107,26464.6294129585,0,4,,,,0.00325291406885335,0.00219204467839656,0.00431378345931014,0.00280112044817927,0.00181645223371979,0.00378578866263876,0.00659618686184151,0.00508804386254692,0.00810432986113611,0.00623475196530225,0.00476824331465569,0.00770126061594881,0.00623475196530225,0.00476824331465569,0.00770126061594881,0.00683690088087542,0.00681686583504274,0.0068569359267081,0.00343363151712298,0.00234379064092997,0.00452347239331599,0.00386372814927324,0.00384864426926343,0.00387881202928305,0.00242355860141038,0.0022606569171616,0.00258646028565916,0.0714285714285714,0,0.149315949840403
AR,ARG,Argentina,1,2020-06-01,2020-06-01,672,1,672,4682228.69048711,0,0,4,3,6,4,7,41178.8710720288,2,10233.5068215191,64,21254.3062152091,0,0,,,,0.00347603366264179,0.00237275774046725,0.00457930958481632,0.0031101353823637,0.00206634926387035,0.00415392150085706,0.00676911818514453,0.00523206308958137,0.00830617328070769,0.00640321990486645,0.00490800858703881,0.00789843122269409,0.00658616904500549,0.00506988761095975,0.00810245047905123,0.0071744943715948,0.00715397465261914,0.00719501409057045,0.00338455909257227,0.00229584677674106,0.00447327140840348,0.00382222220494533,0.00380721963408953,0.00383722477580113,0.00249633050076466,0.00233000773077486,0.00266265327075447,0.075,0,0.156624323226238
AR,ARG,Argentina,1,2020-06-02,2020-06-02,729,1,729,4612949.79899197,0,0,3,3,6,5,6,28511.5894664987,4,15820.0117691312,59,23065.211229061,1,3,,,,0.00351169023195638,0.00239711703150624,0.00462626343240652,0.00323445152943351,0.00216463026583259,0.00430427279303443,0.00665372886054893,0.00512194575549778,0.00818551196560009,0.00646890305886702,0.00495840404388444,0.0079794020738496,0.00674614176138989,0.00520382970185528,0.0082884538209245,0.00714001254095571,0.00711952569278764,0.00716049938912379,0.00360410313279734,0.00247501208841055,0.00473319417718413,0.00395633880448458,0.00394106428408183,0.00397161332488733,0.00245426701591093,0.00228850055465788,0.00262003347716398,0.105263157894737,0.00768735123567331,0.2028389645538
AR,ARG,Argentina,1,2020-06-03,2020-06-03,627,1,627,4329285.9399726,0,0,1,2,2,1,5,49626.014622175,3,31313.1587534655,45,19761.1038353663,0,6,,,,0.00346053123830902,0.002347423364207,0.00457363911241103,0.00346053123830902,0.002347423364207,0.00457363911241103,0.00664047886270109,0.00510100774771165,0.00817994997769052,0.00635989524878414,0.00485308643014614,0.00786670406742214,0.00673400673400673,0.0051838051636943,0.00828420830431916,0.00743041195186874,0.00740942639980101,0.00745139750393647,0.00383464272353161,0.00266313060191051,0.00500615484515271,0.00441309740450175,0.00439690002289373,0.00442929478610978,0.00246945773654169,0.00230216790185924,0.00263674757122413,0.0952380952380952,0.00646201830292553,0.184014172173265
AR,ARG,Argentina,1,2020-06-04,2020-06-04,573,1,573,4565752.14777218,0,0,3,3,7,4,4,45152.2437331227,1,4202.95199908461,68,18172.5906653208,0,1,,,,0.00359848484848485,0.00245641369886292,0.00474055599810678,0.00350378787878788,0.00237679061675716,0.0046307851408186,0.00710227272727273,0.00550062477499037,0.00870392067955508,0.00653409090909091,0.00499740466861665,0.00807077714956517,0.00681818181818182,0.00524866923723816,0.00838769439912548,0.00790682916057937,0.00788522162425465,0.00792843669690409,0.00378787878787879,0.00261624987810223,0.00495950769765534,0.00436114535782536,0.00434506931911271,0.004377221396538,0.00257783829796145,0.00240587265270144,0.00274980394322145,0.075,0,0.156624323226238
