ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RS,SRB,Serbia,1,2020-04-26,2020-04-23,23,4,111,2519207.19634101,0,0,1,1,1,1,2,66822.1026447258,1,39249.2637016546,34,7315.47162401494,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-04-27,2020-04-24,28,4,114,2733441.96721536,0,0,1,1,1,1,2,66822.1026447258,1,39249.2637016546,32,7447.28192354674,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-04-28,2020-04-25,33,4,112,2625279.15574123,0,0,0,0,0,1,1,27572.8389430712,0,0,28,7315.47162401494,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-04-29,2020-04-26,27,4,111,2705885.8692008,0,0,0,0,0,1,0,0,0,0,17,7249.56647424904,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-04-30,2020-04-27,29,4,117,2686770.98529388,0,0,0,0,0,1,0,0,0,0,52,7644.99737284444,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-01,2020-04-28,24,4,113,2507675.44188023,0,0,0,0,0,1,0,0,0,0,60,7447.28192354674,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-02,2020-04-29,24,4,104,2568051.88533305,0,0,0,0,0,0,0,0,0,0,53,6854.13557565364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-03,2020-04-30,50,4,127,2575707.19587993,0,0,0,0,0,0,0,0,0,0,95,8369.95402026934,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-04,2020-05-03,77,2,127,1362051.76088846,0,0,0,0,0,0,0,0,0,0,68.3,8369.95402026934,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-05,2020-05-04,68,2,145,1290803.34358869,0,0,0,0,0,1,0,0,0,0,32.3,9424.43641652375,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
