ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RS,SRB,Serbia,1,2020-04-26,2020-04-23,23,4,111,2519207.19634101,0,0,1,2,66822.1026447258,1,39249.2637016546,34,7270.4084161681,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-04-27,2020-04-24,28,4,114,2733441.96721536,0,0,1,2,66822.1026447258,1,39249.2637016546,32,7401.40676600897,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-04-28,2020-04-25,33,4,112,2625279.15574123,0,0,0,1,27572.8389430712,0,0,28,7270.4084161681,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-04-29,2020-04-26,27,4,111,2705885.8692008,0,0,0,0,0,0,0,17,7204.90924124767,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-04-30,2020-04-27,29,4,117,2686770.98529388,0,0,0,0,0,0,0,52,7597.90429077027,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-01,2020-04-28,24,4,113,2507675.44188023,0,0,0,0,0,0,0,60,7401.40676600897,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-02,2020-04-29,24,4,104,2568051.88533305,0,0,0,0,0,0,0,53,6811.91419172507,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-03,2020-04-30,50,4,127,2575707.19587993,0,0,0,0,0,0,0,95,8318.39521489503,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-04,2020-05-03,77,2,127,1362051.76088846,0,0,0,0,0,0,0,68.3,8318.39521489503,0,1,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-05,2020-05-04,68,2,145,1290803.34358869,0,0,0,0,0,0,0,32.3,9366.38201362197,0,1,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-06,2020-05-05,69,2,137,1192832.55373522,0,0,0,1,13693.7937190156,1,13693.7937190156,25,8776.88943933807,0,1,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-07,2020-05-06,82,2,151,1272899.36426122,0,0,0,2,19465.2228167758,1,13693.7937190156,45,9759.37706314457,0,1,,,,,,,,,,,,,,,,,,,,,,,,
