ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UA,UKR,Ukraine,1,2020-04-25,2020-04-25,348,348,6,36443.2560086182,4,32702.8645993564,81,347,0,0,2876171.68535711,348,1350,79,575,348,13,330,5,48,296,4,25,318,5,120,225,3,108,236,4,60,284,4,42,303,3,21,322,5,20,323,5,9,335,4,56,287,5,113,233,2,31,317,0,18,13,317,2,345,1,0,1,347,0,2,0,346,68,276,4,206,141,1,6,335,7,142,202,4,17,326,5,26,318,4,157,190,1,118,24,6,9,191,26,322,0,253,34,13,0,3,44,1,165,81,58,43,1,3,16,62,87,176,4,9,25,83,96,131,4,68,169,68,40,3,39,74,98,134,3,88,254,0,6,0,348,0,0,0,0,0,0,0,125,140,76,7,1,0.0172413793103448,0.0136762774687186,0.0126707512608356,0.000129262595453202,0.0114942528735632,0.0111992371727546,0.0113702755526904,0.000122530163943057,0.00328773795510817,0.000714805157762072,,,,,,0.0135030156384613,0.0144126516632703,0.0114478453465758,0.000112958954350492,0.00925169804354669,0.0103937404664949,0.00737735637381992,8.09939734045171e-05,0.00204185287120271,0.000719509849195158,,,,,,,,0.0135030156384613
UA,UKR,Ukraine,1,2020-04-26,2020-04-26,245,245,6,60260.0341155868,6,60260.0341155868,32,243,1,0,3073904.28620749,245,806.5,31,461,245,12,232,1,31,213,1,10,234,1,84,161,0,78,166,1,48,196,1,25,219,1,7,237,1,26,218,1,5,239,1,36,209,0,87,157,1,22,222,1,9,13,223,3,242,0,1,1,243,0,2,1,242,56,187,2,155,90,0,5,239,1,113,132,0,14,230,1,21,222,2,115,129,1,91,17,3,4,130,26,219,0,182,21,12,0,2,28,0,96,70,54,25,0,8,9,30,50,145,3,9,15,41,72,105,3,42,116,55,29,3,23,59,48,115,0,83,158,0,4,0,245,0,0,0,0,0,0,0,91,106,42,6,1,0.0244897959183673,0.0193541249328927,0.019603744458138,0.000154979144438317,0.0244897959183673,0.0193541249328927,0.019603744458138,0.000154979144438317,0.00185474989856837,0.000642030012335043,,,,,,0.013297167945558,0.0143774273573099,0.0114004842266457,0.000112858129590713,0.00892072422931752,0.0101662344279943,0.00725698336056818,8.0014207830465e-05,0.00204332728520534,0.000724183936733393,,,,,,,,0.013297167945558
UA,UKR,Ukraine,1,2020-04-27,2020-04-27,183,183,3,31653.320894947,2,9014.00097996249,19,180,1,0,2986584.64944448,183,607,18,327,183,4,175,4,20,163,0,6,173,4,72,110,1,49,131,3,25,155,3,8,172,3,1,179,3,15,166,2,3,177,3,30,150,3,58,123,2,11,172,0,3,8,172,1,182,0,1,0,182,0,1,0,182,34,147,2,100,81,2,4,175,4,79,101,3,7,173,3,7,173,3,85,98,0,69,7,7,2,98,14,169,0,124,16,11,0,2,30,0,90,47,36,10,0,0,6,31,45,100,1,3,13,39,54,73,1,44,89,31,18,1,14,47,59,62,1,52,131,0,0,0,183,0,0,0,0,0,0,0,70,60,51,2,1,0.0163934426229508,0.0183979034895542,0.0105985011678255,0.000116136620637226,0.0109289617486339,0.0150634947938019,0.00301816356741777,6.2212218122957e-05,0.00148669796557121,0.00066799154438893,,,,,,0.013126563855057,0.0143522415578948,0.011391604516932,0.000113060227502345,0.00861053026812805,0.00995744596023985,0.00717210315432953,7.93777758546484e-05,0.00204692233696276,0.000728173688054392,,,,,,,,0.013126563855057
UA,UKR,Ukraine,1,2020-04-28,2020-04-28,189,189,2,47480.146054384,1,10613.6017797465,17,188,0,0,2751506.78995102,189,969,17,380,189,6,181,2,26,162,1,4,183,2,63,126,0,58,129,2,28,160,1,22,165,2,10,178,1,19,168,2,5,182,2,22,165,2,58,129,2,9,180,0,6,3,180,3,185,1,1,0,188,0,2,1,186,45,144,0,117,70,2,3,185,1,91,97,1,6,182,1,15,173,1,92,97,0,74,13,1,4,97,16,173,0,138,17,5,4,2,23,0,82,45,49,13,0,3,6,32,51,96,1,6,10,37,53,82,1,53,85,32,18,1,23,54,60,52,0,56,129,0,3,1,189,0,0,0,0,0,0,0,77,71,37,4,1,0.0105820105820106,0.0145878465349369,0.0172560526573257,0.000153869915086992,0.00529100529100529,0.0103427090891254,0.00385737800775532,7.32435959156549e-05,0.00127359904105484,0.000605033774795724,,,,,,0.0129947704167012,0.0143356250988848,0.011424214268278,0.000113576568236581,0.0083278178614184,0.00977359576558858,0.00712475050227344,7.91101289221822e-05,0.00205170082239749,0.000731097789531658,,,,,,,,0.0129947704167012
UA,UKR,Ukraine,1,2020-04-29,2020-04-29,174,174,0,0,0,0,9,172,1,0,2658894.77230534,174,1067,9,333,174,4,167,3,20,151,3,13,158,3,64,107,3,60,111,3,26,145,3,18,153,3,11,160,3,12,160,2,4,167,3,34,137,3,47,124,3,10,164,0,5,5,164,4,168,2,1,3,170,0,3,1,170,37,133,4,105,65,4,3,165,6,86,88,0,10,161,3,16,156,2,87,87,0,60,14,7,6,87,13,161,0,118,23,6,6,0,21,0,66,52,32,24,0,3,7,31,39,93,1,6,18,28,47,74,1,37,90,28,17,2,15,36,53,69,1,58,113,0,3,0,174,0,0,0,0,0,0,0,63,65,45,1,1,0,0,0,0,0,0,0,0,0.000736980019652801,0.000481307310254585,,,,,,0.0129038309061119,0.0143249828278557,0.0114973075429556,0.000114393009664105,0.00807880346528011,0.00962024289353038,0.00711347705276657,7.92122234122033e-05,0.00205644766662996,0.000732548488467788,,,,,,,,0.0129038309061119
UA,UKR,Ukraine,1,2020-04-30,2020-04-30,191,191,2,10203.9568716039,2,10203.9568716039,34,189,2,0,2751065.241172,191,793.2,33,450,191,5,183,3,28,160,3,7,181,3,79,109,3,52,136,3,33,155,3,17,171,3,7,181,3,16,172,3,1,187,3,27,161,3,69,120,2,17,174,0,9,8,174,3,187,1,2,0,189,0,3,0,188,40,151,0,129,62,0,4,186,1,89,102,0,11,179,1,9,181,1,106,85,0,83,13,6,3,86,21,170,0,131,32,5,3,3,17,0,74,59,42,16,0,5,7,43,44,90,2,3,20,41,58,67,2,37,91,34,27,2,23,37,55,76,0,48,139,0,2,2,191,0,0,0,0,0,0,0,77,63,49,2,1,0.0104712041884817,0.0144359024964148,0.00370909301564105,7.18330971315324e-05,0.0104712041884817,0.0144359024964148,0.00370909301564105,7.18330971315324e-05,0.00253372084358,0.000850582626772407,,,,,,0.01285283532654,0.0143162916717181,0.0116065280984772,0.000115470663346795,0.00786825681743954,0.00950139702739286,0.00713427215156974,7.96606710344036e-05,0.00205987006541921,0.000732151940332828,,,,,,,,0.01285283532654
UA,UKR,Ukraine,1,2020-05-01,2020-05-01,146,146,1,5809.48929906649,0,0,24,144,1,0,2600449.03028792,146,704,22,295,146,5,139,2,17,127,2,9,135,2,65,80,1,39,106,1,31,114,1,17,127,2,9,135,2,15,130,1,2,142,2,17,128,1,42,101,3,16,130,0,8,8,130,2,144,0,1,1,144,0,2,0,144,31,111,4,105,41,0,5,136,5,72,71,3,9,133,4,20,124,2,68,77,1,51,9,1,6,79,18,128,0,98,23,5,4,3,13,0,59,39,32,16,0,3,4,23,33,82,1,2,17,30,36,60,1,22,72,34,17,1,13,35,44,53,1,31,111,0,4,0,146,0,0,0,0,0,0,0,64,60,20,2,1,0.00684931506849315,0.0133783578498663,0.00223403313481721,5.73829757972482e-05,0,0,0,0,0.00234741784037559,0.000938042545531785,,,,,,0.0128364903776759,0.0143034310110016,0.0117428324822418,0.000116732289847231,0.00769812790806269,0.00941822277066513,0.00717966214452484,8.03951665591178e-05,0.00206064835041196,0.000729602692833223,-0.000111087543464233,4.91645226110028e-05,-0.000258928355914001,-3.29490382158459e-05,3.13257986820693e-06,,,0.0128364903776759
UA,UKR,Ukraine,1,2020-05-02,2020-05-02,100,100,1,14386.157822802,0,0,19,100,0,0,2492587.35967565,100,421,19,248,100,3,96,1,8,90,2,4,95,1,39,59,2,24,76,0,16,83,1,11,89,0,7,92,1,10,86,4,2,97,1,11,88,1,39,61,0,9,91,0,3,6,91,2,97,1,0,1,99,0,2,0,98,19,80,1,66,34,0,5,94,1,56,44,0,5,94,1,9,90,1,49,51,0,34,12,1,2,51,10,90,0,68,15,7,0,2,8,0,41,20,26,13,0,2,5,15,17,59,2,3,7,26,19,43,2,17,49,16,15,3,10,25,30,34,1,27,71,0,2,0,100,0,0,0,0,0,0,0,38,46,15,1,1,0.01,0.0195013954179879,0.00577157617644101,9.40401255756088e-05,0,0,0,0,0.00267605633802817,0.0012016684687081,,,,,,0.0128462655086981,0.0142799995599576,0.0118944596457922,0.0001180813153872,0.00756820528883812,0.00936991633557529,0.00724087782454155,8.13372151601841e-05,0.00205770550004478,0.000724730735613592,-7.51504061433231e-05,8.2329236524416e-05,-0.000225419823413234,-2.68425600443717e-06,2.39636913990795e-06,,,0.0128462655086981
UA,UKR,Ukraine,1,2020-05-03,2020-05-03,207,207,4,53730.8864550233,3,49245.4520924447,29,206,1,0,2224588.15736311,207,667,29,397,207,9,194,4,31,173,3,6,197,4,81,122,4,47,157,3,40,163,4,21,182,4,12,191,4,16,188,3,5,198,4,29,175,3,61,143,3,13,194,0,4,9,194,3,203,1,1,1,205,0,3,0,204,37,168,2,134,71,2,7,194,6,103,103,1,8,196,3,22,181,4,101,105,1,79,17,4,1,106,15,192,0,138,38,7,2,1,21,0,89,58,39,21,0,1,4,47,52,102,1,0,13,45,58,90,1,33,97,43,33,1,13,45,63,85,1,62,142,0,2,1,207,0,0,0,0,0,0,0,79,73,50,5,1,0.0193236714975845,0.0187529928248423,0.0241531837150084,0.000201744311389203,0.0144927536231884,0.0162805204409245,0.0221368849462982,0.000193339489234808,0.00198277040886093,0.000720925754039299,,,,,,0.0128694028587217,0.0142381519967015,0.0120465892667007,0.000119391535596152,0.00747476412118119,0.00935193941699213,0.00730762014922528,8.23801512735874e-05,0.00205033330454645,0.000717536476505309,-4.28601660558784e-05,0.000109164124961447,-0.000189294357824477,2.25861658159594e-05,5.68494597280863e-07,,,0.0128694028587217
UA,UKR,Ukraine,1,2020-05-04,2020-05-04,256,256,5,51924.2207236294,2,24723.1752245219,64,253,1,0,2547348.08014878,256,986,63,607,256,9,242,5,25,227,4,14,237,5,106,147,3,65,187,4,43,209,4,32,219,5,16,236,4,21,230,5,5,248,3,35,216,5,82,173,1,25,230,1,13,12,231,10,245,1,1,3,252,0,10,0,246,54,198,4,164,92,0,8,242,6,126,125,5,12,238,6,28,223,5,131,125,0,99,20,6,6,125,26,230,0,171,42,8,6,0,29,0,96,65,71,24,0,2,4,48,55,141,6,2,19,68,58,103,6,46,130,51,23,6,19,58,67,110,2,74,179,0,2,1,256,0,0,0,0,0,0,0,94,109,51,2,1,0.01953125,0.0169515730678775,0.0203836378421424,0.000173529296884836,0.0078125,0.0107849962689282,0.00970545620254534,0.000120391025767337,0.00356287925179536,0.000871332989581058,,,,,,0.0128899689492175,0.0141699904506117,0.0121840852862099,0.000120529395314901,0.00741112032972238,0.0093569721490885,0.00737086626430997,8.3413222501285e-05,0.0020383370635819,0.000708218759535696,-1.74669112472728e-05,0.000126645169655317,-0.000152782921949336,4.10192936727555e-05,-2.22729313593246e-06,,,0.0128899689492175
