ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
UA,UKR,Ukraine,1,2020-04-25,2020-04-25,343,1,343,2791089.64336863,0,0,1,0,2,0,6,36443.2560086182,4,32702.8645993564,77,5907.03250854901,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-04-26,2020-04-26,243,1,243,3064997.8383368,0,0,0,2,5,2,5,55094.4504702619,5,55094.4504702619,32,4162.55799579038,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-04-27,2020-04-27,180,1,180,2950251.1792958,0,0,0,0,0,0,3,31653.320894947,2,9014.00097996249,18,3057.14840354729,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-04-28,2020-04-28,187,1,187,2735562.39962519,0,0,1,2,2,1,2,47480.146054384,1,10613.6017797465,17,3212.59662745648,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-04-29,2020-04-29,171,1,171,2571579.74205183,0,0,0,0,0,0,0,0,0,0,9,2918.97220451691,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-04-30,2020-04-30,188,1,188,2737365.33177421,0,0,0,0,1,1,2,10203.9568716039,2,10203.9568716039,34,3212.59662745648,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-05-01,2020-05-01,144,1,144,2515194.18393163,0,0,0,0,0,0,1,5809.48929906649,0,0,24,2452.62753278935,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-05-02,2020-05-01,99,2,243,4915577.42874568,0,0,0,0,0,0,2,20195.6471218685,0,0,43,4162.55799579038,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-05-03,2020-05-03,203,1,203,2169957.80103896,0,0,1,0,1,1,4,53730.8864550233,3,49245.4520924447,29,3488.94902551725,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-05-04,2020-05-04,251,1,251,2518909.18852814,0,0,0,0,1,1,5,51924.2207236294,2,24723.1752245219,64,4283.46216994197,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
