ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MA,MAR,Morocco,1,2020-04-24,2020-04-23,74,113,1,11697.4281319959,0,0,10,112,0,0,5750790.63736777,113,548,9,297,113,4,107,2,11,101,1,13,99,1,39,73,1,24,88,1,27,84,2,11,101,1,11,101,1,3,108,2,2,108,3,16,95,2,30,82,1,8,105,0,5,3,105,2,110,1,0,0,113,0,2,0,111,19,93,1,43,70,0,6,105,2,15,97,1,3,109,1,8,104,1,20,93,0,17,1,1,1,93,5,108,0,41,12,8,0,4,47,1,78,13,10,12,0,2,13,19,36,43,0,4,17,25,33,34,0,29,46,22,15,1,12,15,27,58,1,58,45,3,6,1,113,0,0,0,0,0,0,0,81,12,18,2,2,0.00884955752212389,0.0172678965081244,0.00203405564027801,3.68233747215638e-05,0,0,0,0,0.00125754527162978,0.00077893007991926,,,,,,0.0089635521310627,0.0138569277482016,0.0118015131825916,6.99362762390353e-05,0.00454021258402371,0.00868909098300226,0.00994107356981984,5.51406157654309e-05,0.0020517148828815,0.000872900450534465,,,,,,,,0.0089635521310627
MA,MAR,Morocco,1,2020-04-25,2020-04-24,62,136,2,41588.6977312045,1,29891.2695992086,15,135,0,0,6508764.0933356,136,528,14,346,136,4,127,5,9,123,4,15,118,3,35,98,3,24,109,3,26,105,5,9,123,4,13,120,3,3,128,5,3,127,6,26,105,5,35,97,4,11,125,0,5,6,125,1,134,1,0,0,136,0,1,0,135,20,115,1,54,82,0,7,127,2,21,114,1,4,131,1,8,127,1,26,110,0,21,2,0,3,110,4,132,0,43,18,11,0,3,60,1,94,17,11,14,0,1,12,28,39,56,0,8,23,28,37,40,0,32,43,29,31,1,12,25,27,71,1,72,50,5,8,1,136,0,0,0,0,0,0,0,100,12,22,2,2,0.0147058823529412,0.0202305237067113,0.00638964588896188,6.12132270001686e-05,0.00735294117647059,0.0143584186750738,0.00459246473993652,5.194242277786e-05,0.00156494522691706,0.000791337075444109,,,,,,0.00897472946569645,0.013708033069964,0.0121059915889952,7.16975768563175e-05,0.00456824178069309,0.00868191847230655,0.0100227923931076,5.57242943654339e-05,0.00207805130815636,0.000872646502439164,,,,,,,,0.00897472946569645
MA,MAR,Morocco,1,2020-04-26,2020-04-25,69,131,1,29891.2695992086,1,29891.2695992086,20,131,0,0,6296562.09004448,131,440,19,302,131,5,121,5,4,122,5,11,116,4,30,97,4,18,109,4,21,105,5,7,120,4,9,118,4,4,122,5,3,123,5,24,102,5,35,92,4,12,119,0,4,8,119,0,131,0,0,0,131,0,0,0,131,13,116,2,49,81,1,4,125,2,19,110,2,1,128,2,6,123,2,21,110,0,15,4,0,2,110,6,125,0,43,18,8,0,2,60,0,99,15,8,9,0,1,7,31,40,50,2,4,19,26,31,49,2,30,43,24,32,2,12,21,27,70,1,63,59,4,5,0,131,0,0,0,0,0,0,0,97,16,17,1,2,0.00763358778625954,0.0149043425566953,0.00474723653507202,5.36887728630078e-05,0.00763358778625954,0.0149043425566953,0.00474723653507202,5.36887728630078e-05,0.00215030641866466,0.000941382257175097,,,,,,0.00901264733306924,0.0135727296565246,0.0123680012582364,7.35255640633004e-05,0.00459177742590012,0.00864891974662799,0.0100032210183259,5.59785878171918e-05,0.00210031785222134,0.000870864081025648,,,,,,,,0.00901264733306924
MA,MAR,Morocco,1,2020-04-27,2020-04-26,75,144,0,0,0,0,23,144,1,0,6392882.93914441,144,505.5,22,326,144,8,134,2,8,133,3,10,131,3,39,102,3,24,117,3,20,122,2,11,130,3,9,132,3,6,135,3,1,140,3,17,124,3,31,112,1,12,132,0,5,7,132,1,142,1,1,0,143,0,1,0,143,14,127,3,43,99,2,2,138,4,23,117,4,1,139,4,5,136,3,22,122,0,19,3,0,0,122,6,138,0,53,16,7,0,4,64,0,108,14,13,9,0,2,11,25,42,60,4,2,16,27,35,60,4,37,46,32,25,4,14,17,34,77,2,71,60,8,5,0,144,0,0,0,0,0,0,0,110,13,19,2,2,0,0,0,0,0,0,0,0,0.00224960876369327,0.000918337082679409,,,,,,0.00908237763146164,0.0134548563900431,0.0125830067182653,7.54189202013114e-05,0.00461250443770991,0.00859002044941827,0.00987256396506017,5.58734095641009e-05,0.00211694873363402,0.000867185006596156,,,,,,,,0.00908237763146164
MA,MAR,Morocco,1,2020-04-28,2020-04-27,75,150,2,248002.926667456,1,238633.071231275,25,149,1,0,6121212.4568939,150,565.5,24,408,150,6,141,3,14,132,4,12,135,3,39,108,3,29,117,4,20,127,3,14,131,5,13,133,4,8,138,4,4,142,4,17,130,3,27,120,3,12,138,0,8,4,138,2,145,3,1,1,148,0,2,0,148,12,132,6,36,111,3,2,141,7,26,117,7,2,141,7,9,136,5,24,126,0,23,1,0,0,126,3,147,0,48,19,7,3,7,66,0,112,14,17,7,0,3,15,23,35,70,4,11,16,26,37,56,4,40,44,35,27,4,15,22,36,75,2,81,59,6,4,0,150,0,0,0,0,0,0,0,122,9,18,1,2,0.0133333333333333,0.0183551128081561,0.0405153273822651,0.000156191739383833,0.00666666666666667,0.0130227989741459,0.0389846085088125,0.00015333493896017,0.00236317232252576,0.000925251322621474,,,,,,0.009188518283948,0.0133581138577288,0.0127508888802242,7.73845186765894e-05,0.00463162215246697,0.00850533570319515,0.00962524202438856,5.53880931173686e-05,0.00212626095028274,0.000861242692021821,,,,,,,,0.009188518283948
MA,MAR,Morocco,1,2020-04-29,2020-04-28,83,158,2,248002.926667456,1,238633.071231275,20,157,0,0,6897550.94678761,158,723,20,431,158,3,152,3,14,141,3,13,143,2,44,112,2,26,129,3,26,129,3,10,145,3,15,140,3,6,149,3,5,150,3,27,129,2,35,119,4,12,146,0,6,6,146,2,154,2,0,1,157,0,2,0,156,12,140,6,46,110,2,5,147,6,22,130,6,1,150,7,11,143,4,27,131,0,23,4,0,0,131,5,153,0,61,18,7,4,6,62,0,122,12,16,8,0,4,12,30,46,62,4,15,12,29,46,52,4,45,51,25,33,4,15,32,31,78,2,88,69,0,1,0,158,0,0,0,0,0,0,0,123,8,27,0,2,0.0126582278481013,0.0174317005825738,0.0359552149133393,0.000138940923725595,0.00632911392405063,0.0123655172261724,0.0345967826946481,0.000136386963468715,0.00179420471875841,0.000785624703607395,,,,,,0.00933542206431188,0.0132863840672314,0.0128734452833959,7.94225251830163e-05,0.00465120431504269,0.0083970086314205,0.0092619197005437,5.45244189286156e-05,0.00212676250808846,0.000852730401008752,,,,,,,,0.00933542206431188
MA,MAR,Morocco,1,2020-04-30,2020-04-29,67,150,1,75519.115750189,1,75519.115750189,26,149,0,0,7294714.09329537,150,681,25,389,150,3,146,1,15,134,1,9,140,1,40,109,1,26,123,1,24,125,1,6,143,1,11,138,1,5,144,1,3,146,1,25,124,1,29,119,2,16,133,1,5,11,134,3,147,0,0,0,150,0,3,0,147,15,131,4,56,92,2,7,138,5,30,118,2,2,144,4,10,138,2,41,109,0,31,9,1,0,109,7,143,0,57,20,9,3,6,55,0,103,21,18,8,0,2,9,32,53,52,2,9,14,36,46,43,2,38,56,30,24,2,14,24,34,77,1,84,64,0,2,0,150,0,0,0,0,0,0,0,111,12,27,0,2,0.00666666666666667,0.0130227989741459,0.0103525806199313,7.34528265177511e-05,0.00666666666666667,0.0130227989741459,0.0103525806199313,7.34528265177511e-05,0.00245769921542679,0.000943530206504621,,,,,,0.00952585578075238,0.0132426545476133,0.0129567148897592,8.15335775651695e-05,0.0046727980729121,0.00826751839772776,0.00879075043495083,5.33043381376208e-05,0.00211676712552597,0.00084138312880852,9.37172749482801e-05,0.000192533617861275,2.20975814813993e-05,-0.000191720522478168,1.08420404407437e-05,,,0.00952585578075238
MA,MAR,Morocco,1,2020-05-01,2020-04-30,70,137,1,75519.115750189,1,75519.115750189,30,135,0,0,7376855.75555382,137,589,28,332,137,4,132,1,11,125,1,6,130,1,38,98,1,25,111,1,19,117,1,5,131,1,12,124,1,6,130,1,3,133,1,15,121,1,25,111,1,18,118,1,7,11,119,4,132,1,0,1,136,0,4,0,133,15,119,3,52,83,2,5,128,4,34,102,1,3,132,2,9,126,2,42,94,1,30,8,1,2,96,9,128,0,39,21,10,6,6,55,0,95,20,15,7,0,4,7,27,48,50,1,8,17,36,41,34,1,34,54,31,17,1,16,20,35,66,0,79,57,0,1,0,137,0,0,0,0,0,0,0,99,12,26,0,2,0.0072992700729927,0.0142539980310556,0.0102373041106752,7.26391557983981e-05,0.0072992700729927,0.0142539980310556,0.0102373041106752,7.26391557983981e-05,0.00312989045383412,0.00111824222756206,,,,,,0.00975872892731923,0.0132279518237888,0.013005200790224,8.36970085938639e-05,0.00469710832500116,0.00811994178879919,0.00822600193365558,5.17644627813977e-05,0.00209541064313329,0.000827120366183734,0.000130666576937129,0.000149868200204799,2.14777573846795e-05,-0.000299465076575343,2.89322249615415e-06,,,0.00975872892731923
MA,MAR,Morocco,1,2020-05-02,2020-05-01,65,135,0,0,0,0,22,134,1,0,7908554.66272175,135,656,21,300,135,4,130,1,8,126,1,6,128,1,38,96,1,26,108,1,23,111,1,7,127,1,12,122,1,5,129,1,3,131,1,13,121,1,36,98,1,8,127,0,2,6,127,4,130,1,1,2,132,0,4,0,131,12,122,1,40,95,0,3,131,1,22,113,0,1,133,1,8,126,1,25,109,1,19,2,0,3,111,7,128,0,37,16,6,7,2,67,0,107,12,6,10,0,6,7,23,43,55,1,6,20,34,41,33,1,39,44,30,21,1,13,21,33,68,0,78,56,1,0,0,135,0,0,0,0,0,0,0,98,10,26,1,2,0,0,0,0,0,0,0,0,0.0023123817532058,0.000965147245560384,,,,,,0.0100319545795557,0.01324265793439,0.0130268915128249,8.58894837820916e-05,0.00472461097912434,0.00795835672124506,0.00759017807840961,4.9969520775659e-05,0.00206237780322726,0.000810042939248635,0.000169884541081072,0.000109815042431415,2.21389255373705e-05,-0.000402173823319389,-6.32334149901265e-06,,,0.0100319545795557
MA,MAR,Morocco,1,2020-05-03,2020-05-03,189,189,3,40128.7252442393,0,0,27,187,0,0,3428256.04727428,189,698.5,27,451,189,5,180,4,9,175,5,10,174,5,59,125,5,34,151,4,23,161,5,9,176,4,10,174,5,13,170,6,3,181,5,27,158,4,43,141,5,15,172,2,8,7,174,0,188,1,0,0,189,0,0,0,189,12,173,4,64,121,4,5,180,4,30,155,4,3,181,5,4,181,4,35,153,1,30,3,0,1,155,10,179,0,75,16,2,5,4,86,1,145,18,19,6,1,2,14,28,55,85,5,8,29,43,44,60,5,60,54,48,22,5,20,21,52,94,2,119,68,2,0,0,189,0,0,0,0,0,0,0,146,26,17,0,1,0.0158730158730159,0.0178185550950065,0.0117052882546928,0.00011385333537484,0,0,0,0,0.00203359192588687,0.000766280862427018,,,,,,0.0103405779857606,0.0132854485428803,0.0130296461153782,8.80769669054362e-05,0.00475482682205724,0.00778716002216055,0.00691073531558842,4.79980249958818e-05,0.00201840327366498,0.000790504068435277,0.000209700059049819,7.44398995188098e-05,2.37203973912217e-05,-0.000493638108245291,-1.64242433281722e-05,,,0.0103405779857606
MA,MAR,Morocco,1,2020-05-04,2020-05-04,212,212,1,12529.9264762386,1,12529.9264762386,53,212,0,0,3026908.43602363,212,918,53,521,212,8,203,1,12,199,1,9,202,1,81,130,1,36,175,1,35,176,1,16,195,1,17,194,1,12,199,1,3,208,1,27,183,2,49,162,1,17,195,0,8,9,195,2,209,1,0,0,212,0,2,0,210,18,191,3,55,155,2,4,205,3,44,166,2,3,207,2,9,200,3,46,166,0,37,6,0,2,167,6,206,0,73,19,4,3,7,106,0,154,30,19,9,0,8,11,37,61,95,0,15,27,52,60,58,0,68,71,40,33,0,11,35,54,111,1,129,80,2,1,0,212,0,0,0,0,0,0,0,162,26,20,4,1,0.00471698113207547,0.00922328284882195,0.00413951288619051,7.23306418819036e-05,0.00471698113207547,0.00922328284882195,0.00413951288619051,7.23306418819036e-05,0.00352112676056338,0.000946293515116107,,,,,,0.0106785279164551,0.0133543176092143,0.0130199249333232,9.02151508697797e-05,0.00478715308269171,0.00761166641952376,0.00621842010079725,4.59433122941821e-05,0.00196530592532749,0.000769110409240817,0.000248334938751182,4.48393421831689e-05,2.59218217041229e-05,-0.000567803653931885,-2.68258374925417e-05,,,0.0106785279164551
MA,MAR,Morocco,1,2020-05-05,2020-05-05,179,179,1,4363.59170831492,0,0,29,179,0,0,3193543.09462241,179,786,29,385,179,5,172,2,12,164,3,16,160,3,70,107,2,28,149,2,27,149,3,8,168,3,14,164,1,10,166,3,2,174,3,21,155,3,42,134,3,14,165,0,8,6,165,3,175,1,0,2,177,0,2,0,177,17,158,4,65,114,0,4,168,7,20,155,4,4,170,5,8,166,5,37,142,0,29,3,3,2,142,5,174,0,67,9,4,4,5,90,0,138,19,11,11,0,6,17,40,43,71,2,11,26,45,41,54,2,50,65,38,24,2,17,23,39,100,0,89,88,1,0,1,179,0,0,0,0,0,0,0,141,19,18,1,1,0.00558659217877095,0.0109188913802287,0.00136637946601151,4.05135645131385e-05,0,0,0,0,0.00228184750963884,0.000829544421609889,,,,,,0.0110391160452306,0.0134467195672615,0.0130038747585882,9.22619992768102e-05,0.00482111174875342,0.00743807769067192,0.00554464617104145,4.39078135147828e-05,0.00190609664513276,0.000746712525755755,0.000283948996819779,2.17382458653952e-05,2.83179056184546e-05,-0.000619545588250375,-3.67776438259498e-05,,,0.0110391160452306
MA,MAR,Morocco,1,2020-05-06,2020-05-06,192,192,3,59567.3114492283,1,3305.60577818515,23,192,0,0,3461613.03783818,192,826,21,513,192,10,180,2,16,174,2,12,179,1,65,126,1,35,156,1,33,158,1,10,180,2,17,173,2,9,182,1,2,189,1,23,168,1,47,144,1,14,178,0,5,9,178,2,190,0,1,1,190,0,1,1,190,17,174,1,65,126,1,3,188,1,35,157,0,5,186,1,18,174,0,34,158,0,24,4,0,6,158,7,185,0,68,16,6,6,9,87,0,143,23,11,15,0,7,16,40,48,80,1,15,35,44,37,60,1,49,68,49,25,1,21,23,46,102,0,103,83,1,5,0,192,0,0,0,0,0,0,0,153,19,20,0,1,0.015625,0.0175423502315275,0.0172079636857471,0.000136994895946864,0.00520833333333333,0.0101815273352697,0.000954932207052681,3.25377593384401e-05,0.00168720657276995,0.000688946899390522,,,,,,0.0114171068002531,0.0135608167883829,0.0129860827413555,9.41806445199022e-05,0.00485783883348228,0.00727443086417833,0.00491772591787553,4.19935672768324e-05,0.0018446485753605,0.000724319878395313,0.000315208503250117,4.89464193271598e-06,3.08401267616971e-05,-0.000645504086179217,-4.5353091694245e-05,,,0.0114171068002531
