ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,1,2020-04-28,2020-04-23,18,6,116,15031018.074134,0,0,1,2,299018.694398233,1,189797.644272126,46,1759.79320031307,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-04-29,2020-04-24,18,6,117,14734691.31895,0,0,0,2,299018.694398233,1,189797.644272126,28,1775.50563960158,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-04-30,2020-04-26,22,5,101,13673382.1548526,0,0,0,1,189797.644272126,1,189797.644272126,23,1539.81905027394,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-01,2020-04-26,14,6,115,16127768.1880305,0,0,0,1,189797.644272126,1,189797.644272126,25,1759.79320031307,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-02,2020-04-27,18,6,111,16667844.2531188,0,0,0,1,189797.644272126,1,189797.644272126,19,1712.65588244754,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-03,2020-04-29,30,5,102,12704663.9294998,0,0,0,1,47256.6809984686,0,0,16,1586.95636813947,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-04,2020-05-01,50,4,112,9754048.43305378,0,0,0,1,47256.6809984686,0,0,29,1759.79320031307,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-05,2020-05-03,37,3,117,6266848.98850397,0,0,0,2,54848.2920541713,1,7591.61105570271,32,1822.64295746711,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-06,2020-05-04,27,3,114,6839574.08678811,0,0,0,3,186978.885669613,3,186978.885669613,33,1744.08076102456,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-07,2020-05-04,33,4,147,8108195.10082387,0,0,0,3,186978.885669613,3,186978.885669613,41,2246.87881825687,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
