ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MZ,MOZ,Mozambique,1,2020-04-27,2020-04-23,24,108,2,263392.771327234,0,0,43,104,2,1,12966101.5014614,108,204,43,165,108,5,92,11,10,91,7,4,92,12,12,84,12,14,84,10,16,80,12,9,88,11,9,87,12,8,88,12,6,89,13,11,85,12,24,74,10,18,89,1,9,9,90,8,97,3,2,0,106,1,7,0,100,20,79,9,58,43,7,14,82,12,59,43,6,10,87,11,41,62,5,52,55,1,30,9,3,9,57,12,96,0,42,23,21,0,4,17,1,35,28,25,20,0,2,4,5,26,69,2,2,10,17,25,51,3,71,17,12,7,1,61,22,18,7,0,50,28,11,19,0,108,0,0,0,0,0,0,0,77,17,13,1,5,0.0185185185185185,0.0254261373247429,0.0203139526015239,7.67863565835642e-05,0,0,0,0,0.00582340195016251,0.00173549113184241,,,,,,0.0182892455378351,0.0244687686310819,0.020137084532673,7.55838737209334e-05,0.00798946971179777,0.0138428052070557,0.00999162089581712,4.59631763220891e-05,0.00332586881162487,0.00128337549707306,,,,,,,,0.0182892455378351
MZ,MOZ,Mozambique,1,2020-04-28,2020-04-24,19,109,3,453190.41559936,1,189797.644272126,28,105,1,0,13688218.1760399,109,199,28,164,109,6,93,10,12,90,7,4,94,11,12,85,12,15,85,9,16,82,11,9,89,11,7,91,11,7,90,12,7,90,12,10,87,12,25,74,10,18,90,1,10,8,91,7,99,3,1,0,108,0,7,0,102,23,76,10,59,42,8,16,80,13,63,40,6,11,89,9,44,62,3,55,53,1,34,9,3,9,54,10,99,0,42,28,16,0,6,17,0,34,28,24,23,0,1,4,8,25,70,1,1,10,15,29,52,2,76,15,10,8,0,66,18,17,8,0,52,31,10,16,0,109,0,0,0,0,0,0,0,80,16,12,1,5,0.0275229357798165,0.0307129762630489,0.0331080648898942,9.47830106568983e-05,0.0091743119266055,0.0178986477811282,0.0138657670290755,6.19461897858112e-05,0.00375586854460094,0.00138855263511753,,,,,,0.0180440875673906,0.0242165491704227,0.0196252367433751,7.53102892200958e-05,0.00829483888728728,0.0140806523491619,0.0101608448194964,4.69431432815587e-05,0.00328171628811233,0.00127365392553487,,,,,,,,0.0180440875673906
MZ,MOZ,Mozambique,1,2020-04-29,2020-04-25,20,104,3,453190.41559936,1,189797.644272126,18,101,1,0,13100408.9713392,104,179,18,159,104,4,92,8,10,88,6,3,92,9,13,81,10,12,83,9,12,83,9,6,89,9,7,87,10,6,88,10,6,88,10,7,87,10,26,71,7,12,91,1,7,5,92,8,95,1,1,2,101,0,8,0,96,21,74,9,50,45,9,15,76,13,58,38,8,9,84,11,38,62,4,53,50,1,34,7,4,8,51,7,97,0,40,24,15,1,8,16,0,34,25,25,20,0,1,4,8,24,64,3,0,7,11,28,53,5,70,14,12,6,2,63,18,13,10,0,56,27,8,13,0,104,0,0,0,0,0,0,0,72,17,13,2,5,0.0288461538461538,0.0321676545583471,0.034593608229395,9.89597707299293e-05,0.00961538461538462,0.0187549838461375,0.0144879174907716,6.4705265374699e-05,0.00251011016594617,0.00115813416189594,,,,,,0.0178366396718141,0.0239746757828565,0.0191354992530906,7.51641108056159e-05,0.00862953061899724,0.0143297796472287,0.0103448180473133,4.80105345842365e-05,0.00324337928322188,0.00126476325140025,,,,,,,,0.0178366396718141
MZ,MOZ,Mozambique,1,2020-04-30,2020-04-26,23,110,2,343969.365473253,1,189797.644272126,23,107,1,0,14922261.4336017,110,208,23,173,110,3,97,10,11,91,8,2,97,11,12,86,12,15,85,10,13,87,10,6,93,11,6,92,12,6,92,12,5,93,12,10,88,12,31,70,9,15,94,1,8,7,95,8,101,1,2,2,106,0,7,1,102,24,76,10,56,45,9,15,81,14,56,45,9,6,92,12,41,65,4,59,51,0,40,8,3,8,51,7,103,0,41,25,13,5,7,19,0,35,27,27,21,0,1,3,13,25,65,3,0,9,13,29,54,5,72,15,15,6,2,67,18,15,10,0,53,37,9,10,1,110,0,0,0,0,0,0,0,76,15,17,2,5,0.0181818181818182,0.0249681255146025,0.023050753198755,7.61393790122093e-05,0.00909090909090909,0.0177366792474103,0.012719093893151,5.68563825343395e-05,0.00302751085954982,0.00123541101670641,,,,,,0.0176775923889284,0.0237484765821014,0.0186824024190356,7.51569242351854e-05,0.00899135337145863,0.0145901906060331,0.0105437158121072,4.91621980818647e-05,0.00321131862144434,0.00125675462930379,,,,,,,,0.0176775923889284
MZ,MOZ,Mozambique,1,2020-05-01,2020-04-27,14,100,1,189797.644272126,1,189797.644272126,15,98,0,0,14686964.1111426,100,191,15,167,100,2,89,9,11,83,6,3,89,8,14,77,9,16,77,7,14,79,7,7,85,8,4,87,9,4,87,9,4,87,9,11,80,9,27,66,7,11,89,0,4,7,89,5,94,1,1,2,97,0,4,1,95,19,72,9,50,44,6,14,75,11,49,45,6,4,86,10,39,58,3,50,50,0,36,5,3,6,50,5,95,0,36,24,8,6,9,17,0,33,29,22,16,0,1,2,13,22,59,3,0,8,9,34,45,4,63,12,18,5,2,58,14,15,13,0,50,38,4,7,1,100,0,0,0,0,0,0,0,69,15,14,2,5,0.01,0.0195013954179879,0.0129228643057779,5.77613070843934e-05,0.01,0.0195013954179879,0.0129228643057779,5.77613070843934e-05,0.00215579189422248,0.0010897846001604,,,,,,0.0175760979846867,0.0235428379189387,0.0182802524494277,7.52924181139106e-05,0.00937428604041372,0.0148586875646701,0.0107549601252699,5.03801352426794e-05,0.00318565344126272,0.00124963396457635,,,,,,,,0.0175760979846867
MZ,MOZ,Mozambique,1,2020-05-02,2020-04-27,18,118,1,189797.644272126,1,189797.644272126,19,116,1,0,17705776.5739324,118,217,19,215,118,2,107,9,12,100,6,3,107,8,18,91,9,16,95,7,18,93,7,9,101,8,6,103,9,5,104,9,4,105,9,13,96,9,33,78,7,13,105,0,6,7,105,7,110,1,2,2,114,0,6,1,111,23,86,9,62,50,6,17,90,11,58,54,6,7,101,10,44,71,3,61,57,0,43,6,4,8,57,6,112,0,40,27,11,7,13,20,0,41,30,24,23,0,2,3,15,27,68,3,1,9,10,40,54,4,71,14,21,10,2,67,15,18,18,0,63,42,4,8,1,118,0,0,0,0,0,0,0,80,20,15,3,6,0.00847457627118644,0.0165393337479136,0.0107195323220987,4.79665228954167e-05,0.00847457627118644,0.0165393337479136,0.0107195323220987,4.79665228954167e-05,0.0023069451189898,0.00103611277402385,,,,,,0.0175378617535483,0.0233608905450374,0.0179409239594925,7.55604181474142e-05,0.00976748996812164,0.0151275688145458,0.0109723074159286,5.16270838893099e-05,0.00316627742529377,0.00124335816994082,,,,,,,,0.0175378617535483
MZ,MOZ,Mozambique,1,2020-05-03,2020-04-29,31,106,1,47256.6809984686,0,0,16,105,1,0,13240499.4593981,106,277,16,248,106,1,100,5,13,90,3,4,97,5,21,80,5,19,84,3,20,82,4,6,95,5,7,94,5,4,97,5,3,98,5,16,85,5,36,68,2,11,95,0,7,4,95,5,100,1,2,2,102,0,4,1,101,23,79,4,51,52,3,17,85,4,50,52,4,11,90,5,42,62,2,62,44,0,38,10,6,8,44,7,99,0,31,20,6,12,19,18,0,41,23,22,20,0,2,4,17,24,57,2,1,8,12,35,47,3,53,15,20,16,2,48,17,18,23,0,60,41,1,3,1,106,0,0,0,0,0,0,0,75,16,12,3,5,0.00943396226415094,0.0184028015418055,0.00356910108590547,3.21217297902174e-05,0,0,0,0,0.00214621059691482,0.00105049475900077,,,,,,0.0175636000228045,0.0232034237305634,0.0176721879599047,7.59353810865514e-05,0.0101548790640863,0.0153839561421559,0.0111854106096228,5.28449910625536e-05,0.0031527311225037,0.00123782757849269,-0.00012094091917176,-0.00041081609546138,0.000360901558714758,0.000198964952300945,-2.88562815201948e-05,,,0.0175636000228045
MZ,MOZ,Mozambique,1,2020-05-04,2020-05-02,51,100,1,47256.6809984686,0,0,27,100,2,0,7488465.67444196,100,310,27,382,100,4,95,1,13,86,1,6,92,2,22,76,2,15,83,2,17,80,3,8,90,2,7,91,2,6,92,2,4,94,2,17,81,2,33,67,0,12,88,0,9,3,88,5,92,3,2,1,97,0,5,0,95,27,72,1,57,42,1,17,81,2,54,44,2,18,80,2,43,55,2,63,36,1,36,14,6,7,37,9,91,0,22,16,12,10,21,18,1,40,23,22,15,0,1,10,11,23,54,1,4,11,14,29,42,0,35,17,20,27,1,39,11,18,31,1,68,31,0,1,0,100,0,0,0,0,0,0,0,69,17,13,1,3,0.01,0.0195013954179879,0.00631059592885029,5.67168607965468e-05,0,0,0,0,0.00380281690140845,0.00143167446501777,,,,,,0.0176468461382038,0.0230677652072734,0.0174754904400475,7.63749722729877e-05,0.0105145604333286,0.0156081880985334,0.0113790425833184,5.39510399540396e-05,0.00314429110034191,0.00123290854819526,-6.62069048644748e-05,-0.000358291050554587,0.000369953591006893,0.00020303296063699,-2.29041979617369e-05,,,0.0176468461382038
MZ,MOZ,Mozambique,1,2020-05-05,2020-05-03,38,120,2,54848.2920541713,1,7591.61105570271,32,119,1,0,6471962.62953139,120,429,32,449,120,5,113,2,20,98,2,11,106,3,29,88,3,24,93,3,25,91,4,9,108,3,8,109,3,8,109,3,6,111,3,22,95,3,40,79,1,16,104,0,12,4,104,5,112,3,1,2,117,0,5,0,115,34,85,1,69,50,1,25,92,3,64,54,2,22,95,3,57,61,2,70,49,1,37,16,8,9,50,11,109,0,32,15,11,12,31,18,1,41,36,31,12,0,1,11,12,31,64,1,4,15,18,32,51,0,41,26,21,31,1,43,15,26,35,1,86,34,0,0,0,120,0,0,0,0,0,0,0,85,20,15,0,3,0.0166666666666667,0.0229051016485408,0.00847475413468862,7.06228976416216e-05,0.00833333333333333,0.0162648365258355,0.00117299982868603,2.63708544500801e-05,0.0037874304651438,0.00130976619946966,,,,,,0.0177738495145588,0.0229475028260537,0.017345432787457,7.68219879307664e-05,0.0108199455728699,0.0157746445081829,0.0115337923197514,5.48423240593995e-05,0.00314010509991086,0.00122844610446943,-1.04650262092067e-05,-0.000298344410938932,0.000365069158978772,0.000198162378739689,-1.72123638851695e-05,,,0.0177738495145588
MZ,MOZ,Mozambique,1,2020-05-06,2020-05-04,29,118,3,186978.885669613,3,186978.885669613,33,115,1,0,7114756.64269515,118,333,33,418,118,8,107,3,19,96,3,10,104,4,29,85,4,20,94,4,24,89,5,11,103,4,9,105,4,10,104,4,6,108,4,18,96,4,38,77,3,19,99,0,11,8,99,5,111,2,1,2,115,0,5,0,113,32,85,1,75,42,1,30,84,4,62,54,2,19,96,3,54,62,2,65,52,1,37,12,8,8,53,16,102,0,38,15,13,9,25,17,1,38,35,33,12,0,2,12,7,30,66,1,5,16,15,31,51,0,43,28,18,28,1,43,16,28,29,2,86,30,0,2,0,118,0,0,0,0,0,0,0,84,21,13,0,3,0.0254237288135593,0.0284010651185517,0.0262804330576208,0.000117544218650053,0.0254237288135593,0.0284010651185517,0.0262804330576208,0.000117544218650053,0.00404164115125536,0.00137616168579779,,,,,,0.0179205875052423,0.0228312009537863,0.0172663307413588,7.72044109785452e-05,0.0110415533880426,0.0158530829954569,0.0116272162271159,5.54026705701905e-05,0.00313933716430766,0.0012243090776799,4.04991860523107e-05,-0.000236011946279462,0.000341700002763995,0.000180583402501443,-1.19969095227806e-05,,,0.0179205875052423
